generation	Nc	average_age	max_age	het
100	4232	0	0	2.07972e-06
200	4232	0	0	3.87631e-06
300	4232	0	0	5.77616e-06
400	4232	0	0	7.86044e-06
500	4232	0	0	9.96265e-06
600	4232	0	0	1.19491e-05
700	4232	0	0	1.36307e-05
800	4232	0	0	1.56324e-05
900	4232	0	0	1.76232e-05
1000	4232	0	0	1.95915e-05
1100	4232	0	0	2.1531e-05
1200	4232	0	0	2.28474e-05
1300	4232	0	0	2.48368e-05
1400	4232	0	0	2.67119e-05
1500	4232	0	0	2.82014e-05
1600	4232	0	0	2.9931e-05
1700	4232	0	0	3.14175e-05
1800	4232	0	0	3.31165e-05
1900	4232	0	0	3.44826e-05
2000	4232	0	0	3.60457e-05
2100	4232	0	0	3.76986e-05
2200	4232	0	0	3.92088e-05
2300	4232	0	0	4.08217e-05
2400	4232	0	0	4.22742e-05
2500	4232	0	0	4.3825e-05
2600	4232	0	0	4.49057e-05
2700	4232	0	0	4.68659e-05
2800	4232	0	0	4.81557e-05
2900	4232	0	0	4.97246e-05
3000	4232	0	0	5.08054e-05
3100	4232	0	0	5.22831e-05
3200	4232	0	0	5.39531e-05
3300	4232	0	0	5.59463e-05
3400	4232	0	0	5.70036e-05
3500	4232	0	0	5.85057e-05
3600	4232	0	0	6.04715e-05
3700	4232	0	0	6.17643e-05
3800	4232	0	0	6.26292e-05
3900	4232	0	0	6.38088e-05
4000	4232	0	0	6.52649e-05
4100	4232	0	0	6.65139e-05
4200	4232	0	0	6.72418e-05
4300	4232	0	0	6.85607e-05
4400	4232	0	0	6.99031e-05
4500	4232	0	0	7.11608e-05
4600	4232	0	0	7.20291e-05
4700	4232	0	0	7.31766e-05
4800	4232	0	0	7.4132e-05
4900	4232	0	0	7.48593e-05
5000	4232	0	0	7.62261e-05
5100	4232	0	0	7.70762e-05
5200	4232	0	0	7.82185e-05
5300	4232	0	0	7.9582e-05
5400	4232	0	0	8.09721e-05
5500	4232	0	0	8.22042e-05
5600	4232	0	0	8.33175e-05
5700	4232	0	0	8.43455e-05
5800	4232	0	0	8.54211e-05
5900	4232	0	0	8.59263e-05
6000	4232	0	0	8.7151e-05
6100	4232	0	0	8.81922e-05
6200	4232	0	0	8.98789e-05
6300	4232	0	0	9.03827e-05
6400	4232	0	0	9.09512e-05
6500	4232	0	0	9.29258e-05
6600	4232	0	0	9.37277e-05
6700	4232	0	0	9.51675e-05
6800	4232	0	0	9.63624e-05
6900	4232	0	0	9.6722e-05
7000	4232	0	0	9.72732e-05
7100	4232	0	0	9.74718e-05
7200	4232	0	0	9.80094e-05
7300	4232	0	0	9.89551e-05
7400	4232	0	0	0.000100351
7500	4232	0	0	0.00010091
7600	4232	0	0	0.000101925
7700	4232	0	0	0.000102947
7800	4232	0	0	0.000103767
7900	4232	0	0	0.00010408
8000	4232	0	0	0.000104363
8100	4232	0	0	0.000103946
8200	4232	0	0	0.000104117
8300	4232	0	0	0.000104899
8400	4232	0	0	0.000104724
8500	4232	0	0	0.000106349
8600	4232	0	0	0.000105781
8700	4232	0	0	0.000105054
8800	4232	0	0	0.000106219
8900	4232	0	0	0.000106148
