generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.10358e-08
3	2500	0	0	4.0149e-08
4	2500	0	0	5.93e-08
5	2500	0	0	7.90071e-08
6	2500	0	0	9.81912e-08
7	2500	0	0	1.18413e-07
8	2500	0	0	1.3791e-07
9	2500	0	0	1.55369e-07
10	2500	0	0	1.76221e-07
11	2500	0	0	1.94949e-07
12	2500	0	0	2.17141e-07
13	2500	0	0	2.38387e-07
14	2500	0	0	2.59459e-07
15	2500	0	0	2.81776e-07
16	2500	0	0	3.06875e-07
17	2500	0	0	3.24119e-07
18	2500	0	0	3.45341e-07
19	2500	0	0	3.69446e-07
20	2500	0	0	3.87618e-07
21	2500	0	0	4.08896e-07
22	2500	0	0	4.27295e-07
23	2500	0	0	4.48673e-07
24	2500	0	0	4.68249e-07
25	2500	0	0	4.84467e-07
26	2500	0	0	5.04751e-07
27	2500	0	0	5.28952e-07
28	2500	0	0	5.45554e-07
29	2500	0	0	5.65444e-07
30	2500	0	0	5.93624e-07
31	2500	0	0	6.21897e-07
32	2500	0	0	6.40744e-07
33	2500	0	0	6.55169e-07
34	2500	0	0	6.71998e-07
35	2500	0	0	6.86742e-07
36	2500	0	0	7.06476e-07
37	2500	0	0	7.2431e-07
38	2500	0	0	7.4191e-07
39	2500	0	0	7.62641e-07
40	2500	0	0	7.79353e-07
41	2500	0	0	8.01817e-07
42	2500	0	0	8.20707e-07
43	2500	0	0	8.41139e-07
44	2500	0	0	8.6767e-07
45	2500	0	0	8.81562e-07
46	2500	0	0	9.02801e-07
47	2500	0	0	9.20135e-07
48	2500	0	0	9.53514e-07
49	2500	0	0	9.80348e-07
50	2500	0	0	1.00082e-06
51	2500	0	0	1.02267e-06
52	2500	0	0	1.04677e-06
53	2500	0	0	1.06956e-06
54	2500	0	0	1.09048e-06
55	2500	0	0	1.11618e-06
56	2500	0	0	1.13024e-06
57	2500	0	0	1.145e-06
58	2500	0	0	1.17324e-06
59	2500	0	0	1.19325e-06
60	2500	0	0	1.2136e-06
61	2500	0	0	1.23462e-06
62	2500	0	0	1.24585e-06
63	2500	0	0	1.25829e-06
64	2500	0	0	1.27668e-06
65	2500	0	0	1.29953e-06
66	2500	0	0	1.31845e-06
67	2500	0	0	1.33465e-06
68	2500	0	0	1.33948e-06
69	2500	0	0	1.36478e-06
70	2500	0	0	1.38753e-06
71	2500	0	0	1.396e-06
72	2500	0	0	1.41699e-06
73	2500	0	0	1.44458e-06
74	2500	0	0	1.46911e-06
75	2500	0	0	1.49082e-06
76	2500	0	0	1.51477e-06
77	2500	0	0	1.54196e-06
78	2500	0	0	1.57064e-06
79	2500	0	0	1.59541e-06
80	2500	0	0	1.6134e-06
81	2500	0	0	1.63457e-06
82	2500	0	0	1.64964e-06
83	2500	0	0	1.66095e-06
84	2500	0	0	1.68282e-06
85	2500	0	0	1.69753e-06
86	2500	0	0	1.71833e-06
87	2500	0	0	1.74004e-06
88	2500	0	0	1.75379e-06
89	2500	0	0	1.76959e-06
90	2500	0	0	1.78237e-06
91	2500	0	0	1.79758e-06
92	2500	0	0	1.81884e-06
93	2500	0	0	1.85237e-06
94	2500	0	0	1.88219e-06
95	2500	0	0	1.90114e-06
96	2500	0	0	1.92953e-06
97	2500	0	0	1.9418e-06
98	2500	0	0	1.97064e-06
99	2500	0	0	1.98386e-06
100	2500	0	0	2.01378e-06
101	2500	0	0	2.03811e-06
102	2500	0	0	2.06162e-06
103	2500	0	0	2.09298e-06
104	2500	0	0	2.10749e-06
105	2500	0	0	2.11756e-06
106	2500	0	0	2.13535e-06
107	2500	0	0	2.15701e-06
108	2500	0	0	2.17585e-06
109	2500	0	0	2.1912e-06
110	2500	0	0	2.2077e-06
111	2500	0	0	2.23019e-06
112	2500	0	0	2.24754e-06
113	2500	0	0	2.2664e-06
114	2500	0	0	2.29068e-06
115	2500	0	0	2.3147e-06
116	2500	0	0	2.33279e-06
117	2500	0	0	2.35498e-06
118	2500	0	0	2.37809e-06
119	2500	0	0	2.3866e-06
120	2500	0	0	2.39958e-06
121	2500	0	0	2.43419e-06
122	2500	0	0	2.4697e-06
123	2500	0	0	2.50707e-06
124	2500	0	0	2.53915e-06
125	2500	0	0	2.5686e-06
126	2500	0	0	2.60606e-06
127	2500	0	0	2.63374e-06
128	2500	0	0	2.65878e-06
129	2500	0	0	2.67664e-06
130	2500	0	0	2.68825e-06
131	2500	0	0	2.71573e-06
132	2500	0	0	2.71604e-06
133	2500	0	0	2.72997e-06
134	2500	0	0	2.75232e-06
135	2500	0	0	2.77168e-06
136	2500	0	0	2.807e-06
137	2500	0	0	2.84548e-06
138	2500	0	0	2.86545e-06
139	2500	0	0	2.87732e-06
140	2500	0	0	2.9006e-06
141	2500	0	0	2.91404e-06
142	2500	0	0	2.94644e-06
143	2500	0	0	2.97663e-06
144	2500	0	0	3.00228e-06
145	2500	0	0	3.03778e-06
146	2500	0	0	3.05847e-06
147	2500	0	0	3.07095e-06
148	2500	0	0	3.08852e-06
149	2500	0	0	3.11004e-06
150	2500	0	0	3.11753e-06
151	2500	0	0	3.1527e-06
152	2500	0	0	3.15491e-06
153	2500	0	0	3.17877e-06
154	2500	0	0	3.19778e-06
155	2500	0	0	3.21103e-06
156	2500	0	0	3.22488e-06
157	2500	0	0	3.24771e-06
158	2500	0	0	3.26131e-06
159	2500	0	0	3.28077e-06
160	2500	0	0	3.28919e-06
161	2500	0	0	3.3155e-06
162	2500	0	0	3.32322e-06
163	2500	0	0	3.3463e-06
164	2500	0	0	3.34895e-06
165	2500	0	0	3.37359e-06
166	2500	0	0	3.37395e-06
167	2500	0	0	3.39541e-06
168	2500	0	0	3.40754e-06
169	2500	0	0	3.42326e-06
170	2500	0	0	3.44307e-06
171	2500	0	0	3.47318e-06
172	2500	0	0	3.50151e-06
173	2500	0	0	3.52629e-06
174	2500	0	0	3.53941e-06
175	2500	0	0	3.56059e-06
176	2500	0	0	3.59305e-06
177	2500	0	0	3.62426e-06
178	2500	0	0	3.65249e-06
179	2500	0	0	3.65365e-06
180	2500	0	0	3.6846e-06
181	2500	0	0	3.69917e-06
182	2500	0	0	3.73396e-06
183	2500	0	0	3.76203e-06
184	2500	0	0	3.78122e-06
185	2500	0	0	3.80756e-06
186	2500	0	0	3.8241e-06
187	2500	0	0	3.85129e-06
188	2500	0	0	3.87758e-06
189	2500	0	0	3.89987e-06
190	2500	0	0	3.91148e-06
191	2500	0	0	3.9209e-06
192	2500	0	0	3.92647e-06
193	2500	0	0	3.93734e-06
194	2500	0	0	3.97253e-06
195	2500	0	0	4.005e-06
196	2500	0	0	4.02959e-06
197	2500	0	0	4.04437e-06
198	2500	0	0	4.06065e-06
199	2500	0	0	4.07603e-06
