generation	Nc	average_age	max_age	het
100	7483	4.03942	45	3.7685e-07
200	7514	3.97099	37	7.43972e-07
300	7524	3.86191	39	1.08504e-06
400	7534	3.99389	46	1.47792e-06
500	7453	3.94633	46	1.85051e-06
600	7458	4.10083	37	2.23922e-06
700	7530	3.99283	44	2.6069e-06
800	7576	3.90853	38	2.96942e-06
900	7454	4.01435	33	3.3532e-06
1000	7535	4.0284	34	3.73332e-06
1100	7567	4.0633	37	4.20452e-06
1200	7493	4.05912	43	4.55296e-06
1300	7586	3.8865	42	4.92697e-06
1400	7504	4.02612	37	5.31072e-06
1500	7423	4.01576	40	5.66154e-06
1600	7427	3.97078	46	5.97755e-06
1700	7512	3.93397	40	6.36993e-06
1800	7489	4.07811	44	6.79514e-06
1900	7580	4.0219	49	7.06674e-06
2000	7509	3.95858	52	7.43188e-06
2100	7505	4.05943	35	7.75914e-06
2200	7552	3.98265	44	8.17374e-06
2300	7539	4.11169	56	8.61018e-06
2400	7485	4.00067	44	9.02548e-06
2500	7517	4.05561	39	9.33106e-06
2600	7481	3.99933	54	9.65787e-06
2700	7452	4.01382	46	9.89379e-06
2800	7496	4	43	1.0319e-05
2900	7585	3.91246	36	1.06425e-05
3000	7579	3.96543	36	1.11178e-05
3100	7527	4.0465	39	1.15125e-05
3200	7620	4.03583	50	1.18733e-05
3300	7485	4.06306	35	1.22576e-05
3400	7492	4.08342	54	1.25638e-05
3500	7416	4.01591	44	1.29067e-05
3600	7551	4.05019	40	1.33251e-05
3700	7508	3.96457	39	1.35445e-05
3800	7545	3.97137	47	1.39094e-05
3900	7451	4.05073	38	1.42001e-05
4000	7503	4.02892	38	1.45099e-05
4100	7469	3.99839	42	1.49352e-05
4200	7516	3.98643	48	1.52628e-05
4300	7521	4.05026	40	1.57816e-05
4400	7511	3.91719	40	1.62935e-05
4500	7518	3.96688	39	1.66596e-05
4600	7481	4.11736	44	1.69371e-05
4700	7479	3.99452	38	1.74184e-05
4800	7519	4.02261	41	1.76767e-05
4900	7533	3.95593	40	1.79282e-05
5000	7564	4.09492	51	1.82821e-05
5100	7494	4.02736	47	1.87772e-05
5200	7531	4.01341	51	1.91184e-05
5300	7484	3.92678	45	1.94501e-05
5400	7594	4.03358	39	1.96949e-05
5500	7527	3.94593	36	1.99571e-05
5600	7524	3.96651	33	2.02266e-05
5700	7508	4.04116	44	2.05494e-05
5800	7502	4.08771	40	2.07238e-05
5900	7534	4.01818	56	2.09431e-05
6000	7520	3.95199	46	2.11792e-05
6100	7544	3.98237	39	2.16018e-05
6200	7399	3.98675	37	2.18863e-05
6300	7418	3.99016	38	2.23563e-05
6400	7504	4.09715	39	2.27372e-05
6500	7528	4.0085	41	2.32076e-05
6600	7526	4.0182	44	2.36173e-05
6700	7541	3.9947	34	2.40089e-05
6800	7539	4.02573	37	2.43735e-05
6900	7547	4.06599	52	2.49222e-05
7000	7498	3.94732	39	2.52463e-05
7100	7473	4.04215	46	2.55671e-05
7200	7565	4.07178	70	2.58793e-05
7300	7488	4.05502	46	2.6297e-05
7400	7510	4.03808	40	2.68266e-05
7500	7397	4.01528	40	2.69384e-05
7600	7515	4.00532	47	2.74593e-05
7700	7519	3.93457	63	2.77491e-05
7800	7494	4.08754	53	2.80453e-05
7900	7493	4.06046	39	2.83278e-05
8000	7583	3.90742	47	2.87878e-05
8100	7538	3.96882	56	2.91249e-05
8200	7385	3.99689	43	2.95324e-05
8300	7456	4.00912	44	3.00754e-05
8400	7457	3.95937	42	3.03069e-05
8500	7493	4.00547	33	3.07155e-05
8600	7519	4.0121	56	3.09407e-05
8700	7471	4.06425	49	3.13406e-05
8800	7569	3.90184	40	3.16991e-05
8900	7481	3.93878	46	3.20818e-05
9000	7621	3.99567	60	3.23542e-05
9100	7546	4.04095	38	3.25888e-05
9200	7461	4.01582	40	3.2953e-05
9300	7545	3.91822	44	3.338e-05
9400	7533	3.98009	48	3.37119e-05
9500	7511	4.04447	51	3.3992e-05
9600	7445	3.98818	37	3.43082e-05
9700	7488	4.08347	38	3.45246e-05
9800	7586	4.00409	51	3.48381e-05
9900	7479	4.04987	42	3.50263e-05
10000	7492	4.1858	39	3.54148e-05
10100	7480	4.13529	47	3.55617e-05
10200	7438	4.10204	43	3.58372e-05
10300	7450	4.04591	36	3.6256e-05
10400	7435	4.01049	57	3.63898e-05
10500	7505	3.98521	38	3.66217e-05
10600	7527	3.96798	44	3.68622e-05
10700	7498	3.984	42	3.71266e-05
10800	7495	4.07512	41	3.72657e-05
10900	7438	3.98978	47	3.74871e-05
11000	7480	4.02366	48	3.77983e-05
11100	7554	4.04607	48	3.80641e-05
11200	7522	4.01024	40	3.84918e-05
11300	7527	3.91019	36	3.87771e-05
11400	7474	3.98702	48	3.92403e-05
11500	7443	4.00739	42	3.97759e-05
11600	7506	4.02278	39	4.00665e-05
11700	7549	4.13313	36	4.03029e-05
11800	7426	3.96997	41	4.05659e-05
11900	7505	3.92938	46	4.07565e-05
12000	7502	4.02186	41	4.09487e-05
12100	7474	4.04402	36	4.12393e-05
12200	7438	3.86609	45	4.13957e-05
12300	7523	4.06221	40	4.17643e-05
12400	7479	3.96136	34	4.20063e-05
12500	7452	3.95867	39	4.22239e-05
12600	7502	3.92375	37	4.2589e-05
12700	7526	4.03096	47	4.2851e-05
12800	7392	3.99648	40	4.32442e-05
12900	7460	3.96233	43	4.33771e-05
13000	7517	4.02794	48	4.35893e-05
13100	7605	4.03077	43	4.39072e-05
13200	7472	4.08284	40	4.42092e-05
13300	7492	3.95048	60	4.4262e-05
13400	7522	3.97554	38	4.44263e-05
13500	7553	3.95207	42	4.46786e-05
13600	7496	3.96705	49	4.49206e-05
13700	7563	3.86765	35	4.54004e-05
13800	7539	4.05598	47	4.57988e-05
13900	7439	4.0898	43	4.62119e-05
14000	7534	4.08574	47	4.64927e-05
14100	7531	4.0162	47	4.68982e-05
14200	7532	4.01208	32	4.72718e-05
14300	7436	4.09629	47	4.77467e-05
14400	7521	4.08576	39	4.78196e-05
14500	7439	4.06036	37	4.82089e-05
14600	7449	3.95315	37	4.84167e-05
14700	7518	3.96103	47	4.87501e-05
14800	7611	3.9146	33	4.88862e-05
14900	7502	3.95108	38	4.89753e-05
15000	7546	3.96568	45	4.91492e-05
15100	7456	4.00738	42	4.94929e-05
15200	7542	3.8564	41	4.96107e-05
15300	7474	3.97511	34	4.99946e-05
15400	7585	3.9913	52	5.01716e-05
15500	7364	3.99307	38	5.04785e-05
15600	7456	4.07524	39	5.06459e-05
15700	7546	3.9238	41	5.09326e-05
15800	7491	3.87278	38	5.08958e-05
15900	7497	4.00854	40	5.08828e-05
16000	7542	3.97945	46	5.12647e-05
16100	7548	3.93164	37	5.14541e-05
16200	7532	3.98911	40	5.14772e-05
16300	7587	3.99341	32	5.16429e-05
16400	7510	4.00706	40	5.1833e-05
16500	7467	4.08759	50	5.2356e-05
16600	7438	4.08941	43	5.2578e-05
16700	7428	4.05035	43	5.28292e-05
16800	7528	4.02272	42	5.30289e-05
16900	7499	4.02814	38	5.33072e-05
17000	7535	4.01579	37	5.35167e-05
17100	7504	4.00173	43	5.38598e-05
17200	7515	4.06467	45	5.4189e-05
17300	7528	4.03454	39	5.44442e-05
17400	7472	4.05541	40	5.47405e-05
17500	7524	4.00186	35	5.50754e-05
17600	7465	4.03215	38	5.54512e-05
17700	7504	3.82223	38	5.57777e-05
17800	7425	4.10586	36	5.61322e-05
17900	7552	4.04303	47	5.6495e-05
18000	7504	4.05357	48	5.68639e-05
18100	7455	3.96365	49	5.70266e-05
18200	7573	3.87786	43	5.74304e-05
18300	7613	3.95442	44	5.77602e-05
18400	7501	4.0168	38	5.82583e-05
18500	7498	4.04094	48	5.85965e-05
18600	7461	4.03954	47	5.87002e-05
18700	7553	4.02714	44	5.92431e-05
18800	7409	4.03212	32	5.95879e-05
18900	7570	3.99934	45	5.97737e-05
19000	7538	4.03648	43	6.01327e-05
19100	7465	4.11145	45	6.04367e-05
19200	7438	4.08336	40	6.05545e-05
19300	7468	4.00147	41	6.08165e-05
19400	7508	3.88412	41	6.10427e-05
19500	7601	3.99671	48	6.13236e-05
19600	7485	3.9988	40	6.16027e-05
19700	7498	4.02681	44	6.19435e-05
19800	7555	3.99193	42	6.2341e-05
19900	7460	3.98941	40	6.2583e-05
20000	7619	3.99252	38	6.28574e-05
20100	7490	4.02617	44	6.32211e-05
20200	7506	4.02465	46	6.36361e-05
20300	7521	4.00293	38	6.37552e-05
20400	7477	4.03598	37	6.39223e-05
20500	7534	3.98713	37	6.41698e-05
20600	7486	4.06733	55	6.44194e-05
20700	7472	3.9913	47	6.46271e-05
20800	7481	3.95375	38	6.47711e-05
20900	7444	3.982	38	6.51171e-05
21000	7559	3.89483	38	6.53511e-05
21100	7513	4.05697	37	6.56978e-05
21200	7468	3.96478	38	6.58314e-05
21300	7557	3.87429	43	6.60224e-05
21400	7549	3.88767	44	6.59893e-05
21500	7532	4.03917	37	6.62756e-05
21600	7559	4.04313	52	6.66336e-05
21700	7495	4.05297	45	6.68581e-05
21800	7410	4.00364	40	6.7139e-05
21900	7540	4.06061	37	6.7153e-05
22000	7592	3.97748	41	6.73444e-05
22100	7412	4.03845	44	6.7541e-05
22200	7579	4.03431	46	6.77486e-05
22300	7556	4.03944	44	6.80628e-05
22400	7458	3.98686	46	6.84618e-05
22500	7592	3.92782	44	6.86535e-05
22600	7550	4.00384	45	6.91503e-05
22700	7509	3.90771	40	6.95107e-05
22800	7539	3.97758	56	6.93936e-05
22900	7509	4.00972	47	6.99473e-05
23000	7396	4.11209	47	7.03639e-05
23100	7470	3.97282	36	7.08232e-05
23200	7559	3.9836	45	7.1049e-05
23300	7513	4.06163	39	7.12886e-05
23400	7476	4.07303	42	7.14821e-05
23500	7484	4.08966	37	7.1435e-05
23600	7437	3.95576	40	7.1564e-05
23700	7513	3.98376	33	7.17363e-05
23800	7452	4.01248	48	7.19386e-05
23900	7536	3.85894	38	7.20837e-05
24000	7453	4.02683	50	7.2199e-05
24100	7547	4.04558	41	7.19797e-05
24200	7470	4.03936	44	7.24006e-05
24300	7541	3.93953	49	7.28949e-05
24400	7417	4.03573	47	7.33025e-05
24500	7481	4.07686	43	7.33235e-05
24600	7514	4.02223	40	7.35342e-05
24700	7563	4.03451	40	7.38978e-05
24800	7526	4.01408	50	7.40674e-05
24900	7496	3.99093	43	7.43103e-05
25000	7553	3.94016	34	7.46599e-05
25100	7516	4.09819	36	7.4977e-05
25200	7550	3.97483	52	7.5292e-05
25300	7422	3.98275	50	7.54348e-05
25400	7502	4.1269	38	7.56231e-05
25500	7505	4.03957	41	7.56868e-05
25600	7481	3.9877	42	7.58472e-05
25700	7580	3.9715	36	7.62253e-05
25800	7466	3.95607	39	7.6301e-05
25900	7520	3.94707	41	7.63618e-05
26000	7478	3.94424	51	7.62082e-05
26100	7615	3.91517	40	7.63919e-05
26200	7560	4.04259	43	7.66275e-05
26300	7356	4.10209	43	7.6713e-05
26400	7431	4.0031	36	7.65534e-05
26500	7566	3.99894	41	7.69363e-05
26600	7479	3.95267	37	7.73071e-05
26700	7495	4.01574	43	7.75445e-05
26800	7412	4.06935	36	7.7825e-05
26900	7463	4.01608	38	7.80823e-05
27000	7507	4.07207	38	7.81242e-05
27100	7435	3.88043	39	7.83386e-05
27200	7500	3.9828	44	7.85014e-05
27300	7599	3.98276	38	7.87314e-05
27400	7448	3.98818	38	7.93945e-05
27500	7551	3.99682	45	7.95524e-05
27600	7500	4.00093	41	7.97616e-05
27700	7430	3.97295	43	8.00922e-05
27800	7553	3.97988	36	8.06195e-05
27900	7424	3.97697	34	8.08114e-05
28000	7533	4.02562	44	8.08408e-05
28100	7369	3.95752	34	8.08854e-05
28200	7587	4.1148	49	8.11908e-05
28300	7437	3.92537	55	8.14992e-05
28400	7521	3.8451	32	8.15477e-05
28500	7523	4.03935	38	8.19576e-05
28600	7440	4.22097	43	8.19166e-05
28700	7445	3.89711	38	8.2183e-05
28800	7381	4.0397	41	8.22487e-05
28900	7465	4.04233	42	8.24426e-05
29000	7562	3.93362	48	8.24337e-05
29100	7589	3.99829	36	8.2502e-05
29200	7457	4.05807	34	8.24886e-05
29300	7562	3.96509	40	8.2917e-05
