generation	Nc	average_age	max_age	het
100	4314	0	0	1.97781e-06
200	4167	0	0	3.79634e-06
300	4219	0	0	5.76517e-06
400	4227	0	0	7.5482e-06
500	4225	0	0	9.46681e-06
600	4307	0	0	1.13139e-05
700	4229	0	0	1.33479e-05
800	4243	0	0	1.5077e-05
900	4222	0	0	1.6669e-05
1000	4300	0	0	1.83425e-05
1100	4283	0	0	2.00729e-05
1200	4221	0	0	2.20121e-05
1300	4182	0	0	2.35331e-05
1400	4339	0	0	2.51231e-05
1500	4098	0	0	2.68804e-05
1600	4308	0	0	2.83633e-05
1700	4211	0	0	2.97071e-05
1800	4138	0	0	3.13135e-05
1900	4192	0	0	3.27245e-05
2000	4300	0	0	3.45434e-05
2100	4135	0	0	3.61154e-05
2200	4260	0	0	3.72229e-05
2300	4217	0	0	3.86035e-05
2400	4286	0	0	4.00106e-05
2500	4062	0	0	4.1117e-05
2600	4271	0	0	4.26478e-05
2700	4197	0	0	4.37307e-05
2800	4266	0	0	4.48972e-05
2900	4323	0	0	4.6649e-05
3000	4252	0	0	4.82465e-05
3100	4278	0	0	4.98075e-05
3200	4139	0	0	5.13786e-05
3300	4355	0	0	5.29554e-05
3400	4193	0	0	5.45942e-05
3500	4247	0	0	5.60444e-05
3600	4241	0	0	5.70744e-05
3700	4164	0	0	5.87482e-05
3800	4225	0	0	6.03183e-05
3900	4177	0	0	6.18113e-05
4000	4412	0	0	6.33724e-05
4100	4183	0	0	6.45469e-05
4200	4265	0	0	6.51216e-05
4300	4185	0	0	6.62966e-05
4400	4305	0	0	6.7561e-05
4500	4157	0	0	6.88692e-05
4600	4256	0	0	6.99999e-05
4700	4150	0	0	7.15254e-05
4800	4174	0	0	7.30278e-05
4900	4278	0	0	7.39719e-05
5000	4226	0	0	7.55747e-05
5100	4285	0	0	7.63965e-05
5200	4201	0	0	7.76873e-05
5300	4192	0	0	7.84417e-05
5400	4262	0	0	7.94087e-05
5500	4266	0	0	8.03954e-05
5600	4140	0	0	8.15729e-05
5700	4265	0	0	8.23823e-05
5800	4202	0	0	8.36161e-05
5900	4235	0	0	8.52218e-05
6000	4263	0	0	8.55921e-05
6100	4272	0	0	8.65071e-05
6200	4178	0	0	8.79984e-05
6300	4251	0	0	8.85332e-05
6400	4255	0	0	8.95273e-05
6500	4272	0	0	9.03044e-05
6600	4226	0	0	9.08584e-05
6700	4251	0	0	9.1236e-05
6800	4218	0	0	9.20021e-05
6900	4120	0	0	9.28899e-05
7000	4235	0	0	9.38291e-05
7100	4242	0	0	9.4716e-05
7200	4287	0	0	9.50172e-05
7300	4262	0	0	9.58631e-05
7400	4247	0	0	9.70034e-05
7500	4187	0	0	9.76163e-05
7600	4116	0	0	9.85249e-05
7700	4293	0	0	9.94897e-05
7800	4277	0	0	0.000100642
7900	4158	0	0	0.000101234
8000	4361	0	0	0.000101202
8100	4183	0	0	0.000102189
8200	4252	0	0	0.000102788
8300	4277	0	0	0.000103747
8400	4214	0	0	0.000104335
8500	4164	0	0	0.000105374
8600	4261	0	0	0.000105908
8700	4323	0	0	0.000106747
8800	4271	0	0	0.000107845
8900	4235	0	0	0.000108733
9000	4192	0	0	0.000109314
9100	4259	0	0	0.000110251
9200	4123	0	0	0.000111432
9300	4244	0	0	0.000112666
9400	4189	0	0	0.000113026
9500	4269	0	0	0.000114211
9600	4171	0	0	0.000115709
9700	4218	0	0	0.000116269
9800	4181	0	0	0.000116309
9900	4141	0	0	0.000117079
10000	4099	0	0	0.000118038
10100	4169	0	0	0.000119533
10200	4255	0	0	0.000120104
10300	4213	0	0	0.000121136
10400	4281	0	0	0.000120532
10500	4269	0	0	0.000121834
10600	4220	0	0	0.000122445
10700	4190	0	0	0.000123552
10800	4206	0	0	0.000125376
10900	4225	0	0	0.00012523
11000	4339	0	0	0.000126742
11100	4310	0	0	0.000127153
11200	4374	0	0	0.000128066
11300	4314	0	0	0.000129319
11400	4141	0	0	0.000129985
11500	4374	0	0	0.000130193
11600	4301	0	0	0.00013064
11700	4228	0	0	0.000131295
11800	4118	0	0	0.000131681
11900	4130	0	0	0.00013133
12000	4217	0	0	0.000131121
12100	4188	0	0	0.000130655
12200	4216	0	0	0.000129854
12300	4177	0	0	0.000129188
12400	4267	0	0	0.000130235
12500	4206	0	0	0.000130036
12600	4110	0	0	0.000130642
12700	4180	0	0	0.000129809
12800	4273	0	0	0.000130012
12900	4130	0	0	0.000131254
13000	4131	0	0	0.000131733
13100	4188	0	0	0.000132843
13200	4219	0	0	0.000133031
13300	4194	0	0	0.000133604
13400	4215	0	0	0.000134202
13500	4211	0	0	0.000135179
13600	4253	0	0	0.000134609
13700	4277	0	0	0.000134381
13800	4213	0	0	0.000134865
13900	4296	0	0	0.000134325
14000	4238	0	0	0.000135283
14100	4288	0	0	0.000136553
14200	4099	0	0	0.000137241
14300	4191	0	0	0.000137379
14400	4203	0	0	0.000137679
14500	4270	0	0	0.000137402
14600	4315	0	0	0.000137906
14700	4165	0	0	0.000139097
14800	4361	0	0	0.000138584
14900	4241	0	0	0.000137186
15000	4164	0	0	0.000137422
15100	4275	0	0	0.000138331
15200	4196	0	0	0.000137986
15300	4215	0	0	0.000139447
15400	4176	0	0	0.000138446
15500	4209	0	0	0.000139596
15600	4177	0	0	0.00013978
15700	4263	0	0	0.000139556
15800	4156	0	0	0.000138805
15900	4334	0	0	0.000138982
16000	4283	0	0	0.000139572
16100	4148	0	0	0.000139421
16200	4217	0	0	0.000140149
16300	4179	0	0	0.000139546
16400	4198	0	0	0.000139077
16500	4223	0	0	0.000139259
16600	4349	0	0	0.000140336
16700	4238	0	0	0.000139989
16800	4196	0	0	0.000139887
16900	4151	0	0	0.000138524
17000	4196	0	0	0.000139043
17100	4174	0	0	0.000139055
17200	4297	0	0	0.000139372
17300	4177	0	0	0.000139548
17400	4233	0	0	0.000140285
17500	4328	0	0	0.000141438
17600	4302	0	0	0.000142291
17700	4311	0	0	0.00014333
17800	4202	0	0	0.000143796
17900	4211	0	0	0.000144205
18000	4266	0	0	0.000145494
18100	4265	0	0	0.000146007
18200	4332	0	0	0.000146239
18300	4281	0	0	0.000145756
18400	4224	0	0	0.000146013
18500	4126	0	0	0.000147371
18600	4273	0	0	0.000147718
18700	4255	0	0	0.000147927
18800	4198	0	0	0.000146173
18900	4185	0	0	0.000144935
19000	4211	0	0	0.000144602
19100	4108	0	0	0.000144817
19200	4213	0	0	0.000145786
19300	4241	0	0	0.000145005
19400	4206	0	0	0.000146513
19500	4157	0	0	0.000146591
19600	4328	0	0	0.000146343
19700	4203	0	0	0.000146032
19800	4239	0	0	0.00014782
19900	4352	0	0	0.000147699
20000	4130	0	0	0.000148471
20100	4324	0	0	0.000147544
20200	4209	0	0	0.000149026
20300	4224	0	0	0.000149456
20400	4113	0	0	0.000149047
20500	4230	0	0	0.00014902
20600	4186	0	0	0.000148525
20700	4258	0	0	0.000148793
20800	4232	0	0	0.000148912
20900	4315	0	0	0.00015056
21000	4205	0	0	0.000150036
21100	4125	0	0	0.000148335
21200	4215	0	0	0.000148798
21300	4127	0	0	0.000149091
21400	4243	0	0	0.000149949
21500	4179	0	0	0.000149445
21600	4068	0	0	0.000150206
21700	4209	0	0	0.000151532
21800	4328	0	0	0.000149758
21900	4252	0	0	0.000149677
22000	4153	0	0	0.000149745
22100	4281	0	0	0.000151222
