generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.08405e-08
3	3795	0	0	4.09149e-08
4	3795	0	0	6.12504e-08
5	3795	0	0	8.24274e-08
6	3795	0	0	1.03627e-07
7	3795	0	0	1.2651e-07
8	3795	0	0	1.45466e-07
9	3795	0	0	1.6508e-07
10	3795	0	0	1.84193e-07
11	3795	0	0	2.02332e-07
12	3795	0	0	2.21863e-07
13	3795	0	0	2.37816e-07
14	3795	0	0	2.55626e-07
15	3795	0	0	2.79176e-07
16	3795	0	0	2.96747e-07
17	3795	0	0	3.18715e-07
18	3795	0	0	3.41001e-07
19	3795	0	0	3.61153e-07
20	3795	0	0	3.79135e-07
21	3795	0	0	3.95255e-07
22	3795	0	0	4.12215e-07
23	3795	0	0	4.29569e-07
24	3795	0	0	4.48398e-07
25	3795	0	0	4.63659e-07
26	3795	0	0	4.87683e-07
27	3795	0	0	5.0592e-07
28	3795	0	0	5.27712e-07
29	3795	0	0	5.48673e-07
30	3795	0	0	5.68571e-07
31	3795	0	0	5.85497e-07
32	3795	0	0	6.06615e-07
33	3795	0	0	6.31468e-07
34	3795	0	0	6.54072e-07
35	3795	0	0	6.74907e-07
36	3795	0	0	6.95545e-07
37	3795	0	0	7.10017e-07
38	3795	0	0	7.33422e-07
39	3795	0	0	7.49277e-07
40	3795	0	0	7.70192e-07
41	3795	0	0	7.82344e-07
42	3795	0	0	7.93753e-07
43	3795	0	0	8.15977e-07
44	3795	0	0	8.40271e-07
45	3795	0	0	8.55735e-07
46	3795	0	0	8.82387e-07
47	3795	0	0	9.00368e-07
48	3795	0	0	9.25345e-07
49	3795	0	0	9.51845e-07
50	3795	0	0	9.66163e-07
51	3795	0	0	9.92479e-07
52	3795	0	0	1.00881e-06
53	3795	0	0	1.02989e-06
54	3795	0	0	1.04862e-06
55	3795	0	0	1.06801e-06
56	3795	0	0	1.08408e-06
57	3795	0	0	1.108e-06
58	3795	0	0	1.12935e-06
59	3795	0	0	1.1532e-06
60	3795	0	0	1.16553e-06
61	3795	0	0	1.17797e-06
62	3795	0	0	1.19628e-06
63	3795	0	0	1.2155e-06
64	3795	0	0	1.22715e-06
65	3795	0	0	1.25068e-06
66	3795	0	0	1.26984e-06
67	3795	0	0	1.28876e-06
68	3795	0	0	1.31057e-06
69	3795	0	0	1.32675e-06
70	3795	0	0	1.34793e-06
71	3795	0	0	1.37102e-06
72	3795	0	0	1.3912e-06
73	3795	0	0	1.40752e-06
74	3795	0	0	1.4307e-06
75	3795	0	0	1.46494e-06
76	3795	0	0	1.48662e-06
77	3795	0	0	1.51168e-06
78	3795	0	0	1.53219e-06
79	3795	0	0	1.55775e-06
