generation	Nc	average_age	max_age	het
100	4264	0	0	1.9686e-06
200	4292	0	0	3.88784e-06
300	4296	0	0	5.93703e-06
400	4272	0	0	7.84623e-06
500	4278	0	0	9.68517e-06
600	4122	0	0	1.17497e-05
700	4240	0	0	1.37632e-05
800	4251	0	0	1.55479e-05
900	4155	0	0	1.73674e-05
1000	4290	0	0	1.93537e-05
1100	4354	0	0	2.09679e-05
1200	4258	0	0	2.25228e-05
1300	4290	0	0	2.41922e-05
1400	4288	0	0	2.56576e-05
1500	4309	0	0	2.74672e-05
1600	4181	0	0	2.91011e-05
1700	4189	0	0	3.11712e-05
1800	4321	0	0	3.25218e-05
1900	4290	0	0	3.46613e-05
2000	4229	0	0	3.60092e-05
2100	4277	0	0	3.72927e-05
2200	4195	0	0	3.90998e-05
2300	4406	0	0	4.04062e-05
2400	4193	0	0	4.17204e-05
2500	4320	0	0	4.35197e-05
2600	4288	0	0	4.51619e-05
2700	4187	0	0	4.69451e-05
2800	4251	0	0	4.81337e-05
2900	4132	0	0	4.89564e-05
3000	4222	0	0	5.04614e-05
3100	4232	0	0	5.25586e-05
3200	4262	0	0	5.38021e-05
3300	4261	0	0	5.50515e-05
3400	4238	0	0	5.58901e-05
3500	4313	0	0	5.71927e-05
3600	4279	0	0	5.84981e-05
3700	4194	0	0	6.01071e-05
3800	4199	0	0	6.1239e-05
3900	4156	0	0	6.27075e-05
4000	4104	0	0	6.41687e-05
4100	4283	0	0	6.56202e-05
4200	4358	0	0	6.69584e-05
4300	4172	0	0	6.83588e-05
4400	4215	0	0	7.02629e-05
4500	4075	0	0	7.15218e-05
4600	4091	0	0	7.35046e-05
4700	4232	0	0	7.44623e-05
4800	4337	0	0	7.51967e-05
4900	4238	0	0	7.61835e-05
5000	4284	0	0	7.71975e-05
5100	4193	0	0	7.74287e-05
5200	4190	0	0	7.77094e-05
5300	4269	0	0	7.79055e-05
5400	4281	0	0	7.90736e-05
5500	4215	0	0	8.05927e-05
5600	4271	0	0	8.157e-05
5700	4242	0	0	8.26661e-05
5800	4231	0	0	8.36968e-05
5900	4121	0	0	8.44914e-05
6000	4220	0	0	8.55203e-05
6100	4232	0	0	8.66181e-05
6200	4220	0	0	8.72759e-05
