generation	Nc	average_age	max_age	het
100	7438	3.95012	37	4.11404e-07
200	7581	4.05421	39	7.8761e-07
300	7406	3.98258	43	1.18479e-06
400	7504	4.08129	38	1.60382e-06
500	7512	3.97284	44	1.96427e-06
600	7513	4.12299	43	2.32143e-06
700	7453	4.02657	37	2.72574e-06
800	7488	4.12433	36	3.18849e-06
900	7581	4.02731	42	3.58386e-06
1000	7524	4.03841	42	4.01786e-06
1100	7461	3.95497	39	4.43535e-06
1200	7561	3.87528	40	4.82258e-06
1300	7421	4.00606	40	5.19428e-06
1400	7522	3.89524	39	5.6119e-06
1500	7517	3.99588	38	5.98975e-06
1600	7502	4.05412	50	6.43131e-06
1700	7508	3.94952	51	6.84137e-06
1800	7447	3.92359	35	7.29371e-06
1900	7517	3.95849	36	7.65412e-06
2000	7518	4.16254	47	7.94687e-06
2100	7554	3.97074	37	8.32903e-06
2200	7446	4.03801	44	8.68138e-06
2300	7540	3.99377	40	9.01498e-06
2400	7461	4.07707	48	9.43252e-06
2500	7472	4.02583	37	9.92426e-06
2600	7547	4.02186	36	1.03469e-05
2700	7415	3.97599	38	1.07159e-05
2800	7494	4.03029	36	1.12096e-05
2900	7482	4.02753	37	1.14893e-05
3000	7546	4.01975	45	1.19193e-05
3100	7460	3.98619	42	1.23561e-05
3200	7556	3.98372	52	1.26935e-05
3300	7482	3.99038	44	1.3041e-05
3400	7558	3.96705	38	1.32946e-05
3500	7479	3.94304	42	1.37371e-05
3600	7461	3.9874	40	1.39768e-05
3700	7484	4.02579	44	1.43244e-05
3800	7402	4.03985	44	1.46748e-05
3900	7483	3.97381	35	1.49742e-05
4000	7372	4.00882	48	1.53583e-05
4100	7548	3.9694	42	1.5635e-05
4200	7581	3.96241	44	1.58958e-05
4300	7488	4.03966	48	1.63316e-05
4400	7481	4.00107	40	1.67321e-05
4500	7492	4.0315	35	1.7214e-05
4600	7568	3.97727	38	1.76245e-05
4700	7575	3.97967	37	1.80249e-05
4800	7518	3.93323	36	1.83514e-05
4900	7508	4.07272	43	1.87335e-05
5000	7413	3.93822	47	1.89349e-05
5100	7526	4.03375	37	1.91944e-05
5200	7455	3.8495	39	1.95288e-05
5300	7518	3.93908	36	1.98603e-05
5400	7464	3.97307	38	2.01532e-05
5500	7618	4.08532	39	2.03912e-05
5600	7528	3.9652	40	2.05845e-05
5700	7573	3.979	38	2.08906e-05
5800	7486	4.07254	36	2.11488e-05
5900	7539	3.99522	43	2.15595e-05
6000	7500	4.03253	43	2.19191e-05
6100	7464	4.03403	47	2.22025e-05
6200	7443	3.99261	42	2.26956e-05
6300	7567	3.93802	43	2.29521e-05
6400	7471	3.97296	48	2.33893e-05
6500	7381	4.03875	43	2.36898e-05
6600	7407	4.04968	41	2.40232e-05
6700	7584	3.9259	41	2.43733e-05
6800	7460	3.89303	35	2.48756e-05
6900	7438	3.97997	45	2.49902e-05
7000	7450	4.01745	41	2.53025e-05
7100	7473	4.02837	53	2.56699e-05
7200	7520	4.04029	43	2.60327e-05
7300	7558	4.01548	40	2.65156e-05
