generation	Nc	average_age	max_age	het
100	7628	3.96526	40	4.02057e-07
200	7460	3.99129	39	8.01525e-07
300	7536	3.99297	39	1.18112e-06
400	7435	4.07223	38	1.62122e-06
500	7468	3.9447	46	2.06673e-06
600	7444	3.95715	39	2.42147e-06
700	7413	4.05531	43	2.85234e-06
800	7613	4.04702	41	3.22349e-06
900	7568	3.93063	40	3.62027e-06
1000	7581	4.02665	40	4.04002e-06
1100	7509	4.07178	42	4.5344e-06
1200	7495	3.97999	39	4.91815e-06
1300	7444	4.09041	39	5.31339e-06
1400	7418	4.02966	44	5.65841e-06
1500	7527	4.02896	51	5.98792e-06
1600	7461	3.90685	49	6.42483e-06
1700	7504	3.91631	39	6.85524e-06
1800	7511	3.98828	60	7.3456e-06
1900	7537	4.02985	58	7.74891e-06
2000	7486	3.96086	35	8.14465e-06
2100	7501	3.99213	36	8.46627e-06
2200	7439	3.97164	48	9.0115e-06
2300	7451	3.99316	45	9.32319e-06
2400	7497	3.94931	37	9.62024e-06
2500	7498	3.98186	35	9.93623e-06
2600	7467	3.96505	42	1.0356e-05
2700	7473	4.02168	38	1.06845e-05
2800	7472	3.981	39	1.10485e-05
2900	7502	3.94681	36	1.14758e-05
3000	7464	4.01849	52	1.19301e-05
3100	7458	3.98069	45	1.22277e-05
3200	7550	4.03642	46	1.26194e-05
3300	7548	4.01828	44	1.28487e-05
3400	7461	3.98995	42	1.31249e-05
3500	7453	4.03207	46	1.35465e-05
3600	7544	4.00464	43	1.39498e-05
3700	7550	3.96225	40	1.43402e-05
3800	7445	4.1096	47	1.46506e-05
3900	7517	3.97792	45	1.50341e-05
4000	7436	3.96369	41	1.54728e-05
4100	7510	3.96551	39	1.57344e-05
4200	7490	3.98131	45	1.61063e-05
4300	7536	4.1453	43	1.6417e-05
4400	7529	3.93532	36	1.674e-05
4500	7470	3.9834	52	1.70073e-05
4600	7512	4.01637	36	1.72282e-05
4700	7555	4.1407	39	1.74501e-05
4800	7496	3.9313	43	1.78415e-05
4900	7470	3.95315	33	1.82068e-05
5000	7471	3.9573	40	1.85234e-05
5100	7452	3.99302	52	1.89386e-05
5200	7441	4.01062	39	1.92862e-05
5300	7556	3.98081	44	1.95894e-05
5400	7491	3.9717	42	1.98143e-05
5500	7487	3.961	55	2.0177e-05
5600	7511	4.11636	35	2.05577e-05
5700	7460	4.02949	39	2.09788e-05
5800	7541	4.02506	37	2.12182e-05
5900	7492	3.94421	46	2.16386e-05
6000	7514	4.05683	43	2.18362e-05
6100	7451	3.98	36	2.21985e-05
6200	7582	4.03535	45	2.26265e-05
6300	7503	4.08703	41	2.29716e-05
6400	7422	3.94206	35	2.33293e-05
6500	7639	3.93442	42	2.37639e-05
6600	7464	4.04488	45	2.41874e-05
6700	7480	3.97714	41	2.44473e-05
6800	7435	3.93705	33	2.4871e-05
6900	7601	3.97487	36	2.52597e-05
7000	7571	3.9477	41	2.55544e-05
7100	7630	3.9118	41	2.58808e-05
7200	7479	3.97941	45	2.63143e-05
7300	7417	3.9756	35	2.65196e-05
7400	7460	4.00818	45	2.67774e-05
7500	7507	3.96164	42	2.72177e-05
7600	7462	3.96837	44	2.76307e-05
7700	7513	3.9421	36	2.79093e-05
7800	7573	4.05163	33	2.82246e-05
7900	7528	3.98964	39	2.86552e-05
8000	7522	4.00598	35	2.90422e-05
8100	7621	3.94371	43	2.95512e-05
8200	7480	4.00027	35	2.98081e-05
8300	7534	4.14468	42	3.01348e-05
8400	7462	4.03297	47	3.05396e-05
8500	7441	3.99704	50	3.10237e-05
8600	7584	4.01965	44	3.13822e-05
8700	7463	4.09728	46	3.17083e-05
8800	7543	3.9821	39	3.1981e-05
8900	7508	3.98388	40	3.21104e-05
9000	7540	4.11711	39	3.25812e-05
9100	7509	4.06632	37	3.27599e-05
9200	7530	3.95671	49	3.30861e-05
9300	7494	3.92741	39	3.34873e-05
9400	7507	3.98681	43	3.37519e-05
9500	7445	3.99503	48	3.39087e-05
