generation	Nc	average_age	max_age	het
1	5992	19.5464	39	0
2	6680	14.7522	40	6.06242e-09
3	7114	11.8994	41	1.07806e-08
4	7380	10.055	42	1.52829e-08
5	7463	8.77811	43	1.96413e-08
6	7421	7.71621	44	2.42658e-08
7	7406	6.86754	45	2.76899e-08
8	7421	6.32907	46	3.16757e-08
9	7490	5.86235	47	3.5682e-08
10	7450	5.47839	48	3.9376e-08
11	7521	5.10105	49	4.32714e-08
12	7520	4.89894	50	4.69061e-08
13	7486	4.69971	51	5.13389e-08
14	7543	4.47117	52	5.44767e-08
15	7493	4.38102	53	5.83753e-08
16	7628	4.24816	54	6.34754e-08
17	7599	4.29912	55	6.84005e-08
18	7610	4.28922	56	7.16903e-08
19	7536	4.31237	57	7.55906e-08
20	7520	4.22872	56	7.91674e-08
21	7450	4.13396	57	8.2621e-08
22	7488	4.05435	58	8.64595e-08
23	7484	4.00227	59	9.04586e-08
24	7540	4.00225	60	9.64281e-08
25	7498	4.05068	61	1.00407e-07
26	7531	4.05457	62	1.04373e-07
27	7519	4.04083	63	1.07477e-07
28	7519	4.03391	64	1.11597e-07
29	7514	4.0205	65	1.16805e-07
30	7453	4.01664	62	1.20911e-07
31	7505	4.02572	63	1.24414e-07
32	7516	4.04457	54	1.27437e-07
33	7548	4.09936	51	1.31358e-07
34	7602	4.08432	52	1.35985e-07
35	7583	4.05671	53	1.40318e-07
36	7471	4.08928	54	1.4571e-07
37	7458	4.04116	55	1.48763e-07
38	7490	4.01682	56	1.5281e-07
39	7450	4.04859	57	1.58002e-07
40	7476	4.03866	58	1.63106e-07
41	7484	4.06427	59	1.66215e-07
42	7549	4.01855	55	1.71151e-07
43	7467	4.01473	56	1.76708e-07
44	7460	4.04544	57	1.80408e-07
45	7524	4.03947	58	1.84727e-07
46	7446	4.01947	59	1.9082e-07
47	7484	3.96539	60	1.9415e-07
48	7511	3.98775	40	1.99744e-07
49	7500	4.08347	41	2.03803e-07
50	7462	4.08255	42	2.07412e-07
51	7462	4.03029	43	2.12553e-07
52	7588	3.97891	36	2.1675e-07
53	7625	4.00131	37	2.22823e-07
54	7528	4.06761	38	2.2548e-07
55	7462	4.15411	39	2.29199e-07
56	7428	4.10299	40	2.32988e-07
57	7499	4.04094	41	2.35697e-07
58	7417	4.07011	42	2.40548e-07
59	7461	4.04999	43	2.46113e-07
60	7531	3.98619	44	2.49808e-07
61	7523	3.98206	45	2.52383e-07
62	7478	4.02273	46	2.54369e-07
