generation	Nc	average_age	max_age	het
1	5972	19.4782	39	0
2	6591	14.6313	40	5.67397e-09
3	7055	11.6495	41	1.07574e-08
4	7306	9.70367	42	1.57936e-08
5	7381	8.50359	43	1.98461e-08
6	7414	7.57243	44	2.45586e-08
7	7447	6.80368	45	2.82356e-08
8	7519	6.21612	46	3.27653e-08
9	7472	5.769	47	3.6584e-08
10	7414	5.43499	48	4.03357e-08
11	7489	5.12231	49	4.3616e-08
12	7418	4.90577	50	4.7982e-08
13	7434	4.62402	51	5.3809e-08
14	7477	4.45352	52	5.80854e-08
15	7496	4.35085	53	6.19518e-08
16	7449	4.27494	54	6.52412e-08
17	7510	4.15912	55	6.86644e-08
18	7544	4.18651	56	7.22905e-08
19	7471	4.15031	57	7.6341e-08
20	7538	4.17923	58	8.05824e-08
21	7521	4.18362	59	8.27447e-08
22	7561	4.17445	60	8.66291e-08
23	7566	4.16667	61	9.02696e-08
24	7472	4.17546	62	9.55636e-08
25	7442	4.14566	63	9.8447e-08
26	7584	4.09006	64	1.01585e-07
27	7461	4.17705	65	1.05067e-07
28	7536	4.12314	66	1.09605e-07
29	7526	4.10949	67	1.15314e-07
30	7490	4.09493	68	1.18737e-07
31	7505	4.06449	69	1.22361e-07
32	7577	4.07866	70	1.25762e-07
33	7535	4.08547	71	1.28531e-07
34	7489	4.0697	61	1.31135e-07
35	7540	4.03541	62	1.34397e-07
36	7388	4.09164	63	1.37649e-07
37	7461	4.013	43	1.41915e-07
38	7477	4.01471	39	1.45379e-07
39	7467	4.0312	34	1.48891e-07
40	7425	3.98842	35	1.54926e-07
41	7451	3.9898	34	1.57577e-07
42	7462	3.97829	35	1.6258e-07
43	7435	3.96826	36	1.67751e-07
44	7427	4.01898	37	1.70246e-07
45	7484	3.99265	38	1.74047e-07
46	7390	4.04222	39	1.76694e-07
47	7379	4.05475	40	1.79961e-07
48	7574	3.98297	40	1.84653e-07
49	7521	4.01795	41	1.88066e-07
50	7560	3.99775	42	1.91086e-07
51	7512	4.00692	43	1.95947e-07
52	7607	3.95149	44	2.03073e-07
53	7569	4.02484	44	2.066e-07
54	7524	4.03469	45	2.09985e-07
55	7519	4.05706	46	2.1451e-07
56	7468	4.03254	47	2.18436e-07
57	7532	4.04063	48	2.22611e-07
58	7579	4.04552	49	2.25633e-07
