generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.06359e-08
3	2500	0	0	4.0069e-08
4	2500	0	0	5.86198e-08
5	2500	0	0	8.10848e-08
6	2500	0	0	1.00148e-07
7	2500	0	0	1.18246e-07
8	2500	0	0	1.40382e-07
9	2500	0	0	1.59998e-07
10	2500	0	0	1.78216e-07
11	2500	0	0	2.01496e-07
12	2500	0	0	2.18951e-07
13	2500	0	0	2.38318e-07
14	2500	0	0	2.52565e-07
15	2500	0	0	2.75834e-07
16	2500	0	0	2.97413e-07
17	2500	0	0	3.20125e-07
18	2500	0	0	3.38589e-07
19	2500	0	0	3.57928e-07
20	2500	0	0	3.76884e-07
21	2500	0	0	3.96695e-07
22	2500	0	0	4.17234e-07
23	2500	0	0	4.38286e-07
24	2500	0	0	4.52622e-07
25	2500	0	0	4.75672e-07
26	2500	0	0	4.96221e-07
27	2500	0	0	5.18721e-07
28	2500	0	0	5.33303e-07
29	2500	0	0	5.47873e-07
30	2500	0	0	5.72045e-07
31	2500	0	0	5.8831e-07
32	2500	0	0	6.14222e-07
33	2500	0	0	6.26043e-07
34	2500	0	0	6.5208e-07
35	2500	0	0	6.72205e-07
36	2500	0	0	6.91237e-07
37	2500	0	0	7.15782e-07
38	2500	0	0	7.36215e-07
39	2500	0	0	7.54365e-07
40	2500	0	0	7.75695e-07
41	2500	0	0	8.00353e-07
42	2500	0	0	8.23149e-07
43	2500	0	0	8.45408e-07
44	2500	0	0	8.67221e-07
45	2500	0	0	8.86753e-07
46	2500	0	0	9.07412e-07
47	2500	0	0	9.38601e-07
48	2500	0	0	9.56498e-07
49	2500	0	0	9.76866e-07
50	2500	0	0	9.93726e-07
51	2500	0	0	1.00736e-06
52	2500	0	0	1.03148e-06
53	2500	0	0	1.04035e-06
54	2500	0	0	1.05139e-06
55	2500	0	0	1.07638e-06
56	2500	0	0	1.09751e-06
57	2500	0	0	1.11645e-06
58	2500	0	0	1.13592e-06
59	2500	0	0	1.15385e-06
60	2500	0	0	1.18255e-06
61	2500	0	0	1.20715e-06
62	2500	0	0	1.228e-06
63	2500	0	0	1.24199e-06
64	2500	0	0	1.27138e-06
65	2500	0	0	1.28351e-06
66	2500	0	0	1.29901e-06
67	2500	0	0	1.3274e-06
68	2500	0	0	1.35653e-06
69	2500	0	0	1.37177e-06
70	2500	0	0	1.3988e-06
71	2500	0	0	1.41415e-06
72	2500	0	0	1.43908e-06
73	2500	0	0	1.44892e-06
74	2500	0	0	1.462e-06
75	2500	0	0	1.47961e-06
76	2500	0	0	1.4939e-06
77	2500	0	0	1.51382e-06
78	2500	0	0	1.5396e-06
79	2500	0	0	1.55889e-06
80	2500	0	0	1.58537e-06
81	2500	0	0	1.61096e-06
82	2500	0	0	1.63626e-06
83	2500	0	0	1.66466e-06
84	2500	0	0	1.66173e-06
85	2500	0	0	1.67564e-06
86	2500	0	0	1.69516e-06
87	2500	0	0	1.72908e-06
88	2500	0	0	1.75551e-06
89	2500	0	0	1.77877e-06
90	2500	0	0	1.78785e-06
91	2500	0	0	1.79792e-06
92	2500	0	0	1.81781e-06
93	2500	0	0	1.83202e-06
94	2500	0	0	1.86589e-06
95	2500	0	0	1.89166e-06
96	2500	0	0	1.92212e-06
97	2500	0	0	1.93671e-06
98	2500	0	0	1.97117e-06
99	2500	0	0	1.98687e-06
100	2500	0	0	2.02043e-06
101	2500	0	0	2.05338e-06
102	2500	0	0	2.0727e-06
103	2500	0	0	2.08794e-06
104	2500	0	0	2.10374e-06
105	2500	0	0	2.12744e-06
106	2500	0	0	2.14602e-06
107	2500	0	0	2.16418e-06
108	2500	0	0	2.17907e-06
109	2500	0	0	2.2002e-06
110	2500	0	0	2.21596e-06
111	2500	0	0	2.24986e-06
112	2500	0	0	2.26579e-06
113	2500	0	0	2.27963e-06
114	2500	0	0	2.30076e-06
115	2500	0	0	2.32355e-06
116	2500	0	0	2.34395e-06
117	2500	0	0	2.36696e-06
118	2500	0	0	2.37863e-06
119	2500	0	0	2.40287e-06
120	2500	0	0	2.41992e-06
121	2500	0	0	2.44023e-06
122	2500	0	0	2.45214e-06
123	2500	0	0	2.46184e-06
124	2500	0	0	2.48662e-06
125	2500	0	0	2.50613e-06
126	2500	0	0	2.52796e-06
127	2500	0	0	2.56223e-06
128	2500	0	0	2.57645e-06
129	2500	0	0	2.59326e-06
130	2500	0	0	2.61022e-06
131	2500	0	0	2.62623e-06
132	2500	0	0	2.63596e-06
133	2500	0	0	2.65356e-06
134	2500	0	0	2.66713e-06
135	2500	0	0	2.68984e-06
136	2500	0	0	2.71204e-06
137	2500	0	0	2.73421e-06
138	2500	0	0	2.75939e-06
139	2500	0	0	2.77105e-06
140	2500	0	0	2.8143e-06
141	2500	0	0	2.8291e-06
142	2500	0	0	2.86381e-06
143	2500	0	0	2.8781e-06
144	2500	0	0	2.89258e-06
145	2500	0	0	2.91789e-06
146	2500	0	0	2.93562e-06
147	2500	0	0	2.96292e-06
148	2500	0	0	2.98276e-06
149	2500	0	0	2.99086e-06
150	2500	0	0	3.00158e-06
151	2500	0	0	3.00701e-06
152	2500	0	0	3.0352e-06
153	2500	0	0	3.05606e-06
154	2500	0	0	3.04894e-06
155	2500	0	0	3.08345e-06
156	2500	0	0	3.09234e-06
157	2500	0	0	3.12233e-06
158	2500	0	0	3.14267e-06
159	2500	0	0	3.1633e-06
160	2500	0	0	3.18468e-06
161	2500	0	0	3.20437e-06
162	2500	0	0	3.24364e-06
163	2500	0	0	3.25521e-06
164	2500	0	0	3.28984e-06
165	2500	0	0	3.32381e-06
166	2500	0	0	3.36966e-06
167	2500	0	0	3.38217e-06
168	2500	0	0	3.38928e-06
169	2500	0	0	3.40742e-06
170	2500	0	0	3.41201e-06
171	2500	0	0	3.42278e-06
172	2500	0	0	3.42355e-06
173	2500	0	0	3.44091e-06
174	2500	0	0	3.4649e-06
175	2500	0	0	3.48409e-06
176	2500	0	0	3.50591e-06
177	2500	0	0	3.54323e-06
178	2500	0	0	3.54984e-06
179	2500	0	0	3.57122e-06
180	2500	0	0	3.58527e-06
181	2500	0	0	3.60399e-06
182	2500	0	0	3.61477e-06
183	2500	0	0	3.65167e-06
184	2500	0	0	3.6568e-06
185	2500	0	0	3.67912e-06
186	2500	0	0	3.67435e-06
187	2500	0	0	3.69878e-06
188	2500	0	0	3.70237e-06
189	2500	0	0	3.72089e-06
190	2500	0	0	3.74105e-06
191	2500	0	0	3.77033e-06
192	2500	0	0	3.7861e-06
193	2500	0	0	3.79993e-06
194	2500	0	0	3.82038e-06
195	2500	0	0	3.8464e-06
196	2500	0	0	3.87157e-06
197	2500	0	0	3.88629e-06
198	2500	0	0	3.91609e-06
199	2500	0	0	3.94772e-06
