generation	Nc	average_age	max_age	het
1	6027	19.338	39	0
2	6804	14.5412	40	5.52575e-09
3	7178	11.7501	41	1.08796e-08
4	7374	9.82615	42	1.52141e-08
5	7401	8.67721	43	1.95897e-08
6	7500	7.7612	44	2.34237e-08
7	7511	7.0486	45	2.80883e-08
8	7533	6.36413	46	3.23195e-08
9	7501	5.94867	47	3.61094e-08
10	7461	5.57673	48	3.98404e-08
11	7503	5.23084	49	4.44009e-08
12	7536	4.98142	50	4.8677e-08
13	7521	4.82183	51	5.28014e-08
14	7514	4.68685	52	5.59238e-08
15	7451	4.56677	53	6.0515e-08
16	7482	4.37383	54	6.49004e-08
17	7444	4.28855	55	6.88031e-08
18	7472	4.20744	56	7.29865e-08
19	7481	4.16348	57	7.67198e-08
20	7486	4.10379	58	8.10748e-08
21	7509	4.06312	59	8.45406e-08
22	7562	4.0004	60	8.88914e-08
23	7545	3.99311	61	9.51447e-08
24	7543	3.96871	62	1.00046e-07
25	7527	3.95656	63	1.04986e-07
26	7571	3.96156	64	1.08666e-07
27	7560	3.95886	65	1.12672e-07
28	7557	3.94482	66	1.16432e-07
29	7515	3.97884	67	1.19489e-07
30	7489	3.95647	68	1.23599e-07
31	7580	3.92084	69	1.27587e-07
32	7538	3.99774	70	1.32234e-07
33	7529	4.0506	71	1.36333e-07
34	7551	4.02132	72	1.39589e-07
35	7460	4.07051	73	1.43354e-07
36	7437	3.99906	71	1.47074e-07
37	7436	3.96974	72	1.52118e-07
38	7571	3.91666	73	1.56876e-07
39	7523	3.95427	43	1.61384e-07
40	7479	3.96925	44	1.65217e-07
41	7499	3.94893	40	1.67507e-07
42	7465	3.97294	41	1.69955e-07
43	7436	3.9844	42	1.74313e-07
44	7499	3.94853	43	1.78804e-07
45	7527	4.01594	39	1.83128e-07
46	7508	4.02025	40	1.88128e-07
47	7543	4.02943	41	1.93189e-07
48	7525	4.01914	42	1.97673e-07
49	7550	4.04132	43	2.02535e-07
50	7607	4.01341	44	2.04434e-07
51	7625	4.02925	45	2.07083e-07
52	7602	4.04815	46	2.1236e-07
53	7602	4.00224	47	2.17722e-07
54	7607	4.02616	48	2.22018e-07
55	7503	4.06584	49	2.26012e-07
56	7558	4.03056	50	2.29642e-07
57	7473	4.05112	47	2.32276e-07
58	7519	3.98205	48	2.34377e-07
59	7559	4.00595	49	2.38106e-07
60	7476	4.08561	50	2.41389e-07
61	7534	4.05986	51	2.43602e-07
62	7537	4.01871	52	2.47732e-07
63	7472	4.02958	53	2.50993e-07
64	7441	4.03266	33	2.55712e-07
65	7426	3.98936	33	2.59887e-07
66	7416	3.97047	34	2.65747e-07
67	7435	3.99301	35	2.70012e-07
68	7536	3.96722	36	2.73711e-07
69	7501	3.96347	37	2.77971e-07
70	7508	3.98042	38	2.81632e-07
71	7418	4.00971	39	2.8622e-07
72	7432	3.94107	40	2.90344e-07
73	7444	3.9558	41	2.93473e-07
