generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.0196e-08
3	2500	0	0	3.96293e-08
4	2500	0	0	5.86199e-08
5	2500	0	0	8.04065e-08
6	2500	0	0	1.00072e-07
7	2500	0	0	1.18534e-07
8	2500	0	0	1.39191e-07
9	2500	0	0	1.54969e-07
10	2500	0	0	1.70747e-07
11	2500	0	0	1.91602e-07
12	2500	0	0	2.08774e-07
13	2500	0	0	2.25421e-07
14	2500	0	0	2.42038e-07
15	2500	0	0	2.56352e-07
16	2500	0	0	2.75259e-07
17	2500	0	0	2.92989e-07
18	2500	0	0	3.14939e-07
19	2500	0	0	3.34725e-07
20	2500	0	0	3.55277e-07
21	2500	0	0	3.7496e-07
22	2500	0	0	3.95994e-07
23	2500	0	0	4.2259e-07
24	2500	0	0	4.39626e-07
25	2500	0	0	4.56055e-07
26	2500	0	0	4.71956e-07
27	2500	0	0	4.87286e-07
28	2500	0	0	5.0577e-07
29	2500	0	0	5.20808e-07
30	2500	0	0	5.42264e-07
31	2500	0	0	5.73458e-07
32	2500	0	0	5.8838e-07
33	2500	0	0	6.03222e-07
34	2500	0	0	6.21403e-07
35	2500	0	0	6.46952e-07
36	2500	0	0	6.63074e-07
37	2500	0	0	6.89827e-07
38	2500	0	0	7.07593e-07
39	2500	0	0	7.22929e-07
40	2500	0	0	7.44195e-07
41	2500	0	0	7.69799e-07
42	2500	0	0	7.85845e-07
43	2500	0	0	7.99242e-07
44	2500	0	0	8.16388e-07
45	2500	0	0	8.24348e-07
46	2500	0	0	8.42397e-07
47	2500	0	0	8.55967e-07
48	2500	0	0	8.67752e-07
49	2500	0	0	8.84493e-07
50	2500	0	0	9.02467e-07
51	2500	0	0	9.19998e-07
52	2500	0	0	9.42958e-07
53	2500	0	0	9.56916e-07
54	2500	0	0	9.82421e-07
55	2500	0	0	1.00309e-06
56	2500	0	0	1.02433e-06
57	2500	0	0	1.03269e-06
58	2500	0	0	1.05298e-06
59	2500	0	0	1.07382e-06
60	2500	0	0	1.08942e-06
61	2500	0	0	1.10609e-06
62	2500	0	0	1.11987e-06
63	2500	0	0	1.14348e-06
64	2500	0	0	1.16689e-06
65	2500	0	0	1.18609e-06
66	2500	0	0	1.20186e-06
67	2500	0	0	1.22555e-06
68	2500	0	0	1.2468e-06
69	2500	0	0	1.26659e-06
70	2500	0	0	1.28248e-06
71	2500	0	0	1.30143e-06
72	2500	0	0	1.31952e-06
73	2500	0	0	1.33679e-06
74	2500	0	0	1.361e-06
75	2500	0	0	1.38784e-06
76	2500	0	0	1.40196e-06
77	2500	0	0	1.41223e-06
78	2500	0	0	1.42844e-06
