generation	Nc	average_age	max_age	het
100	4232	0	0	2.00365e-06
200	4232	0	0	4.02025e-06
300	4232	0	0	6.01247e-06
400	4232	0	0	8.04612e-06
500	4232	0	0	9.94952e-06
600	4232	0	0	1.18676e-05
700	4232	0	0	1.36084e-05
800	4232	0	0	1.54798e-05
900	4232	0	0	1.72695e-05
1000	4232	0	0	1.90451e-05
1100	4232	0	0	2.09616e-05
1200	4232	0	0	2.27191e-05
1300	4232	0	0	2.46721e-05
1400	4232	0	0	2.63633e-05
1500	4232	0	0	2.81507e-05
1600	4232	0	0	3.00305e-05
1700	4232	0	0	3.18952e-05
1800	4232	0	0	3.30254e-05
1900	4232	0	0	3.50008e-05
2000	4232	0	0	3.64833e-05
2100	4232	0	0	3.80159e-05
2200	4232	0	0	3.99503e-05
2300	4232	0	0	4.12545e-05
2400	4232	0	0	4.30475e-05
2500	4232	0	0	4.45938e-05
2600	4232	0	0	4.63711e-05
2700	4232	0	0	4.79575e-05
2800	4232	0	0	4.98128e-05
2900	4232	0	0	5.14322e-05
3000	4232	0	0	5.25717e-05
3100	4232	0	0	5.41496e-05
3200	4232	0	0	5.59881e-05
3300	4232	0	0	5.7194e-05
3400	4232	0	0	5.85681e-05
3500	4232	0	0	5.98877e-05
3600	4232	0	0	6.1165e-05
3700	4232	0	0	6.26508e-05
3800	4232	0	0	6.42114e-05
3900	4232	0	0	6.50431e-05
4000	4232	0	0	6.64733e-05
4100	4232	0	0	6.75943e-05
4200	4232	0	0	6.90977e-05
4300	4232	0	0	7.05597e-05
4400	4232	0	0	7.26145e-05
4500	4232	0	0	7.41623e-05
4600	4232	0	0	7.58116e-05
4700	4232	0	0	7.73926e-05
4800	4232	0	0	7.88037e-05
4900	4232	0	0	7.9893e-05
5000	4232	0	0	8.05322e-05
5100	4232	0	0	8.15419e-05
5200	4232	0	0	8.30859e-05
5300	4232	0	0	8.42282e-05
5400	4232	0	0	8.59251e-05
5500	4232	0	0	8.72877e-05
5600	4232	0	0	8.80486e-05
5700	4232	0	0	8.93407e-05
5800	4232	0	0	9.09318e-05
5900	4232	0	0	9.2208e-05
6000	4232	0	0	9.36306e-05
6100	4232	0	0	9.50634e-05
6200	4232	0	0	9.59155e-05
6300	4232	0	0	9.67553e-05
6400	4232	0	0	9.8324e-05
6500	4232	0	0	0.000100099
6600	4232	0	0	0.000100565
6700	4232	0	0	0.000101586
6800	4232	0	0	0.000102899
6900	4232	0	0	0.000104393
7000	4232	0	0	0.000105749
7100	4232	0	0	0.000106303
7200	4232	0	0	0.000107613
7300	4232	0	0	0.000109283
7400	4232	0	0	0.0001098
7500	4232	0	0	0.000110763
7600	4232	0	0	0.000111452
7700	4232	0	0	0.000113012
7800	4232	0	0	0.00011466
7900	4232	0	0	0.000115726
8000	4232	0	0	0.000115856
8100	4232	0	0	0.000116541
8200	4232	0	0	0.000117678
8300	4232	0	0	0.000118292
8400	4232	0	0	0.000119246
8500	4232	0	0	0.000119839
8600	4232	0	0	0.00012039
8700	4232	0	0	0.000121455
8800	4232	0	0	0.000121535
8900	4232	0	0	0.000123135
9000	4232	0	0	0.000123116
9100	4232	0	0	0.00012422
9200	4232	0	0	0.0001258
9300	4232	0	0	0.000126788
9400	4232	0	0	0.000127367
9500	4232	0	0	0.000128198
9600	4232	0	0	0.000128889
9700	4232	0	0	0.000130176
9800	4232	0	0	0.000130631
9900	4232	0	0	0.00013062
10000	4232	0	0	0.000131342
10100	4232	0	0	0.00013327
10200	4232	0	0	0.00013391
10300	4232	0	0	0.000134933
10400	4232	0	0	0.000135214
10500	4232	0	0	0.000136652
10600	4232	0	0	0.000136633
10700	4232	0	0	0.000137729
10800	4232	0	0	0.000138488
10900	4232	0	0	0.000138848
11000	4232	0	0	0.000140049
11100	4232	0	0	0.000140998
11200	4232	0	0	0.000142064
11300	4232	0	0	0.000142751
11400	4232	0	0	0.000143272
11500	4232	0	0	0.00014406
11600	4232	0	0	0.000145326
11700	4232	0	0	0.000146983
11800	4232	0	0	0.000147712
11900	4232	0	0	0.000149158
12000	4232	0	0	0.000150223
12100	4232	0	0	0.000150915
12200	4232	0	0	0.000151382
12300	4232	0	0	0.000152448
12400	4232	0	0	0.000153481
12500	4232	0	0	0.000155
12600	4232	0	0	0.000154948
12700	4232	0	0	0.000155243
12800	4232	0	0	0.000155751
12900	4232	0	0	0.000156502
13000	4232	0	0	0.000157334
13100	4232	0	0	0.000157697
13200	4232	0	0	0.00015859
13300	4232	0	0	0.000159251
13400	4232	0	0	0.000159551
13500	4232	0	0	0.000160211
13600	4232	0	0	0.000160733
13700	4232	0	0	0.000161952
13800	4232	0	0	0.000162081
13900	4232	0	0	0.000163041
14000	4232	0	0	0.000164537
14100	4232	0	0	0.000164807
14200	4232	0	0	0.000165207
14300	4232	0	0	0.000165459
14400	4232	0	0	0.000165712
14500	4232	0	0	0.00016711
14600	4232	0	0	0.000167428
14700	4232	0	0	0.000168044
14800	4232	0	0	0.000167767
14900	4232	0	0	0.000167839
15000	4232	0	0	0.000167299
15100	4232	0	0	0.000167072
15200	4232	0	0	0.000167762
15300	4232	0	0	0.000168705
15400	4232	0	0	0.000169528
15500	4232	0	0	0.000170313
15600	4232	0	0	0.000170876
15700	4232	0	0	0.000171648
15800	4232	0	0	0.000171748
15900	4232	0	0	0.00017154
16000	4232	0	0	0.000172312
16100	4232	0	0	0.000173172
16200	4232	0	0	0.000175569
16300	4232	0	0	0.000176382
16400	4232	0	0	0.000177157
16500	4232	0	0	0.000177807
16600	4232	0	0	0.00017729
16700	4232	0	0	0.000178386
16800	4232	0	0	0.000179092
16900	4232	0	0	0.000178962
17000	4232	0	0	0.000178322
17100	4232	0	0	0.000177712
17200	4232	0	0	0.000177179
17300	4232	0	0	0.000177645
17400	4232	0	0	0.00017843
17500	4232	0	0	0.000178486
17600	4232	0	0	0.00017804
17700	4232	0	0	0.000177169
17800	4232	0	0	0.00017561
17900	4232	0	0	0.000175259
18000	4232	0	0	0.000176351
18100	4232	0	0	0.000176715
18200	4232	0	0	0.000177939
18300	4232	0	0	0.000178111
18400	4232	0	0	0.000179323
18500	4232	0	0	0.000180736
18600	4232	0	0	0.000180446
18700	4232	0	0	0.000179648
18800	4232	0	0	0.000180956
18900	4232	0	0	0.000179779
19000	4232	0	0	0.000179586
19100	4232	0	0	0.000179428
19200	4232	0	0	0.000179164
19300	4232	0	0	0.000179691
19400	4232	0	0	0.000180214
19500	4232	0	0	0.000180367
19600	4232	0	0	0.000180943
19700	4232	0	0	0.000181815
19800	4232	0	0	0.000182353
19900	4232	0	0	0.000181715
20000	4232	0	0	0.000182092
20100	4232	0	0	0.00018311
20200	4232	0	0	0.000181988
20300	4232	0	0	0.000181231
20400	4232	0	0	0.000182067
20500	4232	0	0	0.000182492
20600	4232	0	0	0.000182015
20700	4232	0	0	0.000182382
20800	4232	0	0	0.000183115
20900	4232	0	0	0.000183661
21000	4232	0	0	0.000183031
21100	4232	0	0	0.00018412
21200	4232	0	0	0.000184684
21300	4232	0	0	0.000185286
21400	4232	0	0	0.000185198
21500	4232	0	0	0.00018464
21600	4232	0	0	0.000184236
21700	4232	0	0	0.00018469
21800	4232	0	0	0.000184689
21900	4232	0	0	0.000184242
22000	4232	0	0	0.000183814
22100	4232	0	0	0.000185001
22200	4232	0	0	0.000185883
22300	4232	0	0	0.000184991
22400	4232	0	0	0.000185909
22500	4232	0	0	0.000186748
22600	4232	0	0	0.000186218
22700	4232	0	0	0.000185903
22800	4232	0	0	0.000185857
22900	4232	0	0	0.000186684
23000	4232	0	0	0.000188659
23100	4232	0	0	0.000189875
23200	4232	0	0	0.000189781
23300	4232	0	0	0.000188153
23400	4232	0	0	0.000189015
23500	4232	0	0	0.000188545
23600	4232	0	0	0.000189306
23700	4232	0	0	0.000189429
23800	4232	0	0	0.000189116
23900	4232	0	0	0.000189018
24000	4232	0	0	0.00018874
24100	4232	0	0	0.000190305
24200	4232	0	0	0.00019095
24300	4232	0	0	0.000191545
24400	4232	0	0	0.000191792
24500	4232	0	0	0.000191588
24600	4232	0	0	0.000192131
24700	4232	0	0	0.000193076
24800	4232	0	0	0.000194053
24900	4232	0	0	0.000194118
25000	4232	0	0	0.000193406
25100	4232	0	0	0.000192819
25200	4232	0	0	0.00019236
25300	4232	0	0	0.000192824
25400	4232	0	0	0.000193513
25500	4232	0	0	0.000193819
25600	4232	0	0	0.00019488
25700	4232	0	0	0.000194155
25800	4232	0	0	0.000193826
25900	4232	0	0	0.000194358
26000	4232	0	0	0.000194742
26100	4232	0	0	0.000195205
26200	4232	0	0	0.000195764
26300	4232	0	0	0.000196516
26400	4232	0	0	0.000198107
26500	4232	0	0	0.000198274
26600	4232	0	0	0.000198826
26700	4232	0	0	0.000199223
26800	4232	0	0	0.000200228
26900	4232	0	0	0.00020176
27000	4232	0	0	0.000202285
27100	4232	0	0	0.000201699
27200	4232	0	0	0.000202052
27300	4232	0	0	0.000202338
27400	4232	0	0	0.000202836
27500	4232	0	0	0.000202862
27600	4232	0	0	0.0002024
27700	4232	0	0	0.000201889
27800	4232	0	0	0.000202137
27900	4232	0	0	0.000202175
28000	4232	0	0	0.000202124
28100	4232	0	0	0.000201665
28200	4232	0	0	0.000202648
28300	4232	0	0	0.000203165
28400	4232	0	0	0.000204164
28500	4232	0	0	0.000203826
28600	4232	0	0	0.000205136
28700	4232	0	0	0.000204564
28800	4232	0	0	0.000204095
28900	4232	0	0	0.000203738
29000	4232	0	0	0.000203098
29100	4232	0	0	0.000203377
29200	4232	0	0	0.000204072
29300	4232	0	0	0.000203913
29400	4232	0	0	0.000203323
29500	4232	0	0	0.000203341
29600	4232	0	0	0.000202332
29700	4232	0	0	0.000202967
29800	4232	0	0	0.00020358
29900	4232	0	0	0.000203861
30000	4232	0	0	0.000203636
30100	4232	0	0	0.000203098
30200	4232	0	0	0.000202161
30300	4232	0	0	0.000202083
30400	4232	0	0	0.0002037
30500	4232	0	0	0.000204803
30600	4232	0	0	0.000203346
30700	4232	0	0	0.00020407
30800	4232	0	0	0.000204569
30900	4232	0	0	0.000205757
31000	4232	0	0	0.000205883
31100	4232	0	0	0.000206859
31200	4232	0	0	0.000206833
31300	4232	0	0	0.000205857
31400	4232	0	0	0.000205596
31500	4232	0	0	0.000207078
31600	4232	0	0	0.0002061
31700	4232	0	0	0.000207087
31800	4232	0	0	0.000206045
31900	4232	0	0	0.000206776
32000	4232	0	0	0.000207462
32100	4232	0	0	0.000206544
32200	4232	0	0	0.000206797
32300	4232	0	0	0.00020647
32400	4232	0	0	0.000207984
32500	4232	0	0	0.000209485
32600	4232	0	0	0.000210377
32700	4232	0	0	0.00021072
32800	4232	0	0	0.000210356
32900	4232	0	0	0.000209514
33000	4232	0	0	0.000210484
33100	4232	0	0	0.0002108
33200	4232	0	0	0.000208844
33300	4232	0	0	0.000208189
33400	4232	0	0	0.000206319
33500	4232	0	0	0.000206724
33600	4232	0	0	0.000206857
33700	4232	0	0	0.000207458
33800	4232	0	0	0.000207073
33900	4232	0	0	0.000207736
34000	4232	0	0	0.000208154
34100	4232	0	0	0.000208309
34200	4232	0	0	0.000208593
34300	4232	0	0	0.000208614
34400	4232	0	0	0.000208721
34500	4232	0	0	0.000208593
34600	4232	0	0	0.000208607
34700	4232	0	0	0.000208327
34800	4232	0	0	0.000207729
34900	4232	0	0	0.000207418
35000	4232	0	0	0.000206747
35100	4232	0	0	0.000206888
35200	4232	0	0	0.000207283
35300	4232	0	0	0.000208096
35400	4232	0	0	0.000208739
35500	4232	0	0	0.000209027
35600	4232	0	0	0.000210232
35700	4232	0	0	0.000208984
35800	4232	0	0	0.000209713
35900	4232	0	0	0.000209608
36000	4232	0	0	0.000209474
36100	4232	0	0	0.000210743
36200	4232	0	0	0.000209457
36300	4232	0	0	0.000209824
36400	4232	0	0	0.000208802
36500	4232	0	0	0.000209623
36600	4232	0	0	0.00020896
36700	4232	0	0	0.000209687
36800	4232	0	0	0.000210402
36900	4232	0	0	0.0002105
37000	4232	0	0	0.000208524
37100	4232	0	0	0.000208338
37200	4232	0	0	0.000206725
37300	4232	0	0	0.000206682
37400	4232	0	0	0.000206748
37500	4232	0	0	0.000207467
37600	4232	0	0	0.000207793
37700	4232	0	0	0.000207726
37800	4232	0	0	0.000207275
37900	4232	0	0	0.000207079
38000	4232	0	0	0.000206976
38100	4232	0	0	0.000207818
38200	4232	0	0	0.00020692
38300	4232	0	0	0.000206224
38400	4232	0	0	0.000205627
38500	4232	0	0	0.000205774
38600	4232	0	0	0.000204979
38700	4232	0	0	0.000204609
38800	4232	0	0	0.000205232
38900	4232	0	0	0.000206083
39000	4232	0	0	0.000207501
39100	4232	0	0	0.000208432
39200	4232	0	0	0.000209258
39300	4232	0	0	0.00020857
39400	4232	0	0	0.000208699
39500	4232	0	0	0.000208405
39600	4232	0	0	0.000207934
39700	4232	0	0	0.000207389
39800	4232	0	0	0.000208668
39900	4232	0	0	0.000210081
40000	4232	0	0	0.000210096
40100	4232	0	0	0.000210153
40200	4232	0	0	0.000210666
40300	4232	0	0	0.000210322
40400	4232	0	0	0.000209974
40500	4232	0	0	0.000209625
40600	4232	0	0	0.000208829
40700	4232	0	0	0.00020866
40800	4232	0	0	0.000209403
40900	4232	0	0	0.000209181
41000	4232	0	0	0.000209075
41100	4232	0	0	0.000210951
41200	4232	0	0	0.000211419
41300	4232	0	0	0.000211687
41400	4232	0	0	0.00021146
41500	4232	0	0	0.00021142
41600	4232	0	0	0.000211533
41700	4232	0	0	0.00021067
41800	4232	0	0	0.000210909
41900	4232	0	0	0.000210088
42000	4232	0	0	0.000209574
42100	4232	0	0	0.000209195
42200	4232	0	0	0.000209626
42300	4232	0	0	0.00020867
42400	4232	0	0	0.000207032
42500	4232	0	0	0.000208188
42600	4232	0	0	0.00020939
42700	4232	0	0	0.000208779
42800	4232	0	0	0.000208593
42900	4232	0	0	0.000206793
43000	4232	0	0	0.0002061
43100	4232	0	0	0.000205628
43200	4232	0	0	0.000206997
43300	4232	0	0	0.000206253
43400	4232	0	0	0.000206173
43500	4232	0	0	0.000205719
43600	4232	0	0	0.000205846
43700	4232	0	0	0.000205217
43800	4232	0	0	0.000205815
43900	4232	0	0	0.00020416
44000	4232	0	0	0.00020439
44100	4232	0	0	0.000203675
44200	4232	0	0	0.000205402
44300	4232	0	0	0.000205386
44400	4232	0	0	0.000205479
44500	4232	0	0	0.000206182
44600	4232	0	0	0.000205966
44700	4232	0	0	0.000205728
44800	4232	0	0	0.000205801
44900	4232	0	0	0.000206629
45000	4232	0	0	0.00020765
45100	4232	0	0	0.00020761
45200	4232	0	0	0.000207399
45300	4232	0	0	0.000207514
45400	4232	0	0	0.000208733
45500	4232	0	0	0.000208526
45600	4232	0	0	0.000206967
45700	4232	0	0	0.000206576
45800	4232	0	0	0.000206351
45900	4232	0	0	0.000207924
46000	4232	0	0	0.000207635
46100	4232	0	0	0.000207742
46200	4232	0	0	0.000208252
46300	4232	0	0	0.000207977
46400	4232	0	0	0.000208425
46500	4232	0	0	0.000208441
46600	4232	0	0	0.000208364
46700	4232	0	0	0.000208332
46800	4232	0	0	0.000208218
46900	4232	0	0	0.000209013
47000	4232	0	0	0.000209115
47100	4232	0	0	0.000209099
47200	4232	0	0	0.000208469
47300	4232	0	0	0.000207677
