generation	Nc	average_age	max_age	het
100	7502	4.03226	45	3.96084e-07
200	7470	4.02985	41	7.87801e-07
300	7498	3.99467	39	1.20106e-06
400	7389	3.94167	42	1.59695e-06
500	7458	4.00241	39	2.00707e-06
600	7447	4.05774	38	2.38997e-06
700	7492	4.03003	40	2.81634e-06
800	7474	3.97498	43	3.21155e-06
900	7504	3.8702	35	3.62986e-06
1000	7539	3.98634	33	4.12178e-06
1100	7475	4.05512	41	4.50982e-06
1200	7456	4.04144	53	4.94765e-06
1300	7492	3.85585	41	5.4122e-06
1400	7430	3.95128	40	5.69209e-06
1500	7478	3.94343	43	6.08685e-06
1600	7557	3.9914	38	6.49239e-06
1700	7530	4.10106	42	6.86315e-06
1800	7538	3.95715	39	7.22091e-06
1900	7422	4.02654	39	7.59763e-06
2000	7588	3.86162	34	7.99921e-06
2100	7520	3.96024	39	8.3246e-06
2200	7446	3.9863	38	8.69529e-06
2300	7427	4.09748	34	9.01293e-06
2400	7457	3.976	49	9.3905e-06
2500	7395	4.02164	41	9.7877e-06
2600	7432	3.92546	42	1.00732e-05
2700	7520	3.96676	46	1.03897e-05
2800	7413	4.00351	38	1.07309e-05
2900	7538	4.02149	43	1.11917e-05
3000	7550	4.02715	50	1.15032e-05
3100	7559	4.09472	40	1.18767e-05
3200	7468	3.90894	40	1.22641e-05
3300	7623	3.99147	47	1.27528e-05
3400	7566	4.01123	35	1.30896e-05
3500	7510	3.91771	37	1.35149e-05
3600	7525	4.06259	39	1.38559e-05
3700	7472	4.00616	40	1.4226e-05
3800	7537	3.99562	45	1.45752e-05
3900	7522	3.97567	39	1.49895e-05
4000	7565	3.99537	39	1.53053e-05
4100	7571	3.98455	38	1.55873e-05
4200	7422	3.94813	39	1.59979e-05
4300	7417	3.95241	47	1.64431e-05
4400	7437	4.04074	39	1.68398e-05
4500	7446	4.06634	40	1.72253e-05
4600	7545	3.86865	32	1.75554e-05
4700	7616	4.07537	44	1.78043e-05
4800	7483	3.98303	36	1.81632e-05
4900	7544	4.0057	34	1.85803e-05
5000	7502	3.97441	38	1.89657e-05
5100	7533	3.93203	38	1.92512e-05
5200	7605	3.9478	48	1.95948e-05
5300	7557	4.04645	40	2.00474e-05
5400	7580	4.0095	42	2.0393e-05
5500	7447	3.94736	49	2.08375e-05
5600	7500	3.9524	38	2.11263e-05
5700	7610	4.00736	46	2.14181e-05
5800	7414	4.02158	40	2.1767e-05
5900	7507	3.99507	47	2.20351e-05
6000	7408	4.02146	41	2.25376e-05
6100	7410	3.94831	40	2.29666e-05
6200	7445	4.04755	40	2.33856e-05
6300	7560	3.98704	45	2.37419e-05
6400	7606	3.97108	37	2.41203e-05
6500	7491	3.97397	41	2.44839e-05
6600	7484	4.14524	37	2.48947e-05
6700	7477	4.07503	40	2.52745e-05
6800	7581	3.99169	41	2.55368e-05
6900	7544	3.9715	35	2.58069e-05
7000	7414	3.95562	35	2.61934e-05
7100	7621	3.90421	40	2.65288e-05
7200	7531	3.90001	41	2.68605e-05
7300	7478	4.04346	55	2.71762e-05
7400	7526	3.90473	45	2.75078e-05
7500	7481	3.91004	38	2.78515e-05
7600	7527	3.93424	49	2.81517e-05
7700	7446	4.04996	53	2.85237e-05
7800	7464	3.97923	41	2.88453e-05
7900	7575	4.00647	36	2.89935e-05
8000	7496	3.96745	51	2.94154e-05
8100	7448	3.93515	76	2.98489e-05
8200	7457	4.10272	38	3.02889e-05
8300	7493	3.97237	37	3.04379e-05
8400	7504	3.98801	48	3.06556e-05
8500	7497	4.159	46	3.08684e-05
8600	7620	4.03911	39	3.12822e-05
8700	7507	3.94352	46	3.17478e-05
8800	7452	4.02939	40	3.20503e-05
8900	7470	3.87269	37	3.23483e-05
9000	7465	4.00455	39	3.26947e-05
9100	7474	3.99478	35	3.29543e-05
9200	7488	3.96982	34	3.32315e-05
9300	7468	4.0158	42	3.35851e-05
9400	7480	4.0008	47	3.3763e-05
9500	7524	4.00199	35	3.39167e-05
9600	7572	3.95378	44	3.43988e-05
9700	7489	3.96368	46	3.50271e-05
9800	7527	3.98432	44	3.54119e-05
9900	7511	4.05552	43	3.56904e-05
10000	7637	3.88163	40	3.58536e-05
10100	7471	3.98287	47	3.64754e-05
10200	7581	3.98655	36	3.6687e-05
10300	7431	4.06527	35	3.70316e-05
10400	7431	4.04697	46	3.73461e-05
10500	7411	3.9772	41	3.76012e-05
10600	7490	4.08505	49	3.79875e-05
10700	7437	3.98467	49	3.81608e-05
10800	7615	4.04649	53	3.82977e-05
10900	7533	3.96708	40	3.85988e-05
11000	7406	3.94815	42	3.89367e-05
11100	7485	4.02578	50	3.93005e-05
11200	7528	3.96785	41	3.95473e-05
11300	7461	4.07841	36	3.98713e-05
11400	7440	4.05255	42	4.00344e-05
11500	7525	3.95336	49	4.04597e-05
11600	7540	4.03011	48	4.10633e-05
11700	7546	4.11596	35	4.12529e-05
11800	7437	4.0511	47	4.15225e-05
11900	7510	3.98043	35	4.18979e-05
12000	7500	3.98747	40	4.20702e-05
12100	7457	4.00831	36	4.2233e-05
12200	7429	4.02625	41	4.27144e-05
12300	7524	4.04054	36	4.3035e-05
12400	7555	4.00556	43	4.34502e-05
12500	7456	3.96043	59	4.36795e-05
12600	7527	4.03029	34	4.4101e-05
12700	7497	4.01214	41	4.44817e-05
12800	7496	4.04843	44	4.45857e-05
12900	7328	3.97011	40	4.46759e-05
13000	7395	4.06356	39	4.49146e-05
13100	7428	3.89943	41	4.54535e-05
13200	7530	4.00518	36	4.58316e-05
13300	7454	3.94607	37	4.59923e-05
13400	7491	3.97504	44	4.62751e-05
13500	7419	3.98989	40	4.64901e-05
13600	7456	3.96191	45	4.68528e-05
13700	7469	3.99357	54	4.73303e-05
13800	7517	4.01117	35	4.75899e-05
13900	7556	3.98174	45	4.80692e-05
14000	7506	4.08313	50	4.83757e-05
14100	7550	3.9743	40	4.86389e-05
14200	7543	4.03633	37	4.89591e-05
14300	7543	3.94061	36	4.93204e-05
14400	7452	3.99946	51	4.97823e-05
14500	7528	3.97436	35	5.02467e-05
14600	7456	4.01355	38	5.03647e-05
14700	7548	4.00768	52	5.06628e-05
14800	7398	4.05231	39	5.09247e-05
14900	7506	3.89941	36	5.13396e-05
15000	7444	3.96924	39	5.14512e-05
15100	7384	3.97955	36	5.18432e-05
15200	7498	3.96546	40	5.21882e-05
15300	7496	4.02655	38	5.22407e-05
15400	7560	4.02447	41	5.26852e-05
15500	7495	4.01614	34	5.29111e-05
15600	7383	3.94826	50	5.32624e-05
15700	7534	3.94279	38	5.35049e-05
15800	7466	4.00964	45	5.37888e-05
15900	7443	3.93349	34	5.39329e-05
16000	7476	4.0511	40	5.43653e-05
16100	7448	4.02323	54	5.46684e-05
16200	7428	4.12803	35	5.49863e-05
16300	7533	3.98035	42	5.53918e-05
16400	7465	4.0217	31	5.56636e-05
16500	7484	4.00882	41	5.5876e-05
16600	7429	4.03056	40	5.62418e-05
16700	7502	3.94521	43	5.65488e-05
16800	7515	3.96354	35	5.69017e-05
16900	7530	3.95458	45	5.73884e-05
17000	7518	3.97712	35	5.76412e-05
17100	7520	4.04628	47	5.78057e-05
17200	7513	4.00958	39	5.7996e-05
17300	7380	4.04255	33	5.83269e-05
17400	7515	4.09235	44	5.83164e-05
17500	7319	3.98251	41	5.8765e-05
17600	7413	4.04667	40	5.91969e-05
17700	7499	4.07521	40	5.95999e-05
17800	7592	3.98248	41	5.99216e-05
17900	7598	4.01027	48	6.0076e-05
18000	7513	4.00453	38	6.04058e-05
18100	7537	3.95714	39	6.0641e-05
18200	7525	4.05302	42	6.08123e-05
18300	7464	3.89014	46	6.0818e-05
18400	7469	4.03334	39	6.10845e-05
18500	7507	4.02771	42	6.12155e-05
18600	7423	4.09551	43	6.16095e-05
18700	7453	3.89293	40	6.16969e-05
18800	7402	3.99446	42	6.19521e-05
18900	7585	4.01239	41	6.21548e-05
19000	7477	3.99692	44	6.23442e-05
19100	7437	3.95603	38	6.24421e-05
19200	7355	4.03576	48	6.28203e-05
19300	7485	3.97381	47	6.30673e-05
19400	7472	3.92131	35	6.32411e-05
19500	7559	3.9189	35	6.347e-05
19600	7496	3.97919	38	6.37244e-05
19700	7524	3.9152	44	6.3624e-05
19800	7444	4.06878	42	6.39618e-05
19900	7540	3.9443	47	6.42592e-05
20000	7459	3.95536	45	6.44134e-05
20100	7537	4.08651	40	6.44994e-05
