generation	Nc	average_age	max_age	het
1	7500	0	0	0
2	7500	0	0	2.02253e-08
3	7500	0	0	3.99697e-08
4	7500	0	0	6.0153e-08
5	7500	0	0	7.93756e-08
6	7500	0	0	9.93971e-08
7	7500	0	0	1.16965e-07
8	7500	0	0	1.36424e-07
9	7500	0	0	1.59388e-07
10	7500	0	0	1.79499e-07
11	7500	0	0	1.98663e-07
12	7500	0	0	2.19944e-07
13	7500	0	0	2.39532e-07
14	7500	0	0	2.59371e-07
15	7500	0	0	2.81384e-07
16	7500	0	0	3.00902e-07
17	7500	0	0	3.2002e-07
18	7500	0	0	3.37818e-07
19	7500	0	0	3.55561e-07
20	7500	0	0	3.76889e-07
21	7500	0	0	3.98814e-07
22	7500	0	0	4.18244e-07
23	7500	0	0	4.34359e-07
24	7500	0	0	4.51403e-07
25	7500	0	0	4.67945e-07
26	7500	0	0	4.898e-07
27	7500	0	0	5.10365e-07
28	7500	0	0	5.31039e-07
29	7500	0	0	5.55341e-07
30	7500	0	0	5.77738e-07
31	7500	0	0	5.95084e-07
32	7500	0	0	6.14632e-07
33	7500	0	0	6.36422e-07
34	7500	0	0	6.57362e-07
35	7500	0	0	6.7645e-07
36	7500	0	0	6.95835e-07
37	7500	0	0	7.22502e-07
38	7500	0	0	7.46239e-07
39	7500	0	0	7.6479e-07
40	7500	0	0	7.86197e-07
41	7500	0	0	8.15456e-07
42	7500	0	0	8.35347e-07
43	7500	0	0	8.55946e-07
44	7500	0	0	8.79915e-07
45	7500	0	0	8.97748e-07
46	7500	0	0	9.20513e-07
47	7500	0	0	9.43718e-07
48	7500	0	0	9.55548e-07
49	7500	0	0	9.72397e-07
50	7500	0	0	9.93863e-07
51	7500	0	0	1.01786e-06
52	7500	0	0	1.04099e-06
53	7500	0	0	1.06355e-06
54	7500	0	0	1.08287e-06
55	7500	0	0	1.10132e-06
56	7500	0	0	1.12319e-06
57	7500	0	0	1.1462e-06
58	7500	0	0	1.16406e-06
59	7500	0	0	1.18316e-06
60	7500	0	0	1.20291e-06
61	7500	0	0	1.22335e-06
62	7500	0	0	1.24286e-06
63	7500	0	0	1.26278e-06
64	7500	0	0	1.28706e-06
65	7500	0	0	1.31029e-06
66	7500	0	0	1.33365e-06
67	7500	0	0	1.34951e-06
68	7500	0	0	1.36845e-06
69	7500	0	0	1.38417e-06
70	7500	0	0	1.399e-06
71	7500	0	0	1.41594e-06
72	7500	0	0	1.43634e-06
73	7500	0	0	1.45637e-06
74	7500	0	0	1.47852e-06
75	7500	0	0	1.49572e-06
76	7500	0	0	1.51979e-06
77	7500	0	0	1.54153e-06
78	7500	0	0	1.5607e-06
79	7500	0	0	1.58087e-06
80	7500	0	0	1.597e-06
81	7500	0	0	1.60988e-06
82	7500	0	0	1.62985e-06
83	7500	0	0	1.65151e-06
84	7500	0	0	1.67034e-06
85	7500	0	0	1.69406e-06
86	7500	0	0	1.70714e-06
87	7500	0	0	1.72619e-06
88	7500	0	0	1.74445e-06
89	7500	0	0	1.76729e-06
90	7500	0	0	1.79183e-06
91	7500	0	0	1.81064e-06
92	7500	0	0	1.8336e-06
93	7500	0	0	1.85723e-06
94	7500	0	0	1.87519e-06
95	7500	0	0	1.89879e-06
96	7500	0	0	1.91778e-06
97	7500	0	0	1.93489e-06
98	7500	0	0	1.95806e-06
99	7500	0	0	1.97163e-06
100	7500	0	0	1.99073e-06
101	7500	0	0	2.01491e-06
102	7500	0	0	2.03392e-06
103	7500	0	0	2.05473e-06
104	7500	0	0	2.07562e-06
105	7500	0	0	2.09368e-06
106	7500	0	0	2.10756e-06
107	7500	0	0	2.1328e-06
108	7500	0	0	2.1565e-06
109	7500	0	0	2.17549e-06
110	7500	0	0	2.19618e-06
111	7500	0	0	2.21124e-06
112	7500	0	0	2.22724e-06
113	7500	0	0	2.24511e-06
114	7500	0	0	2.26001e-06
115	7500	0	0	2.28147e-06
116	7500	0	0	2.29891e-06
117	7500	0	0	2.32018e-06
118	7500	0	0	2.34378e-06
119	7500	0	0	2.35752e-06
120	7500	0	0	2.3816e-06
121	7500	0	0	2.39345e-06
122	7500	0	0	2.4104e-06
123	7500	0	0	2.43317e-06
124	7500	0	0	2.44557e-06
125	7500	0	0	2.47364e-06
126	7500	0	0	2.49159e-06
127	7500	0	0	2.51022e-06
128	7500	0	0	2.5318e-06
129	7500	0	0	2.54535e-06
130	7500	0	0	2.56346e-06
131	7500	0	0	2.59005e-06
132	7500	0	0	2.61508e-06
133	7500	0	0	2.63292e-06
134	7500	0	0	2.65508e-06
135	7500	0	0	2.67457e-06
136	7500	0	0	2.69804e-06
137	7500	0	0	2.7229e-06
138	7500	0	0	2.75607e-06
139	7500	0	0	2.78221e-06
140	7500	0	0	2.80683e-06
141	7500	0	0	2.8235e-06
142	7500	0	0	2.83758e-06
143	7500	0	0	2.84915e-06
144	7500	0	0	2.86858e-06
145	7500	0	0	2.89349e-06
146	7500	0	0	2.91437e-06
147	7500	0	0	2.93768e-06
148	7500	0	0	2.96777e-06
149	7500	0	0	2.9835e-06
150	7500	0	0	3.00407e-06
151	7500	0	0	3.02882e-06
152	7500	0	0	3.04741e-06
153	7500	0	0	3.07336e-06
154	7500	0	0	3.0888e-06
155	7500	0	0	3.11693e-06
156	7500	0	0	3.12954e-06
157	7500	0	0	3.14203e-06
158	7500	0	0	3.15687e-06
159	7500	0	0	3.17939e-06
160	7500	0	0	3.19777e-06
161	7500	0	0	3.22606e-06
162	7500	0	0	3.24642e-06
163	7500	0	0	3.26897e-06
164	7500	0	0	3.29459e-06
165	7500	0	0	3.30914e-06
166	7500	0	0	3.32613e-06
167	7500	0	0	3.35365e-06
168	7500	0	0	3.37704e-06
169	7500	0	0	3.38729e-06
170	7500	0	0	3.40251e-06
171	7500	0	0	3.42874e-06
172	7500	0	0	3.44976e-06
173	7500	0	0	3.46839e-06
174	7500	0	0	3.48582e-06
175	7500	0	0	3.5012e-06
176	7500	0	0	3.52657e-06
177	7500	0	0	3.55316e-06
178	7500	0	0	3.57006e-06
179	7500	0	0	3.59319e-06
180	7500	0	0	3.61481e-06
181	7500	0	0	3.63653e-06
182	7500	0	0	3.65319e-06
183	7500	0	0	3.67367e-06
184	7500	0	0	3.69555e-06
185	7500	0	0	3.72382e-06
186	7500	0	0	3.74254e-06
187	7500	0	0	3.76253e-06
188	7500	0	0	3.77725e-06
189	7500	0	0	3.79995e-06
190	7500	0	0	3.82008e-06
191	7500	0	0	3.83491e-06
192	7500	0	0	3.84285e-06
193	7500	0	0	3.85878e-06
194	7500	0	0	3.87804e-06
195	7500	0	0	3.90269e-06
196	7500	0	0	3.92199e-06
197	7500	0	0	3.94783e-06
198	7500	0	0	3.97373e-06
199	7500	0	0	3.97756e-06
200	7500	0	0	3.99321e-06
201	7500	0	0	4.01947e-06
202	7500	0	0	4.04126e-06
203	7500	0	0	4.05553e-06
204	7500	0	0	4.06934e-06
205	7500	0	0	4.07931e-06
206	7500	0	0	4.09382e-06
207	7500	0	0	4.11965e-06
208	7500	0	0	4.13458e-06
209	7500	0	0	4.15391e-06
210	7500	0	0	4.17868e-06
211	7500	0	0	4.19956e-06
212	7500	0	0	4.21906e-06
213	7500	0	0	4.22908e-06
214	7500	0	0	4.25744e-06
215	7500	0	0	4.27597e-06
216	7500	0	0	4.29161e-06
217	7500	0	0	4.30955e-06
218	7500	0	0	4.32767e-06
219	7500	0	0	4.33855e-06
220	7500	0	0	4.36192e-06
221	7500	0	0	4.38518e-06
222	7500	0	0	4.4058e-06
223	7500	0	0	4.42381e-06
224	7500	0	0	4.44763e-06
225	7500	0	0	4.45828e-06
226	7500	0	0	4.48118e-06
227	7500	0	0	4.5084e-06
228	7500	0	0	4.52674e-06
229	7500	0	0	4.55039e-06
230	7500	0	0	4.58204e-06
231	7500	0	0	4.60963e-06
232	7500	0	0	4.6273e-06
233	7500	0	0	4.64965e-06
234	7500	0	0	4.6745e-06
235	7500	0	0	4.68246e-06
236	7500	0	0	4.69454e-06
237	7500	0	0	4.72354e-06
238	7500	0	0	4.74737e-06
239	7500	0	0	4.76104e-06
240	7500	0	0	4.77906e-06
241	7500	0	0	4.81009e-06
242	7500	0	0	4.82829e-06
243	7500	0	0	4.86185e-06
244	7500	0	0	4.8802e-06
245	7500	0	0	4.89523e-06
246	7500	0	0	4.90478e-06
247	7500	0	0	4.9198e-06
248	7500	0	0	4.94302e-06
249	7500	0	0	4.96801e-06
250	7500	0	0	4.97877e-06
251	7500	0	0	4.99451e-06
252	7500	0	0	5.02108e-06
253	7500	0	0	5.04818e-06
254	7500	0	0	5.07765e-06
255	7500	0	0	5.1032e-06
256	7500	0	0	5.12262e-06
257	7500	0	0	5.13926e-06
258	7500	0	0	5.16092e-06
259	7500	0	0	5.17388e-06
260	7500	0	0	5.18529e-06
261	7500	0	0	5.21514e-06
262	7500	0	0	5.24459e-06
263	7500	0	0	5.2618e-06
264	7500	0	0	5.28386e-06
265	7500	0	0	5.3192e-06
266	7500	0	0	5.34304e-06
267	7500	0	0	5.36962e-06
268	7500	0	0	5.39463e-06
269	7500	0	0	5.41927e-06
270	7500	0	0	5.43897e-06
271	7500	0	0	5.45641e-06
272	7500	0	0	5.47583e-06
273	7500	0	0	5.49217e-06
274	7500	0	0	5.52008e-06
275	7500	0	0	5.53935e-06
276	7500	0	0	5.56536e-06
277	7500	0	0	5.5887e-06
278	7500	0	0	5.62609e-06
279	7500	0	0	5.63744e-06
280	7500	0	0	5.65134e-06
281	7500	0	0	5.66995e-06
282	7500	0	0	5.69418e-06
283	7500	0	0	5.71273e-06
284	7500	0	0	5.74144e-06
285	7500	0	0	5.7493e-06
286	7500	0	0	5.78179e-06
287	7500	0	0	5.81313e-06
288	7500	0	0	5.83283e-06
289	7500	0	0	5.86295e-06
290	7500	0	0	5.88423e-06
291	7500	0	0	5.90786e-06
292	7500	0	0	5.91285e-06
