generation	Nc	average_age	max_age	het
100	7480	4.01203	46	3.91514e-07
200	7521	3.96809	36	7.94108e-07
300	7538	4.03051	40	1.16196e-06
400	7436	4.07329	39	1.60698e-06
500	7474	3.97846	50	1.97941e-06
600	7460	3.91555	38	2.34605e-06
700	7495	4.0008	57	2.66656e-06
800	7454	4.10947	44	3.01805e-06
900	7549	3.97881	42	3.45444e-06
1000	7492	4.06914	42	3.82044e-06
1100	7499	3.99373	48	4.18399e-06
1200	7499	4.03107	39	4.62621e-06
1300	7533	3.9773	35	5.06509e-06
1400	7551	3.97987	53	5.46426e-06
1500	7508	3.94592	38	5.79934e-06
1600	7457	3.99169	47	6.25602e-06
1700	7539	3.94893	44	6.61673e-06
1800	7421	3.95405	46	7.07804e-06
1900	7553	3.97153	39	7.48032e-06
2000	7490	3.95861	33	7.7648e-06
2100	7534	4.03942	47	8.1613e-06
2200	7635	3.97446	46	8.54152e-06
2300	7524	3.90603	35	8.92703e-06
2400	7421	4.0221	38	9.36402e-06
2500	7497	3.92997	42	9.77503e-06
2600	7451	3.94377	40	1.01543e-05
2700	7549	3.99205	37	1.05929e-05
2800	7539	3.95052	40	1.10007e-05
2900	7556	3.97419	44	1.13651e-05
3000	7509	4.02917	46	1.17278e-05
3100	7546	3.967	36	1.21844e-05
3200	7583	4.01002	45	1.25525e-05
3300	7426	3.99906	36	1.29402e-05
3400	7499	4.04347	53	1.33468e-05
3500	7541	4.01419	53	1.37031e-05
3600	7459	3.95375	37	1.41154e-05
3700	7555	3.95645	36	1.44431e-05
3800	7531	3.97185	40	1.48285e-05
3900	7561	4.06679	44	1.5204e-05
4000	7426	4.02101	38	1.55659e-05
4100	7557	3.98505	47	1.59482e-05
4200	7540	4.10385	52	1.61697e-05
4300	7544	4.01538	40	1.65512e-05
4400	7516	3.93002	32	1.68774e-05
4500	7525	3.95588	44	1.73651e-05
4600	7486	3.92038	35	1.77379e-05
4700	7515	3.96234	48	1.81225e-05
4800	7454	3.96324	44	1.85273e-05
4900	7509	3.95086	59	1.8833e-05
5000	7453	3.91373	39	1.92451e-05
5100	7407	4.04361	38	1.95499e-05
5200	7444	4.00403	36	1.98735e-05
5300	7379	4.07508	43	2.00789e-05
5400	7501	3.89748	46	2.03792e-05
5500	7491	4.07075	37	2.06455e-05
5600	7579	3.97335	49	2.07161e-05
5700	7505	3.96855	46	2.11799e-05
5800	7451	3.87626	41	2.16718e-05
5900	7443	3.96587	37	2.21573e-05
6000	7527	3.9086	45	2.24493e-05
6100	7641	4.03979	53	2.26904e-05
6200	7475	3.94849	36	2.29733e-05
6300	7448	4.05612	42	2.33374e-05
6400	7492	4.00374	46	2.36188e-05
6500	7471	4.08111	44	2.40239e-05
6600	7481	4.09009	38	2.45129e-05
6700	7484	4.0167	35	2.49277e-05
6800	7532	4.04182	44	2.52876e-05
6900	7431	3.95815	41	2.57924e-05
7000	7510	4.06099	38	2.59311e-05
7100	7579	4.01227	47	2.6096e-05
7200	7410	4.0726	37	2.64752e-05
7300	7402	4.03242	37	2.67787e-05
7400	7515	3.99361	40	2.70001e-05
7500	7518	4.08899	40	2.74666e-05
7600	7396	3.98256	35	2.7754e-05
7700	7431	3.9163	37	2.81501e-05
7800	7532	3.99376	40	2.83953e-05
7900	7491	4.07716	36	2.85964e-05
8000	7591	4.07878	43	2.89986e-05
8100	7493	3.87161	38	2.93271e-05
8200	7505	4.01759	46	2.96516e-05
8300	7483	3.93171	42	3.00557e-05
8400	7416	4.01739	42	3.04732e-05
8500	7579	4.06109	41	3.0984e-05
8600	7439	4.01156	49	3.1433e-05
8700	7528	4.02962	43	3.19533e-05
8800	7521	4.09121	34	3.22074e-05
8900	7435	4.09375	47	3.24817e-05
9000	7463	3.9874	40	3.27176e-05
9100	7498	4.07709	53	3.29355e-05
9200	7496	4.0084	36	3.33008e-05
9300	7521	4.08084	41	3.36525e-05
9400	7530	4.05631	41	3.40179e-05
9500	7592	3.91386	42	3.43385e-05
9600	7432	4.01964	48	3.46616e-05
9700	7506	3.97149	49	3.49727e-05
9800	7515	4.0857	49	3.54096e-05
9900	7479	4.09025	42	3.58801e-05
10000	7450	4.05436	45	3.61499e-05
10100	7555	3.964	44	3.64052e-05
10200	7531	3.97796	42	3.67671e-05
10300	7562	3.91206	39	3.70922e-05
10400	7522	4.08242	37	3.73438e-05
10500	7529	4.07106	57	3.75623e-05
10600	7512	4.0422	41	3.8079e-05
10700	7531	3.96667	40	3.85654e-05
10800	7502	4.02493	39	3.90149e-05
10900	7532	4.01049	43	3.94334e-05
11000	7545	4.06587	40	3.97124e-05
11100	7497	3.94078	36	4.01436e-05
11200	7495	4.05644	37	4.04147e-05
11300	7442	4.02486	35	4.07053e-05
11400	7430	3.98264	41	4.11106e-05
11500	7566	4.03965	45	4.1371e-05
11600	7557	4.01879	42	4.17052e-05
11700	7494	4.03336	48	4.20618e-05
11800	7478	4.02554	44	4.23362e-05
11900	7444	4.00228	38	4.26686e-05
12000	7465	4.06095	39	4.28449e-05
12100	7422	3.96187	41	4.32267e-05
12200	7493	4.02803	43	4.37216e-05
12300	7490	4.09506	52	4.40774e-05
12400	7588	3.93977	37	4.4489e-05
12500	7410	4.11323	36	4.47113e-05
12600	7461	4.03954	44	4.50969e-05
12700	7483	3.91527	51	4.54787e-05
12800	7572	3.99208	40	4.5777e-05
12900	7419	3.99609	39	4.59845e-05
