generation	Nc	average_age	max_age	het
100	4245	0	0	1.96023e-06
200	4310	0	0	3.94021e-06
300	4247	0	0	5.94751e-06
400	4160	0	0	7.83426e-06
500	4314	0	0	9.66345e-06
600	4300	0	0	1.16599e-05
700	4283	0	0	1.3472e-05
800	4353	0	0	1.51013e-05
900	4298	0	0	1.68627e-05
1000	4171	0	0	1.86196e-05
1100	4222	0	0	2.04363e-05
1200	4283	0	0	2.19984e-05
1300	4177	0	0	2.37353e-05
1400	4339	0	0	2.54519e-05
1500	4305	0	0	2.70485e-05
1600	4316	0	0	2.89595e-05
1700	4188	0	0	3.06992e-05
1800	4199	0	0	3.18478e-05
1900	4284	0	0	3.32266e-05
2000	4275	0	0	3.51038e-05
2100	4126	0	0	3.66716e-05
2200	4224	0	0	3.81836e-05
2300	4303	0	0	3.95519e-05
2400	4163	0	0	4.12196e-05
2500	4171	0	0	4.2455e-05
2600	4300	0	0	4.33301e-05
2700	4241	0	0	4.44002e-05
2800	4291	0	0	4.59859e-05
2900	4117	0	0	4.73848e-05
3000	4263	0	0	4.88134e-05
3100	4336	0	0	4.98325e-05
3200	4216	0	0	5.16716e-05
3300	4332	0	0	5.28758e-05
3400	4182	0	0	5.40626e-05
3500	4157	0	0	5.56943e-05
3600	4357	0	0	5.72365e-05
3700	4204	0	0	5.79074e-05
3800	4236	0	0	5.98308e-05
3900	4201	0	0	6.09529e-05
4000	4183	0	0	6.22102e-05
4100	4300	0	0	6.40179e-05
4200	4309	0	0	6.57091e-05
4300	4329	0	0	6.66162e-05
4400	4402	0	0	6.79921e-05
4500	4115	0	0	6.92266e-05
4600	4184	0	0	7.00545e-05
4700	4190	0	0	7.11488e-05
4800	4371	0	0	7.21497e-05
4900	4246	0	0	7.31732e-05
5000	4177	0	0	7.38985e-05
5100	4278	0	0	7.54266e-05
5200	4328	0	0	7.66563e-05
5300	4163	0	0	7.80521e-05
5400	4083	0	0	7.88492e-05
5500	4300	0	0	7.99569e-05
5600	4312	0	0	8.07649e-05
5700	4189	0	0	8.17932e-05
5800	4212	0	0	8.28703e-05
5900	4218	0	0	8.39251e-05
6000	4248	0	0	8.42321e-05
6100	4282	0	0	8.53565e-05
6200	4348	0	0	8.61934e-05
6300	4192	0	0	8.68704e-05
6400	4164	0	0	8.73585e-05
6500	4138	0	0	8.81389e-05
6600	4310	0	0	8.81348e-05
6700	4177	0	0	8.92417e-05
6800	4120	0	0	9.08517e-05
6900	4142	0	0	9.16546e-05
7000	4310	0	0	9.31374e-05
7100	4238	0	0	9.37038e-05
7200	4183	0	0	9.37873e-05
7300	4224	0	0	9.47921e-05
7400	4254	0	0	9.57822e-05
7500	4286	0	0	9.62354e-05
7600	4187	0	0	9.72019e-05
7700	4191	0	0	9.71869e-05
7800	4169	0	0	9.86455e-05
7900	4298	0	0	9.96767e-05
8000	4247	0	0	9.99126e-05
8100	4285	0	0	0.000101124
8200	4213	0	0	0.000100813
8300	4415	0	0	0.000101787
8400	4285	0	0	0.000102185
8500	4333	0	0	0.00010318
8600	4246	0	0	0.000103838
8700	4223	0	0	0.000105394
8800	4261	0	0	0.000106821
8900	4194	0	0	0.000107272
9000	4122	0	0	0.00010713
9100	4254	0	0	0.000108811
9200	4266	0	0	0.000109862
9300	4239	0	0	0.000110271
9400	4240	0	0	0.000111211
9500	4298	0	0	0.00011101
9600	4232	0	0	0.000111744
9700	4218	0	0	0.000112703
9800	4157	0	0	0.000113796
9900	4263	0	0	0.000114697
10000	4230	0	0	0.000115021
10100	4315	0	0	0.000116063
10200	4270	0	0	0.000116247
10300	4202	0	0	0.00011814
10400	4256	0	0	0.000119584
10500	4217	0	0	0.000120822
10600	4402	0	0	0.000120788
10700	4163	0	0	0.000120895
10800	4338	0	0	0.000121712
10900	4146	0	0	0.000122364
11000	4133	0	0	0.000124084
11100	4313	0	0	0.000124574
11200	4302	0	0	0.000125013
11300	4227	0	0	0.000126073
11400	4144	0	0	0.000125892
11500	4337	0	0	0.000125491
11600	4215	0	0	0.000125717
11700	4245	0	0	0.000126598
11800	4148	0	0	0.000127514
11900	4319	0	0	0.000128505
