generation	Nc	average_age	max_age	het
100	4227	0	0	1.83073e-06
200	4325	0	0	3.6142e-06
300	4179	0	0	5.48697e-06
400	4252	0	0	7.56423e-06
500	4263	0	0	9.44907e-06
600	4158	0	0	1.13556e-05
700	4338	0	0	1.32216e-05
800	4077	0	0	1.5142e-05
900	4254	0	0	1.69763e-05
1000	4256	0	0	1.8966e-05
1100	4327	0	0	2.09131e-05
1200	4303	0	0	2.27334e-05
1300	4230	0	0	2.48371e-05
1400	4139	0	0	2.67367e-05
1500	4234	0	0	2.88181e-05
1600	4171	0	0	3.01778e-05
1700	4191	0	0	3.15178e-05
1800	4143	0	0	3.28239e-05
1900	4196	0	0	3.45627e-05
2000	4248	0	0	3.64186e-05
2100	4171	0	0	3.78536e-05
2200	4277	0	0	3.94939e-05
2300	4199	0	0	4.13188e-05
2400	4281	0	0	4.28658e-05
2500	4261	0	0	4.40816e-05
2600	4299	0	0	4.55089e-05
2700	4213	0	0	4.69767e-05
2800	4224	0	0	4.86271e-05
2900	4158	0	0	4.99465e-05
3000	4242	0	0	5.14086e-05
3100	4207	0	0	5.29169e-05
3200	4141	0	0	5.43037e-05
3300	4079	0	0	5.54904e-05
3400	4139	0	0	5.65978e-05
3500	4324	0	0	5.80774e-05
3600	4179	0	0	5.88845e-05
3700	4181	0	0	6.05214e-05
3800	4222	0	0	6.2153e-05
3900	4273	0	0	6.33276e-05
4000	4215	0	0	6.41721e-05
4100	4202	0	0	6.56971e-05
4200	4225	0	0	6.73262e-05
4300	4269	0	0	6.91637e-05
4400	4210	0	0	7.09261e-05
4500	4198	0	0	7.20528e-05
4600	4212	0	0	7.30457e-05
4700	4300	0	0	7.39666e-05
4800	4235	0	0	7.54472e-05
4900	4186	0	0	7.67269e-05
5000	4278	0	0	7.79768e-05
5100	4286	0	0	7.92166e-05
5200	4221	0	0	8.03842e-05
5300	4206	0	0	8.08323e-05
5400	4258	0	0	8.20425e-05
5500	4202	0	0	8.24573e-05
5600	4239	0	0	8.38723e-05
5700	4105	0	0	8.53908e-05
5800	4163	0	0	8.65929e-05
5900	4195	0	0	8.76933e-05
6000	4319	0	0	8.9195e-05
6100	4292	0	0	9.05762e-05
6200	4218	0	0	9.09273e-05
6300	4247	0	0	9.15376e-05
6400	4259	0	0	9.26822e-05
6500	4279	0	0	9.36373e-05
6600	4223	0	0	9.45779e-05
6700	4260	0	0	9.54655e-05
6800	4201	0	0	9.62199e-05
6900	4156	0	0	9.69262e-05
7000	4241	0	0	9.81639e-05
7100	4084	0	0	9.95181e-05
7200	4199	0	0	9.99231e-05
7300	4303	0	0	0.000100249
7400	4274	0	0	0.000101213
7500	4252	0	0	0.000102062
7600	4200	0	0	0.000103138
7700	4220	0	0	0.000104952
7800	4174	0	0	0.000106473
7900	4221	0	0	0.000107348
8000	4217	0	0	0.000108438
8100	4302	0	0	0.000109134
8200	4239	0	0	0.000108213
8300	4180	0	0	0.000108825
8400	4206	0	0	0.000109946
8500	4221	0	0	0.000111855
8600	4210	0	0	0.000113264
8700	4179	0	0	0.000112996
8800	4263	0	0	0.000112683
8900	4149	0	0	0.000113732
9000	4336	0	0	0.000113445
9100	4185	0	0	0.000113324
9200	4295	0	0	0.000113601
9300	4124	0	0	0.000114648
9400	4165	0	0	0.000114906
9500	4244	0	0	0.000115523
9600	4167	0	0	0.000117225
9700	4175	0	0	0.000117103
9800	4271	0	0	0.000117657
9900	4221	0	0	0.000118845
10000	4178	0	0	0.000118711
10100	4234	0	0	0.000118893
10200	4082	0	0	0.000119245
10300	4254	0	0	0.000119252
10400	4140	0	0	0.000119645
10500	4273	0	0	0.000121004
10600	4192	0	0	0.000122538
10700	4132	0	0	0.000122889
10800	4436	0	0	0.000122391
10900	4185	0	0	0.000123506
11000	4192	0	0	0.000124856
11100	4198	0	0	0.000125792
11200	4209	0	0	0.000126036
11300	4227	0	0	0.000126729
11400	4260	0	0	0.000127577
11500	4149	0	0	0.000127719
11600	4437	0	0	0.000128269
11700	4149	0	0	0.000128976
11800	4253	0	0	0.000128701
11900	4226	0	0	0.000128404
12000	4140	0	0	0.000127856
12100	4246	0	0	0.000128366
12200	4229	0	0	0.000128416
12300	4276	0	0	0.000127735
12400	4350	0	0	0.000128149
12500	4326	0	0	0.000128493
12600	4146	0	0	0.000128195
12700	4194	0	0	0.000128977
12800	4181	0	0	0.000129091
12900	4325	0	0	0.000129066
13000	4205	0	0	0.000130416
13100	4304	0	0	0.000130615
13200	4220	0	0	0.000130189
13300	4242	0	0	0.000131846
13400	4242	0	0	0.000132134
13500	4352	0	0	0.000131447
13600	4231	0	0	0.000132785
13700	4166	0	0	0.000134098
13800	4196	0	0	0.000133097
13900	4351	0	0	0.000133147
14000	4102	0	0	0.000134184
14100	4286	0	0	0.000135331
14200	4221	0	0	0.000135751
14300	4202	0	0	0.000136606
14400	4181	0	0	0.000137101
14500	4248	0	0	0.000138024
14600	4190	0	0	0.000137974
14700	4239	0	0	0.000139485
14800	4194	0	0	0.000140194
14900	4236	0	0	0.000139611
15000	4173	0	0	0.000139438
15100	4216	0	0	0.000139678
15200	4291	0	0	0.000139753
15300	4189	0	0	0.000139629
15400	4208	0	0	0.000139983
15500	4149	0	0	0.000138887
15600	4283	0	0	0.000139541
15700	4246	0	0	0.000140985
15800	4276	0	0	0.000141598
15900	4123	0	0	0.000141862
16000	4146	0	0	0.00014188
16100	4224	0	0	0.000141529
16200	4311	0	0	0.00014102
16300	4250	0	0	0.000141683
16400	4286	0	0	0.00014148
16500	4162	0	0	0.000143027
16600	4222	0	0	0.00014211
16700	4235	0	0	0.000142299
16800	4327	0	0	0.000141864
16900	4236	0	0	0.000141104
17000	4210	0	0	0.000142175
17100	4179	0	0	0.000140917
17200	4339	0	0	0.00014131
17300	4270	0	0	0.0001423
17400	4207	0	0	0.000141943
17500	4312	0	0	0.000143059
17600	4240	0	0	0.000143224
17700	4243	0	0	0.000143068
17800	4354	0	0	0.000143465
17900	4386	0	0	0.000144816
