generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.88908e-08
3	3795	0	0	3.88861e-08
4	3795	0	0	6.09871e-08
5	3795	0	0	8.14256e-08
6	3795	0	0	1.0302e-07
7	3795	0	0	1.23113e-07
8	3795	0	0	1.39356e-07
9	3795	0	0	1.57313e-07
10	3795	0	0	1.77243e-07
11	3795	0	0	1.96721e-07
12	3795	0	0	2.19731e-07
13	3795	0	0	2.38838e-07
14	3795	0	0	2.63677e-07
15	3795	0	0	2.88627e-07
16	3795	0	0	3.07324e-07
17	3795	0	0	3.20865e-07
18	3795	0	0	3.40904e-07
19	3795	0	0	3.63368e-07
20	3795	0	0	3.79152e-07
21	3795	0	0	3.97922e-07
22	3795	0	0	4.16144e-07
23	3795	0	0	4.38642e-07
24	3795	0	0	4.58887e-07
25	3795	0	0	4.74235e-07
26	3795	0	0	4.93133e-07
27	3795	0	0	5.16713e-07
28	3795	0	0	5.38119e-07
29	3795	0	0	5.56696e-07
30	3795	0	0	5.74195e-07
31	3795	0	0	6.00513e-07
32	3795	0	0	6.25068e-07
33	3795	0	0	6.4426e-07
34	3795	0	0	6.59748e-07
35	3795	0	0	6.8843e-07
36	3795	0	0	7.12766e-07
37	3795	0	0	7.34369e-07
38	3795	0	0	7.54587e-07
39	3795	0	0	7.75971e-07
40	3795	0	0	7.92014e-07
41	3795	0	0	8.231e-07
42	3795	0	0	8.40504e-07
43	3795	0	0	8.58972e-07
44	3795	0	0	8.78865e-07
45	3795	0	0	8.97336e-07
46	3795	0	0	9.15875e-07
47	3795	0	0	9.32277e-07
48	3795	0	0	9.5093e-07
49	3795	0	0	9.66048e-07
50	3795	0	0	9.97663e-07
51	3795	0	0	1.01636e-06
52	3795	0	0	1.03026e-06
53	3795	0	0	1.04575e-06
54	3795	0	0	1.06486e-06
55	3795	0	0	1.08337e-06
56	3795	0	0	1.1018e-06
57	3795	0	0	1.12072e-06
58	3795	0	0	1.1412e-06
59	3795	0	0	1.15711e-06
60	3795	0	0	1.16517e-06
61	3795	0	0	1.18804e-06
62	3795	0	0	1.20938e-06
63	3795	0	0	1.22653e-06
64	3795	0	0	1.2417e-06
65	3795	0	0	1.25632e-06
66	3795	0	0	1.27695e-06
67	3795	0	0	1.29924e-06
68	3795	0	0	1.32258e-06
69	3795	0	0	1.34349e-06
70	3795	0	0	1.3684e-06
71	3795	0	0	1.38087e-06
72	3795	0	0	1.40031e-06
73	3795	0	0	1.41365e-06
74	3795	0	0	1.4353e-06
75	3795	0	0	1.45246e-06
76	3795	0	0	1.46832e-06
77	3795	0	0	1.49784e-06
78	3795	0	0	1.51338e-06
79	3795	0	0	1.53677e-06
80	3795	0	0	1.56277e-06
81	3795	0	0	1.59163e-06
82	3795	0	0	1.6101e-06
83	3795	0	0	1.63876e-06
84	3795	0	0	1.66042e-06
85	3795	0	0	1.67062e-06
86	3795	0	0	1.6962e-06
87	3795	0	0	1.72405e-06
88	3795	0	0	1.73586e-06
89	3795	0	0	1.76741e-06
90	3795	0	0	1.79291e-06
91	3795	0	0	1.80538e-06
92	3795	0	0	1.81719e-06
93	3795	0	0	1.84216e-06
94	3795	0	0	1.85291e-06
95	3795	0	0	1.88092e-06
96	3795	0	0	1.9063e-06
97	3795	0	0	1.93854e-06
98	3795	0	0	1.95133e-06
99	3795	0	0	1.97734e-06
100	3795	0	0	1.9958e-06
101	3795	0	0	2.01368e-06
102	3795	0	0	2.03879e-06
103	3795	0	0	2.0634e-06
104	3795	0	0	2.09695e-06
105	3795	0	0	2.11312e-06
106	3795	0	0	2.13005e-06
107	3795	0	0	2.15238e-06
