generation	Nc	average_age	max_age	het
100	4232	0	0	1.97216e-06
200	4232	0	0	3.85469e-06
300	4232	0	0	5.50298e-06
400	4232	0	0	7.46248e-06
500	4232	0	0	9.47762e-06
600	4232	0	0	1.11269e-05
700	4232	0	0	1.30164e-05
800	4232	0	0	1.4556e-05
900	4232	0	0	1.61491e-05
1000	4232	0	0	1.77725e-05
1100	4232	0	0	1.96273e-05
1200	4232	0	0	2.1522e-05
1300	4232	0	0	2.34798e-05
1400	4232	0	0	2.51563e-05
1500	4232	0	0	2.6904e-05
1600	4232	0	0	2.87016e-05
1700	4232	0	0	3.00124e-05
1800	4232	0	0	3.13838e-05
1900	4232	0	0	3.27293e-05
2000	4232	0	0	3.46019e-05
2100	4232	0	0	3.60273e-05
2200	4232	0	0	3.78093e-05
2300	4232	0	0	3.9005e-05
2400	4232	0	0	4.03364e-05
2500	4232	0	0	4.12084e-05
2600	4232	0	0	4.27534e-05
2700	4232	0	0	4.40726e-05
2800	4232	0	0	4.58803e-05
2900	4232	0	0	4.70912e-05
3000	4232	0	0	4.84195e-05
3100	4232	0	0	5.02894e-05
3200	4232	0	0	5.20251e-05
3300	4232	0	0	5.29853e-05
3400	4232	0	0	5.48126e-05
3500	4232	0	0	5.62471e-05
3600	4232	0	0	5.73185e-05
3700	4232	0	0	5.85873e-05
3800	4232	0	0	5.99911e-05
3900	4232	0	0	6.14782e-05
4000	4232	0	0	6.2163e-05
4100	4232	0	0	6.33225e-05
4200	4232	0	0	6.45739e-05
4300	4232	0	0	6.55607e-05
4400	4232	0	0	6.69966e-05
4500	4232	0	0	6.74177e-05
4600	4232	0	0	6.87606e-05
4700	4232	0	0	7.00578e-05
4800	4232	0	0	7.10926e-05
4900	4232	0	0	7.18614e-05
5000	4232	0	0	7.3455e-05
5100	4232	0	0	7.45343e-05
5200	4232	0	0	7.51545e-05
5300	4232	0	0	7.64329e-05
5400	4232	0	0	7.72097e-05
5500	4232	0	0	7.8749e-05
5600	4232	0	0	7.97686e-05
5700	4232	0	0	8.10701e-05
5800	4232	0	0	8.20752e-05
5900	4232	0	0	8.30698e-05
6000	4232	0	0	8.38996e-05
6100	4232	0	0	8.44767e-05
6200	4232	0	0	8.61977e-05
6300	4232	0	0	8.63417e-05
6400	4232	0	0	8.73491e-05
6500	4232	0	0	8.78312e-05
6600	4232	0	0	8.85323e-05
6700	4232	0	0	9.03027e-05
6800	4232	0	0	9.16722e-05
