generation	Nc	average_age	max_age	het
100	4232	0	0	1.965e-06
200	4232	0	0	3.97177e-06
300	4232	0	0	5.9789e-06
400	4232	0	0	7.83723e-06
500	4232	0	0	9.69776e-06
600	4232	0	0	1.1882e-05
700	4232	0	0	1.35814e-05
800	4232	0	0	1.57042e-05
900	4232	0	0	1.74881e-05
1000	4232	0	0	1.91036e-05
1100	4232	0	0	2.11645e-05
1200	4232	0	0	2.28138e-05
1300	4232	0	0	2.4733e-05
1400	4232	0	0	2.66769e-05
1500	4232	0	0	2.84505e-05
1600	4232	0	0	3.02058e-05
1700	4232	0	0	3.17267e-05
1800	4232	0	0	3.36152e-05
1900	4232	0	0	3.50848e-05
2000	4232	0	0	3.6902e-05
2100	4232	0	0	3.84941e-05
2200	4232	0	0	4.04224e-05
2300	4232	0	0	4.1797e-05
2400	4232	0	0	4.32337e-05
2500	4232	0	0	4.47598e-05
2600	4232	0	0	4.59508e-05
2700	4232	0	0	4.72601e-05
2800	4232	0	0	4.86086e-05
2900	4232	0	0	5.00508e-05
3000	4232	0	0	5.18209e-05
3100	4232	0	0	5.32985e-05
3200	4232	0	0	5.4786e-05
3300	4232	0	0	5.62748e-05
3400	4232	0	0	5.76771e-05
3500	4232	0	0	5.88839e-05
3600	4232	0	0	6.02009e-05
3700	4232	0	0	6.19034e-05
3800	4232	0	0	6.31837e-05
3900	4232	0	0	6.4688e-05
4000	4232	0	0	6.63828e-05
4100	4232	0	0	6.78388e-05
4200	4232	0	0	6.9526e-05
4300	4232	0	0	7.09046e-05
4400	4232	0	0	7.25915e-05
4500	4232	0	0	7.39977e-05
4600	4232	0	0	7.53133e-05
4700	4232	0	0	7.64402e-05
4800	4232	0	0	7.76291e-05
4900	4232	0	0	7.93298e-05
5000	4232	0	0	8.02405e-05
5100	4232	0	0	8.17341e-05
5200	4232	0	0	8.27873e-05
5300	4232	0	0	8.43435e-05
5400	4232	0	0	8.54007e-05
5500	4232	0	0	8.66117e-05
5600	4232	0	0	8.7901e-05
5700	4232	0	0	8.96488e-05
5800	4232	0	0	9.08745e-05
5900	4232	0	0	9.08992e-05
6000	4232	0	0	9.22009e-05
6100	4232	0	0	9.35786e-05
6200	4232	0	0	9.49129e-05
6300	4232	0	0	9.64932e-05
6400	4232	0	0	9.72521e-05
6500	4232	0	0	9.88088e-05
6600	4232	0	0	0.000100086
