generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.89562e-08
3	2500	0	0	3.90294e-08
4	2500	0	0	5.98579e-08
5	2500	0	0	7.77649e-08
6	2500	0	0	9.4914e-08
7	2500	0	0	1.13539e-07
8	2500	0	0	1.37556e-07
9	2500	0	0	1.58768e-07
10	2500	0	0	1.78663e-07
11	2500	0	0	2.01237e-07
12	2500	0	0	2.25318e-07
13	2500	0	0	2.50469e-07
14	2500	0	0	2.71272e-07
15	2500	0	0	2.9427e-07
16	2500	0	0	3.11909e-07
17	2500	0	0	3.2851e-07
18	2500	0	0	3.52807e-07
19	2500	0	0	3.68321e-07
20	2500	0	0	3.8741e-07
21	2500	0	0	4.07987e-07
22	2500	0	0	4.25841e-07
23	2500	0	0	4.47642e-07
24	2500	0	0	4.6613e-07
25	2500	0	0	4.81677e-07
26	2500	0	0	4.98914e-07
27	2500	0	0	5.18043e-07
28	2500	0	0	5.3127e-07
29	2500	0	0	5.55083e-07
30	2500	0	0	5.72608e-07
31	2500	0	0	6.03032e-07
32	2500	0	0	6.18104e-07
33	2500	0	0	6.33578e-07
34	2500	0	0	6.57167e-07
35	2500	0	0	6.72717e-07
36	2500	0	0	6.91733e-07
37	2500	0	0	7.12568e-07
38	2500	0	0	7.34721e-07
39	2500	0	0	7.60733e-07
40	2500	0	0	7.79546e-07
41	2500	0	0	7.91909e-07
42	2500	0	0	8.0851e-07
43	2500	0	0	8.251e-07
44	2500	0	0	8.43504e-07
45	2500	0	0	8.63256e-07
46	2500	0	0	8.91253e-07
47	2500	0	0	9.063e-07
48	2500	0	0	9.26396e-07
49	2500	0	0	9.44357e-07
50	2500	0	0	9.59644e-07
51	2500	0	0	9.80678e-07
52	2500	0	0	9.94899e-07
53	2500	0	0	1.01065e-06
54	2500	0	0	1.02926e-06
55	2500	0	0	1.04921e-06
56	2500	0	0	1.06396e-06
57	2500	0	0	1.08199e-06
58	2500	0	0	1.09547e-06
59	2500	0	0	1.11051e-06
60	2500	0	0	1.12821e-06
61	2500	0	0	1.15376e-06
62	2500	0	0	1.17697e-06
63	2500	0	0	1.20696e-06
64	2500	0	0	1.2352e-06
65	2500	0	0	1.24861e-06
66	2500	0	0	1.26349e-06
67	2500	0	0	1.27806e-06
68	2500	0	0	1.29508e-06
69	2500	0	0	1.30327e-06
70	2500	0	0	1.32361e-06
71	2500	0	0	1.34564e-06
72	2500	0	0	1.3627e-06
73	2500	0	0	1.38435e-06
74	2500	0	0	1.39251e-06
75	2500	0	0	1.40778e-06
76	2500	0	0	1.43274e-06
77	2500	0	0	1.45532e-06
78	2500	0	0	1.48524e-06
79	2500	0	0	1.49227e-06
80	2500	0	0	1.52215e-06
81	2500	0	0	1.53535e-06
82	2500	0	0	1.57054e-06
83	2500	0	0	1.59835e-06
84	2500	0	0	1.62806e-06
85	2500	0	0	1.64309e-06
86	2500	0	0	1.67094e-06
87	2500	0	0	1.67493e-06
88	2500	0	0	1.69956e-06
89	2500	0	0	1.71539e-06
90	2500	0	0	1.73832e-06
91	2500	0	0	1.76158e-06
92	2500	0	0	1.77911e-06
93	2500	0	0	1.79634e-06
94	2500	0	0	1.82066e-06
95	2500	0	0	1.84048e-06
96	2500	0	0	1.85508e-06
97	2500	0	0	1.88269e-06
98	2500	0	0	1.91317e-06
99	2500	0	0	1.93393e-06
100	2500	0	0	1.94623e-06
101	2500	0	0	1.97463e-06
102	2500	0	0	2.00372e-06
103	2500	0	0	2.03734e-06
104	2500	0	0	2.05694e-06
105	2500	0	0	2.07767e-06
106	2500	0	0	2.10282e-06
107	2500	0	0	2.11609e-06
108	2500	0	0	2.13219e-06
109	2500	0	0	2.14385e-06
110	2500	0	0	2.16201e-06
111	2500	0	0	2.19092e-06
112	2500	0	0	2.21273e-06
113	2500	0	0	2.24642e-06
114	2500	0	0	2.25244e-06
115	2500	0	0	2.27228e-06
116	2500	0	0	2.30258e-06
117	2500	0	0	2.32456e-06
118	2500	0	0	2.35775e-06
119	2500	0	0	2.37241e-06
120	2500	0	0	2.38836e-06
121	2500	0	0	2.41183e-06
122	2500	0	0	2.42371e-06
123	2500	0	0	2.43449e-06
124	2500	0	0	2.45596e-06
125	2500	0	0	2.48277e-06
126	2500	0	0	2.50984e-06
127	2500	0	0	2.52588e-06
128	2500	0	0	2.54392e-06
129	2500	0	0	2.55711e-06
130	2500	0	0	2.59476e-06
131	2500	0	0	2.60273e-06
132	2500	0	0	2.62333e-06
133	2500	0	0	2.6544e-06
134	2500	0	0	2.6868e-06
135	2500	0	0	2.69791e-06
136	2500	0	0	2.70867e-06
137	2500	0	0	2.72891e-06
138	2500	0	0	2.73226e-06
139	2500	0	0	2.74157e-06
140	2500	0	0	2.77454e-06
141	2500	0	0	2.79363e-06
142	2500	0	0	2.81799e-06
143	2500	0	0	2.84747e-06
144	2500	0	0	2.85681e-06
145	2500	0	0	2.88818e-06
146	2500	0	0	2.91192e-06
147	2500	0	0	2.93851e-06
148	2500	0	0	2.95064e-06
149	2500	0	0	2.95814e-06
150	2500	0	0	2.98782e-06
151	2500	0	0	2.99721e-06
152	2500	0	0	3.02326e-06
153	2500	0	0	3.03745e-06
154	2500	0	0	3.03987e-06
155	2500	0	0	3.05101e-06
156	2500	0	0	3.05992e-06
157	2500	0	0	3.08009e-06
158	2500	0	0	3.09028e-06
159	2500	0	0	3.11309e-06
160	2500	0	0	3.13214e-06
161	2500	0	0	3.14765e-06
162	2500	0	0	3.16667e-06
163	2500	0	0	3.18529e-06
164	2500	0	0	3.20414e-06
165	2500	0	0	3.21792e-06
166	2500	0	0	3.23904e-06
167	2500	0	0	3.26333e-06
168	2500	0	0	3.28586e-06
169	2500	0	0	3.30391e-06
170	2500	0	0	3.32505e-06
171	2500	0	0	3.36151e-06
172	2500	0	0	3.38721e-06
173	2500	0	0	3.4071e-06
174	2500	0	0	3.42222e-06
175	2500	0	0	3.44029e-06
176	2500	0	0	3.46635e-06
177	2500	0	0	3.48025e-06
178	2500	0	0	3.51583e-06
179	2500	0	0	3.52714e-06
180	2500	0	0	3.54078e-06
181	2500	0	0	3.55825e-06
182	2500	0	0	3.57584e-06
183	2500	0	0	3.58736e-06
184	2500	0	0	3.6094e-06
185	2500	0	0	3.62055e-06
186	2500	0	0	3.64173e-06
187	2500	0	0	3.66495e-06
188	2500	0	0	3.68032e-06
189	2500	0	0	3.70952e-06
190	2500	0	0	3.74542e-06
191	2500	0	0	3.74637e-06
192	2500	0	0	3.75802e-06
193	2500	0	0	3.77476e-06
194	2500	0	0	3.7987e-06
195	2500	0	0	3.82305e-06
196	2500	0	0	3.85039e-06
197	2500	0	0	3.8629e-06
198	2500	0	0	3.87791e-06
199	2500	0	0	3.89688e-06
200	2500	0	0	3.94323e-06
201	2500	0	0	3.96582e-06
202	2500	0	0	3.98212e-06
203	2500	0	0	3.98588e-06
204	2500	0	0	3.99972e-06
205	2500	0	0	4.02112e-06
206	2500	0	0	4.06207e-06
207	2500	0	0	4.06632e-06
208	2500	0	0	4.07631e-06
209	2500	0	0	4.08198e-06
210	2500	0	0	4.09416e-06
211	2500	0	0	4.1098e-06
212	2500	0	0	4.14213e-06
213	2500	0	0	4.18397e-06
214	2500	0	0	4.20609e-06
215	2500	0	0	4.21269e-06
216	2500	0	0	4.23585e-06
217	2500	0	0	4.26194e-06
218	2500	0	0	4.26326e-06
219	2500	0	0	4.26161e-06
220	2500	0	0	4.29836e-06
221	2500	0	0	4.31998e-06
222	2500	0	0	4.35056e-06
223	2500	0	0	4.37771e-06
224	2500	0	0	4.39665e-06
225	2500	0	0	4.41015e-06
226	2500	0	0	4.43768e-06
227	2500	0	0	4.47222e-06
228	2500	0	0	4.49598e-06
229	2500	0	0	4.52598e-06
230	2500	0	0	4.54556e-06
231	2500	0	0	4.55707e-06
232	2500	0	0	4.58372e-06
233	2500	0	0	4.5901e-06
234	2500	0	0	4.60191e-06
235	2500	0	0	4.59043e-06
236	2500	0	0	4.60232e-06
237	2500	0	0	4.64169e-06
238	2500	0	0	4.66424e-06
239	2500	0	0	4.6958e-06
240	2500	0	0	4.70231e-06
241	2500	0	0	4.71113e-06
242	2500	0	0	4.71562e-06
243	2500	0	0	4.71947e-06
244	2500	0	0	4.76045e-06
245	2500	0	0	4.76459e-06
246	2500	0	0	4.78682e-06
247	2500	0	0	4.82226e-06
248	2500	0	0	4.82447e-06
249	2500	0	0	4.81964e-06
250	2500	0	0	4.82785e-06
251	2500	0	0	4.87264e-06
252	2500	0	0	4.8916e-06
253	2500	0	0	4.92057e-06
254	2500	0	0	4.92978e-06
255	2500	0	0	4.95243e-06
256	2500	0	0	4.98896e-06
257	2500	0	0	5.02174e-06
258	2500	0	0	5.03049e-06
259	2500	0	0	5.04613e-06
260	2500	0	0	5.07848e-06
261	2500	0	0	5.10598e-06
262	2500	0	0	5.1286e-06
263	2500	0	0	5.15217e-06
264	2500	0	0	5.17662e-06
265	2500	0	0	5.20966e-06
266	2500	0	0	5.24225e-06
267	2500	0	0	5.26417e-06
268	2500	0	0	5.26247e-06
269	2500	0	0	5.29716e-06
270	2500	0	0	5.31988e-06
271	2500	0	0	5.34747e-06
272	2500	0	0	5.36916e-06
273	2500	0	0	5.38612e-06
274	2500	0	0	5.41561e-06
275	2500	0	0	5.42832e-06
276	2500	0	0	5.45029e-06
277	2500	0	0	5.47182e-06
278	2500	0	0	5.49847e-06
279	2500	0	0	5.53384e-06
280	2500	0	0	5.56108e-06
281	2500	0	0	5.5975e-06
282	2500	0	0	5.60635e-06
283	2500	0	0	5.62554e-06
284	2500	0	0	5.64634e-06
285	2500	0	0	5.69048e-06
286	2500	0	0	5.73276e-06
287	2500	0	0	5.76402e-06
288	2500	0	0	5.77771e-06
289	2500	0	0	5.8066e-06
290	2500	0	0	5.82211e-06
291	2500	0	0	5.83546e-06
292	2500	0	0	5.87364e-06
293	2500	0	0	5.89499e-06
294	2500	0	0	5.91932e-06
295	2500	0	0	5.93439e-06
296	2500	0	0	5.94087e-06
297	2500	0	0	5.97192e-06
298	2500	0	0	5.98399e-06
299	2500	0	0	5.98257e-06
300	2500	0	0	5.99231e-06
301	2500	0	0	6.01346e-06
302	2500	0	0	6.03246e-06
303	2500	0	0	6.08039e-06
304	2500	0	0	6.10975e-06
305	2500	0	0	6.11546e-06
306	2500	0	0	6.13808e-06
307	2500	0	0	6.14972e-06
308	2500	0	0	6.13921e-06
309	2500	0	0	6.15605e-06
310	2500	0	0	6.19002e-06
311	2500	0	0	6.21525e-06
312	2500	0	0	6.25481e-06
313	2500	0	0	6.28019e-06
314	2500	0	0	6.28878e-06
315	2500	0	0	6.2953e-06
316	2500	0	0	6.31186e-06
317	2500	0	0	6.33257e-06
318	2500	0	0	6.3472e-06
319	2500	0	0	6.37272e-06
320	2500	0	0	6.38394e-06
321	2500	0	0	6.40493e-06
322	2500	0	0	6.42706e-06
323	2500	0	0	6.43297e-06
324	2500	0	0	6.461e-06
325	2500	0	0	6.45768e-06
326	2500	0	0	6.47161e-06
327	2500	0	0	6.48386e-06
328	2500	0	0	6.50531e-06
329	2500	0	0	6.53299e-06
330	2500	0	0	6.52742e-06
331	2500	0	0	6.5743e-06
332	2500	0	0	6.58082e-06
333	2500	0	0	6.60797e-06
334	2500	0	0	6.61935e-06
335	2500	0	0	6.62219e-06
336	2500	0	0	6.63841e-06
337	2500	0	0	6.6638e-06
338	2500	0	0	6.68814e-06
339	2500	0	0	6.73282e-06
340	2500	0	0	6.74629e-06
341	2500	0	0	6.76276e-06
342	2500	0	0	6.77729e-06
343	2500	0	0	6.7834e-06
344	2500	0	0	6.7606e-06
345	2500	0	0	6.76459e-06
346	2500	0	0	6.76601e-06
347	2500	0	0	6.79988e-06
348	2500	0	0	6.81552e-06
