generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.88908e-08
3	3795	0	0	3.87545e-08
4	3795	0	0	5.78261e-08
5	3795	0	0	7.93449e-08
6	3795	0	0	9.87555e-08
7	3795	0	0	1.18585e-07
8	3795	0	0	1.39862e-07
9	3795	0	0	1.57976e-07
10	3795	0	0	1.76009e-07
11	3795	0	0	1.97196e-07
12	3795	0	0	2.15863e-07
13	3795	0	0	2.32474e-07
14	3795	0	0	2.50503e-07
15	3795	0	0	2.71154e-07
16	3795	0	0	2.91412e-07
17	3795	0	0	3.08592e-07
18	3795	0	0	3.28428e-07
19	3795	0	0	3.4987e-07
20	3795	0	0	3.75135e-07
21	3795	0	0	3.91859e-07
22	3795	0	0	4.14043e-07
23	3795	0	0	4.35082e-07
24	3795	0	0	4.47804e-07
25	3795	0	0	4.68106e-07
26	3795	0	0	4.81334e-07
27	3795	0	0	4.99277e-07
28	3795	0	0	5.18333e-07
29	3795	0	0	5.35861e-07
30	3795	0	0	5.56206e-07
31	3795	0	0	5.76827e-07
32	3795	0	0	5.90991e-07
33	3795	0	0	6.14624e-07
34	3795	0	0	6.3655e-07
35	3795	0	0	6.64364e-07
36	3795	0	0	6.86601e-07
37	3795	0	0	7.02662e-07
38	3795	0	0	7.20796e-07
39	3795	0	0	7.39415e-07
40	3795	0	0	7.58748e-07
41	3795	0	0	7.74049e-07
42	3795	0	0	7.91489e-07
43	3795	0	0	8.1377e-07
44	3795	0	0	8.33497e-07
45	3795	0	0	8.59864e-07
46	3795	0	0	8.80024e-07
47	3795	0	0	8.9729e-07
48	3795	0	0	9.18079e-07
49	3795	0	0	9.37366e-07
50	3795	0	0	9.56873e-07
51	3795	0	0	9.7515e-07
52	3795	0	0	9.93047e-07
53	3795	0	0	1.0137e-06
54	3795	0	0	1.03823e-06
55	3795	0	0	1.06004e-06
56	3795	0	0	1.08533e-06
57	3795	0	0	1.11145e-06
58	3795	0	0	1.12568e-06
59	3795	0	0	1.13792e-06
60	3795	0	0	1.16089e-06
61	3795	0	0	1.1807e-06
62	3795	0	0	1.1961e-06
63	3795	0	0	1.21034e-06
64	3795	0	0	1.2183e-06
65	3795	0	0	1.24009e-06
66	3795	0	0	1.26164e-06
67	3795	0	0	1.27994e-06
68	3795	0	0	1.30222e-06
69	3795	0	0	1.32497e-06
70	3795	0	0	1.34614e-06
71	3795	0	0	1.36307e-06
72	3795	0	0	1.38929e-06
73	3795	0	0	1.40205e-06
74	3795	0	0	1.42307e-06
75	3795	0	0	1.44302e-06
76	3795	0	0	1.46358e-06
77	3795	0	0	1.47562e-06
78	3795	0	0	1.50031e-06
79	3795	0	0	1.51865e-06
80	3795	0	0	1.54775e-06
81	3795	0	0	1.55088e-06
82	3795	0	0	1.56434e-06
83	3795	0	0	1.58209e-06
84	3795	0	0	1.60943e-06
85	3795	0	0	1.62158e-06
86	3795	0	0	1.63758e-06
87	3795	0	0	1.66179e-06
88	3795	0	0	1.68324e-06
89	3795	0	0	1.69657e-06
90	3795	0	0	1.7035e-06
91	3795	0	0	1.72257e-06
92	3795	0	0	1.73475e-06
93	3795	0	0	1.75689e-06
94	3795	0	0	1.77949e-06
95	3795	0	0	1.79584e-06
96	3795	0	0	1.82446e-06
97	3795	0	0	1.84306e-06
98	3795	0	0	1.85801e-06
99	3795	0	0	1.88293e-06
100	3795	0	0	1.90893e-06
101	3795	0	0	1.9357e-06
102	3795	0	0	1.95415e-06
103	3795	0	0	1.97738e-06
104	3795	0	0	1.99226e-06
105	3795	0	0	2.01326e-06
106	3795	0	0	2.03429e-06
107	3795	0	0	2.04892e-06
