generation	Nc	average_age	max_age	het
100	4232	0	0	1.96827e-06
200	4232	0	0	4.0117e-06
300	4232	0	0	5.85175e-06
400	4232	0	0	7.88695e-06
500	4232	0	0	9.95669e-06
600	4232	0	0	1.18531e-05
700	4232	0	0	1.37918e-05
800	4232	0	0	1.57601e-05
900	4232	0	0	1.74412e-05
1000	4232	0	0	1.91174e-05
1100	4232	0	0	2.11219e-05
1200	4232	0	0	2.3166e-05
1300	4232	0	0	2.52145e-05
1400	4232	0	0	2.67903e-05
1500	4232	0	0	2.85939e-05
1600	4232	0	0	3.02143e-05
1700	4232	0	0	3.18974e-05
1800	4232	0	0	3.35513e-05
1900	4232	0	0	3.53699e-05
2000	4232	0	0	3.68483e-05
2100	4232	0	0	3.86594e-05
2200	4232	0	0	3.99513e-05
2300	4232	0	0	4.16456e-05
2400	4232	0	0	4.33253e-05
2500	4232	0	0	4.49093e-05
2600	4232	0	0	4.66698e-05
2700	4232	0	0	4.84426e-05
2800	4232	0	0	5.02455e-05
2900	4232	0	0	5.19007e-05
3000	4232	0	0	5.35371e-05
3100	4232	0	0	5.46639e-05
3200	4232	0	0	5.64773e-05
3300	4232	0	0	5.80605e-05
3400	4232	0	0	5.96071e-05
3500	4232	0	0	6.08171e-05
3600	4232	0	0	6.23505e-05
3700	4232	0	0	6.37463e-05
3800	4232	0	0	6.5292e-05
3900	4232	0	0	6.64503e-05
4000	4232	0	0	6.77833e-05
4100	4232	0	0	6.91243e-05
4200	4232	0	0	7.02789e-05
4300	4232	0	0	7.14131e-05
4400	4232	0	0	7.35171e-05
4500	4232	0	0	7.48487e-05
4600	4232	0	0	7.60508e-05
4700	4232	0	0	7.7375e-05
4800	4232	0	0	7.87328e-05
4900	4232	0	0	8.0331e-05
5000	4232	0	0	8.20621e-05
5100	4232	0	0	8.40071e-05
5200	4232	0	0	8.51355e-05
5300	4232	0	0	8.6021e-05
5400	4232	0	0	8.66791e-05
5500	4232	0	0	8.70954e-05
5600	4232	0	0	8.87282e-05
5700	4232	0	0	8.95145e-05
5800	4232	0	0	9.08422e-05
5900	4232	0	0	9.25252e-05
6000	4232	0	0	9.36416e-05
6100	4232	0	0	9.52909e-05
6200	4232	0	0	9.66494e-05
6300	4232	0	0	9.70115e-05
6400	4232	0	0	9.80339e-05
6500	4232	0	0	9.91969e-05
6600	4232	0	0	0.000100651
6700	4232	0	0	0.000102156
6800	4232	0	0	0.000103486
6900	4232	0	0	0.000104182
7000	4232	0	0	0.000105284
7100	4232	0	0	0.000106174
7200	4232	0	0	0.000107173
7300	4232	0	0	0.000108437
7400	4232	0	0	0.000109273
7500	4232	0	0	0.000110601
7600	4232	0	0	0.00011131
7700	4232	0	0	0.000112491
7800	4232	0	0	0.000113074
7900	4232	0	0	0.000113753
8000	4232	0	0	0.000114527
8100	4232	0	0	0.000115574
8200	4232	0	0	0.000115816
8300	4232	0	0	0.000116721
8400	4232	0	0	0.000117547
8500	4232	0	0	0.000118493
8600	4232	0	0	0.000119792
8700	4232	0	0	0.000120495
8800	4232	0	0	0.000120777
8900	4232	0	0	0.000121651
9000	4232	0	0	0.00012396
9100	4232	0	0	0.000125711
9200	4232	0	0	0.000126909
9300	4232	0	0	0.000128627
9400	4232	0	0	0.000129947
9500	4232	0	0	0.000130242
9600	4232	0	0	0.000130825
9700	4232	0	0	0.000131127
9800	4232	0	0	0.000131676
9900	4232	0	0	0.000132151
10000	4232	0	0	0.000132869
10100	4232	0	0	0.000133883
10200	4232	0	0	0.000134343
10300	4232	0	0	0.000134828
10400	4232	0	0	0.000134888
10500	4232	0	0	0.000134805
10600	4232	0	0	0.000135443
10700	4232	0	0	0.000135877
10800	4232	0	0	0.000136221
10900	4232	0	0	0.000136728
11000	4232	0	0	0.000137652
11100	4232	0	0	0.000138334
11200	4232	0	0	0.000138399
11300	4232	0	0	0.000139716
11400	4232	0	0	0.000140255
11500	4232	0	0	0.000141052
11600	4232	0	0	0.000141554
11700	4232	0	0	0.000141924
11800	4232	0	0	0.000142972
11900	4232	0	0	0.000142516
12000	4232	0	0	0.00014362
12100	4232	0	0	0.000144653
12200	4232	0	0	0.000147185
12300	4232	0	0	0.000148617
12400	4232	0	0	0.000150062
12500	4232	0	0	0.000151475
12600	4232	0	0	0.000152726
12700	4232	0	0	0.000153156
12800	4232	0	0	0.000153383
12900	4232	0	0	0.000154286
13000	4232	0	0	0.000154401
13100	4232	0	0	0.000156149
13200	4232	0	0	0.000156633
13300	4232	0	0	0.000156904
13400	4232	0	0	0.000156865
13500	4232	0	0	0.000158376
13600	4232	0	0	0.00016005
13700	4232	0	0	0.000161631
13800	4232	0	0	0.000163262
13900	4232	0	0	0.000164461
14000	4232	0	0	0.000165194
14100	4232	0	0	0.000164658
14200	4232	0	0	0.000164872
14300	4232	0	0	0.000166307
14400	4232	0	0	0.000166848
14500	4232	0	0	0.000168139
14600	4232	0	0	0.000169038
14700	4232	0	0	0.000170424
14800	4232	0	0	0.000171586
14900	4232	0	0	0.000171819
15000	4232	0	0	0.000171255
15100	4232	0	0	0.000172484
15200	4232	0	0	0.000172074
15300	4232	0	0	0.000171182
15400	4232	0	0	0.000171037
15500	4232	0	0	0.000170323
15600	4232	0	0	0.000170636
15700	4232	0	0	0.000171325
15800	4232	0	0	0.000171919
15900	4232	0	0	0.000173196
16000	4232	0	0	0.000174586
16100	4232	0	0	0.000174738
16200	4232	0	0	0.000176202
16300	4232	0	0	0.000176481
16400	4232	0	0	0.000175603
16500	4232	0	0	0.000177334
16600	4232	0	0	0.000179306
16700	4232	0	0	0.000179029
16800	4232	0	0	0.000179784
16900	4232	0	0	0.000180973
17000	4232	0	0	0.000181752
17100	4232	0	0	0.000182653
17200	4232	0	0	0.000184174
17300	4232	0	0	0.000183778
