generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.9996e-08
3	2500	0	0	3.99889e-08
4	2500	0	0	5.80188e-08
5	2500	0	0	7.78871e-08
6	2500	0	0	9.71536e-08
7	2500	0	0	1.20569e-07
8	2500	0	0	1.41744e-07
9	2500	0	0	1.63476e-07
10	2500	0	0	1.7738e-07
11	2500	0	0	1.9851e-07
12	2500	0	0	2.18997e-07
13	2500	0	0	2.37639e-07
14	2500	0	0	2.62703e-07
15	2500	0	0	2.82936e-07
16	2500	0	0	3.03731e-07
17	2500	0	0	3.22406e-07
18	2500	0	0	3.40567e-07
19	2500	0	0	3.56622e-07
20	2500	0	0	3.74289e-07
21	2500	0	0	3.97601e-07
22	2500	0	0	4.19125e-07
23	2500	0	0	4.39465e-07
24	2500	0	0	4.62384e-07
25	2500	0	0	4.84913e-07
26	2500	0	0	5.0841e-07
27	2500	0	0	5.31339e-07
28	2500	0	0	5.53488e-07
29	2500	0	0	5.7958e-07
30	2500	0	0	5.94575e-07
31	2500	0	0	6.1072e-07
32	2500	0	0	6.30909e-07
33	2500	0	0	6.48168e-07
34	2500	0	0	6.65994e-07
35	2500	0	0	6.79553e-07
36	2500	0	0	7.07593e-07
37	2500	0	0	7.26739e-07
38	2500	0	0	7.47718e-07
39	2500	0	0	7.63964e-07
40	2500	0	0	7.86386e-07
41	2500	0	0	7.97924e-07
42	2500	0	0	8.12305e-07
43	2500	0	0	8.29929e-07
44	2500	0	0	8.46451e-07
45	2500	0	0	8.66606e-07
46	2500	0	0	8.87275e-07
47	2500	0	0	9.05046e-07
48	2500	0	0	9.22734e-07
49	2500	0	0	9.31751e-07
50	2500	0	0	9.54298e-07
51	2500	0	0	9.74572e-07
52	2500	0	0	9.99252e-07
53	2500	0	0	1.01544e-06
54	2500	0	0	1.0402e-06
55	2500	0	0	1.05248e-06
56	2500	0	0	1.0735e-06
57	2500	0	0	1.09541e-06
58	2500	0	0	1.10795e-06
59	2500	0	0	1.1338e-06
60	2500	0	0	1.1475e-06
61	2500	0	0	1.16375e-06
62	2500	0	0	1.18241e-06
63	2500	0	0	1.19534e-06
64	2500	0	0	1.21225e-06
65	2500	0	0	1.2395e-06
66	2500	0	0	1.26249e-06
67	2500	0	0	1.28618e-06
68	2500	0	0	1.31385e-06
69	2500	0	0	1.35294e-06
70	2500	0	0	1.36804e-06
71	2500	0	0	1.3888e-06
72	2500	0	0	1.41368e-06
73	2500	0	0	1.43625e-06
74	2500	0	0	1.45729e-06
75	2500	0	0	1.47418e-06
76	2500	0	0	1.50386e-06
77	2500	0	0	1.51739e-06
78	2500	0	0	1.53175e-06
79	2500	0	0	1.54553e-06
80	2500	0	0	1.55618e-06
81	2500	0	0	1.58127e-06
82	2500	0	0	1.59245e-06
83	2500	0	0	1.61036e-06
84	2500	0	0	1.62901e-06
85	2500	0	0	1.64715e-06
86	2500	0	0	1.67481e-06
87	2500	0	0	1.69183e-06
88	2500	0	0	1.7071e-06
89	2500	0	0	1.73107e-06
90	2500	0	0	1.74025e-06
91	2500	0	0	1.7621e-06
92	2500	0	0	1.77516e-06
93	2500	0	0	1.79274e-06
94	2500	0	0	1.80833e-06
95	2500	0	0	1.82957e-06
96	2500	0	0	1.86151e-06
97	2500	0	0	1.88099e-06
98	2500	0	0	1.89762e-06
99	2500	0	0	1.90598e-06
100	2500	0	0	1.92102e-06
101	2500	0	0	1.94713e-06
102	2500	0	0	1.96425e-06
103	2500	0	0	1.99269e-06
104	2500	0	0	2.02897e-06
105	2500	0	0	2.03943e-06
106	2500	0	0	2.06223e-06
107	2500	0	0	2.08876e-06
108	2500	0	0	2.10144e-06
109	2500	0	0	2.11586e-06
110	2500	0	0	2.13504e-06
111	2500	0	0	2.16007e-06
112	2500	0	0	2.19131e-06
113	2500	0	0	2.2059e-06
114	2500	0	0	2.23677e-06
115	2500	0	0	2.25567e-06
116	2500	0	0	2.2826e-06
117	2500	0	0	2.30437e-06
118	2500	0	0	2.30702e-06
119	2500	0	0	2.32157e-06
120	2500	0	0	2.34631e-06
121	2500	0	0	2.38048e-06
122	2500	0	0	2.40038e-06
123	2500	0	0	2.4151e-06
124	2500	0	0	2.42828e-06
125	2500	0	0	2.44045e-06
126	2500	0	0	2.46443e-06
127	2500	0	0	2.49511e-06
128	2500	0	0	2.51858e-06
129	2500	0	0	2.54658e-06
130	2500	0	0	2.55816e-06
131	2500	0	0	2.58051e-06
132	2500	0	0	2.60709e-06
133	2500	0	0	2.62063e-06
134	2500	0	0	2.62062e-06
135	2500	0	0	2.64173e-06
136	2500	0	0	2.66161e-06
137	2500	0	0	2.67693e-06
138	2500	0	0	2.71726e-06
139	2500	0	0	2.72127e-06
140	2500	0	0	2.74013e-06
141	2500	0	0	2.76533e-06
142	2500	0	0	2.776e-06
143	2500	0	0	2.79905e-06
144	2500	0	0	2.83828e-06
145	2500	0	0	2.87103e-06
146	2500	0	0	2.88336e-06
147	2500	0	0	2.90191e-06
148	2500	0	0	2.89513e-06
149	2500	0	0	2.91804e-06
150	2500	0	0	2.91351e-06
151	2500	0	0	2.922e-06
152	2500	0	0	2.93245e-06
153	2500	0	0	2.96301e-06
154	2500	0	0	2.98903e-06
155	2500	0	0	3.00534e-06
156	2500	0	0	3.02388e-06
157	2500	0	0	3.04705e-06
158	2500	0	0	3.05033e-06
159	2500	0	0	3.06424e-06
160	2500	0	0	3.09088e-06
161	2500	0	0	3.10092e-06
162	2500	0	0	3.10211e-06
163	2500	0	0	3.13237e-06
164	2500	0	0	3.14023e-06
165	2500	0	0	3.14457e-06
166	2500	0	0	3.15532e-06
167	2500	0	0	3.17331e-06
168	2500	0	0	3.19136e-06
169	2500	0	0	3.21031e-06
170	2500	0	0	3.22888e-06
171	2500	0	0	3.25583e-06
172	2500	0	0	3.27835e-06
173	2500	0	0	3.29114e-06
174	2500	0	0	3.30546e-06
175	2500	0	0	3.32011e-06
176	2500	0	0	3.34038e-06
177	2500	0	0	3.366e-06
178	2500	0	0	3.36352e-06
179	2500	0	0	3.37249e-06
180	2500	0	0	3.38621e-06
181	2500	0	0	3.38035e-06
182	2500	0	0	3.38193e-06
183	2500	0	0	3.41179e-06
184	2500	0	0	3.4154e-06
185	2500	0	0	3.42627e-06
186	2500	0	0	3.44973e-06
187	2500	0	0	3.47164e-06
188	2500	0	0	3.48223e-06
189	2500	0	0	3.51241e-06
190	2500	0	0	3.52695e-06
191	2500	0	0	3.54521e-06
192	2500	0	0	3.57678e-06
193	2500	0	0	3.59179e-06
194	2500	0	0	3.60396e-06
195	2500	0	0	3.62317e-06
196	2500	0	0	3.63335e-06
197	2500	0	0	3.67363e-06
198	2500	0	0	3.69171e-06
199	2500	0	0	3.7161e-06
200	2500	0	0	3.74297e-06
201	2500	0	0	3.76393e-06
202	2500	0	0	3.7806e-06
203	2500	0	0	3.7948e-06
204	2500	0	0	3.82255e-06
205	2500	0	0	3.84477e-06
206	2500	0	0	3.84725e-06
207	2500	0	0	3.86393e-06
208	2500	0	0	3.8903e-06
209	2500	0	0	3.89242e-06
210	2500	0	0	3.91556e-06
211	2500	0	0	3.94349e-06
212	2500	0	0	3.96218e-06
213	2500	0	0	3.99948e-06
214	2500	0	0	4.00458e-06
215	2500	0	0	4.04258e-06
216	2500	0	0	4.0651e-06
217	2500	0	0	4.09586e-06
218	2500	0	0	4.12972e-06
219	2500	0	0	4.16397e-06
220	2500	0	0	4.18233e-06
221	2500	0	0	4.20122e-06
222	2500	0	0	4.20835e-06
223	2500	0	0	4.22721e-06
224	2500	0	0	4.25459e-06
225	2500	0	0	4.27116e-06
226	2500	0	0	4.29541e-06
227	2500	0	0	4.31625e-06
228	2500	0	0	4.35318e-06
229	2500	0	0	4.36722e-06
230	2500	0	0	4.36598e-06
231	2500	0	0	4.39165e-06
232	2500	0	0	4.41873e-06
233	2500	0	0	4.43089e-06
234	2500	0	0	4.44651e-06
235	2500	0	0	4.47244e-06
