generation	Nc	average_age	max_age	het
100	7609	4.01998	37	4.00369e-07
200	7446	3.97838	44	7.92834e-07
300	7404	3.95813	35	1.22224e-06
400	7491	3.98331	46	1.61525e-06
500	7464	3.92095	34	1.93159e-06
600	7543	4.00172	40	2.29998e-06
700	7452	4.01261	36	2.69053e-06
800	7461	4.01112	52	3.06445e-06
900	7468	4.01674	38	3.39579e-06
1000	7480	3.97246	38	3.77116e-06
1100	7545	4.03711	47	4.12953e-06
1200	7488	4.01856	45	4.56484e-06
1300	7536	3.99058	46	4.99406e-06
1400	7617	4.05278	39	5.35439e-06
1500	7500	4.02187	38	5.73841e-06
1600	7626	3.9979	49	6.12977e-06
1700	7504	4.02465	39	6.56198e-06
1800	7522	4.03855	41	6.99468e-06
1900	7460	3.9941	36	7.33376e-06
2000	7452	3.97477	44	7.69219e-06
2100	7460	3.97252	38	8.05878e-06
2200	7564	4.01309	34	8.45517e-06
2300	7499	4.0188	41	8.85107e-06
2400	7502	3.984	52	9.18857e-06
2500	7502	4.06998	43	9.63635e-06
2600	7504	3.94203	45	9.98421e-06
2700	7520	3.9637	44	1.0215e-05
2800	7415	3.87633	41	1.0553e-05
2900	7542	3.92548	41	1.09894e-05
3000	7532	4.02403	53	1.14104e-05
3100	7447	3.99731	46	1.19733e-05
3200	7485	4.0481	45	1.24193e-05
3300	7597	4.00237	42	1.27558e-05
3400	7579	4.05093	46	1.31087e-05
3500	7484	3.99359	34	1.3663e-05
3600	7462	4.02774	38	1.41666e-05
3700	7435	4.02125	41	1.45261e-05
3800	7489	3.99065	38	1.48892e-05
3900	7561	4.11057	47	1.52452e-05
4000	7585	4.02189	43	1.5608e-05
4100	7479	4.023	40	1.60479e-05
4200	7421	3.91915	37	1.64313e-05
4300	7487	3.95606	47	1.68121e-05
4400	7563	4.01944	51	1.71319e-05
4500	7524	3.87812	40	1.75483e-05
4600	7496	4.06083	41	1.78714e-05
4700	7502	4.05105	41	1.8308e-05
4800	7520	3.97128	39	1.8666e-05
4900	7597	4.03594	42	1.89273e-05
5000	7570	3.94095	50	1.93376e-05
5100	7406	3.98272	40	1.97143e-05
5200	7408	4.08707	41	2.00446e-05
5300	7594	4.00632	34	2.02821e-05
5400	7509	3.9695	35	2.0461e-05
5500	7491	3.99106	37	2.08805e-05
5600	7567	3.95811	51	2.14053e-05
5700	7525	4.01688	41	2.19518e-05
5800	7574	3.91814	35	2.26272e-05
5900	7554	3.98703	40	2.28636e-05
6000	7458	4.02615	39	2.32392e-05
6100	7369	4.03786	38	2.38836e-05
6200	7560	3.98016	37	2.43092e-05
6300	7491	4.02269	38	2.46806e-05
6400	7450	4.07087	37	2.49586e-05
6500	7443	3.96453	42	2.52368e-05
6600	7487	4.03179	49	2.55403e-05
6700	7517	3.93867	34	2.59367e-05
6800	7594	3.98538	38	2.62422e-05
6900	7477	4.02715	42	2.65343e-05
7000	7508	4.01066	42	2.68646e-05
7100	7484	4.03648	50	2.72247e-05
7200	7411	4.02321	44	2.76879e-05
7300	7475	3.97538	39	2.79204e-05
7400	7455	4.03742	37	2.8351e-05
7500	7512	4.00932	43	2.87189e-05
7600	7494	4.17881	51	2.89907e-05
7700	7445	3.96333	43	2.90964e-05
7800	7473	4.01887	37	2.93433e-05
7900	7507	3.92007	43	2.95014e-05
8000	7441	4.00524	46	2.95867e-05
8100	7449	4.01598	44	2.98975e-05
8200	7604	4.01565	46	3.02918e-05
8300	7467	4.04312	38	3.1034e-05
8400	7491	4.03724	36	3.11628e-05
8500	7416	3.99838	34	3.14767e-05
8600	7426	4.00108	43	3.1913e-05
8700	7523	3.98325	40	3.23006e-05
8800	7438	3.99435	41	3.26967e-05
8900	7413	3.98152	54	3.30831e-05
9000	7572	3.84443	38	3.34366e-05
9100	7474	4.04429	39	3.36777e-05
9200	7454	3.90609	37	3.37999e-05
9300	7554	4.01655	52	3.41386e-05
9400	7517	3.96741	50	3.45364e-05
9500	7467	4.01487	41	3.50058e-05
9600	7450	4.06362	35	3.52204e-05
9700	7624	4.0926	45	3.54534e-05
9800	7531	4.03386	39	3.57593e-05
9900	7450	3.94765	35	3.62368e-05
10000	7409	3.98691	36	3.64429e-05
10100	7507	3.99774	42	3.67813e-05
10200	7475	4.01124	53	3.71062e-05
10300	7551	4.03205	44	3.75529e-05
10400	7510	3.95779	41	3.78185e-05
10500	7527	3.84894	37	3.79828e-05
10600	7471	4.0261	39	3.8398e-05
10700	7580	3.89921	48	3.86896e-05
10800	7547	3.95058	43	3.88786e-05
10900	7567	4.03528	39	3.90363e-05
11000	7576	4.026	37	3.92865e-05
11100	7550	4.05603	51	3.97807e-05
11200	7470	3.94873	35	3.99763e-05
11300	7468	4.00013	41	4.03847e-05
11400	7549	4.0106	38	4.09304e-05
11500	7476	3.96816	41	4.12738e-05
11600	7511	3.91745	41	4.14086e-05
11700	7494	4.01641	45	4.16751e-05
11800	7580	3.94736	40	4.19646e-05
11900	7521	3.98404	45	4.22738e-05
12000	7554	3.94347	40	4.248e-05
12100	7499	3.91746	38	4.28062e-05
12200	7518	4.01915	36	4.29207e-05
12300	7547	4.0432	40	4.32881e-05
12400	7505	3.97242	45	4.36588e-05
12500	7493	3.97638	41	4.40388e-05
12600	7508	4.05421	43	4.42063e-05
12700	7505	3.92152	34	4.44672e-05
12800	7554	3.93407	40	4.45513e-05
12900	7487	3.93322	37	4.45992e-05
13000	7418	3.98611	34	4.47154e-05
13100	7497	3.94531	39	4.4852e-05
13200	7576	3.95354	48	4.53899e-05
13300	7540	4.06923	44	4.5728e-05
13400	7438	4.01949	45	4.60777e-05
13500	7423	3.95177	41	4.64473e-05
13600	7375	4.00895	37	4.68103e-05
13700	7521	4.02766	42	4.70577e-05
13800	7479	4.04185	52	4.7423e-05
13900	7566	4.00106	45	4.77713e-05
14000	7500	4.12587	41	4.79634e-05
14100	7503	4.04038	41	4.81435e-05
14200	7487	3.98037	39	4.8542e-05
14300	7515	3.96727	38	4.90052e-05
14400	7465	4.00911	35	4.94545e-05
14500	7472	4.02235	31	4.94836e-05
14600	7496	4.0012	45	4.97648e-05
14700	7508	3.90996	35	4.98049e-05
14800	7511	3.98522	44	5.00975e-05
14900	7422	4.04918	42	5.05485e-05
15000	7567	3.94727	37	5.10872e-05
15100	7454	4.03421	37	5.15663e-05
15200	7596	3.93615	42	5.17031e-05
15300	7504	3.97175	42	5.21892e-05
15400	7555	3.98729	58	5.25597e-05
15500	7554	4.0413	36	5.2978e-05
15600	7446	4.04754	44	5.34503e-05
15700	7558	3.99246	39	5.38271e-05
15800	7497	4.0755	42	5.40678e-05
15900	7621	3.97874	39	5.41698e-05
16000	7496	3.93823	37	5.44938e-05
16100	7543	4.01273	41	5.45421e-05
16200	7492	3.99226	54	5.48692e-05
16300	7570	4.07622	35	5.51968e-05
16400	7441	4.03185	43	5.5534e-05
16500	7473	3.96815	45	5.60209e-05
16600	7559	3.93134	39	5.63985e-05
16700	7520	4.025	55	5.66211e-05
16800	7539	3.98793	46	5.7225e-05
16900	7563	3.96126	46	5.76117e-05
17000	7504	3.93817	40	5.79791e-05
17100	7536	4.03623	44	5.80918e-05
17200	7558	3.95541	43	5.84263e-05
17300	7487	3.98691	40	5.86032e-05
17400	7433	4.0257	51	5.87622e-05
17500	7491	3.96556	59	5.91229e-05
17600	7592	4.04386	45	5.92487e-05
17700	7556	4.01482	36	5.9365e-05
17800	7435	4.09792	34	5.99283e-05
17900	7513	4.05923	46	6.02516e-05
18000	7513	4.06961	40	6.05003e-05
18100	7565	3.85935	30	6.0758e-05
18200	7531	3.99721	31	6.09419e-05
18300	7483	3.92182	34	6.10437e-05
18400	7481	3.98289	41	6.12022e-05
18500	7434	3.98359	37	6.15855e-05
18600	7489	3.93497	44	6.19883e-05
18700	7496	4.04242	51	6.21635e-05
18800	7467	4.03415	39	6.23505e-05
18900	7552	4.00887	43	6.27148e-05
19000	7579	4.00633	41	6.31613e-05
19100	7455	4.02388	41	6.33213e-05
19200	7499	4.01787	44	6.35366e-05
19300	7531	3.90493	42	6.40552e-05
19400	7467	4.02263	40	6.41813e-05
19500	7411	4.0649	37	6.44799e-05
19600	7484	3.88348	38	6.47716e-05
19700	7545	4.06826	37	6.50332e-05
19800	7461	3.86932	36	6.50674e-05
19900	7496	3.96585	35	6.54812e-05
20000	7542	3.91183	42	6.5978e-05
20100	7595	3.9792	43	6.59544e-05
20200	7533	4.0069	36	6.63203e-05
20300	7445	4.06232	34	6.64811e-05
20400	7653	4.00732	40	6.69229e-05
20500	7487	4.07346	40	6.72496e-05
20600	7618	4.11394	55	6.76972e-05
20700	7433	3.99489	37	6.81002e-05
20800	7582	4.07254	41	6.84369e-05
20900	7609	3.93389	37	6.87224e-05
21000	7532	3.9854	54	6.9196e-05
21100	7545	3.94645	39	6.94483e-05
21200	7496	4.01681	42	6.95839e-05
21300	7384	3.98145	42	6.99339e-05
21400	7603	3.97317	48	7.04079e-05
21500	7514	3.998	43	7.06335e-05
21600	7498	3.92638	39	7.07931e-05
21700	7457	3.91847	39	7.09442e-05
21800	7497	4.02441	37	7.10791e-05
21900	7504	4.04717	53	7.14271e-05
22000	7541	4.00822	48	7.1729e-05
22100	7501	4.01227	40	7.19586e-05
22200	7470	3.99344	43	7.22152e-05
22300	7477	4.01525	53	7.24481e-05
22400	7528	4.0259	46	7.23463e-05
22500	7442	3.99476	40	7.27077e-05
22600	7554	4.02568	42	7.29567e-05
22700	7554	4.09333	44	7.30429e-05
22800	7523	4.02433	56	7.30114e-05
22900	7432	3.97484	47	7.33536e-05
23000	7466	4.00388	46	7.3251e-05
23100	7522	4.00173	42	7.36532e-05
23200	7451	3.94457	44	7.39597e-05
23300	7517	4.04723	38	7.40988e-05
23400	7529	4.08421	41	7.42255e-05
23500	7443	4.03654	52	7.42436e-05
23600	7390	4.05995	33	7.42339e-05
23700	7412	3.96964	37	7.45204e-05
23800	7600	3.99711	47	7.45937e-05
23900	7535	4.08879	49	7.47876e-05
24000	7491	4.04125	41	7.48952e-05
24100	7496	4.06483	45	7.51856e-05
24200	7498	3.94092	35	7.54287e-05
24300	7436	4.03725	43	7.57154e-05
24400	7558	4.03083	59	7.56667e-05
24500	7488	3.99399	47	7.57752e-05
24600	7488	3.97262	41	7.57651e-05
24700	7519	4.00372	41	7.62305e-05
24800	7494	3.9553	52	7.64967e-05
24900	7530	3.91567	39	7.67161e-05
25000	7532	4.01129	48	7.67583e-05
25100	7544	4.02664	42	7.6765e-05
25200	7373	3.98142	36	7.72624e-05
25300	7513	4.00013	40	7.75596e-05
25400	7556	3.95315	40	7.80854e-05
25500	7515	3.94558	37	7.81796e-05
25600	7386	4.03859	50	7.85481e-05
25700	7494	3.95169	48	7.87014e-05
25800	7424	4.02707	51	7.88828e-05
25900	7547	3.98476	49	7.88656e-05
26000	7471	4.01914	42	7.92738e-05
26100	7563	4.03266	42	7.92268e-05
26200	7447	4.02283	41	7.96746e-05
26300	7422	3.96537	32	8.03538e-05
26400	7529	4.03892	35	8.04019e-05
26500	7537	3.91787	34	8.04693e-05
26600	7551	4.069	35	8.06683e-05
26700	7516	3.97738	35	8.10694e-05
26800	7554	4.03574	50	8.13808e-05
26900	7510	3.90999	53	8.16483e-05
27000	7485	3.96633	35	8.1984e-05
27100	7463	4.01286	43	8.21179e-05
27200	7502	3.93975	51	8.23369e-05
27300	7512	3.9176	35	8.24452e-05
27400	7470	4.06934	33	8.25518e-05
27500	7574	4.04383	43	8.27753e-05
27600	7530	4.04515	45	8.28861e-05
27700	7527	3.98977	32	8.29896e-05
27800	7547	4.1056	35	8.33035e-05
27900	7489	3.97089	40	8.33243e-05
28000	7542	4.05343	47	8.37088e-05
28100	7568	4.0629	42	8.34523e-05
28200	7484	4.12814	34	8.38061e-05
28300	7456	3.94461	34	8.37827e-05
28400	7530	4.04568	39	8.38999e-05
28500	7514	3.95555	38	8.41944e-05
28600	7509	3.99094	43	8.43035e-05
28700	7483	4.00254	40	8.42977e-05
28800	7475	4.05672	48	8.45936e-05
28900	7512	4.01677	47	8.46851e-05
29000	7451	3.99879	39	8.47624e-05
29100	7509	3.97949	40	8.49538e-05
29200	7509	4.05074	38	8.51451e-05
29300	7523	3.99814	45	8.541e-05
29400	7608	3.98226	38	8.54962e-05
29500	7349	4.01891	34	8.57148e-05
29600	7486	4.05838	41	8.58999e-05
29700	7491	4.00107	36	8.57712e-05
29800	7494	3.99066	37	8.57495e-05
29900	7394	4.02867	41	8.61045e-05
30000	7661	4.07127	48	8.59696e-05
30100	7498	4.04174	39	8.59845e-05
30200	7373	3.99661	42	8.61942e-05
30300	7546	4.01325	37	8.66732e-05
30400	7515	4.08942	44	8.68095e-05
30500	7529	4.05034	45	8.71618e-05
30600	7527	3.92879	50	8.73392e-05
30700	7450	3.95839	42	8.76688e-05
30800	7499	4.0032	41	8.81145e-05
30900	7511	3.9984	33	8.84137e-05
31000	7583	3.98101	40	8.84011e-05
31100	7450	4.05826	37	8.84724e-05
31200	7455	3.94219	55	8.88096e-05
31300	7473	4.02797	46	8.88652e-05
31400	7309	4.05103	36	8.91878e-05
31500	7559	3.96547	41	8.96623e-05
31600	7433	3.96018	41	8.97019e-05
31700	7483	4.06802	41	8.99623e-05
31800	7505	4.01026	36	9.04285e-05
31900	7465	3.96758	61	9.05066e-05
32000	7488	4.01549	45	9.08607e-05
32100	7454	3.93078	41	9.1135e-05
32200	7585	4.01292	45	9.12504e-05
32300	7483	4.01978	39	9.15522e-05
32400	7507	4.06367	50	9.17039e-05
32500	7499	3.98066	42	9.18243e-05
32600	7565	3.86927	47	9.18311e-05
32700	7531	3.91847	41	9.20647e-05
32800	7524	4.03495	48	9.2343e-05
32900	7461	4.00911	39	9.25537e-05
33000	7478	4.02581	39	9.25423e-05
33100	7478	4.08144	42	9.28413e-05
33200	7523	4.03935	50	9.29536e-05
33300	7512	4.08293	41	9.32907e-05
33400	7419	3.97897	40	9.33278e-05
33500	7515	3.93985	49	9.32034e-05
33600	7442	4.01948	43	9.3509e-05
33700	7556	4.05572	39	9.39843e-05
33800	7500	3.9756	39	9.44568e-05
33900	7486	3.93201	42	9.46963e-05
34000	7442	3.95593	37	9.49633e-05
34100	7586	4.04601	38	9.46789e-05
34200	7494	3.95983	37	9.47643e-05
34300	7548	3.93455	43	9.49955e-05
34400	7495	3.9984	38	9.49751e-05
34500	7488	3.95887	40	9.53868e-05
34600	7530	4.00345	48	9.56034e-05
34700	7505	3.92298	52	9.56329e-05
34800	7571	4.02549	40	9.57571e-05
34900	7480	4.03382	36	9.61078e-05
35000	7461	4.08739	36	9.63351e-05
35100	7536	4.01101	47	9.67146e-05
35200	7428	4.04847	46	9.67949e-05
35300	7483	3.95323	40	9.68395e-05
35400	7535	3.96603	50	9.68807e-05
35500	7534	3.88718	37	9.71319e-05
35600	7483	4.0131	46	9.69512e-05
35700	7460	4.03539	40	9.72306e-05
35800	7533	4.01089	42	9.77488e-05
35900	7545	3.94924	40	9.83894e-05
36000	7513	3.99814	35	9.86801e-05
36100	7589	4.00606	41	9.89505e-05
36200	7562	3.96363	45	9.91511e-05
36300	7448	3.93945	42	9.94211e-05
36400	7526	4.13115	41	9.9074e-05
36500	7483	3.97167	40	9.90545e-05
36600	7502	3.96028	51	9.91719e-05
36700	7500	4.0996	40	9.89458e-05
36800	7469	4.01366	34	9.92115e-05
36900	7574	4.0239	40	9.90598e-05
37000	7438	3.99852	55	9.93553e-05
37100	7408	3.93615	35	9.98234e-05
37200	7430	3.96083	46	0.000100024
37300	7477	4.00214	39	0.000100006
37400	7496	4.05069	38	0.000100259
37500	7477	4.03785	51	0.000100253
37600	7520	3.97008	33	0.000100696
37700	7583	3.89912	35	0.000100752
37800	7536	3.95475	36	0.000100698
37900	7597	4.07384	43	0.000100435
38000	7501	3.95214	43	0.000100306
38100	7519	4.00519	33	0.000100557
38200	7476	4.01083	39	0.000100939
38300	7475	3.94462	43	0.000101407
38400	7471	3.98032	42	0.000102011
38500	7535	4.02774	40	0.000102048
38600	7649	4.02262	57	0.000102072
38700	7480	4.0738	39	0.00010201
38800	7464	3.93998	47	0.000102152
38900	7546	4.02067	44	0.000102515
39000	7531	4.03745	48	0.000102729
39100	7526	3.98432	50	0.000103316
39200	7428	3.95248	42	0.000103511
39300	7514	3.93412	50	0.000103416
39400	7470	4.01165	39	0.000103346
39500	7459	3.97185	41	0.000103098
39600	7589	4.0282	40	0.000103502
39700	7526	4.04332	58	0.000103517
39800	7590	3.9585	42	0.000103727
39900	7569	3.95323	41	0.000103662
40000	7488	3.90638	39	0.000103779
40100	7549	3.95138	35	0.000104332
40200	7549	3.89177	42	0.000104379
40300	7543	4.02651	38	0.000104557
40400	7520	4.00705	51	0.00010453
40500	7403	4.10847	40	0.000104661
40600	7507	3.9238	52	0.000105033
40700	7413	4.04087	35	0.000105576
40800	7550	4.07629	41	0.000105557
40900	7529	4.07039	49	0.000105503
41000	7488	3.99666	43	0.000105358
41100	7492	4.00027	40	0.000105536
41200	7441	4.06128	46	0.00010578
41300	7464	4.06297	41	0.000105973
41400	7491	3.93979	51	0.000105983
41500	7624	3.96642	39	0.000106
41600	7459	4.0736	40	0.000106152
41700	7489	3.96168	49	0.000106403
41800	7439	3.98817	54	0.00010643
41900	7480	4.05561	38	0.000106832
42000	7539	3.961	39	0.000106893
42100	7551	3.88346	52	0.000106869
42200	7519	4.01503	40	0.000107075
42300	7516	3.97392	37	0.000107292
42400	7488	3.99452	49	0.000107509
42500	7396	4.02042	35	0.000107383
42600	7537	4.00332	36	0.000107802
42700	7488	4.04594	34	0.000108003
42800	7423	3.99892	56	0.000108016
42900	7583	3.99723	41	0.0001079
43000	7474	4.06717	42	0.000107595
43100	7532	4.04076	43	0.000107674
43200	7516	3.97791	49	0.000107578
43300	7537	3.99284	35	0.000107499
43400	7543	3.91993	42	0.00010773
43500	7509	4.03023	68	0.000107809
43600	7499	4.04747	52	0.000107609
43700	7532	4.00292	47	0.000107151
43800	7509	4.10001	47	0.000107199
43900	7571	4.01162	38	0.000107385
44000	7500	4.012	36	0.000107804
44100	7519	4.02859	37	0.000107895
44200	7560	4.02884	45	0.000108158
44300	7397	4.07246	48	0.00010826
44400	7421	4.05633	46	0.000108081
44500	7502	3.94255	34	0.000108525
44600	7483	4.01176	39	0.000108365
44700	7505	3.9968	37	0.000108618
44800	7530	4.06467	45	0.00010852
44900	7445	3.91444	42	0.000108634
45000	7558	3.88211	44	0.000108484
45100	7519	4.05839	37	0.000108989
45200	7530	4.03984	49	0.00010954
45300	7596	4.0362	33	0.000109511
45400	7488	4.05248	46	0.000109789
45500	7543	3.97508	39	0.000109514
45600	7486	4.02979	36	0.000109917
45700	7544	3.97004	61	0.000109653
45800	7472	3.97832	38	0.000109833
45900	7542	4.02281	34	0.000109998
46000	7519	4.04402	50	0.000110368
46100	7565	3.95558	49	0.000110382
46200	7585	4.0174	52	0.000110536
46300	7526	3.97396	48	0.000110713
46400	7515	3.98363	40	0.000110762
46500	7569	3.94821	34	0.000110988
46600	7610	3.94665	56	0.000110946
46700	7526	4.0376	37	0.000110815
46800	7505	3.9996	38	0.000110861
46900	7589	3.92766	57	0.000110679
47000	7446	3.92291	40	0.00011069
47100	7413	4.03494	42	0.00011096
47200	7497	3.94758	49	0.000111348
47300	7466	4.06268	38	0.000111908
47400	7435	3.9575	41	0.00011265
47500	7523	4.02845	36	0.000113111
47600	7482	4.06629	44	0.00011307
47700	7521	4.07871	48	0.000113589
47800	7478	4.11621	44	0.000114124
47900	7546	3.9727	45	0.000114564
48000	7414	3.94268	37	0.000114834
48100	7535	3.9493	46	0.000115009
48200	7549	4.03444	39	0.000115343
48300	7510	3.98109	34	0.000115387
48400	7474	4.00027	45	0.000115775
48500	7410	3.99717	37	0.000116117
48600	7613	3.90214	43	0.000116205
48700	7496	3.93917	33	0.000116292
48800	7460	4.02815	48	0.000116068
48900	7568	3.99749	39	0.000116078
49000	7431	3.90459	34	0.00011599
