generation	Nc	average_age	max_age	het
1	5991	19.6605	39	0
2	6695	14.7084	40	5.79494e-09
3	7156	11.8378	41	1.06754e-08
4	7319	10.0583	42	1.47137e-08
5	7365	8.64386	43	1.89524e-08
6	7484	7.45858	44	2.41954e-08
7	7536	6.68033	45	2.8831e-08
8	7495	6.14276	46	3.26436e-08
9	7461	5.68208	47	3.68523e-08
10	7576	5.34424	48	4.17163e-08
11	7532	5.12148	49	4.52914e-08
12	7572	4.8336	50	4.91184e-08
13	7526	4.66968	51	5.33502e-08
14	7501	4.53646	52	5.77923e-08
15	7489	4.41982	53	6.26501e-08
16	7549	4.34932	54	6.63492e-08
17	7488	4.29167	55	7.03334e-08
18	7458	4.27219	56	7.41409e-08
19	7464	4.22937	57	7.9612e-08
20	7484	4.21526	58	8.43276e-08
21	7455	4.13132	59	8.83156e-08
22	7482	4.10853	60	9.26853e-08
23	7511	4.08481	61	9.71035e-08
24	7528	4.03666	62	1.01226e-07
25	7477	4.01485	63	1.05832e-07
26	7466	4.01661	64	1.10338e-07
27	7524	4.01489	65	1.13778e-07
28	7605	3.97817	66	1.1848e-07
29	7613	3.99054	67	1.2375e-07
30	7567	4.03661	68	1.26694e-07
31	7586	4.06828	69	1.3087e-07
32	7554	4.13185	70	1.34743e-07
33	7498	4.12617	68	1.39373e-07
34	7550	4.11099	69	1.43149e-07
35	7526	4.09726	70	1.47243e-07
36	7537	4.09248	71	1.51019e-07
37	7447	4.16208	72	1.5472e-07
38	7483	4.09649	36	1.57795e-07
39	7549	4.06358	37	1.62015e-07
40	7478	4.09454	31	1.64915e-07
41	7451	4.06107	32	1.68085e-07
42	7443	4.02795	33	1.7252e-07
43	7450	4.06295	34	1.76154e-07
44	7567	4.0333	35	1.79677e-07
45	7530	4.0166	36	1.83332e-07
46	7472	4.05219	37	1.87241e-07
47	7563	4.0156	38	1.91381e-07
48	7506	4.01332	39	1.97477e-07
49	7513	4.02848	40	2.01654e-07
50	7503	4.03052	41	2.0646e-07
51	7445	4.04446	42	2.0989e-07
52	7543	4.01034	43	2.14594e-07
53	7446	4.01168	44	2.1708e-07
54	7554	3.97167	45	2.20523e-07
55	7529	3.97941	46	2.25246e-07
56	7534	3.94757	47	2.2975e-07
57	7459	4.01917	48	2.33904e-07
58	7482	4.03889	49	2.3768e-07
59	7473	4.00495	50	2.40852e-07
60	7521	3.99455	51	2.4493e-07
61	7522	4.00332	52	2.49744e-07
62	7494	4.03576	53	2.52914e-07
63	7495	4.06965	42	2.57076e-07
64	7496	4.04776	43	2.62394e-07
65	7504	4.04837	44	2.66263e-07
66	7474	4.00682	38	2.67906e-07
67	7429	3.94306	34	2.73493e-07
68	7446	3.96293	35	2.76384e-07
69	7476	3.95225	36	2.78958e-07
70	7477	3.94891	37	2.82231e-07
71	7556	3.93383	38	2.86784e-07
72	7530	3.92762	39	2.90226e-07
73	7534	3.94266	40	2.94102e-07
74	7490	3.97263	41	2.96738e-07
75	7506	3.94151	42	2.99751e-07
76	7489	3.94151	43	3.03017e-07
77	7590	3.90145	44	3.07867e-07
78	7517	3.95038	45	3.11395e-07
79	7459	3.98633	46	3.15538e-07
80	7551	3.90822	47	3.21736e-07
81	7517	3.9541	48	3.24995e-07
82	7506	3.98521	49	3.26641e-07
83	7565	3.98282	50	3.30204e-07
84	7459	3.95241	51	3.34513e-07
85	7412	3.99946	52	3.38583e-07
86	7475	3.96977	53	3.41935e-07
87	7532	3.92578	44	3.44863e-07
88	7543	3.95506	45	3.48277e-07
89	7531	3.93334	40	3.52149e-07
90	7579	3.94801	41	3.51875e-07
91	7410	3.98489	36	3.58117e-07
92	7424	3.99973	37	3.62007e-07
