generation	Nc	average_age	max_age	het
100	4237	0	0	1.91679e-06
200	4236	0	0	3.74342e-06
300	4239	0	0	5.70779e-06
400	4120	0	0	7.56179e-06
500	4253	0	0	9.41201e-06
600	4241	0	0	1.10304e-05
700	4205	0	0	1.29043e-05
800	4268	0	0	1.47387e-05
900	4282	0	0	1.65146e-05
1000	4373	0	0	1.84122e-05
1100	4195	0	0	2.00383e-05
1200	4124	0	0	2.20571e-05
1300	4210	0	0	2.39738e-05
1400	4283	0	0	2.55987e-05
1500	4242	0	0	2.70065e-05
1600	4326	0	0	2.85024e-05
1700	4079	0	0	3.0422e-05
1800	4266	0	0	3.18316e-05
1900	4299	0	0	3.36934e-05
2000	4164	0	0	3.48158e-05
2100	4320	0	0	3.59268e-05
2200	4242	0	0	3.75149e-05
2300	4259	0	0	3.91937e-05
2400	4049	0	0	4.09822e-05
2500	4247	0	0	4.23877e-05
2600	4269	0	0	4.40978e-05
2700	4234	0	0	4.53185e-05
2800	4163	0	0	4.67593e-05
2900	4173	0	0	4.78309e-05
3000	4365	0	0	4.90477e-05
3100	4166	0	0	5.11499e-05
3200	4285	0	0	5.27598e-05
3300	4142	0	0	5.47619e-05
3400	4240	0	0	5.62445e-05
3500	4288	0	0	5.67457e-05
3600	4221	0	0	5.761e-05
3700	4310	0	0	5.90847e-05
3800	4226	0	0	6.03196e-05
3900	4145	0	0	6.11131e-05
4000	4288	0	0	6.23289e-05
4100	4296	0	0	6.42742e-05
4200	4328	0	0	6.52531e-05
4300	4207	0	0	6.65462e-05
4400	4209	0	0	6.81711e-05
4500	4299	0	0	6.99839e-05
4600	4308	0	0	7.09809e-05
4700	4271	0	0	7.15087e-05
4800	4201	0	0	7.26877e-05
4900	4180	0	0	7.40705e-05
5000	4230	0	0	7.47568e-05
5100	4164	0	0	7.55982e-05
5200	4182	0	0	7.68178e-05
5300	4232	0	0	7.78664e-05
5400	4192	0	0	7.91035e-05
5500	4237	0	0	8.01821e-05
5600	4299	0	0	8.0946e-05
5700	4241	0	0	8.19582e-05
5800	4238	0	0	8.33508e-05
5900	4228	0	0	8.42818e-05
6000	4252	0	0	8.53938e-05
6100	4144	0	0	8.67656e-05
6200	4297	0	0	8.82723e-05
6300	4224	0	0	8.939e-05
6400	4208	0	0	9.04729e-05
6500	4287	0	0	9.17215e-05
6600	4180	0	0	9.22639e-05
6700	4258	0	0	9.26512e-05
6800	4246	0	0	9.4084e-05
6900	4265	0	0	9.48665e-05
7000	4148	0	0	9.45119e-05
7100	4223	0	0	9.47474e-05
7200	4262	0	0	9.54401e-05
7300	4221	0	0	9.63601e-05
7400	4185	0	0	9.68388e-05
7500	4250	0	0	9.73804e-05
7600	4241	0	0	9.745e-05
7700	4188	0	0	9.89908e-05
7800	4140	0	0	0.000100237
7900	4176	0	0	0.0001006
8000	4239	0	0	0.000101644
8100	4180	0	0	0.00010283
8200	4167	0	0	0.000103669
8300	4240	0	0	0.000104022
8400	4172	0	0	0.000104807
8500	4269	0	0	0.000105264
8600	4251	0	0	0.000107119
8700	4259	0	0	0.000108562
8800	4159	0	0	0.000109938
8900	4242	0	0	0.000110684
9000	4056	0	0	0.000111193
9100	4325	0	0	0.000111344
9200	4291	0	0	0.000111744
9300	4253	0	0	0.000111693
9400	4169	0	0	0.000112432
9500	4208	0	0	0.000113885
9600	4266	0	0	0.000113934
9700	4234	0	0	0.000114629
9800	4182	0	0	0.000116337
9900	4234	0	0	0.000116495
10000	4149	0	0	0.000116571
10100	4281	0	0	0.000117722
10200	4311	0	0	0.000117915
10300	4252	0	0	0.000118933
10400	4192	0	0	0.000119592
10500	4196	0	0	0.000120395
10600	4195	0	0	0.000120725
10700	4192	0	0	0.000120826
10800	4280	0	0	0.000120865
10900	4164	0	0	0.000121451
11000	4303	0	0	0.000122939
11100	4155	0	0	0.000123621
11200	4278	0	0	0.00012353
11300	4171	0	0	0.000123078
11400	4324	0	0	0.000123611
11500	4174	0	0	0.000123809
11600	4209	0	0	0.000124016
11700	4297	0	0	0.000126266
11800	4232	0	0	0.000127439
11900	4271	0	0	0.000127106
12000	4261	0	0	0.000127511
12100	4307	0	0	0.000127925
12200	4273	0	0	0.000128804
12300	4126	0	0	0.000129336
12400	4293	0	0	0.000129666
12500	4229	0	0	0.000130191
12600	4269	0	0	0.000130187
12700	4186	0	0	0.000130202
12800	4290	0	0	0.000130815
12900	4220	0	0	0.00013121
13000	4270	0	0	0.000131731
13100	4200	0	0	0.000131573
13200	4223	0	0	0.000132176
13300	4170	0	0	0.0001323
13400	4331	0	0	0.000133077
13500	4270	0	0	0.000134319
13600	4133	0	0	0.000134147
13700	4267	0	0	0.000133848
13800	4230	0	0	0.000134153
13900	4202	0	0	0.000133499
14000	4223	0	0	0.000132612
14100	4245	0	0	0.000133209
14200	4108	0	0	0.000133248
14300	4188	0	0	0.000133509
14400	4295	0	0	0.000134604
14500	4223	0	0	0.000134188
14600	4245	0	0	0.000135679
14700	4262	0	0	0.000136344
14800	4163	0	0	0.000136768
14900	4307	0	0	0.00013596
15000	4312	0	0	0.000136376
15100	4286	0	0	0.000137304
15200	4277	0	0	0.000137735
15300	4310	0	0	0.000137668
15400	4095	0	0	0.00013874
15500	4152	0	0	0.000139688
15600	4169	0	0	0.000140173
15700	4204	0	0	0.000140968
15800	4194	0	0	0.000141146
15900	4256	0	0	0.000141032
16000	4268	0	0	0.000140927
16100	4251	0	0	0.000142274
16200	4221	0	0	0.000142782
16300	4105	0	0	0.000144081
16400	4193	0	0	0.000144389
16500	4203	0	0	0.000145137
16600	4238	0	0	0.000145572
16700	4190	0	0	0.000145488
16800	4299	0	0	0.000144658
16900	4217	0	0	0.000145225
17000	4229	0	0	0.000145387
17100	4170	0	0	0.000145052
17200	4182	0	0	0.000144824
17300	4192	0	0	0.000144403
17400	4176	0	0	0.000144736
17500	4330	0	0	0.00014574
17600	4193	0	0	0.000145802
17700	4250	0	0	0.000145233
17800	4172	0	0	0.000144568
17900	4215	0	0	0.00014349
18000	4223	0	0	0.000143933
18100	4247	0	0	0.000143372
18200	4358	0	0	0.000143229
18300	4259	0	0	0.000143703
18400	4304	0	0	0.000143153
18500	4216	0	0	0.000142393
18600	4139	0	0	0.000143103
18700	4182	0	0	0.000142655
18800	4182	0	0	0.000142534
18900	4277	0	0	0.000141843
19000	4275	0	0	0.000141712
19100	4271	0	0	0.000141582
19200	4327	0	0	0.00014077
19300	4169	0	0	0.000142066
19400	4221	0	0	0.000143614
19500	4285	0	0	0.000144892
19600	4356	0	0	0.000144399
19700	4224	0	0	0.00014463
19800	4212	0	0	0.000146405
19900	4322	0	0	0.000147159
20000	4244	0	0	0.000147538
20100	4280	0	0	0.000148906
20200	4168	0	0	0.000150794
20300	4156	0	0	0.000150891
20400	4301	0	0	0.00015086
20500	4075	0	0	0.000151468
20600	4208	0	0	0.000152227
20700	4209	0	0	0.00015212
20800	4233	0	0	0.00015131
20900	4309	0	0	0.000151752
21000	4385	0	0	0.000151864
21100	4071	0	0	0.000151865
21200	4199	0	0	0.000152478
21300	4236	0	0	0.000151791
21400	4150	0	0	0.000151357
21500	4184	0	0	0.000153483
21600	4204	0	0	0.000153245
21700	4322	0	0	0.000153352
21800	4183	0	0	0.000153273
21900	4206	0	0	0.000152396
22000	4132	0	0	0.000153076
22100	4239	0	0	0.00015289
22200	4081	0	0	0.000153328
22300	4185	0	0	0.000153995
22400	4213	0	0	0.000153203
22500	4214	0	0	0.000153876
22600	4241	0	0	0.000154677
22700	4258	0	0	0.000155739
22800	4237	0	0	0.000156011
22900	4180	0	0	0.0001551
23000	4245	0	0	0.000155417
23100	4233	0	0	0.00015526
23200	4288	0	0	0.00015491
23300	4272	0	0	0.000154898
23400	4228	0	0	0.000155434
23500	4219	0	0	0.000156073
23600	4035	0	0	0.000156187
23700	4284	0	0	0.000155956
23800	4219	0	0	0.000155056
23900	4226	0	0	0.000154415
24000	4308	0	0	0.00015398
24100	4231	0	0	0.000153224
24200	4261	0	0	0.000154738
24300	4189	0	0	0.000154422
24400	4207	0	0	0.000154968
24500	4151	0	0	0.000155565
24600	4210	0	0	0.000154506
24700	4124	0	0	0.0001551
24800	4275	0	0	0.000155938
24900	4217	0	0	0.000156478
25000	4307	0	0	0.00015786
25100	4222	0	0	0.00015792
25200	4325	0	0	0.000158262
25300	4261	0	0	0.00015749
25400	4171	0	0	0.0001577
25500	4360	0	0	0.000157467
25600	4252	0	0	0.000156002
25700	4236	0	0	0.0001554
25800	4284	0	0	0.000156669
25900	4251	0	0	0.000157342
26000	4289	0	0	0.000157555
26100	4124	0	0	0.00015732
26200	4239	0	0	0.000158591
26300	4293	0	0	0.000158476
26400	4181	0	0	0.00015788
26500	4279	0	0	0.000157658
26600	4317	0	0	0.000157055
26700	4114	0	0	0.000156674
26800	4179	0	0	0.000155639
26900	4260	0	0	0.000155211
27000	4237	0	0	0.000157076
27100	4205	0	0	0.000157239
27200	4221	0	0	0.000156416
27300	4197	0	0	0.000155967
27400	4224	0	0	0.000154722
27500	4266	0	0	0.000153734
27600	4246	0	0	0.000155977
27700	4169	0	0	0.000155884
27800	4207	0	0	0.00015695
27900	4156	0	0	0.000156774
28000	4110	0	0	0.000157036
28100	4197	0	0	0.000158202
28200	4231	0	0	0.000158297
28300	4087	0	0	0.00015771
28400	4267	0	0	0.000157235
28500	4236	0	0	0.000157037
28600	4343	0	0	0.00015645
28700	4284	0	0	0.000156208
28800	4235	0	0	0.000155248
28900	4201	0	0	0.000154677
29000	4210	0	0	0.000155667
29100	4237	0	0	0.000156919
29200	4218	0	0	0.000157583
29300	4289	0	0	0.000158423
29400	4243	0	0	0.000158253
29500	4170	0	0	0.000158799
29600	4184	0	0	0.000158844
29700	4247	0	0	0.000160577
29800	4220	0	0	0.000159707
29900	4083	0	0	0.000159968
30000	4190	0	0	0.000158517
30100	4122	0	0	0.000158621
30200	4259	0	0	0.000158897
30300	4262	0	0	0.000159626
30400	4206	0	0	0.000160708
30500	4157	0	0	0.000159763
