generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	2.02608e-08
3	3795	0	0	4.22054e-08
4	3795	0	0	5.97755e-08
5	3795	0	0	8.02411e-08
6	3795	0	0	1.02312e-07
7	3795	0	0	1.23905e-07
8	3795	0	0	1.46022e-07
9	3795	0	0	1.68821e-07
10	3795	0	0	1.90432e-07
11	3795	0	0	2.08332e-07
12	3795	0	0	2.30365e-07
13	3795	0	0	2.50258e-07
14	3795	0	0	2.68863e-07
15	3795	0	0	2.85467e-07
16	3795	0	0	3.03674e-07
17	3795	0	0	3.26747e-07
18	3795	0	0	3.45446e-07
19	3795	0	0	3.68054e-07
20	3795	0	0	3.8568e-07
21	3795	0	0	4.03689e-07
22	3795	0	0	4.25081e-07
23	3795	0	0	4.44176e-07
24	3795	0	0	4.65675e-07
25	3795	0	0	4.89233e-07
26	3795	0	0	5.12783e-07
27	3795	0	0	5.2381e-07
28	3795	0	0	5.42139e-07
29	3795	0	0	5.59287e-07
30	3795	0	0	5.74152e-07
31	3795	0	0	6.01032e-07
32	3795	0	0	6.183e-07
33	3795	0	0	6.38816e-07
34	3795	0	0	6.55813e-07
35	3795	0	0	6.8303e-07
36	3795	0	0	6.96903e-07
37	3795	0	0	7.17771e-07
38	3795	0	0	7.29462e-07
39	3795	0	0	7.44327e-07
40	3795	0	0	7.6107e-07
41	3795	0	0	7.78403e-07
42	3795	0	0	7.99598e-07
43	3795	0	0	8.19275e-07
44	3795	0	0	8.44892e-07
45	3795	0	0	8.65556e-07
46	3795	0	0	8.86398e-07
47	3795	0	0	9.05362e-07
48	3795	0	0	9.23961e-07
49	3795	0	0	9.44781e-07
50	3795	0	0	9.6345e-07
51	3795	0	0	9.85603e-07
52	3795	0	0	1.00251e-06
53	3795	0	0	1.01535e-06
54	3795	0	0	1.0287e-06
55	3795	0	0	1.05793e-06
56	3795	0	0	1.07571e-06
57	3795	0	0	1.0906e-06
58	3795	0	0	1.11059e-06
59	3795	0	0	1.12547e-06
60	3795	0	0	1.14296e-06
61	3795	0	0	1.15741e-06
62	3795	0	0	1.17146e-06
63	3795	0	0	1.19356e-06
64	3795	0	0	1.22464e-06
65	3795	0	0	1.2468e-06
66	3795	0	0	1.26753e-06
67	3795	0	0	1.2884e-06
68	3795	0	0	1.30582e-06
69	3795	0	0	1.34275e-06
70	3795	0	0	1.35615e-06
71	3795	0	0	1.36602e-06
72	3795	0	0	1.38233e-06
73	3795	0	0	1.40427e-06
74	3795	0	0	1.4184e-06
75	3795	0	0	1.43836e-06
76	3795	0	0	1.45422e-06
77	3795	0	0	1.4656e-06
78	3795	0	0	1.48269e-06
79	3795	0	0	1.49888e-06
80	3795	0	0	1.52051e-06
81	3795	0	0	1.5366e-06
82	3795	0	0	1.55091e-06
83	3795	0	0	1.58222e-06
84	3795	0	0	1.59774e-06
85	3795	0	0	1.61337e-06
86	3795	0	0	1.63716e-06
87	3795	0	0	1.66133e-06
88	3795	0	0	1.67143e-06
89	3795	0	0	1.68793e-06
90	3795	0	0	1.71035e-06
91	3795	0	0	1.73441e-06
92	3795	0	0	1.7537e-06
93	3795	0	0	1.78159e-06
94	3795	0	0	1.80463e-06
95	3795	0	0	1.82297e-06
96	3795	0	0	1.83607e-06
97	3795	0	0	1.86444e-06
98	3795	0	0	1.88817e-06
99	3795	0	0	1.90367e-06
100	3795	0	0	1.90899e-06
101	3795	0	0	1.93841e-06
102	3795	0	0	1.95492e-06
103	3795	0	0	1.97188e-06
104	3795	0	0	1.97503e-06
105	3795	0	0	1.98237e-06
106	3795	0	0	1.99907e-06
107	3795	0	0	2.02622e-06
108	3795	0	0	2.05245e-06
109	3795	0	0	2.07182e-06
110	3795	0	0	2.09891e-06
111	3795	0	0	2.12565e-06
112	3795	0	0	2.1515e-06
113	3795	0	0	2.17301e-06
114	3795	0	0	2.18797e-06
115	3795	0	0	2.19943e-06
116	3795	0	0	2.22572e-06
117	3795	0	0	2.24107e-06
118	3795	0	0	2.26026e-06
119	3795	0	0	2.28661e-06
120	3795	0	0	2.30386e-06
121	3795	0	0	2.31603e-06
122	3795	0	0	2.34078e-06
123	3795	0	0	2.35742e-06
124	3795	0	0	2.37517e-06
125	3795	0	0	2.38877e-06
126	3795	0	0	2.40129e-06
127	3795	0	0	2.42073e-06
128	3795	0	0	2.44534e-06
129	3795	0	0	2.47025e-06
130	3795	0	0	2.48634e-06
131	3795	0	0	2.50831e-06
132	3795	0	0	2.53271e-06
133	3795	0	0	2.55418e-06
134	3795	0	0	2.57163e-06
135	3795	0	0	2.58521e-06
136	3795	0	0	2.58976e-06
137	3795	0	0	2.62019e-06
138	3795	0	0	2.63612e-06
139	3795	0	0	2.64984e-06
140	3795	0	0	2.67359e-06
141	3795	0	0	2.69433e-06
142	3795	0	0	2.71977e-06
143	3795	0	0	2.744e-06
