generation	Nc	average_age	max_age	het
100	4237	0	0	1.98848e-06
200	4134	0	0	3.93757e-06
300	4296	0	0	5.9622e-06
400	4298	0	0	7.83277e-06
500	4204	0	0	9.69418e-06
600	4152	0	0	1.15616e-05
700	4353	0	0	1.3393e-05
800	4195	0	0	1.51592e-05
900	4302	0	0	1.70633e-05
1000	4308	0	0	1.89703e-05
1100	4167	0	0	2.09273e-05
1200	4279	0	0	2.28474e-05
1300	4178	0	0	2.4409e-05
1400	4222	0	0	2.60236e-05
1500	4311	0	0	2.74606e-05
1600	4312	0	0	2.92666e-05
1700	4192	0	0	3.07301e-05
1800	4192	0	0	3.26219e-05
1900	4219	0	0	3.44414e-05
2000	4228	0	0	3.62766e-05
2100	4220	0	0	3.76016e-05
2200	4110	0	0	3.87522e-05
2300	4177	0	0	4.01926e-05
2400	4312	0	0	4.19118e-05
2500	4152	0	0	4.30643e-05
2600	4209	0	0	4.44621e-05
2700	4149	0	0	4.54817e-05
2800	4147	0	0	4.73265e-05
2900	4219	0	0	4.8593e-05
3000	4239	0	0	5.04781e-05
3100	4251	0	0	5.21187e-05
3200	4274	0	0	5.3589e-05
3300	4164	0	0	5.49835e-05
3400	4234	0	0	5.55767e-05
3500	4253	0	0	5.67626e-05
3600	4234	0	0	5.82197e-05
3700	4182	0	0	5.96832e-05
3800	4259	0	0	6.119e-05
3900	4282	0	0	6.2265e-05
4000	4311	0	0	6.3556e-05
4100	4099	0	0	6.46678e-05
4200	4366	0	0	6.5926e-05
4300	4247	0	0	6.70357e-05
4400	4254	0	0	6.89932e-05
4500	4206	0	0	6.9564e-05
4600	4070	0	0	7.03442e-05
4700	4193	0	0	7.10995e-05
4800	4218	0	0	7.25861e-05
4900	4158	0	0	7.38599e-05
5000	4223	0	0	7.4569e-05
5100	4316	0	0	7.61224e-05
5200	4191	0	0	7.75905e-05
5300	4254	0	0	7.85888e-05
5400	4258	0	0	7.95786e-05
5500	4199	0	0	8.11204e-05
5600	4304	0	0	8.2659e-05
5700	4314	0	0	8.34969e-05
5800	4311	0	0	8.41411e-05
