generation	Nc	average_age	max_age	het
100	7532	4.09307	47	3.8842e-07
200	7415	4.07242	44	7.75409e-07
300	7488	4.02457	46	1.17125e-06
400	7436	3.95468	37	1.51712e-06
500	7487	4.11246	39	1.89458e-06
600	7556	4.12335	42	2.35748e-06
700	7561	4.00463	43	2.80772e-06
800	7466	4.03255	44	3.20427e-06
900	7600	3.98803	46	3.59772e-06
1000	7567	4.00846	58	4.03304e-06
1100	7459	3.95589	37	4.38086e-06
1200	7429	3.96191	46	4.796e-06
1300	7563	3.99022	46	5.17217e-06
1400	7457	4.04841	40	5.47444e-06
1500	7489	3.94645	46	5.78749e-06
1600	7518	4.05134	40	6.20694e-06
1700	7413	4.00553	48	6.58455e-06
1800	7495	4.02695	39	6.95623e-06
1900	7534	4.03265	37	7.2863e-06
2000	7459	3.98847	39	7.63989e-06
2100	7476	3.99666	39	8.16392e-06
2200	7523	4.10235	54	8.60744e-06
2300	7540	3.97759	44	8.99141e-06
2400	7467	4.09147	37	9.40879e-06
2500	7509	4.03329	38	9.76839e-06
2600	7457	3.98833	36	1.0189e-05
2700	7395	3.93874	41	1.04926e-05
2800	7436	3.99381	41	1.09318e-05
2900	7526	4.04518	42	1.13396e-05
3000	7518	4.03764	37	1.17203e-05
3100	7449	3.95342	39	1.2174e-05
3200	7495	4.02949	34	1.26369e-05
3300	7475	3.89271	44	1.28657e-05
3400	7540	4.04973	43	1.3164e-05
3500	7487	3.95112	36	1.34742e-05
3600	7524	3.98671	41	1.38159e-05
3700	7512	4.06483	39	1.42021e-05
3800	7467	4.12214	36	1.46148e-05
3900	7508	3.96244	45	1.51207e-05
4000	7489	3.98478	53	1.54735e-05
4100	7505	4.05743	37	1.57433e-05
4200	7484	4.00628	36	1.61375e-05
4300	7489	4.06516	38	1.64935e-05
4400	7462	4.0256	35	1.68426e-05
4500	7554	4.02634	51	1.72618e-05
4600	7476	4.01257	34	1.7607e-05
4700	7453	3.98551	44	1.79236e-05
4800	7425	4.08215	49	1.83182e-05
4900	7464	4.00429	43	1.86543e-05
5000	7467	4.05866	41	1.9107e-05
5100	7478	4.06004	46	1.94198e-05
5200	7437	4.01735	40	1.99022e-05
5300	7416	4.02077	36	2.02398e-05
5400	7598	3.9767	36	2.067e-05
5500	7504	4.07356	45	2.09189e-05
5600	7562	4.04919	42	2.12457e-05
5700	7547	4.06811	55	2.15407e-05
5800	7516	4.0487	35	2.20969e-05
5900	7496	3.95945	43	2.2508e-05
6000	7531	3.97451	45	2.29026e-05
6100	7597	3.93879	35	2.32417e-05
6200	7472	3.98916	38	2.3715e-05
6300	7480	3.99532	51	2.40271e-05
6400	7511	3.957	38	2.44109e-05
6500	7452	4.04428	34	2.487e-05
6600	7518	4.01809	41	2.51819e-05
6700	7538	3.96776	39	2.56572e-05
6800	7494	4.03283	44	2.60429e-05
6900	7438	4.06507	48	2.62881e-05
7000	7501	4.03773	53	2.64832e-05
7100	7499	4.01334	41	2.68263e-05
7200	7513	3.9996	42	2.72292e-05
7300	7417	4.04287	54	2.75469e-05
7400	7477	4.05858	53	2.79013e-05
7500	7546	3.99934	35	2.82329e-05
7600	7452	3.94847	41	2.82906e-05
7700	7495	4.06351	42	2.88096e-05
7800	7545	4.06998	42	2.93783e-05
7900	7463	3.93327	36	2.9796e-05
8000	7583	3.92589	41	3.00477e-05
8100	7484	3.99479	44	3.03299e-05
8200	7495	4.04937	39	3.0845e-05
8300	7536	3.9785	43	3.11901e-05
8400	7467	3.98232	41	3.13647e-05
8500	7447	4.00698	37	3.16514e-05
8600	7428	4.01952	37	3.18868e-05
8700	7423	3.99758	36	3.21984e-05
8800	7533	3.99628	53	3.25227e-05
8900	7422	3.95998	45	3.29643e-05
9000	7385	3.92363	38	3.33723e-05
9100	7461	3.99357	40	3.36576e-05
9200	7537	4.013	36	3.3897e-05
9300	7448	4.0196	45	3.41846e-05
9400	7458	3.92813	43	3.45331e-05
9500	7555	4.05189	44	3.46979e-05
9600	7526	4.02325	37	3.53499e-05
9700	7502	3.94415	39	3.56686e-05
9800	7539	4.01937	36	3.59352e-05
9900	7442	3.98347	35	3.61995e-05
10000	7489	3.99372	44	3.66486e-05
10100	7508	3.98348	43	3.70209e-05
10200	7563	3.94843	37	3.73914e-05
10300	7476	3.99452	39	3.77445e-05
10400	7537	4.0402	36	3.79833e-05
10500	7515	4.01557	47	3.83472e-05
10600	7376	3.96584	38	3.87971e-05
10700	7499	3.9892	55	3.91119e-05
10800	7503	3.98241	35	3.94947e-05
10900	7432	3.98856	36	3.99741e-05
11000	7391	3.94967	41	4.01662e-05
11100	7589	3.9913	39	4.03228e-05
11200	7447	3.98697	37	4.0621e-05
11300	7544	4.07914	39	4.08569e-05
11400	7577	4.08433	45	4.12111e-05
11500	7471	4.00214	41	4.16081e-05
11600	7509	4.09588	44	4.19915e-05
11700	7523	4.02499	34	4.22329e-05
11800	7560	4.05146	42	4.25412e-05
11900	7545	4.03645	42	4.26875e-05
12000	7424	4.01064	36	4.2816e-05
12100	7541	4.07333	37	4.29904e-05
12200	7585	4.04628	44	4.32875e-05
12300	7392	3.9187	40	4.37066e-05
12400	7455	4.01408	58	4.38792e-05
12500	7420	4.08329	39	4.41835e-05
12600	7530	4.01501	55	4.44186e-05
12700	7421	4.0345	35	4.47577e-05
12800	7414	3.99015	43	4.47727e-05
12900	7385	4.02207	42	4.5028e-05
13000	7515	4.04684	35	4.52252e-05
13100	7527	3.97755	45	4.55472e-05
13200	7506	3.91926	38	4.56481e-05
13300	7546	3.99589	41	4.60801e-05
13400	7499	3.94266	37	4.63273e-05
13500	7616	3.85583	44	4.6498e-05
13600	7467	4.04875	46	4.66045e-05
13700	7468	3.97228	46	4.6993e-05
13800	7473	3.95852	34	4.73729e-05
13900	7473	3.99572	41	4.75095e-05
14000	7575	3.8895	40	4.75742e-05
14100	7420	4.03841	46	4.81042e-05
14200	7474	4.09526	38	4.82449e-05
14300	7450	4.07235	46	4.8393e-05
14400	7569	3.91743	36	4.88038e-05
14500	7511	4.03062	42	4.90514e-05
14600	7511	3.99028	38	4.95256e-05
14700	7492	4.00641	46	4.98649e-05
14800	7481	3.95709	49	5.03231e-05
14900	7485	4.00321	38	5.061e-05
15000	7535	4.0787	37	5.08201e-05
15100	7505	4.00213	46	5.09136e-05
15200	7592	3.90371	41	5.10178e-05
15300	7456	4.08208	50	5.10268e-05
15400	7532	3.97504	50	5.14086e-05
15500	7468	4.0083	33	5.1549e-05
15600	7494	4.02655	38	5.17088e-05
15700	7406	3.88685	35	5.21408e-05
15800	7451	4.0455	46	5.24378e-05
15900	7517	3.98763	36	5.26022e-05
16000	7506	3.96443	43	5.29275e-05
16100	7505	3.99454	40	5.31414e-05
16200	7531	4.00252	35	5.34481e-05
16300	7504	4.008	46	5.38235e-05
16400	7567	4.067	42	5.4126e-05
16500	7478	3.9429	39	5.4602e-05
16600	7477	3.98007	41	5.4646e-05
16700	7388	3.915	38	5.48782e-05
16800	7430	3.99408	43	5.52065e-05
16900	7524	3.99136	38	5.5515e-05
17000	7562	4.00767	43	5.6008e-05
17100	7527	3.92135	36	5.62486e-05
17200	7559	4.03823	47	5.65441e-05
17300	7551	3.98265	43	5.69333e-05
17400	7480	4.0615	47	5.72378e-05
17500	7498	3.98693	33	5.74713e-05
17600	7480	3.94933	42	5.76897e-05
17700	7402	4.02459	43	5.80482e-05
17800	7477	4.01351	36	5.82836e-05
17900	7451	4.02107	45	5.8484e-05
18000	7491	3.96663	52	5.87175e-05
18100	7459	3.92318	54	5.88222e-05
18200	7571	4.01136	35	5.90887e-05
18300	7471	3.96774	39	5.92274e-05
18400	7645	4.01596	51	5.95481e-05
18500	7564	3.9413	69	5.95524e-05
18600	7506	3.90674	53	5.99077e-05
18700	7562	3.9844	58	6.01416e-05
18800	7446	4.01074	40	6.01401e-05
18900	7439	4.04463	59	6.04493e-05
19000	7454	4.02978	35	6.05998e-05
19100	7497	4.06989	42	6.08958e-05
19200	7513	3.95514	35	6.11634e-05
19300	7584	3.99565	43	6.13227e-05
19400	7550	4.04702	46	6.15543e-05
19500	7586	3.95887	39	6.16712e-05
19600	7491	3.98505	39	6.20062e-05
19700	7497	3.96265	38	6.21318e-05
19800	7434	4.00578	48	6.21449e-05
19900	7426	4.01185	39	6.2339e-05
20000	7466	4.04822	38	6.26198e-05
20100	7518	3.96249	38	6.28572e-05
20200	7660	3.96332	48	6.31366e-05
20300	7475	4.04883	38	6.34454e-05
20400	7513	3.8818	43	6.37795e-05
20500	7521	4.02633	40	6.39054e-05
20600	7548	4.07048	37	6.41833e-05
20700	7469	4.12438	44	6.40835e-05
20800	7401	4.01932	52	6.43428e-05
20900	7477	3.96804	41	6.4654e-05
21000	7547	3.94726	35	6.4708e-05
21100	7477	4.03357	43	6.50909e-05
21200	7486	3.95164	38	6.52294e-05
21300	7446	4.06205	44	6.56297e-05
21400	7488	4.039	46	6.57083e-05
21500	7426	3.87625	33	6.57625e-05
21600	7475	4.07398	40	6.63543e-05
21700	7486	3.98076	39	6.65864e-05
21800	7506	3.98002	43	6.70296e-05
21900	7478	4.05443	47	6.73317e-05
22000	7585	3.94726	41	6.74612e-05
