generation	Nc	average_age	max_age	het
100	7464	3.9933	39	3.86672e-07
200	7498	3.90557	43	7.80544e-07
300	7522	4.04241	42	1.17155e-06
400	7585	3.97956	44	1.54774e-06
500	7545	3.99324	48	1.91402e-06
600	7489	4.08653	47	2.26127e-06
700	7540	3.97188	48	2.68354e-06
800	7455	4.07887	39	3.10402e-06
900	7565	3.96656	36	3.47316e-06
1000	7495	3.9932	41	3.93527e-06
1100	7387	4.03628	38	4.31406e-06
1200	7461	4.00523	45	4.64601e-06
1300	7541	3.96234	35	4.98796e-06
1400	7562	3.96165	40	5.37747e-06
1500	7508	3.94832	43	5.83399e-06
1600	7503	4.10862	39	6.23527e-06
1700	7505	4.03691	46	6.62848e-06
1800	7542	3.99828	44	7.087e-06
1900	7585	3.93619	47	7.40045e-06
2000	7485	3.87188	41	7.72465e-06
2100	7506	3.97868	44	8.16439e-06
2200	7505	4.0561	43	8.59618e-06
2300	7505	3.94697	42	9.09612e-06
2400	7544	4.04745	42	9.44214e-06
2500	7453	3.96069	38	9.72576e-06
2600	7526	3.99123	33	1.01375e-05
2700	7545	4.0949	41	1.05612e-05
2800	7567	3.87749	44	1.08704e-05
2900	7562	3.95583	39	1.11582e-05
3000	7514	3.98909	44	1.16493e-05
3100	7472	4.03961	48	1.19076e-05
3200	7433	4.05489	43	1.21523e-05
3300	7491	3.94073	61	1.26083e-05
3400	7519	4.01157	50	1.29264e-05
3500	7585	4.00119	45	1.3269e-05
3600	7505	4.07115	44	1.37976e-05
3700	7605	3.98317	35	1.42686e-05
3800	7558	4.07052	45	1.45294e-05
3900	7581	3.93998	62	1.48036e-05
4000	7535	3.94439	38	1.50886e-05
4100	7504	3.98268	39	1.5503e-05
4200	7515	4.01956	43	1.58053e-05
4300	7409	3.95209	39	1.62417e-05
4400	7472	4.00455	35	1.65232e-05
4500	7597	3.99144	41	1.69048e-05
4600	7540	3.97546	40	1.71116e-05
4700	7418	3.91157	33	1.73746e-05
4800	7415	4.01079	35	1.77163e-05
4900	7458	4.09587	42	1.80949e-05
5000	7463	4.08267	51	1.84939e-05
5100	7523	3.98618	39	1.8824e-05
5200	7495	3.95143	49	1.92388e-05
5300	7487	4.01002	49	1.96669e-05
5400	7476	3.98903	39	2.00357e-05
5500	7531	3.95764	43	2.0397e-05
5600	7456	4.04788	47	2.0792e-05
5700	7513	3.93212	34	2.10835e-05
5800	7464	4.03792	57	2.14053e-05
5900	7498	3.97973	41	2.18033e-05
6000	7537	3.99257	34	2.19709e-05
6100	7395	4.05882	45	2.24208e-05
6200	7550	3.96649	45	2.27999e-05
6300	7538	4.00027	43	2.30819e-05
6400	7452	4.05864	46	2.33553e-05
6500	7474	3.98194	34	2.36833e-05
6600	7565	3.97687	42	2.40272e-05
6700	7456	4.04909	37	2.43163e-05
6800	7426	3.96149	39	2.45831e-05
6900	7522	4.02805	51	2.48945e-05
7000	7570	3.993	42	2.53096e-05
7100	7452	4.01275	33	2.56221e-05
7200	7501	3.92521	52	2.61599e-05
7300	7481	3.99532	42	2.64774e-05
7400	7549	3.98066	40	2.67144e-05
7500	7504	3.91698	40	2.70842e-05
7600	7494	4.10115	42	2.74898e-05
7700	7493	4.02816	44	2.79995e-05
7800	7470	4.00335	41	2.83972e-05
7900	7696	4.00533	38	2.86801e-05
8000	7526	4.02843	44	2.88514e-05
8100	7548	4.00172	52	2.90439e-05
8200	7462	4.00643	37	2.918e-05
8300	7551	3.97947	37	2.94942e-05
8400	7478	3.96831	41	2.97942e-05
8500	7546	4.00305	38	3.01657e-05
8600	7442	4.03386	39	3.04887e-05
8700	7390	4.04926	35	3.08588e-05
8800	7556	4.01522	38	3.10179e-05
8900	7556	4.04659	37	3.16148e-05
9000	7552	3.93472	39	3.19323e-05
9100	7506	4.02212	43	3.23187e-05
9200	7436	4.00444	49	3.26187e-05
9300	7496	4.04416	39	3.27683e-05
9400	7465	3.88855	40	3.30134e-05
9500	7427	3.99165	35	3.32757e-05
9600	7515	3.96966	35	3.36533e-05
9700	7515	4.01224	36	3.41661e-05
9800	7488	4.03673	38	3.4633e-05
9900	7563	3.99471	35	3.48698e-05
10000	7398	3.98892	41	3.52393e-05
10100	7425	4.00323	42	3.57003e-05
10200	7508	4.01185	36	3.60588e-05
10300	7546	3.97628	51	3.64691e-05
10400	7533	4.01951	52	3.67185e-05
10500	7392	3.94251	42	3.71777e-05
10600	7470	4.10843	33	3.73766e-05
10700	7546	3.98715	37	3.79309e-05
10800	7531	4.07104	47	3.84112e-05
10900	7509	4.00866	45	3.86732e-05
11000	7466	3.98353	40	3.8973e-05
11100	7479	3.98997	44	3.90757e-05
11200	7501	4.04013	43	3.96402e-05
11300	7431	4.0798	38	3.98814e-05
11400	7508	4.04009	38	4.02824e-05
11500	7451	3.93826	40	4.05459e-05
11600	7542	3.96062	41	4.05948e-05
11700	7534	4.0665	40	4.09609e-05
11800	7458	3.98458	55	4.1373e-05
11900	7469	4.02089	34	4.14942e-05
12000	7501	4.10225	45	4.17346e-05
12100	7517	3.97685	36	4.2111e-05
12200	7495	3.9952	41	4.2453e-05
12300	7492	4.04471	48	4.29245e-05
12400	7497	3.92917	49	4.33335e-05
12500	7547	4.06625	41	4.36787e-05
12600	7413	3.97046	39	4.39615e-05
12700	7461	4.08337	40	4.42279e-05
12800	7502	4.00027	56	4.45374e-05
12900	7547	3.98516	37	4.48984e-05
13000	7481	4.05681	42	4.52953e-05
13100	7592	4.03583	38	4.54484e-05
13200	7615	3.96783	51	4.55403e-05
13300	7490	4.05447	41	4.56997e-05
13400	7574	4.03288	37	4.60834e-05
13500	7570	3.97781	34	4.64157e-05
13600	7541	4.05212	41	4.67476e-05
13700	7528	4.04038	51	4.69875e-05
13800	7443	3.98428	44	4.74244e-05
13900	7474	3.95531	48	4.78781e-05
14000	7409	4.05925	37	4.80468e-05
14100	7454	3.91119	34	4.84715e-05
14200	7524	3.96239	41	4.89071e-05
14300	7487	4.01523	47	4.92771e-05
14400	7460	4.03525	54	4.9504e-05
14500	7510	4.04913	40	4.96846e-05
14600	7539	4.04178	43	4.99745e-05
14700	7556	3.92178	40	5.02138e-05
14800	7453	3.97303	39	5.06813e-05
14900	7440	3.95739	35	5.09614e-05
15000	7555	4.03905	40	5.12408e-05
15100	7526	3.91284	36	5.14834e-05
15200	7525	4.00239	33	5.16115e-05
15300	7484	3.96593	44	5.19001e-05
15400	7499	4.09975	35	5.22408e-05
15500	7430	3.95182	36	5.25113e-05
15600	7439	4.04033	39	5.27284e-05
15700	7535	3.89011	36	5.27765e-05
15800	7521	4.00213	44	5.31832e-05
15900	7533	3.96097	40	5.33056e-05
16000	7474	3.99706	41	5.35771e-05
16100	7471	4.07616	43	5.38787e-05
16200	7416	4.03722	46	5.39218e-05
16300	7538	4.10202	37	5.40751e-05
16400	7448	3.99288	42	5.43432e-05
16500	7498	3.94012	38	5.48113e-05
16600	7486	3.93722	41	5.48284e-05
16700	7588	3.92752	47	5.49565e-05
16800	7479	3.858	42	5.52269e-05
16900	7541	3.98687	35	5.55229e-05
17000	7515	3.92562	38	5.58616e-05
17100	7485	3.98397	34	5.61933e-05
17200	7502	3.98414	52	5.65111e-05
17300	7457	4.09401	39	5.69706e-05
17400	7462	4.00884	41	5.73417e-05
17500	7563	4.05791	39	5.76054e-05
17600	7482	3.97314	40	5.78977e-05
17700	7531	4.04422	44	5.83341e-05
17800	7469	4.04954	47	5.85982e-05
17900	7423	4.04473	37	5.91211e-05
18000	7531	4.02377	40	5.97007e-05
18100	7604	4.07825	40	6.00199e-05
18200	7521	3.95905	36	6.03011e-05
18300	7568	4.01995	48	6.04833e-05
18400	7452	4.00013	48	6.07011e-05
18500	7541	4.05543	37	6.09098e-05
18600	7491	4.05887	35	6.14995e-05
18700	7595	3.99434	35	6.1618e-05
18800	7505	4.01386	36	6.20612e-05
18900	7556	4.03547	60	6.22285e-05
19000	7644	4.02786	37	6.23759e-05
19100	7468	4.06896	56	6.24131e-05
19200	7414	3.99528	40	6.28282e-05
19300	7538	4.03542	41	6.3055e-05
19400	7544	3.99019	38	6.32696e-05
19500	7509	4.07591	39	6.32621e-05
19600	7462	3.93554	40	6.35651e-05
19700	7555	3.96453	50	6.39149e-05
19800	7531	4.04541	35	6.43916e-05
19900	7433	3.98655	42	6.47323e-05
20000	7515	3.95196	39	6.48732e-05
20100	7503	3.97561	45	6.51175e-05
20200	7500	4.05413	44	6.53927e-05
20300	7516	4.03366	40	6.55608e-05
20400	7483	4.01256	41	6.59169e-05
20500	7427	4.01225	41	6.60482e-05
20600	7552	3.97484	34	6.61905e-05
20700	7513	4.0217	39	6.62831e-05
20800	7471	3.94084	39	6.63758e-05
20900	7495	4.07845	37	6.65035e-05
21000	7475	4.03264	42	6.67638e-05
21100	7519	3.95146	39	6.72584e-05
21200	7571	4.00964	51	6.77761e-05
21300	7555	3.9865	49	6.76558e-05
21400	7576	4.0202	40	6.76505e-05
21500	7426	3.92971	41	6.7794e-05
21600	7457	3.9178	43	6.8103e-05
21700	7543	4.11454	48	6.8279e-05
21800	7572	3.98376	42	6.86823e-05
21900	7549	4.02888	42	6.88336e-05
22000	7452	3.99665	39	6.88696e-05
22100	7498	3.96866	41	6.92914e-05
22200	7585	4.0025	41	6.94385e-05
22300	7425	4.04215	42	6.94733e-05
22400	7486	4.03874	50	6.99983e-05
22500	7479	3.9984	42	7.02916e-05
22600	7534	4.01712	40	7.03765e-05
22700	7496	3.92903	37	7.08356e-05
22800	7382	4.05175	46	7.10739e-05
22900	7558	4.03295	35	7.12105e-05
23000	7450	4.02523	48	7.14006e-05
23100	7460	3.97091	48	7.19926e-05
23200	7517	3.99255	60	7.22218e-05
23300	7459	3.98954	39	7.25363e-05
23400	7498	3.94679	37	7.30067e-05
23500	7486	4.05557	50	7.32213e-05
23600	7445	3.93378	35	7.36352e-05
23700	7490	3.92109	36	7.37781e-05
23800	7582	4.08797	42	7.39856e-05
23900	7508	3.98708	40	7.41353e-05
24000	7567	3.9889	37	7.4353e-05
24100	7487	4.01549	40	7.46216e-05
24200	7474	3.92695	35	7.48773e-05
24300	7497	4.00454	37	7.50867e-05
24400	7505	3.91259	39	7.52325e-05
24500	7519	4.02434	49	7.5729e-05
24600	7530	4.00226	41	7.6053e-05
24700	7378	4.05787	39	7.64898e-05
24800	7460	4.01984	53	7.68093e-05
24900	7568	4.11734	48	7.69842e-05
25000	7526	3.99003	38	7.72413e-05
25100	7527	4.019	33	7.74711e-05
25200	7482	4.02299	41	7.76327e-05
25300	7531	3.98261	42	7.77538e-05
25400	7482	4.0421	53	7.79389e-05
25500	7502	3.99733	38	7.79305e-05
25600	7560	4.00185	37	7.79652e-05
25700	7558	3.89323	42	7.83718e-05
25800	7476	3.97285	37	7.85282e-05
25900	7478	4.03209	39	7.88623e-05
26000	7420	3.97116	37	7.92027e-05
26100	7435	3.90693	49	7.94193e-05
26200	7459	4.00898	37	7.93267e-05
26300	7480	3.96791	54	7.94084e-05
26400	7585	4.00804	39	7.99783e-05
26500	7502	4.00733	43	8.04249e-05
26600	7445	3.98778	35	8.03681e-05
26700	7650	3.9834	49	8.06052e-05
26800	7512	3.99002	38	8.06544e-05
26900	7493	3.8955	38	8.10943e-05
27000	7416	4.04288	44	8.10917e-05
27100	7420	4.04488	38	8.12487e-05
27200	7640	4.02565	36	8.15163e-05
27300	7517	4.06652	57	8.17633e-05
27400	7468	3.98594	39	8.21076e-05
27500	7494	3.98505	46	8.23159e-05
27600	7469	4.01553	36	8.24025e-05
27700	7467	4.01138	44	8.29154e-05
27800	7488	3.94912	45	8.3108e-05
27900	7473	4.07989	40	8.33356e-05
28000	7535	3.97094	40	8.33005e-05
28100	7534	3.92819	42	8.31865e-05
28200	7590	3.94124	40	8.33396e-05
28300	7453	3.97075	39	8.33359e-05
28400	7535	4.03172	58	8.35269e-05
28500	7451	3.99383	39	8.38658e-05
28600	7520	3.95133	46	8.3949e-05
28700	7543	3.94432	41	8.44828e-05
28800	7579	4.03655	45	8.46182e-05
28900	7438	4.03267	39	8.50053e-05
29000	7514	3.95315	42	8.514e-05
29100	7489	3.98932	36	8.525e-05
29200	7469	4.01218	33	8.54752e-05
29300	7497	3.96025	40	8.57886e-05
29400	7535	4.01632	44	8.60441e-05
29500	7408	4.05089	36	8.60099e-05
29600	7486	4.03834	50	8.66336e-05
29700	7542	3.96394	36	8.68589e-05
29800	7561	3.97011	46	8.674e-05
29900	7549	4.00808	40	8.73072e-05
30000	7527	4.10283	47	8.76843e-05
30100	7484	3.97622	41	8.78368e-05
30200	7510	4.00533	42	8.80825e-05
30300	7513	3.90736	43	8.82794e-05
30400	7625	4.04367	41	8.82181e-05
30500	7491	3.97651	54	8.8399e-05
30600	7561	4.0283	45	8.85723e-05
30700	7530	4.07357	39	8.85078e-05
30800	7464	4.13049	39	8.84822e-05
30900	7553	3.95631	44	8.86746e-05
31000	7475	3.96803	40	8.90045e-05
31100	7559	3.93002	37	8.93768e-05
31200	7515	3.90299	38	8.99467e-05
31300	7538	3.97891	39	9.01961e-05
31400	7454	4.00644	39	9.05798e-05
31500	7631	3.97654	37	9.05983e-05
31600	7514	3.98816	35	9.07639e-05
31700	7538	4.03091	32	9.07453e-05
31800	7498	3.99026	35	9.06248e-05
31900	7595	3.9684	53	9.0692e-05
32000	7430	4.10969	43	9.08427e-05
32100	7481	3.94265	36	9.10542e-05
32200	7439	3.99745	41	9.10214e-05
32300	7443	4.06261	41	9.10373e-05
32400	7565	4.01679	48	9.12037e-05
32500	7473	3.97739	43	9.16611e-05
32600	7435	4.08124	48	9.18631e-05
32700	7540	3.92851	68	9.22684e-05
32800	7490	3.98905	40	9.23994e-05
32900	7558	3.9951	52	9.24917e-05
33000	7571	3.99789	52	9.25065e-05
33100	7526	3.96213	46	9.27588e-05
33200	7466	4.02036	47	9.27889e-05
33300	7499	4.04361	43	9.30921e-05
33400	7424	4.0788	48	9.33969e-05
33500	7487	4.04127	41	9.36826e-05
33600	7452	4.04965	49	9.37985e-05
33700	7450	4.06872	40	9.37871e-05
33800	7503	3.97228	41	9.3643e-05
33900	7483	4.04677	44	9.37752e-05
34000	7490	3.96088	45	9.41602e-05
34100	7532	3.9141	43	9.43778e-05
34200	7520	3.99348	45	9.44293e-05
34300	7439	4.11292	43	9.45953e-05
34400	7437	4.05271	40	9.48074e-05
34500	7481	4.00588	42	9.48704e-05
34600	7448	3.97516	38	9.49082e-05
