generation	Nc	average_age	max_age	het
1	5955	19.3249	39	0
2	6658	14.4748	40	5.55681e-09
3	7006	11.6763	41	9.962e-09
4	7217	9.68657	42	1.4977e-08
5	7392	8.40124	43	1.93702e-08
6	7481	7.42668	44	2.3216e-08
7	7522	6.69609	45	2.67713e-08
8	7543	6.12886	46	3.05142e-08
9	7535	5.71573	47	3.4222e-08
10	7669	5.46186	48	3.8291e-08
11	7639	5.09098	49	4.16869e-08
12	7579	4.88363	50	4.56707e-08
13	7495	4.74797	51	4.93168e-08
14	7421	4.65705	52	5.27586e-08
15	7457	4.56041	53	5.70081e-08
16	7451	4.43122	54	5.92408e-08
17	7462	4.35071	55	6.28509e-08
18	7427	4.27212	56	6.57981e-08
19	7448	4.18676	57	6.94237e-08
20	7469	4.1367	58	7.35247e-08
21	7539	4.09484	59	7.71249e-08
22	7455	4.14085	60	8.22308e-08
23	7486	4.02752	60	8.75783e-08
24	7502	4.01653	60	9.14684e-08
25	7539	3.98528	61	9.67334e-08
26	7501	3.97734	62	1.0158e-07
27	7467	3.98513	63	1.04893e-07
28	7482	3.97888	64	1.0849e-07
29	7512	3.96512	65	1.12208e-07
30	7548	3.98649	64	1.16452e-07
31	7590	4.01621	65	1.18796e-07
32	7453	4.10264	66	1.21783e-07
33	7550	4.08411	66	1.26413e-07
34	7540	4.04973	67	1.31604e-07
35	7581	4.07163	68	1.35071e-07
36	7469	4.10055	69	1.38901e-07
37	7491	4.06902	70	1.41254e-07
38	7417	4.0933	71	1.45814e-07
39	7444	4.09618	72	1.48989e-07
40	7522	4.05145	67	1.52969e-07
41	7554	4.00119	68	1.57255e-07
42	7573	4.02007	69	1.60594e-07
43	7492	4.06313	70	1.65851e-07
44	7538	4.06169	71	1.69148e-07
45	7536	4.08426	39	1.73687e-07
46	7463	4.13064	38	1.76643e-07
47	7557	4.04261	38	1.80342e-07
48	7459	4.05014	39	1.8476e-07
49	7436	4.02945	40	1.883e-07
50	7418	4.0461	33	1.90024e-07
51	7481	4.0413	34	1.9386e-07
52	7459	3.96233	35	1.99013e-07
53	7349	3.98639	36	2.02642e-07
54	7478	3.92297	37	2.07764e-07
55	7478	3.95895	35	2.1037e-07
56	7463	4.02975	36	2.14902e-07
57	7453	4.02496	35	2.18796e-07
58	7570	3.97133	36	2.23859e-07
59	7572	3.98587	37	2.29709e-07
60	7474	4.02288	38	2.34164e-07
61	7411	4.03373	39	2.38378e-07
62	7448	3.98738	40	2.40905e-07
63	7480	3.9512	38	2.46429e-07
64	7442	3.96076	39	2.50276e-07
65	7442	3.97984	40	2.52973e-07
66	7463	3.94265	37	2.5646e-07
67	7595	3.8898	38	2.62685e-07
68	7555	3.93157	39	2.67167e-07
69	7529	3.95458	40	2.69402e-07
70	7475	4.01873	41	2.75395e-07
71	7539	3.99231	42	2.78928e-07
72	7487	4.00948	40	2.84014e-07
73	7541	3.98568	41	2.88337e-07
74	7487	3.99907	42	2.93363e-07
75	7575	3.96779	43	2.97064e-07
76	7525	4.01887	44	3.0108e-07
77	7389	4.05238	45	3.06302e-07
78	7488	3.94685	46	3.11468e-07
79	7414	3.96628	47	3.1588e-07
