generation	Nc	average_age	max_age	het
100	7461	3.99987	48	3.99951e-07
200	7465	4.03349	43	8.10765e-07
300	7623	3.92759	40	1.18211e-06
400	7491	4.0295	40	1.53503e-06
500	7532	3.99469	39	1.96325e-06
600	7544	4.01882	38	2.35659e-06
700	7435	3.99449	36	2.74534e-06
800	7518	4.05946	39	3.14297e-06
900	7550	3.99828	38	3.55543e-06
1000	7583	4.03125	41	4.00441e-06
1100	7378	4.09027	38	4.4086e-06
1200	7537	3.9874	50	4.77117e-06
1300	7474	3.97899	52	5.16921e-06
1400	7502	3.95961	48	5.58476e-06
1500	7460	3.95858	43	6.01407e-06
1600	7464	4.05868	34	6.32857e-06
1700	7603	3.95831	38	6.79309e-06
1800	7463	3.92389	44	7.22673e-06
1900	7474	4.01873	35	7.75035e-06
2000	7488	4.01068	42	8.19291e-06
2100	7463	4.06646	44	8.57443e-06
2200	7442	3.98428	38	9.04367e-06
2300	7441	3.97043	35	9.50284e-06
2400	7492	3.92472	44	9.86864e-06
2500	7437	4.05163	44	1.03002e-05
2600	7459	3.91728	36	1.0605e-05
2700	7392	4.04343	36	1.09788e-05
2800	7495	4.06631	42	1.12938e-05
2900	7532	4.00996	38	1.17444e-05
3000	7446	4.02592	37	1.22664e-05
3100	7457	4.01837	47	1.26984e-05
3200	7527	4.07041	39	1.30274e-05
3300	7556	4.09449	37	1.33049e-05
3400	7426	4.01737	47	1.35975e-05
3500	7512	3.98403	38	1.40297e-05
3600	7473	4.01472	43	1.43881e-05
3700	7471	3.96747	37	1.48143e-05
3800	7529	4.05578	35	1.52524e-05
3900	7431	3.93433	38	1.56386e-05
4000	7485	4.03193	45	1.58703e-05
4100	7536	3.93299	45	1.61877e-05
4200	7537	3.94534	42	1.66233e-05
4300	7531	3.99588	41	1.70587e-05
4400	7538	3.94189	36	1.74262e-05
4500	7515	3.91949	34	1.76948e-05
4600	7526	4.11241	45	1.79924e-05
4700	7591	3.96206	47	1.83488e-05
4800	7439	3.95524	41	1.86769e-05
4900	7512	3.93171	46	1.9058e-05
5000	7484	3.95577	41	1.93336e-05
5100	7366	4.00638	43	1.9685e-05
5200	7517	3.99109	42	2.01171e-05
5300	7539	3.91431	40	2.05138e-05
5400	7479	4.04867	48	2.08647e-05
5500	7495	3.89179	36	2.13727e-05
5600	7533	4.04713	44	2.18359e-05
5700	7375	3.94563	43	2.21692e-05
5800	7552	3.83978	39	2.24728e-05
5900	7510	3.99987	44	2.2906e-05
6000	7470	3.97764	61	2.31188e-05
6100	7455	4.04735	46	2.34064e-05
6200	7569	3.97344	40	2.37621e-05
6300	7450	3.91128	39	2.40965e-05
6400	7456	3.9996	36	2.44487e-05
6500	7539	4.00637	44	2.47828e-05
6600	7424	4.00148	43	2.51731e-05
6700	7446	4.00336	36	2.56181e-05
6800	7470	4.04578	51	2.58198e-05
6900	7463	3.8991	50	2.62731e-05
7000	7438	4.01452	49	2.67128e-05
7100	7482	3.96806	39	2.70878e-05
7200	7491	4.0024	38	2.73832e-05
7300	7455	3.97089	38	2.7816e-05
7400	7494	3.9613	36	2.82847e-05
