generation	Nc	average_age	max_age	het
1	6066	19.4748	39	0
2	6752	14.6802	40	5.47945e-09
3	7044	11.9145	41	9.46822e-09
4	7241	10.0888	42	1.47065e-08
5	7327	8.73509	43	1.95556e-08
6	7441	7.74237	44	2.40664e-08
7	7496	6.95638	45	2.80113e-08
8	7481	6.20479	46	3.27449e-08
9	7434	5.73635	47	3.67175e-08
10	7345	5.37794	48	4.0497e-08
11	7512	5.04566	49	4.37889e-08
12	7541	4.79923	50	4.77565e-08
13	7494	4.6676	51	5.14442e-08
14	7503	4.56617	52	5.51266e-08
15	7571	4.45027	53	5.9213e-08
16	7597	4.32105	54	6.3155e-08
17	7579	4.24515	55	6.77101e-08
18	7560	4.25212	56	7.12253e-08
19	7556	4.17006	57	7.59852e-08
20	7561	4.16479	58	7.96233e-08
21	7444	4.22192	59	8.31703e-08
22	7378	4.1598	59	8.58101e-08
23	7414	4.07661	60	9.09742e-08
24	7455	4.00389	61	9.40933e-08
25	7513	3.98855	62	9.77573e-08
26	7560	3.99656	63	1.00983e-07
27	7495	4.03429	64	1.03538e-07
28	7485	4.04676	65	1.08149e-07
29	7369	4.02008	66	1.11383e-07
30	7546	3.95971	67	1.15763e-07
31	7502	3.94415	68	1.18746e-07
32	7421	3.98464	69	1.22157e-07
33	7536	3.93219	70	1.26817e-07
34	7649	3.97006	71	1.30719e-07
35	7574	4.00673	72	1.34759e-07
36	7600	4.01171	73	1.37637e-07
37	7481	4.05841	74	1.42097e-07
38	7468	4.06749	75	1.46009e-07
39	7435	4.03443	74	1.50151e-07
40	7513	3.98802	75	1.54191e-07
41	7400	4.03365	76	1.56626e-07
42	7324	4.00287	77	1.59737e-07
43	7426	3.93725	78	1.65911e-07
44	7446	3.96696	79	1.69062e-07
45	7480	3.96377	80	1.72486e-07
46	7475	3.97779	34	1.76342e-07
47	7466	3.94857	35	1.81464e-07
48	7487	3.94457	36	1.85692e-07
49	7527	3.95031	37	1.90106e-07
50	7452	3.98001	38	1.93037e-07
51	7583	3.90663	35	1.97292e-07
52	7542	4.00477	36	2.00617e-07
53	7501	3.99387	37	2.05189e-07
54	7509	3.96138	38	2.09119e-07
55	7428	3.98735	38	2.13494e-07
56	7485	3.92986	39	2.17677e-07
57	7500	3.95747	40	2.23089e-07
58	7471	3.95396	41	2.26228e-07
59	7545	3.91385	42	2.29543e-07
60	7546	3.91691	43	2.35124e-07
61	7540	3.94589	36	2.40104e-07
62	7507	4.00586	37	2.45639e-07
63	7481	3.96658	38	2.49201e-07
64	7540	3.97918	39	2.51741e-07
65	7508	3.98801	40	2.55577e-07
66	7415	4.01672	41	2.59132e-07
67	7499	3.95546	42	2.61585e-07
68	7500	4.00293	43	2.65518e-07
69	7468	4.01232	44	2.69619e-07
70	7482	4.01724	39	2.71851e-07
71	7454	4.04441	40	2.74949e-07
72	7480	3.9988	40	2.78572e-07
73	7472	3.98059	41	2.80647e-07
74	7411	3.97922	42	2.84905e-07
75	7461	3.99022	43	2.87668e-07
76	7494	3.96677	43	2.90651e-07
77	7532	4.04315	44	2.93956e-07
78	7587	4.01226	45	2.96707e-07
79	7487	4.0171	46	3.00186e-07
80	7501	4.03839	47	3.05466e-07
81	7523	4.03177	48	3.10746e-07
82	7547	4.07592	49	3.16608e-07
83	7519	4.03551	50	3.21837e-07
84	7484	4.00561	51	3.26874e-07
85	7595	3.96116	40	3.28826e-07
86	7540	4.04178	41	3.30676e-07
87	7522	4.07432	42	3.34483e-07
88	7424	4.10008	43	3.37249e-07
89	7384	4.06853	44	3.40265e-07
90	7425	4.01576	45	3.45707e-07
91	7402	3.98095	46	3.47613e-07
92	7560	3.91865	47	3.517e-07
93	7515	3.96394	48	3.55983e-07
94	7456	4.00697	35	3.5988e-07
95	7538	3.9931	36	3.63769e-07
96	7484	4.01657	37	3.67591e-07
97	7531	3.98592	38	3.71298e-07
98	7518	3.9988	39	3.75362e-07
99	7488	4.0231	39	3.77837e-07
100	7426	4.04552	38	3.8072e-07
101	7534	3.96031	39	3.8517e-07
102	7533	3.9477	33	3.91767e-07
103	7450	3.9902	34	3.9505e-07
104	7462	3.9531	35	3.99907e-07
105	7473	3.9616	36	4.04484e-07
106	7536	3.97877	37	4.07126e-07
107	7514	4.04924	38	4.10505e-07
108	7537	4.02017	39	4.15986e-07
109	7415	4.05637	40	4.18438e-07
110	7491	4.00868	41	4.21547e-07
111	7523	3.9875	42	4.24127e-07
112	7580	3.9504	43	4.2873e-07
113	7549	4.00199	44	4.32291e-07
114	7556	4.01019	45	4.3803e-07
115	7597	4.03067	40	4.41824e-07
116	7532	4.04116	41	4.46222e-07
117	7446	4.04607	42	4.48871e-07
118	7445	4.04701	43	4.54025e-07
119	7445	4.03116	44	4.57542e-07
120	7513	3.9791	45	4.60935e-07
121	7394	4.04111	40	4.66088e-07
122	7489	4.02217	41	4.71595e-07
123	7432	4.02853	42	4.74218e-07
124	7403	4.02242	43	4.78429e-07
125	7366	4.00272	44	4.84376e-07
126	7375	3.91159	45	4.85438e-07
127	7460	3.88257	46	4.88873e-07
128	7504	3.84395	47	4.95579e-07
129	7437	3.88006	48	4.98915e-07
130	7423	3.85599	49	5.02368e-07
131	7396	3.90562	50	5.0746e-07
132	7470	3.87831	51	5.12511e-07
133	7454	3.90408	52	5.18083e-07
134	7479	3.98904	53	5.19837e-07
135	7498	3.98013	48	5.23295e-07
136	7530	3.98088	49	5.28787e-07
137	7468	3.95702	50	5.32312e-07
138	7446	3.91418	51	5.35365e-07
139	7428	3.9405	52	5.39467e-07
140	7493	3.94955	53	5.43573e-07
141	7535	3.93019	54	5.49039e-07
142	7479	3.96029	35	5.55675e-07
143	7487	3.98157	36	5.58366e-07
144	7437	3.9996	37	5.61471e-07
145	7443	3.96198	37	5.65932e-07
146	7502	3.93322	38	5.68417e-07
147	7477	3.94463	39	5.74581e-07
148	7527	3.95656	40	5.77385e-07
149	7624	3.92327	41	5.84091e-07
150	7491	4.01362	39	5.86254e-07
151	7539	4.03913	40	5.92342e-07
152	7550	4.02172	41	5.96199e-07
153	7515	4.01796	42	6.01103e-07
154	7444	4.05266	43	6.04843e-07
155	7403	4.02837	44	6.12034e-07
156	7451	4.00846	45	6.15837e-07
157	7420	3.98935	46	6.19048e-07
158	7464	3.95137	43	6.21958e-07
159	7421	3.95755	44	6.22929e-07
160	7467	3.93451	45	6.28896e-07
161	7483	3.93545	44	6.30311e-07
162	7517	3.95131	45	6.33862e-07
163	7586	3.98959	46	6.37406e-07
164	7599	4.02961	47	6.40839e-07
165	7509	4.03423	48	6.45279e-07
166	7398	4.07772	49	6.46961e-07
167	7500	4.02293	50	6.52903e-07
168	7513	3.99241	51	6.56535e-07
169	7519	4.02141	52	6.60416e-07
170	7502	3.98067	53	6.61969e-07
171	7506	3.94391	54	6.66099e-07
172	7560	3.93571	47	6.70252e-07
173	7463	3.98526	48	6.75622e-07
174	7508	3.98641	36	6.81917e-07
175	7485	3.96767	37	6.85379e-07
176	7491	3.97263	38	6.90101e-07
177	7413	3.96317	39	6.95759e-07
178	7467	3.95741	40	7.0013e-07
179	7529	3.92243	41	7.01797e-07
180	7604	3.95897	42	7.0257e-07
181	7542	4.02174	43	7.0561e-07
182	7554	4.03746	41	7.07874e-07
183	7463	4.0532	42	7.10263e-07
184	7568	4.01744	43	7.14974e-07
185	7490	4.01108	44	7.18734e-07
186	7474	3.96147	45	7.23405e-07
187	7450	3.96537	46	7.28064e-07
188	7542	3.92747	47	7.30902e-07
189	7534	3.90284	41	7.37119e-07
190	7560	3.93466	42	7.40014e-07
191	7607	3.94466	43	7.46869e-07
192	7537	3.9663	44	7.53876e-07
193	7446	3.99328	45	7.58393e-07
194	7504	3.94923	42	7.6012e-07
195	7527	3.95098	43	7.6124e-07
196	7476	3.97097	44	7.64803e-07
197	7484	3.97568	45	7.6969e-07
198	7555	3.94692	45	7.74421e-07
199	7463	3.94573	35	7.80866e-07
200	7490	3.98491	36	7.86902e-07
201	7394	4.00352	37	7.87167e-07
202	7442	4.02661	38	7.9212e-07
203	7476	4.03224	39	7.9836e-07
204	7486	4.01656	40	8.02015e-07
205	7466	4.03924	40	8.08785e-07
206	7523	4.04573	41	8.12207e-07
207	7554	4.03918	42	8.16833e-07
208	7447	4.05022	43	8.24328e-07
209	7423	4.08258	44	8.32979e-07
210	7461	4.05857	45	8.37929e-07
211	7486	4.08015	46	8.44326e-07
212	7441	4.07445	47	8.49511e-07
213	7453	4.00617	46	8.5725e-07
214	7515	3.94411	47	8.60327e-07
215	7461	4.00107	48	8.61439e-07
216	7503	3.96988	49	8.6218e-07
217	7561	3.98082	50	8.64829e-07
218	7529	4.01182	51	8.69762e-07
219	7464	4.01045	52	8.76659e-07
220	7447	3.99382	53	8.81826e-07
221	7487	3.98945	54	8.85548e-07
222	7561	3.97659	55	8.91807e-07
223	7520	3.99335	37	8.95885e-07
224	7528	4.02325	38	9.01039e-07
225	7496	4.0092	39	9.06207e-07
226	7566	4.01916	40	9.08955e-07
227	7548	4.05551	41	9.15925e-07
228	7456	4.09549	42	9.16914e-07
229	7445	4.06138	38	9.22624e-07
230	7391	4.04573	39	9.24683e-07
231	7395	4.06329	40	9.27604e-07
232	7497	3.99293	38	9.31036e-07
233	7547	3.96926	38	9.32231e-07
234	7488	4.00387	39	9.33374e-07
235	7444	3.99758	40	9.37522e-07
236	7477	3.99211	41	9.43003e-07
237	7504	4.03065	42	9.45872e-07
238	7512	4.00067	34	9.48035e-07
239	7523	3.95613	34	9.52805e-07
240	7445	3.97931	32	9.54459e-07
241	7388	3.99377	33	9.61609e-07
242	7386	3.97387	34	9.6549e-07
243	7517	3.92909	35	9.67018e-07
244	7477	3.94008	34	9.71881e-07
245	7511	3.91546	33	9.78828e-07
246	7526	3.92413	34	9.82693e-07
247	7520	3.86516	35	9.84339e-07
248	7526	3.89144	36	9.87453e-07
249	7472	3.9648	34	9.8966e-07
250	7530	3.96693	33	9.92042e-07
251	7555	3.97975	34	9.97885e-07
252	7513	4.01491	35	1.00698e-06
253	7482	4.00187	36	1.01139e-06
254	7497	3.96679	37	1.0148e-06
255	7489	4.00347	38	1.02014e-06
256	7499	3.95333	39	1.02545e-06
257	7527	3.99283	40	1.02739e-06
258	7541	4.0236	41	1.0295e-06
259	7440	4.00726	42	1.03256e-06
260	7454	3.92353	43	1.03483e-06
261	7420	3.94865	44	1.04089e-06
262	7431	3.9241	37	1.04576e-06
263	7504	3.9283	38	1.0501e-06
264	7469	3.89557	39	1.05716e-06
265	7583	3.92127	40	1.05814e-06
266	7555	3.9824	41	1.0625e-06
267	7400	4.02284	42	1.06592e-06
268	7496	4.01788	43	1.0681e-06
269	7485	4.01216	44	1.07264e-06
270	7473	4.00067	45	1.07596e-06
271	7543	3.94949	46	1.0802e-06
272	7585	3.96506	47	1.08014e-06
273	7574	3.97465	42	1.08238e-06
274	7515	4.00413	43	1.08536e-06
275	7494	4.02188	44	1.08598e-06
276	7494	4.00187	40	1.08719e-06
277	7498	4.0096	36	1.09121e-06
278	7618	3.95904	37	1.0956e-06
279	7557	4.02858	38	1.09911e-06
280	7564	4.02803	39	1.10439e-06
281	7519	4.05533	40	1.10692e-06
282	7487	4.07119	41	1.11252e-06
283	7432	4.05893	42	1.11754e-06
284	7549	3.98516	43	1.1258e-06
285	7547	3.98516	44	1.12948e-06
