generation	Nc	average_age	max_age	het
1	6014	19.4222	39	0
2	6637	14.6045	40	6.19209e-09
3	7151	11.6648	41	1.13261e-08
4	7345	9.9292	42	1.58324e-08
5	7480	8.73195	43	1.98909e-08
6	7396	7.6801	44	2.43615e-08
7	7463	6.8581	45	2.86441e-08
8	7471	6.20506	46	3.20793e-08
9	7536	5.70807	47	3.67377e-08
10	7506	5.40608	48	4.03874e-08
11	7528	5.19408	49	4.46119e-08
12	7531	4.98632	50	4.86826e-08
13	7440	4.7203	51	5.18444e-08
14	7438	4.50336	52	5.63333e-08
15	7481	4.41398	53	6.01787e-08
16	7583	4.35289	54	6.39175e-08
17	7620	4.27835	55	6.77001e-08
18	7463	4.28112	56	7.1521e-08
19	7494	4.19202	57	7.524e-08
20	7469	4.18865	57	7.76062e-08
21	7511	4.11463	58	8.21891e-08
22	7507	4.10883	59	8.61601e-08
23	7560	4.08862	60	8.92702e-08
24	7459	4.18729	61	9.24346e-08
25	7531	4.11592	62	9.55721e-08
26	7508	4.07099	63	9.98439e-08
27	7550	4.05695	64	1.04741e-07
28	7474	4.03412	65	1.08293e-07
29	7470	4.0091	65	1.12069e-07
30	7499	3.95199	66	1.16938e-07
31	7381	3.99309	67	1.21352e-07
32	7499	3.978	68	1.26212e-07
33	7455	3.97492	69	1.30616e-07
34	7469	3.90922	67	1.35843e-07
35	7472	3.94473	68	1.4063e-07
36	7463	3.98325	68	1.45285e-07
37	7389	3.97253	69	1.48373e-07
38	7493	3.95249	70	1.5338e-07
39	7511	3.96046	71	1.57493e-07
40	7509	3.94247	72	1.6151e-07
41	7426	3.95058	73	1.64674e-07
42	7465	3.94119	74	1.68511e-07
43	7521	3.95147	75	1.73433e-07
44	7497	3.96585	76	1.7777e-07
45	7510	3.94647	77	1.80908e-07
46	7537	3.97943	78	1.84132e-07
47	7547	4.01484	79	1.90319e-07
48	7568	4.0033	80	1.94108e-07
49	7565	4.05896	81	1.97261e-07
50	7503	4.06531	82	2.0255e-07
51	7482	4.07364	43	2.07206e-07
52	7485	4.07214	37	2.10659e-07
53	7467	4.02183	38	2.14967e-07
54	7512	3.97417	39	2.17165e-07
55	7450	4.02886	40	2.2078e-07
56	7412	4.0143	41	2.24364e-07
57	7396	3.98459	42	2.26806e-07
58	7521	3.98484	43	2.29493e-07
59	7572	3.9444	44	2.32829e-07
60	7526	3.96452	45	2.3689e-07
61	7482	3.95429	46	2.39374e-07
62	7555	3.96466	47	2.43991e-07
63	7522	3.95347	39	2.4887e-07
64	7538	3.92292	40	2.52052e-07
65	7473	3.94447	41	2.54951e-07
66	7470	3.92169	42	2.60265e-07
67	7438	3.9356	43	2.63023e-07
68	7511	3.89855	44	2.67407e-07
69	7520	3.88524	45	2.72665e-07
70	7531	3.90108	46	2.74018e-07
71	7516	3.89808	47	2.77859e-07
72	7377	3.88559	48	2.81438e-07
73	7388	3.92177	49	2.85709e-07
74	7512	3.90429	50	2.89926e-07
75	7566	3.91792	51	2.94492e-07
76	7530	3.94714	52	2.97357e-07
77	7581	3.93695	53	3.0135e-07
78	7590	4.00066	54	3.05097e-07
79	7544	4.03473	55	3.10538e-07
80	7509	4.05167	56	3.13804e-07
81	7499	4.03494	39	3.17123e-07
82	7512	4.03461	38	3.21451e-07
83	7512	4.03142	39	3.25735e-07
84	7481	3.99479	37	3.2851e-07
85	7475	3.97351	38	3.33153e-07
86	7526	3.97024	39	3.37275e-07
87	7578	3.95157	40	3.41802e-07
88	7502	3.9832	41	3.45674e-07
89	7503	3.9964	42	3.50747e-07
90	7479	4.00134	43	3.54488e-07
91	7468	4.06936	44	3.56443e-07
92	7402	4.05674	45	3.58618e-07
93	7524	4.00253	46	3.63373e-07
94	7559	4.01058	47	3.67014e-07
95	7493	4.03417	48	3.67794e-07
96	7489	4.02323	45	3.71032e-07
97	7402	4.015	40	3.75613e-07
98	7475	3.96054	41	3.78372e-07
99	7572	3.89778	36	3.83695e-07
100	7624	3.95947	37	3.87848e-07
101	7499	3.99387	37	3.907e-07
102	7539	3.98024	38	3.96856e-07
103	7554	3.98835	39	4.01516e-07
104	7447	4.00725	40	4.06559e-07
105	7390	3.99973	41	4.11974e-07
106	7435	3.99879	42	4.13803e-07
107	7397	4.02366	43	4.16432e-07
108	7463	3.98995	44	4.21027e-07
109	7493	3.97104	45	4.2427e-07
110	7451	3.98027	43	4.26348e-07
111	7521	3.99242	44	4.27504e-07
112	7464	4.01125	45	4.29933e-07
113	7480	4.00628	46	4.34107e-07
114	7550	3.98331	47	4.39377e-07
115	7494	4.03683	48	4.45757e-07
116	7494	3.99746	49	4.50939e-07
117	7497	3.94064	50	4.54409e-07
118	7457	3.96044	51	4.58926e-07
119	7519	3.948	52	4.65268e-07
120	7528	3.91445	53	4.66662e-07
121	7515	3.94424	54	4.72115e-07
122	7496	4.0092	49	4.73699e-07
123	7502	3.98187	50	4.7972e-07
124	7497	3.99773	51	4.81036e-07
125	7454	3.98672	42	4.8688e-07
126	7420	3.98315	43	4.91529e-07
127	7521	3.95865	44	4.97501e-07
128	7554	3.9857	45	5.01139e-07
129	7550	4.02199	46	5.04198e-07
130	7505	4.02518	47	5.09909e-07
131	7467	4.04393	43	5.14601e-07
132	7500	3.98907	44	5.19667e-07
133	7520	4.0133	45	5.23673e-07
134	7500	4.0056	44	5.27499e-07
135	7562	4.01283	44	5.30719e-07
136	7508	4.04888	45	5.34945e-07
137	7521	4.03856	43	5.39907e-07
138	7541	4.02758	44	5.43331e-07
139	7477	4.02621	45	5.48684e-07
140	7476	4.03291	46	5.54659e-07
141	7509	4.04275	47	5.57922e-07
142	7445	4.05735	48	5.59203e-07
143	7497	4.03135	49	5.62521e-07
144	7534	4.03172	50	5.63541e-07
145	7535	4.01248	51	5.68153e-07
146	7400	4.03216	52	5.6988e-07
147	7397	3.98445	53	5.70431e-07
148	7447	3.94065	54	5.77304e-07
149	7493	3.96824	55	5.80329e-07
150	7558	3.94562	39	5.82086e-07
