generation	Nc	average_age	max_age	het
100	7542	4.02082	40	3.87133e-07
200	7538	4.01075	60	8.04258e-07
300	7516	3.9074	39	1.17067e-06
400	7489	3.99786	43	1.57762e-06
500	7479	4.07568	42	1.90811e-06
600	7597	3.98828	43	2.34536e-06
700	7555	4.08432	48	2.76663e-06
800	7521	3.93924	41	3.1815e-06
900	7524	4.01821	37	3.57039e-06
1000	7545	4.03817	41	3.97655e-06
1100	7400	4.03622	36	4.39288e-06
1200	7515	4.05882	44	4.73087e-06
1300	7496	4.0691	47	5.14246e-06
1400	7526	4.10896	41	5.53547e-06
1500	7409	3.93859	36	5.95737e-06
1600	7551	3.89366	45	6.34614e-06
1700	7556	4.03732	41	6.74335e-06
1800	7405	4.07306	43	7.13255e-06
1900	7444	4.04756	33	7.40666e-06
2000	7443	4.08034	36	7.72863e-06
2100	7454	4.03689	37	8.18717e-06
2200	7562	3.97223	38	8.64055e-06
2300	7445	4.1049	38	9.0521e-06
2400	7383	4.04267	41	9.59025e-06
2500	7583	3.92602	42	1.0008e-05
2600	7502	3.99613	50	1.04021e-05
2700	7508	4.04369	36	1.07796e-05
2800	7430	3.95141	46	1.10924e-05
2900	7475	4.02301	33	1.13843e-05
3000	7446	4.07669	42	1.18245e-05
3100	7388	4.03668	47	1.2187e-05
3200	7477	4.04467	37	1.2526e-05
3300	7449	4.00282	54	1.30196e-05
3400	7441	4.01895	42	1.32757e-05
3500	7429	4.06232	42	1.35924e-05
3600	7530	4.06016	42	1.3916e-05
3700	7474	4.05753	50	1.4256e-05
3800	7506	3.98082	50	1.46282e-05
3900	7486	4.0374	41	1.48721e-05
4000	7612	3.9422	39	1.52273e-05
4100	7453	3.99141	56	1.5605e-05
4200	7489	3.96395	43	1.61181e-05
4300	7590	4.00422	38	1.66073e-05
4400	7601	3.95343	38	1.69891e-05
4500	7551	4.01139	41	1.72606e-05
4600	7506	4.00679	37	1.76035e-05
4700	7475	4.03318	37	1.78781e-05
4800	7442	4.05671	44	1.82292e-05
4900	7483	4.02793	46	1.84783e-05
5000	7564	4.07496	41	1.88857e-05
5100	7440	3.98212	41	1.92738e-05
5200	7554	3.99034	41	1.95465e-05
5300	7507	4.04556	45	1.98972e-05
5400	7535	3.99973	42	2.02729e-05
5500	7531	3.98792	35	2.06961e-05
5600	7576	4.00673	42	2.09732e-05
5700	7477	4.07637	47	2.12331e-05
5800	7524	4.01302	43	2.16461e-05
5900	7513	4.01012	39	2.20617e-05
6000	7474	4.0471	42	2.24919e-05
6100	7451	3.97235	54	2.29783e-05
6200	7487	3.9829	51	2.32894e-05
6300	7554	4.01191	36	2.37475e-05
6400	7565	3.98678	46	2.41376e-05
6500	7553	3.97617	53	2.44423e-05
6600	7466	4.01326	47	2.48974e-05
6700	7517	4.05015	38	2.5286e-05
6800	7501	3.96121	50	2.57442e-05
6900	7433	4.07332	42	2.59874e-05
7000	7562	4.0156	41	2.6298e-05
7100	7499	4.05894	41	2.67207e-05
7200	7477	4.02354	45	2.72677e-05
7300	7488	3.93456	40	2.78573e-05
7400	7572	4.03183	38	2.82387e-05
7500	7614	3.99396	38	2.85286e-05
7600	7507	4.00839	38	2.88925e-05
7700	7512	4.05524	39	2.91778e-05
7800	7593	3.95904	37	2.96769e-05
7900	7482	4.02232	36	2.98378e-05
8000	7454	3.95506	42	3.01878e-05
8100	7455	3.89551	51	3.05705e-05
8200	7462	3.97387	43	3.09762e-05
8300	7502	4.02119	37	3.11723e-05
8400	7480	4.0389	39	3.14962e-05
8500	7522	3.98431	34	3.18091e-05
8600	7503	3.9287	46	3.22837e-05
8700	7521	4.08071	36	3.2687e-05
8800	7456	4.06022	39	3.2961e-05
8900	7510	3.90466	38	3.33613e-05
9000	7569	3.99207	50	3.37064e-05
9100	7526	3.99389	46	3.40246e-05
9200	7408	4.12095	36	3.44807e-05
9300	7510	4.01558	41	3.501e-05
9400	7453	3.99356	53	3.53889e-05
9500	7524	3.95468	36	3.55299e-05
9600	7635	4.09273	33	3.59587e-05
9700	7489	3.88183	40	3.62396e-05
9800	7584	4.01754	41	3.6814e-05
9900	7528	3.97317	31	3.70846e-05
10000	7413	4.0116	34	3.71216e-05
10100	7526	3.9507	37	3.7352e-05
10200	7617	4.02836	45	3.76438e-05
10300	7541	4.00703	41	3.80243e-05
10400	7453	4.00107	42	3.83738e-05
10500	7499	3.94853	41	3.84543e-05
10600	7483	4.02245	42	3.88182e-05
10700	7464	4.07931	43	3.92043e-05
10800	7469	4.04887	42	3.95442e-05
10900	7540	3.96353	39	3.96137e-05
11000	7541	4.07771	73	3.98745e-05
11100	7558	3.94178	40	4.03279e-05
11200	7464	3.96758	39	4.06995e-05
11300	7381	3.96315	49	4.08408e-05
11400	7449	4.07128	39	4.10838e-05
11500	7525	4.05409	50	4.14698e-05
11600	7434	4.0195	39	4.1973e-05
11700	7550	4.0306	44	4.21953e-05
11800	7556	4.09277	40	4.23478e-05
11900	7422	3.94665	37	4.27666e-05
12000	7467	3.98473	37	4.29462e-05
12100	7460	3.85107	32	4.31482e-05
12200	7409	4.08071	44	4.34132e-05
12300	7508	4.07472	44	4.37968e-05
12400	7479	3.98904	37	4.41544e-05
12500	7548	4.10135	46	4.44656e-05
12600	7499	3.99693	39	4.48846e-05
12700	7377	3.939	33	4.48431e-05
12800	7482	3.98623	42	4.52758e-05
12900	7446	4.01048	41	4.56145e-05
13000	7430	4.00296	37	4.58542e-05
13100	7596	3.91759	40	4.6208e-05
13200	7532	3.93096	37	4.65306e-05
13300	7509	3.97217	40	4.67373e-05
13400	7449	3.95785	39	4.70764e-05
13500	7446	4.01289	51	4.76518e-05
13600	7392	4.02895	41	4.79724e-05
13700	7520	3.98816	33	4.79633e-05
13800	7521	4.05305	35	4.84454e-05
13900	7500	3.96867	44	4.86228e-05
14000	7428	3.96029	35	4.86034e-05
14100	7461	4.00469	40	4.89377e-05
14200	7474	3.96789	36	4.9296e-05
14300	7468	4.02825	36	4.96231e-05
14400	7511	3.94901	49	5.01273e-05
14500	7584	3.86432	43	5.06317e-05
14600	7571	4.10738	48	5.07311e-05
14700	7531	3.96561	36	5.12111e-05
14800	7512	4.01744	50	5.16503e-05
14900	7448	4.01638	39	5.17836e-05
15000	7483	4.03902	40	5.19859e-05
15100	7502	3.94068	48	5.20163e-05
15200	7525	3.97223	40	5.21335e-05
15300	7513	3.8846	43	5.24213e-05
15400	7474	3.95906	56	5.27019e-05
15500	7507	3.91728	39	5.29894e-05
15600	7458	4.02601	49	5.32293e-05
15700	7490	3.93498	48	5.35251e-05
15800	7395	3.97647	35	5.36848e-05
15900	7528	3.93796	43	5.41112e-05
16000	7499	3.9944	47	5.44541e-05
16100	7565	3.92373	39	5.4689e-05
16200	7613	3.982	42	5.52577e-05
16300	7402	4.05309	39	5.5297e-05
16400	7435	3.91177	39	5.52984e-05
16500	7554	3.92957	41	5.58181e-05
16600	7511	4.00399	41	5.61303e-05
16700	7494	3.86669	38	5.62959e-05
