generation	Nc	average_age	max_age	het
1	6007	19.5514	39	0
2	6723	14.7147	40	5.54771e-09
3	7086	11.943	41	1.01741e-08
4	7162	10.0723	42	1.50361e-08
5	7266	8.60597	43	1.93206e-08
6	7442	7.55456	44	2.3257e-08
7	7481	6.79628	45	2.7025e-08
8	7536	6.25305	46	3.07679e-08
9	7582	5.77407	47	3.49064e-08
10	7500	5.3756	48	3.92204e-08
11	7453	5.10774	49	4.30489e-08
12	7470	4.86921	50	4.7461e-08
13	7446	4.71542	51	5.13866e-08
14	7461	4.50918	52	5.48067e-08
15	7477	4.42691	53	5.87806e-08
16	7496	4.27508	54	6.19657e-08
17	7525	4.2315	55	6.56855e-08
18	7543	4.17791	56	6.92391e-08
19	7545	4.13506	57	7.37913e-08
20	7526	4.09314	58	7.77889e-08
21	7592	4.06191	59	8.16553e-08
22	7507	4.05701	60	8.55223e-08
23	7591	4.00685	61	8.7842e-08
24	7507	3.98788	62	9.17141e-08
25	7569	3.95614	62	9.53338e-08
26	7481	3.97581	63	9.9447e-08
27	7495	3.99453	64	1.03862e-07
28	7470	4.0158	65	1.08891e-07
29	7403	3.99662	66	1.13737e-07
30	7466	3.96102	67	1.17394e-07
31	7520	3.95745	68	1.20831e-07
32	7427	3.97805	68	1.25316e-07
33	7487	3.99573	69	1.29624e-07
34	7488	3.94752	70	1.34476e-07
35	7523	3.91945	71	1.37529e-07
36	7487	3.94711	72	1.4142e-07
37	7520	3.93856	73	1.45224e-07
38	7482	3.92248	36	1.49847e-07
39	7524	3.94697	37	1.54469e-07
40	7470	4.02865	38	1.5969e-07
41	7513	4.03687	39	1.63962e-07
42	7504	4.04558	40	1.69111e-07
43	7425	4.06761	41	1.72363e-07
44	7439	4.0246	42	1.75141e-07
45	7462	3.97306	42	1.79153e-07
46	7486	3.97181	43	1.82688e-07
47	7547	3.947	39	1.86758e-07
48	7645	3.90451	37	1.90792e-07
49	7570	3.98203	38	1.93301e-07
50	7461	4.01005	39	1.98493e-07
51	7529	3.95843	37	2.03932e-07
52	7590	3.94097	36	2.07572e-07
53	7596	3.92022	33	2.10655e-07
54	7531	4.01872	34	2.13083e-07
55	7531	4.0085	35	2.17762e-07
56	7500	4.02107	36	2.21045e-07
57	7525	4.00811	37	2.22927e-07
58	7519	3.99335	38	2.25457e-07
59	7564	3.98533	39	2.29542e-07
60	7542	4.00292	40	2.33312e-07
61	7529	4.00465	41	2.37973e-07
62	7549	4.02477	42	2.43467e-07
63	7572	4.00304	43	2.49559e-07
64	7485	4.01096	44	2.54033e-07
65	7439	4.03307	45	2.58759e-07
66	7431	4.00121	46	2.64117e-07
67	7428	4.00862	47	2.66937e-07
68	7508	3.9976	48	2.70741e-07
69	7432	4.05436	49	2.75362e-07
70	7466	4.05425	50	2.80059e-07
71	7463	4.04502	51	2.82704e-07
72	7494	3.99546	52	2.86838e-07
73	7490	3.98024	53	2.92027e-07
74	7543	3.99748	54	2.94569e-07
75	7443	3.99355	55	2.98283e-07
76	7555	3.96969	56	3.03493e-07
77	7542	3.98727	57	3.0797e-07
78	7545	4.00437	58	3.10153e-07
79	7431	4.06661	59	3.14596e-07
80	7488	4.01496	34	3.1868e-07
81	7584	4.01279	35	3.25258e-07
82	7560	4.07632	36	3.27565e-07
83	7502	4.05998	37	3.31675e-07
84	7492	4.04538	38	3.34048e-07
85	7449	4.04511	37	3.38602e-07
86	7431	4.0323	38	3.42123e-07
87	7372	4.02862	39	3.44713e-07
88	7408	3.93521	40	3.47635e-07
89	7434	3.95225	41	3.53739e-07
90	7498	3.96052	42	3.57905e-07
91	7501	3.94614	43	3.62989e-07
92	7521	3.92621	43	3.7055e-07
93	7588	3.89299	43	3.74305e-07
94	7491	3.94353	44	3.80476e-07
95	7424	3.97535	45	3.8641e-07
96	7340	3.9748	40	3.89373e-07
97	7458	3.95642	41	3.95753e-07
98	7474	3.96949	42	4.02301e-07
99	7530	3.93772	43	4.05983e-07
100	7566	3.90259	44	4.10117e-07
101	7545	3.99629	45	4.13463e-07
102	7582	4.02295	46	4.18073e-07
103	7536	3.99881	47	4.23494e-07
104	7506	4.01106	48	4.28758e-07
105	7545	3.96223	49	4.33377e-07
106	7442	3.9875	38	4.37338e-07
107	7532	3.98407	39	4.42447e-07
108	7521	4.01702	40	4.45986e-07
109	7498	3.97893	41	4.47996e-07
110	7498	4.01187	42	4.52469e-07
111	7470	4.04618	43	4.54716e-07
112	7526	3.99123	44	4.59047e-07
113	7485	4.06132	45	4.62894e-07
114	7426	4.02101	46	4.66786e-07
115	7427	3.97725	47	4.70814e-07
116	7534	3.98274	48	4.74657e-07
117	7401	4.07945	39	4.7557e-07
118	7439	4.00807	40	4.77109e-07
119	7463	3.97079	41	4.80537e-07
120	7491	3.98625	42	4.855e-07
121	7462	3.95604	35	4.85929e-07
122	7428	3.99071	36	4.87747e-07
123	7492	3.95475	37	4.94208e-07
124	7433	3.99152	38	4.96921e-07
125	7467	3.95661	39	4.99284e-07
126	7517	3.92351	36	5.03791e-07
127	7463	3.94399	37	5.05834e-07
128	7435	3.97377	38	5.1029e-07
129	7396	3.94903	38	5.15335e-07
130	7367	3.9605	39	5.20066e-07
131	7474	3.94046	40	5.2306e-07
132	7550	3.91762	41	5.29224e-07
133	7486	3.92332	42	5.33623e-07
134	7521	3.91145	43	5.38896e-07
135	7572	3.91997	44	5.44041e-07
136	7505	3.9507	45	5.46045e-07
137	7508	4.00266	46	5.50869e-07
138	7466	4.08492	47	5.54897e-07
139	7536	4.02654	48	5.569e-07
140	7526	4.05023	49	5.6125e-07
141	7605	4.0075	50	5.66582e-07
142	7530	4.0575	51	5.69626e-07
143	7464	4.0627	39	5.7224e-07
144	7553	4.03906	37	5.75904e-07
145	7491	4.03818	38	5.77861e-07
146	7485	4.02766	39	5.81182e-07
147	7521	3.98631	40	5.84894e-07
148	7570	3.98071	41	5.90048e-07
149	7593	3.97524	42	5.94823e-07
150	7562	3.98426	43	5.96679e-07
151	7496	3.97332	44	6.00939e-07
152	7510	3.99787	45	6.0464e-07
153	7484	4.02712	46	6.05962e-07
154	7476	3.96148	47	6.10298e-07
155	7471	3.98568	48	6.12703e-07
156	7481	3.94092	49	6.22346e-07
157	7468	3.92501	38	6.25533e-07
158	7488	3.93643	34	6.31254e-07
159	7468	3.9463	35	6.34691e-07
160	7476	3.93847	36	6.37217e-07
161	7467	3.96625	37	6.41991e-07
162	7525	3.9499	31	6.45631e-07
163	7585	3.96414	32	6.47573e-07
164	7529	3.95272	33	6.50922e-07
165	7555	3.98637	32	6.55542e-07
166	7600	3.99566	33	6.60248e-07
167	7510	4.00346	34	6.64229e-07
168	7521	3.98963	34	6.68893e-07
169	7521	3.97686	35	6.71438e-07
