generation	Nc	average_age	max_age	het
100	7508	4.03463	43	3.95806e-07
200	7465	3.92632	41	7.77256e-07
300	7477	3.95172	37	1.16065e-06
400	7454	4.01583	37	1.5935e-06
500	7495	3.99733	49	1.9812e-06
600	7406	4.10464	49	2.41352e-06
700	7542	3.99549	43	2.81585e-06
800	7451	4.04536	39	3.1852e-06
900	7544	3.97057	43	3.59113e-06
1000	7477	3.98489	40	4.04123e-06
1100	7436	4.06334	47	4.44084e-06
1200	7506	3.9944	34	4.91744e-06
1300	7423	4.00943	40	5.26862e-06
1400	7551	4.03682	46	5.66909e-06
1500	7573	3.97306	47	5.92562e-06
1600	7449	3.96926	37	6.36436e-06
1700	7361	3.92909	49	6.78681e-06
1800	7533	4.0389	40	7.19174e-06
1900	7538	3.95914	37	7.55261e-06
2000	7580	3.98298	53	7.9166e-06
2100	7464	4.03591	44	8.28177e-06
2200	7453	3.95881	44	8.64797e-06
2300	7538	4.05413	42	8.97359e-06
2400	7516	4.01064	37	9.37854e-06
2500	7543	4.00583	50	9.80288e-06
2600	7445	4.07616	44	1.02997e-05
2700	7496	3.99533	40	1.07644e-05
2800	7505	3.91686	35	1.11195e-05
2900	7545	3.97177	42	1.14393e-05
3000	7461	4.02171	41	1.18083e-05
3100	7463	4.03725	42	1.21208e-05
3200	7460	4.06595	48	1.24999e-05
3300	7423	4.08056	43	1.29247e-05
3400	7535	3.99748	34	1.3316e-05
3500	7456	3.93442	46	1.37048e-05
3600	7634	3.94944	43	1.40267e-05
3700	7449	4.04068	38	1.45514e-05
3800	7550	3.92503	52	1.49117e-05
3900	7402	4.02162	38	1.53209e-05
4000	7517	3.92111	43	1.5669e-05
4100	7520	3.84774	34	1.5972e-05
4200	7510	3.99947	34	1.64008e-05
4300	7505	3.97455	36	1.66979e-05
4400	7395	4.04922	40	1.71395e-05
4500	7478	4.04039	54	1.75252e-05
4600	7467	3.99826	43	1.78286e-05
4700	7498	3.9828	37	1.80375e-05
4800	7520	4.05505	58	1.84373e-05
4900	7469	3.96492	39	1.88863e-05
5000	7517	3.93535	40	1.92498e-05
5100	7510	4.06605	39	1.93958e-05
5200	7425	3.97616	42	1.97118e-05
