generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.93123e-08
3	3795	0	0	3.83596e-08
4	3795	0	0	5.84843e-08
5	3795	0	0	8.04247e-08
6	3795	0	0	1.00758e-07
7	3795	0	0	1.21535e-07
8	3795	0	0	1.40731e-07
9	3795	0	0	1.59188e-07
10	3795	0	0	1.82939e-07
11	3795	0	0	2.05233e-07
12	3795	0	0	2.26741e-07
13	3795	0	0	2.44164e-07
14	3795	0	0	2.60554e-07
15	3795	0	0	2.8122e-07
16	3795	0	0	3.03669e-07
17	3795	0	0	3.26703e-07
18	3795	0	0	3.51481e-07
19	3795	0	0	3.70731e-07
20	3795	0	0	3.91159e-07
21	3795	0	0	4.13428e-07
22	3795	0	0	4.32041e-07
23	3795	0	0	4.52429e-07
24	3795	0	0	4.65521e-07
25	3795	0	0	4.84708e-07
26	3795	0	0	5.0019e-07
27	3795	0	0	5.27611e-07
28	3795	0	0	5.54114e-07
29	3795	0	0	5.77459e-07
30	3795	0	0	5.92282e-07
31	3795	0	0	6.13628e-07
32	3795	0	0	6.37823e-07
33	3795	0	0	6.57614e-07
34	3795	0	0	6.77e-07
35	3795	0	0	6.96712e-07
36	3795	0	0	7.14808e-07
37	3795	0	0	7.34405e-07
38	3795	0	0	7.53766e-07
39	3795	0	0	7.74188e-07
40	3795	0	0	7.96371e-07
41	3795	0	0	8.14614e-07
42	3795	0	0	8.37249e-07
43	3795	0	0	8.5727e-07
44	3795	0	0	8.85086e-07
45	3795	0	0	9.074e-07
46	3795	0	0	9.25497e-07
47	3795	0	0	9.44249e-07
48	3795	0	0	9.69625e-07
49	3795	0	0	9.85616e-07
50	3795	0	0	9.98181e-07
51	3795	0	0	1.01702e-06
52	3795	0	0	1.03378e-06
53	3795	0	0	1.06054e-06
54	3795	0	0	1.07543e-06
55	3795	0	0	1.10206e-06
56	3795	0	0	1.11407e-06
57	3795	0	0	1.13945e-06
58	3795	0	0	1.16337e-06
59	3795	0	0	1.17973e-06
60	3795	0	0	1.20146e-06
61	3795	0	0	1.21759e-06
62	3795	0	0	1.23225e-06
63	3795	0	0	1.24952e-06
64	3795	0	0	1.26702e-06
65	3795	0	0	1.28465e-06
66	3795	0	0	1.30461e-06
67	3795	0	0	1.31858e-06
68	3795	0	0	1.32213e-06
69	3795	0	0	1.33666e-06
70	3795	0	0	1.35881e-06
71	3795	0	0	1.38405e-06
72	3795	0	0	1.40033e-06
73	3795	0	0	1.4231e-06
74	3795	0	0	1.45063e-06
75	3795	0	0	1.47421e-06
76	3795	0	0	1.48827e-06
77	3795	0	0	1.50543e-06
78	3795	0	0	1.52937e-06
79	3795	0	0	1.55846e-06
80	3795	0	0	1.57708e-06
81	3795	0	0	1.59912e-06
82	3795	0	0	1.61193e-06
83	3795	0	0	1.6377e-06
84	3795	0	0	1.66108e-06
85	3795	0	0	1.69085e-06
86	3795	0	0	1.71783e-06
87	3795	0	0	1.73601e-06
88	3795	0	0	1.75802e-06
89	3795	0	0	1.7687e-06
90	3795	0	0	1.78585e-06
91	3795	0	0	1.81023e-06
92	3795	0	0	1.83834e-06
93	3795	0	0	1.86734e-06
94	3795	0	0	1.87927e-06
95	3795	0	0	1.9046e-06
96	3795	0	0	1.91544e-06
97	3795	0	0	1.94456e-06
98	3795	0	0	1.9647e-06
99	3795	0	0	1.98702e-06
100	3795	0	0	2.01479e-06
101	3795	0	0	2.03817e-06
102	3795	0	0	2.0444e-06
103	3795	0	0	2.06418e-06
104	3795	0	0	2.07963e-06
105	3795	0	0	2.11609e-06
106	3795	0	0	2.14062e-06
107	3795	0	0	2.15609e-06
108	3795	0	0	2.17179e-06
109	3795	0	0	2.19149e-06
110	3795	0	0	2.2092e-06
111	3795	0	0	2.22962e-06
112	3795	0	0	2.24838e-06
113	3795	0	0	2.26142e-06
114	3795	0	0	2.27577e-06
115	3795	0	0	2.30458e-06
116	3795	0	0	2.32395e-06
117	3795	0	0	2.34783e-06
118	3795	0	0	2.37184e-06
119	3795	0	0	2.38378e-06
120	3795	0	0	2.40514e-06
121	3795	0	0	2.42395e-06
122	3795	0	0	2.45034e-06
123	3795	0	0	2.46259e-06
124	3795	0	0	2.48515e-06
125	3795	0	0	2.50042e-06
126	3795	0	0	2.51759e-06
127	3795	0	0	2.53186e-06
128	3795	0	0	2.55353e-06
129	3795	0	0	2.57938e-06
130	3795	0	0	2.59133e-06
131	3795	0	0	2.61339e-06
132	3795	0	0	2.639e-06
133	3795	0	0	2.65572e-06
134	3795	0	0	2.67871e-06
135	3795	0	0	2.70479e-06
136	3795	0	0	2.71817e-06
137	3795	0	0	2.73786e-06
138	3795	0	0	2.75952e-06
139	3795	0	0	2.78211e-06
140	3795	0	0	2.78933e-06
141	3795	0	0	2.80096e-06
142	3795	0	0	2.81528e-06
143	3795	0	0	2.83772e-06
144	3795	0	0	2.86059e-06
145	3795	0	0	2.87891e-06
146	3795	0	0	2.89263e-06
147	3795	0	0	2.90301e-06
148	3795	0	0	2.92266e-06
149	3795	0	0	2.93813e-06
150	3795	0	0	2.96734e-06
151	3795	0	0	2.99563e-06
152	3795	0	0	3.00653e-06
153	3795	0	0	3.03473e-06
154	3795	0	0	3.06719e-06
155	3795	0	0	3.08989e-06
156	3795	0	0	3.10198e-06
157	3795	0	0	3.13109e-06
158	3795	0	0	3.15336e-06
159	3795	0	0	3.18491e-06
160	3795	0	0	3.20939e-06
161	3795	0	0	3.23716e-06
162	3795	0	0	3.2728e-06
163	3795	0	0	3.28579e-06
164	3795	0	0	3.30598e-06
165	3795	0	0	3.32929e-06
166	3795	0	0	3.34674e-06
167	3795	0	0	3.36832e-06
168	3795	0	0	3.38655e-06
169	3795	0	0	3.40816e-06
170	3795	0	0	3.42736e-06
171	3795	0	0	3.44242e-06
172	3795	0	0	3.4458e-06
173	3795	0	0	3.46164e-06
174	3795	0	0	3.47974e-06
175	3795	0	0	3.50165e-06
176	3795	0	0	3.5182e-06
177	3795	0	0	3.54049e-06
178	3795	0	0	3.55404e-06
179	3795	0	0	3.58329e-06
180	3795	0	0	3.5926e-06
181	3795	0	0	3.60205e-06
182	3795	0	0	3.62334e-06
183	3795	0	0	3.6493e-06
184	3795	0	0	3.66625e-06
185	3795	0	0	3.67874e-06
186	3795	0	0	3.69943e-06
187	3795	0	0	3.7136e-06
188	3795	0	0	3.72852e-06
189	3795	0	0	3.76229e-06
190	3795	0	0	3.78471e-06
191	3795	0	0	3.8111e-06
192	3795	0	0	3.82512e-06
193	3795	0	0	3.84664e-06
194	3795	0	0	3.86905e-06
195	3795	0	0	3.89303e-06
196	3795	0	0	3.92747e-06
197	3795	0	0	3.94512e-06
198	3795	0	0	3.97516e-06
199	3795	0	0	3.99219e-06
200	3795	0	0	4.00867e-06
201	3795	0	0	4.02202e-06
202	3795	0	0	4.04403e-06
203	3795	0	0	4.06741e-06
204	3795	0	0	4.07141e-06
205	3795	0	0	4.08692e-06
206	3795	0	0	4.10999e-06
207	3795	0	0	4.11201e-06
208	3795	0	0	4.1312e-06
209	3795	0	0	4.14619e-06
210	3795	0	0	4.1632e-06
211	3795	0	0	4.18114e-06
212	3795	0	0	4.2082e-06
213	3795	0	0	4.23244e-06
214	3795	0	0	4.26511e-06
215	3795	0	0	4.29265e-06
216	3795	0	0	4.31142e-06
217	3795	0	0	4.3537e-06
218	3795	0	0	4.37473e-06
219	3795	0	0	4.38809e-06
220	3795	0	0	4.40733e-06
221	3795	0	0	4.42184e-06
222	3795	0	0	4.43857e-06
223	3795	0	0	4.451e-06
224	3795	0	0	4.46806e-06
225	3795	0	0	4.48626e-06
226	3795	0	0	4.51566e-06
227	3795	0	0	4.53694e-06
228	3795	0	0	4.54882e-06
229	3795	0	0	4.55396e-06
230	3795	0	0	4.57696e-06
231	3795	0	0	4.58334e-06
232	3795	0	0	4.59988e-06
233	3795	0	0	4.65067e-06
234	3795	0	0	4.68424e-06
235	3795	0	0	4.69601e-06
236	3795	0	0	4.72794e-06
237	3795	0	0	4.74615e-06
238	3795	0	0	4.74497e-06
239	3795	0	0	4.76051e-06
240	3795	0	0	4.79369e-06
241	3795	0	0	4.80134e-06
242	3795	0	0	4.82532e-06
243	3795	0	0	4.85985e-06
244	3795	0	0	4.87345e-06
245	3795	0	0	4.88126e-06
246	3795	0	0	4.88193e-06
247	3795	0	0	4.91296e-06
248	3795	0	0	4.93807e-06
249	3795	0	0	4.96201e-06
250	3795	0	0	4.98939e-06
251	3795	0	0	5.01367e-06
252	3795	0	0	5.03936e-06
253	3795	0	0	5.04838e-06
254	3795	0	0	5.06784e-06
255	3795	0	0	5.08019e-06
256	3795	0	0	5.10362e-06
257	3795	0	0	5.11823e-06
258	3795	0	0	5.13418e-06
259	3795	0	0	5.17657e-06
260	3795	0	0	5.21117e-06
261	3795	0	0	5.22749e-06
262	3795	0	0	5.24047e-06
263	3795	0	0	5.26052e-06
264	3795	0	0	5.27325e-06
265	3795	0	0	5.28181e-06
266	3795	0	0	5.29497e-06
267	3795	0	0	5.32742e-06
268	3795	0	0	5.33708e-06
269	3795	0	0	5.36382e-06
270	3795	0	0	5.36984e-06
271	3795	0	0	5.37751e-06
272	3795	0	0	5.39619e-06
273	3795	0	0	5.40763e-06
274	3795	0	0	5.4311e-06
275	3795	0	0	5.43738e-06
276	3795	0	0	5.45047e-06
277	3795	0	0	5.47699e-06
278	3795	0	0	5.46249e-06
279	3795	0	0	5.48531e-06
280	3795	0	0	5.50356e-06
281	3795	0	0	5.53027e-06
282	3795	0	0	5.55596e-06
283	3795	0	0	5.56352e-06
284	3795	0	0	5.58635e-06
285	3795	0	0	5.60043e-06
286	3795	0	0	5.62511e-06
287	3795	0	0	5.64576e-06
288	3795	0	0	5.67225e-06
289	3795	0	0	5.71188e-06
290	3795	0	0	5.74492e-06
291	3795	0	0	5.76315e-06
292	3795	0	0	5.79243e-06
293	3795	0	0	5.83135e-06
294	3795	0	0	5.85938e-06
295	3795	0	0	5.86168e-06
296	3795	0	0	5.86353e-06
297	3795	0	0	5.88789e-06
298	3795	0	0	5.90145e-06
299	3795	0	0	5.9146e-06
300	3795	0	0	5.93881e-06
301	3795	0	0	5.96035e-06
302	3795	0	0	5.98757e-06
303	3795	0	0	6.00638e-06
304	3795	0	0	6.02812e-06
305	3795	0	0	6.04943e-06
306	3795	0	0	6.07587e-06
307	3795	0	0	6.10837e-06
308	3795	0	0	6.12781e-06
309	3795	0	0	6.14824e-06
310	3795	0	0	6.15446e-06
311	3795	0	0	6.17708e-06
312	3795	0	0	6.20137e-06
313	3795	0	0	6.23463e-06
314	3795	0	0	6.25726e-06
315	3795	0	0	6.28112e-06
316	3795	0	0	6.2868e-06
317	3795	0	0	6.30976e-06
318	3795	0	0	6.3537e-06
319	3795	0	0	6.37968e-06
320	3795	0	0	6.39746e-06
321	3795	0	0	6.41204e-06
322	3795	0	0	6.42239e-06
323	3795	0	0	6.44406e-06
324	3795	0	0	6.47737e-06
325	3795	0	0	6.48962e-06
326	3795	0	0	6.5079e-06
327	3795	0	0	6.54864e-06
328	3795	0	0	6.55507e-06
329	3795	0	0	6.57809e-06
330	3795	0	0	6.58197e-06
331	3795	0	0	6.61827e-06
332	3795	0	0	6.64709e-06
333	3795	0	0	6.65651e-06
334	3795	0	0	6.68121e-06
335	3795	0	0	6.70283e-06
336	3795	0	0	6.71307e-06
337	3795	0	0	6.72317e-06
338	3795	0	0	6.74278e-06
339	3795	0	0	6.7791e-06
340	3795	0	0	6.78758e-06
341	3795	0	0	6.80358e-06
342	3795	0	0	6.81569e-06
343	3795	0	0	6.84242e-06
344	3795	0	0	6.86347e-06
345	3795	0	0	6.86751e-06
346	3795	0	0	6.88384e-06
347	3795	0	0	6.90693e-06
348	3795	0	0	6.91848e-06
349	3795	0	0	6.93777e-06
350	3795	0	0	6.95537e-06
351	3795	0	0	6.9788e-06
352	3795	0	0	6.98976e-06
353	3795	0	0	6.99012e-06
354	3795	0	0	7.00092e-06
355	3795	0	0	7.01306e-06
356	3795	0	0	7.0229e-06
357	3795	0	0	7.05488e-06
358	3795	0	0	7.06785e-06
359	3795	0	0	7.0853e-06
360	3795	0	0	7.10169e-06
361	3795	0	0	7.11615e-06
362	3795	0	0	7.13184e-06
363	3795	0	0	7.14893e-06
364	3795	0	0	7.1758e-06
365	3795	0	0	7.1906e-06
366	3795	0	0	7.19927e-06
367	3795	0	0	7.21214e-06
368	3795	0	0	7.25017e-06
369	3795	0	0	7.28402e-06
370	3795	0	0	7.30477e-06
371	3795	0	0	7.30563e-06
372	3795	0	0	7.3256e-06
373	3795	0	0	7.33173e-06
374	3795	0	0	7.34256e-06
375	3795	0	0	7.34508e-06
376	3795	0	0	7.35565e-06
377	3795	0	0	7.38594e-06
378	3795	0	0	7.3999e-06
379	3795	0	0	7.42678e-06
380	3795	0	0	7.43695e-06
381	3795	0	0	7.45658e-06
382	3795	0	0	7.4899e-06
383	3795	0	0	7.50757e-06
384	3795	0	0	7.53672e-06
385	3795	0	0	7.54854e-06
386	3795	0	0	7.56708e-06
387	3795	0	0	7.567e-06
388	3795	0	0	7.57164e-06
389	3795	0	0	7.59662e-06
390	3795	0	0	7.60565e-06
391	3795	0	0	7.61104e-06
392	3795	0	0	7.60113e-06
393	3795	0	0	7.6278e-06
394	3795	0	0	7.65333e-06
395	3795	0	0	7.66334e-06
396	3795	0	0	7.71766e-06
397	3795	0	0	7.72345e-06
398	3795	0	0	7.72783e-06
399	3795	0	0	7.74266e-06
400	3795	0	0	7.74424e-06
401	3795	0	0	7.76998e-06
402	3795	0	0	7.79021e-06
403	3795	0	0	7.81733e-06
404	3795	0	0	7.83454e-06
405	3795	0	0	7.85982e-06
406	3795	0	0	7.87645e-06
407	3795	0	0	7.88744e-06
408	3795	0	0	7.90662e-06
409	3795	0	0	7.94553e-06
410	3795	0	0	7.97342e-06
411	3795	0	0	8.00344e-06
412	3795	0	0	8.03273e-06
413	3795	0	0	8.0547e-06
414	3795	0	0	8.07414e-06
415	3795	0	0	8.08327e-06
416	3795	0	0	8.11308e-06
417	3795	0	0	8.11854e-06
418	3795	0	0	8.13384e-06
419	3795	0	0	8.14052e-06
420	3795	0	0	8.18996e-06
421	3795	0	0	8.20575e-06
422	3795	0	0	8.23049e-06
423	3795	0	0	8.24615e-06
424	3795	0	0	8.27767e-06
425	3795	0	0	8.29623e-06
426	3795	0	0	8.32202e-06
427	3795	0	0	8.32482e-06
428	3795	0	0	8.34514e-06
429	3795	0	0	8.35116e-06
430	3795	0	0	8.36727e-06
431	3795	0	0	8.38471e-06
432	3795	0	0	8.39688e-06
433	3795	0	0	8.41658e-06
434	3795	0	0	8.44025e-06
435	3795	0	0	8.47228e-06
436	3795	0	0	8.47106e-06
437	3795	0	0	8.48584e-06
438	3795	0	0	8.49417e-06
439	3795	0	0	8.5055e-06
440	3795	0	0	8.5191e-06
441	3795	0	0	8.52977e-06
442	3795	0	0	8.54999e-06
443	3795	0	0	8.57957e-06
444	3795	0	0	8.59357e-06
445	3795	0	0	8.59921e-06
446	3795	0	0	8.62181e-06
447	3795	0	0	8.64524e-06
448	3795	0	0	8.66991e-06
449	3795	0	0	8.69252e-06
450	3795	0	0	8.68432e-06
451	3795	0	0	8.718e-06
452	3795	0	0	8.74266e-06
453	3795	0	0	8.75325e-06
454	3795	0	0	8.78505e-06
455	3795	0	0	8.82356e-06
456	3795	0	0	8.85234e-06
457	3795	0	0	8.88218e-06
458	3795	0	0	8.89734e-06
459	3795	0	0	8.94238e-06
460	3795	0	0	8.97984e-06
461	3795	0	0	9.00169e-06
462	3795	0	0	9.02987e-06
463	3795	0	0	9.06671e-06
464	3795	0	0	9.08679e-06
465	3795	0	0	9.10875e-06
466	3795	0	0	9.12728e-06
467	3795	0	0	9.13282e-06
468	3795	0	0	9.16887e-06
469	3795	0	0	9.17852e-06
470	3795	0	0	9.20329e-06
471	3795	0	0	9.23143e-06
472	3795	0	0	9.27211e-06
473	3795	0	0	9.28861e-06
474	3795	0	0	9.29691e-06
475	3795	0	0	9.31464e-06
476	3795	0	0	9.34561e-06
477	3795	0	0	9.34396e-06
478	3795	0	0	9.35257e-06
479	3795	0	0	9.36808e-06
480	3795	0	0	9.38607e-06
481	3795	0	0	9.38731e-06
482	3795	0	0	9.42131e-06
483	3795	0	0	9.43233e-06
484	3795	0	0	9.45831e-06
485	3795	0	0	9.47501e-06
486	3795	0	0	9.49625e-06
487	3795	0	0	9.50677e-06
488	3795	0	0	9.52087e-06
489	3795	0	0	9.55261e-06
490	3795	0	0	9.58764e-06
491	3795	0	0	9.61431e-06
492	3795	0	0	9.63592e-06
493	3795	0	0	9.62937e-06
494	3795	0	0	9.63801e-06
495	3795	0	0	9.64315e-06
496	3795	0	0	9.65866e-06
497	3795	0	0	9.6756e-06
498	3795	0	0	9.68402e-06
499	3795	0	0	9.69733e-06
500	3795	0	0	9.74473e-06
501	3795	0	0	9.76515e-06
502	3795	0	0	9.77015e-06
503	3795	0	0	9.79533e-06
504	3795	0	0	9.81749e-06
505	3795	0	0	9.83638e-06
506	3795	0	0	9.86143e-06
507	3795	0	0	9.87757e-06
508	3795	0	0	9.89284e-06
509	3795	0	0	9.91865e-06
510	3795	0	0	9.94806e-06
511	3795	0	0	9.96211e-06
512	3795	0	0	9.98622e-06
513	3795	0	0	9.99159e-06
514	3795	0	0	1.00148e-05
515	3795	0	0	1.00362e-05
516	3795	0	0	1.0044e-05
517	3795	0	0	1.00556e-05
518	3795	0	0	1.0069e-05
519	3795	0	0	1.00963e-05
520	3795	0	0	1.01142e-05
521	3795	0	0	1.01539e-05
522	3795	0	0	1.01813e-05
523	3795	0	0	1.01926e-05
524	3795	0	0	1.02101e-05
525	3795	0	0	1.02267e-05
526	3795	0	0	1.02508e-05
527	3795	0	0	1.02756e-05
528	3795	0	0	1.03271e-05
529	3795	0	0	1.03461e-05
530	3795	0	0	1.03389e-05
531	3795	0	0	1.0351e-05
532	3795	0	0	1.03868e-05
533	3795	0	0	1.0406e-05
534	3795	0	0	1.04244e-05
535	3795	0	0	1.04425e-05
536	3795	0	0	1.04598e-05
537	3795	0	0	1.04759e-05
538	3795	0	0	1.04951e-05
539	3795	0	0	1.05141e-05
540	3795	0	0	1.05304e-05
541	3795	0	0	1.05539e-05
542	3795	0	0	1.05733e-05
543	3795	0	0	1.06062e-05
544	3795	0	0	1.06302e-05
545	3795	0	0	1.06475e-05
546	3795	0	0	1.06653e-05
547	3795	0	0	1.06897e-05
548	3795	0	0	1.07275e-05
549	3795	0	0	1.07445e-05
550	3795	0	0	1.07755e-05
551	3795	0	0	1.07935e-05
552	3795	0	0	1.08049e-05
553	3795	0	0	1.07951e-05
554	3795	0	0	1.08269e-05
555	3795	0	0	1.08435e-05
556	3795	0	0	1.08493e-05
557	3795	0	0	1.08657e-05
558	3795	0	0	1.08646e-05
559	3795	0	0	1.08652e-05
560	3795	0	0	1.08734e-05
561	3795	0	0	1.08829e-05
562	3795	0	0	1.09003e-05
563	3795	0	0	1.09215e-05
564	3795	0	0	1.09142e-05
565	3795	0	0	1.0928e-05
566	3795	0	0	1.09637e-05
567	3795	0	0	1.0959e-05
568	3795	0	0	1.0987e-05
569	3795	0	0	1.10244e-05
570	3795	0	0	1.1038e-05
571	3795	0	0	1.1063e-05
572	3795	0	0	1.10798e-05
573	3795	0	0	1.10938e-05
574	3795	0	0	1.11118e-05
575	3795	0	0	1.11607e-05
576	3795	0	0	1.11766e-05
577	3795	0	0	1.11936e-05
578	3795	0	0	1.1227e-05
579	3795	0	0	1.1245e-05
580	3795	0	0	1.12701e-05
581	3795	0	0	1.13013e-05
582	3795	0	0	1.13256e-05
583	3795	0	0	1.13324e-05
584	3795	0	0	1.13781e-05
585	3795	0	0	1.14051e-05
586	3795	0	0	1.14169e-05
587	3795	0	0	1.14309e-05
588	3795	0	0	1.145e-05
589	3795	0	0	1.14725e-05
590	3795	0	0	1.14734e-05
591	3795	0	0	1.14994e-05
592	3795	0	0	1.15313e-05
593	3795	0	0	1.15494e-05
594	3795	0	0	1.15583e-05
595	3795	0	0	1.15799e-05
596	3795	0	0	1.15965e-05
597	3795	0	0	1.16137e-05
598	3795	0	0	1.1638e-05
599	3795	0	0	1.16479e-05
600	3795	0	0	1.16509e-05
601	3795	0	0	1.16606e-05
602	3795	0	0	1.16736e-05
603	3795	0	0	1.16942e-05
604	3795	0	0	1.17141e-05
605	3795	0	0	1.17447e-05
606	3795	0	0	1.17563e-05
607	3795	0	0	1.1748e-05
608	3795	0	0	1.17813e-05
609	3795	0	0	1.18054e-05
610	3795	0	0	1.18222e-05
611	3795	0	0	1.1833e-05
612	3795	0	0	1.18624e-05
613	3795	0	0	1.1873e-05
614	3795	0	0	1.18694e-05
615	3795	0	0	1.19143e-05
616	3795	0	0	1.19127e-05
617	3795	0	0	1.19084e-05
618	3795	0	0	1.19213e-05
619	3795	0	0	1.19291e-05
620	3795	0	0	1.19223e-05
621	3795	0	0	1.19474e-05
622	3795	0	0	1.19719e-05
623	3795	0	0	1.20068e-05
624	3795	0	0	1.20115e-05
625	3795	0	0	1.20265e-05
626	3795	0	0	1.20512e-05
627	3795	0	0	1.20932e-05
628	3795	0	0	1.21175e-05
629	3795	0	0	1.21503e-05
630	3795	0	0	1.21643e-05
631	3795	0	0	1.22035e-05
632	3795	0	0	1.22134e-05
633	3795	0	0	1.22414e-05
634	3795	0	0	1.22995e-05
635	3795	0	0	1.23397e-05
636	3795	0	0	1.23835e-05
637	3795	0	0	1.24186e-05
638	3795	0	0	1.24426e-05
639	3795	0	0	1.24747e-05
640	3795	0	0	1.25078e-05
641	3795	0	0	1.25312e-05
642	3795	0	0	1.25588e-05
