generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	2.07558e-08
3	2500	0	0	4.14286e-08
4	2500	0	0	5.94994e-08
5	2500	0	0	7.8525e-08
6	2500	0	0	9.78691e-08
7	2500	0	0	1.1969e-07
8	2500	0	0	1.37157e-07
9	2500	0	0	1.59889e-07
10	2500	0	0	1.80699e-07
11	2500	0	0	1.9975e-07
12	2500	0	0	2.18916e-07
13	2500	0	0	2.41832e-07
14	2500	0	0	2.63034e-07
15	2500	0	0	2.83587e-07
16	2500	0	0	3.06454e-07
17	2500	0	0	3.23529e-07
18	2500	0	0	3.41641e-07
19	2500	0	0	3.57875e-07
20	2500	0	0	3.74942e-07
21	2500	0	0	3.95115e-07
22	2500	0	0	4.1499e-07
23	2500	0	0	4.34173e-07
24	2500	0	0	4.52061e-07
25	2500	0	0	4.80843e-07
26	2500	0	0	4.96726e-07
27	2500	0	0	5.18151e-07
28	2500	0	0	5.40248e-07
29	2500	0	0	5.61344e-07
30	2500	0	0	5.78295e-07
31	2500	0	0	6.09087e-07
32	2500	0	0	6.33536e-07
33	2500	0	0	6.53532e-07
34	2500	0	0	6.71952e-07
35	2500	0	0	6.96616e-07
36	2500	0	0	7.18047e-07
37	2500	0	0	7.38713e-07
38	2500	0	0	7.69383e-07
39	2500	0	0	7.91616e-07
40	2500	0	0	8.07175e-07
41	2500	0	0	8.32917e-07
42	2500	0	0	8.43188e-07
43	2500	0	0	8.75483e-07
44	2500	0	0	8.94175e-07
45	2500	0	0	9.09498e-07
46	2500	0	0	9.30366e-07
47	2500	0	0	9.52911e-07
48	2500	0	0	9.71853e-07
49	2500	0	0	9.9719e-07
50	2500	0	0	1.02038e-06
51	2500	0	0	1.03341e-06
52	2500	0	0	1.05267e-06
53	2500	0	0	1.08017e-06
54	2500	0	0	1.09694e-06
55	2500	0	0	1.13318e-06
56	2500	0	0	1.15288e-06
57	2500	0	0	1.18314e-06
58	2500	0	0	1.19996e-06
59	2500	0	0	1.22917e-06
60	2500	0	0	1.25508e-06
61	2500	0	0	1.2765e-06
62	2500	0	0	1.28954e-06
63	2500	0	0	1.31263e-06
64	2500	0	0	1.33436e-06
65	2500	0	0	1.35558e-06
66	2500	0	0	1.37337e-06
67	2500	0	0	1.38714e-06
68	2500	0	0	1.40629e-06
69	2500	0	0	1.41693e-06
70	2500	0	0	1.43786e-06
71	2500	0	0	1.4718e-06
72	2500	0	0	1.49107e-06
73	2500	0	0	1.50727e-06
74	2500	0	0	1.52198e-06
75	2500	0	0	1.5304e-06
76	2500	0	0	1.54899e-06
77	2500	0	0	1.57721e-06
78	2500	0	0	1.58362e-06
79	2500	0	0	1.60622e-06
80	2500	0	0	1.62792e-06
81	2500	0	0	1.64832e-06
82	2500	0	0	1.65892e-06
83	2500	0	0	1.67181e-06
84	2500	0	0	1.68528e-06
85	2500	0	0	1.70241e-06
86	2500	0	0	1.71597e-06
87	2500	0	0	1.75632e-06
88	2500	0	0	1.78596e-06
89	2500	0	0	1.80737e-06
90	2500	0	0	1.83335e-06
91	2500	0	0	1.85991e-06
92	2500	0	0	1.88998e-06
93	2500	0	0	1.91261e-06
94	2500	0	0	1.93065e-06
95	2500	0	0	1.96013e-06
96	2500	0	0	1.97531e-06
97	2500	0	0	1.99817e-06
98	2500	0	0	2.01742e-06
99	2500	0	0	2.03322e-06
100	2500	0	0	2.05627e-06
101	2500	0	0	2.07725e-06
102	2500	0	0	2.09831e-06
103	2500	0	0	2.12392e-06
104	2500	0	0	2.14464e-06
105	2500	0	0	2.15953e-06
106	2500	0	0	2.1775e-06
107	2500	0	0	2.19251e-06
108	2500	0	0	2.21069e-06
109	2500	0	0	2.22635e-06
110	2500	0	0	2.24511e-06
111	2500	0	0	2.27811e-06
112	2500	0	0	2.30019e-06
113	2500	0	0	2.32995e-06
114	2500	0	0	2.35424e-06
115	2500	0	0	2.35573e-06
116	2500	0	0	2.36852e-06
117	2500	0	0	2.39775e-06
118	2500	0	0	2.41545e-06
119	2500	0	0	2.42419e-06
120	2500	0	0	2.44995e-06
121	2500	0	0	2.47616e-06
122	2500	0	0	2.50436e-06
123	2500	0	0	2.52445e-06
124	2500	0	0	2.51237e-06
125	2500	0	0	2.53673e-06
126	2500	0	0	2.53279e-06
127	2500	0	0	2.54757e-06
128	2500	0	0	2.56196e-06
129	2500	0	0	2.59346e-06
130	2500	0	0	2.61011e-06
131	2500	0	0	2.62458e-06
132	2500	0	0	2.64091e-06
133	2500	0	0	2.66285e-06
134	2500	0	0	2.6784e-06
135	2500	0	0	2.69054e-06
136	2500	0	0	2.71932e-06
137	2500	0	0	2.73623e-06
138	2500	0	0	2.76448e-06
139	2500	0	0	2.78361e-06
140	2500	0	0	2.8151e-06
141	2500	0	0	2.81999e-06
142	2500	0	0	2.8467e-06
143	2500	0	0	2.86679e-06
144	2500	0	0	2.87443e-06
145	2500	0	0	2.88497e-06
146	2500	0	0	2.8955e-06
147	2500	0	0	2.90579e-06
148	2500	0	0	2.92679e-06
149	2500	0	0	2.95604e-06
150	2500	0	0	2.97653e-06
151	2500	0	0	2.99282e-06
152	2500	0	0	2.97761e-06
153	2500	0	0	3.00165e-06
154	2500	0	0	3.02124e-06
155	2500	0	0	3.0531e-06
156	2500	0	0	3.07985e-06
157	2500	0	0	3.10232e-06
158	2500	0	0	3.11687e-06
159	2500	0	0	3.13327e-06
160	2500	0	0	3.16533e-06
161	2500	0	0	3.18542e-06
162	2500	0	0	3.19214e-06
163	2500	0	0	3.18565e-06
164	2500	0	0	3.19947e-06
165	2500	0	0	3.20925e-06
166	2500	0	0	3.2301e-06
167	2500	0	0	3.24806e-06
168	2500	0	0	3.26234e-06
169	2500	0	0	3.28748e-06
170	2500	0	0	3.31446e-06
171	2500	0	0	3.32023e-06
172	2500	0	0	3.35631e-06
173	2500	0	0	3.36191e-06
174	2500	0	0	3.39019e-06
175	2500	0	0	3.40484e-06
176	2500	0	0	3.43335e-06
177	2500	0	0	3.45372e-06
178	2500	0	0	3.46647e-06
179	2500	0	0	3.48996e-06
180	2500	0	0	3.50058e-06
181	2500	0	0	3.50454e-06
182	2500	0	0	3.52368e-06
183	2500	0	0	3.537e-06
184	2500	0	0	3.55257e-06
185	2500	0	0	3.58254e-06
186	2500	0	0	3.61718e-06
187	2500	0	0	3.64264e-06
188	2500	0	0	3.66946e-06
189	2500	0	0	3.68576e-06
190	2500	0	0	3.69343e-06
191	2500	0	0	3.70601e-06
192	2500	0	0	3.71927e-06
193	2500	0	0	3.7508e-06
194	2500	0	0	3.77579e-06
195	2500	0	0	3.78786e-06
196	2500	0	0	3.8272e-06
197	2500	0	0	3.84816e-06
198	2500	0	0	3.85555e-06
199	2500	0	0	3.89185e-06
200	2500	0	0	3.9086e-06
201	2500	0	0	3.90126e-06
202	2500	0	0	3.92024e-06
203	2500	0	0	3.91835e-06
204	2500	0	0	3.9464e-06
205	2500	0	0	3.94578e-06
206	2500	0	0	3.9843e-06
207	2500	0	0	4.00863e-06
208	2500	0	0	4.04425e-06
209	2500	0	0	4.0749e-06
210	2500	0	0	4.10318e-06
211	2500	0	0	4.12576e-06
212	2500	0	0	4.13136e-06
213	2500	0	0	4.1561e-06
214	2500	0	0	4.18249e-06
215	2500	0	0	4.21007e-06
216	2500	0	0	4.22691e-06
217	2500	0	0	4.24214e-06
218	2500	0	0	4.256e-06
219	2500	0	0	4.2712e-06
220	2500	0	0	4.26795e-06
221	2500	0	0	4.26376e-06
222	2500	0	0	4.28999e-06
223	2500	0	0	4.29658e-06
224	2500	0	0	4.30152e-06
225	2500	0	0	4.33639e-06
226	2500	0	0	4.33673e-06
227	2500	0	0	4.36167e-06
228	2500	0	0	4.37641e-06
229	2500	0	0	4.40274e-06
230	2500	0	0	4.41806e-06
231	2500	0	0	4.43171e-06
232	2500	0	0	4.45852e-06
233	2500	0	0	4.49206e-06
234	2500	0	0	4.5124e-06
235	2500	0	0	4.52322e-06
236	2500	0	0	4.52175e-06
237	2500	0	0	4.55142e-06
238	2500	0	0	4.58165e-06
239	2500	0	0	4.59418e-06
240	2500	0	0	4.60809e-06
241	2500	0	0	4.64319e-06
242	2500	0	0	4.65774e-06
243	2500	0	0	4.69067e-06
244	2500	0	0	4.71022e-06
245	2500	0	0	4.74791e-06
246	2500	0	0	4.76988e-06
247	2500	0	0	4.8068e-06
248	2500	0	0	4.84488e-06
249	2500	0	0	4.88198e-06
250	2500	0	0	4.91498e-06
251	2500	0	0	4.93835e-06
252	2500	0	0	4.95694e-06
253	2500	0	0	4.98588e-06
254	2500	0	0	5.00897e-06
255	2500	0	0	5.0157e-06
256	2500	0	0	5.00705e-06
257	2500	0	0	5.03344e-06
258	2500	0	0	5.06287e-06
259	2500	0	0	5.08678e-06
260	2500	0	0	5.1088e-06
261	2500	0	0	5.10731e-06
262	2500	0	0	5.12334e-06
263	2500	0	0	5.13713e-06
264	2500	0	0	5.1687e-06
265	2500	0	0	5.21202e-06
266	2500	0	0	5.23914e-06
267	2500	0	0	5.2651e-06
268	2500	0	0	5.28602e-06
269	2500	0	0	5.29534e-06
270	2500	0	0	5.32434e-06
271	2500	0	0	5.3409e-06
272	2500	0	0	5.3576e-06
273	2500	0	0	5.34889e-06
274	2500	0	0	5.34638e-06
275	2500	0	0	5.36702e-06
276	2500	0	0	5.38935e-06
277	2500	0	0	5.41071e-06
278	2500	0	0	5.43113e-06
279	2500	0	0	5.44388e-06
280	2500	0	0	5.44751e-06
281	2500	0	0	5.44814e-06
282	2500	0	0	5.44643e-06
283	2500	0	0	5.46332e-06
284	2500	0	0	5.46769e-06
285	2500	0	0	5.49255e-06
286	2500	0	0	5.5257e-06
287	2500	0	0	5.55591e-06
288	2500	0	0	5.5865e-06
289	2500	0	0	5.60206e-06
290	2500	0	0	5.63283e-06
291	2500	0	0	5.65082e-06
292	2500	0	0	5.66691e-06
293	2500	0	0	5.66025e-06
294	2500	0	0	5.66634e-06
295	2500	0	0	5.68859e-06
296	2500	0	0	5.70273e-06
297	2500	0	0	5.71846e-06
298	2500	0	0	5.74835e-06
299	2500	0	0	5.79869e-06
300	2500	0	0	5.82006e-06
301	2500	0	0	5.82806e-06
302	2500	0	0	5.85579e-06
303	2500	0	0	5.8643e-06
304	2500	0	0	5.86596e-06
305	2500	0	0	5.86612e-06
306	2500	0	0	5.87805e-06
307	2500	0	0	5.895e-06
308	2500	0	0	5.89096e-06
309	2500	0	0	5.90764e-06
310	2500	0	0	5.90056e-06
311	2500	0	0	5.90934e-06
312	2500	0	0	5.94195e-06
313	2500	0	0	5.97006e-06
314	2500	0	0	5.97451e-06
315	2500	0	0	6.00521e-06
316	2500	0	0	6.01415e-06
317	2500	0	0	6.04997e-06
318	2500	0	0	6.06515e-06
319	2500	0	0	6.07609e-06
320	2500	0	0	6.09724e-06
321	2500	0	0	6.10095e-06
322	2500	0	0	6.11601e-06
323	2500	0	0	6.14539e-06
324	2500	0	0	6.17382e-06
325	2500	0	0	6.21045e-06
326	2500	0	0	6.24452e-06
327	2500	0	0	6.25637e-06
328	2500	0	0	6.28896e-06
329	2500	0	0	6.30191e-06
330	2500	0	0	6.32386e-06
331	2500	0	0	6.33142e-06
332	2500	0	0	6.34348e-06
333	2500	0	0	6.36176e-06
334	2500	0	0	6.40701e-06
335	2500	0	0	6.41987e-06
336	2500	0	0	6.4503e-06
337	2500	0	0	6.48234e-06
338	2500	0	0	6.4951e-06
339	2500	0	0	6.53388e-06
340	2500	0	0	6.55207e-06
341	2500	0	0	6.56092e-06
342	2500	0	0	6.57976e-06
343	2500	0	0	6.60688e-06
344	2500	0	0	6.62977e-06
345	2500	0	0	6.65992e-06
346	2500	0	0	6.67339e-06
347	2500	0	0	6.69656e-06
348	2500	0	0	6.6956e-06
349	2500	0	0	6.73952e-06
350	2500	0	0	6.74339e-06
351	2500	0	0	6.74831e-06
352	2500	0	0	6.7773e-06
353	2500	0	0	6.80208e-06
354	2500	0	0	6.82228e-06
355	2500	0	0	6.8266e-06
356	2500	0	0	6.85216e-06
357	2500	0	0	6.86503e-06
358	2500	0	0	6.89629e-06
