generation	Nc	average_age	max_age	het
100	7476	4.04441	38	3.89016e-07
200	7495	3.99746	43	7.87627e-07
300	7480	4.05588	36	1.16254e-06
400	7387	3.96575	39	1.53675e-06
500	7458	3.98914	43	1.94811e-06
600	7602	4.02512	43	2.30257e-06
700	7570	3.98996	43	2.70006e-06
800	7628	3.97221	41	3.04693e-06
900	7443	3.94653	50	3.38972e-06
1000	7508	4.08724	44	3.81131e-06
1100	7505	3.94377	49	4.22033e-06
1200	7542	3.9341	40	4.61851e-06
1300	7433	3.99502	45	5.12772e-06
1400	7479	3.99786	38	5.50923e-06
1500	7424	4.04001	38	6.01286e-06
1600	7592	3.95337	33	6.3134e-06
1700	7558	3.94628	37	6.74913e-06
1800	7580	4.03232	49	7.13779e-06
1900	7462	4.03069	41	7.5328e-06
2000	7540	3.98939	38	7.89246e-06
2100	7492	4.03324	61	8.22069e-06
2200	7531	4.06546	41	8.65595e-06
2300	7477	3.94276	36	8.96946e-06
2400	7533	3.99044	41	9.43993e-06
2500	7451	3.97745	52	9.92156e-06
2600	7435	3.95252	35	1.03768e-05
2700	7537	3.90567	47	1.06815e-05
2800	7561	4.07155	42	1.10717e-05
2900	7547	4.03763	45	1.1455e-05
3000	7555	3.98465	40	1.17175e-05
3100	7556	3.98941	43	1.20705e-05
3200	7424	4.03273	45	1.24883e-05
3300	7459	3.99182	55	1.2883e-05
3400	7538	3.97108	38	1.31969e-05
3500	7480	3.96778	42	1.36544e-05
3600	7546	4.05274	39	1.39612e-05
3700	7450	3.96268	42	1.42854e-05
3800	7472	3.98702	39	1.47e-05
3900	7515	3.98975	41	1.49677e-05
4000	7450	3.93664	44	1.52127e-05
4100	7531	4.03001	36	1.5563e-05
4200	7520	3.96636	42	1.5986e-05
4300	7522	3.97993	53	1.63248e-05
4400	7494	4.09114	43	1.66179e-05
4500	7541	3.99536	41	1.69682e-05
4600	7515	4.02675	41	1.73037e-05
4700	7523	3.92623	44	1.76933e-05
4800	7620	4.01404	39	1.80925e-05
4900	7537	3.99841	38	1.84136e-05
5000	7529	3.92416	39	1.87623e-05
5100	7583	3.96835	44	1.90686e-05
5200	7621	4.08267	35	1.94645e-05
5300	7455	3.97975	35	2.00048e-05
5400	7526	3.97728	43	2.02915e-05
5500	7493	3.94275	35	2.07328e-05
5600	7422	3.94772	55	2.09926e-05
5700	7515	3.92921	41	2.13122e-05
5800	7598	3.98026	41	2.15932e-05
5900	7386	3.9147	43	2.19807e-05
6000	7433	4.01614	43	2.22336e-05
6100	7486	4.05971	45	2.26508e-05
6200	7437	3.88799	43	2.29301e-05
6300	7436	4.00296	45	2.31943e-05
6400	7576	4.03551	39	2.35094e-05
6500	7529	4.0344	50	2.38498e-05
6600	7565	3.97013	42	2.42328e-05
6700	7581	3.9541	35	2.44457e-05
6800	7496	4.00147	37	2.46983e-05
6900	7544	3.98794	39	2.50271e-05
7000	7536	4.0552	35	2.52992e-05
7100	7494	4.01908	41	2.56549e-05
7200	7544	3.94711	38	2.60152e-05
7300	7518	3.8896	46	2.6336e-05
7400	7525	3.95163	34	2.66338e-05
7500	7511	3.98802	48	2.70693e-05
7600	7594	4.05043	37	2.73096e-05
7700	7446	4.00363	51	2.76026e-05
7800	7447	4.00752	49	2.79623e-05
7900	7532	4.06506	38	2.83038e-05
8000	7479	3.97567	47	2.85768e-05
8100	7504	4.00426	45	2.89034e-05
8200	7553	4.01774	35	2.91295e-05
8300	7519	3.9879	40	2.94165e-05
8400	7484	3.99586	48	2.99078e-05
8500	7512	4.00439	42	3.03336e-05
8600	7469	3.95368	34	3.06008e-05
8700	7574	4.03525	47	3.08534e-05
8800	7446	4.06124	47	3.11136e-05
8900	7487	4.03713	44	3.13005e-05
9000	7464	3.98285	42	3.15252e-05
9100	7468	4.14221	40	3.19069e-05
9200	7507	3.91008	43	3.22123e-05
9300	7478	4.03517	36	3.25772e-05
9400	7512	3.96739	40	3.28021e-05
9500	7458	3.92505	40	3.32291e-05
9600	7460	3.96716	52	3.36402e-05
9700	7604	3.97738	43	3.39316e-05
9800	7517	4.03552	39	3.42573e-05
9900	7451	3.90444	65	3.45723e-05
10000	7443	4.01814	46	3.47103e-05
10100	7546	3.97336	34	3.51234e-05
10200	7508	4.03423	37	3.54325e-05
10300	7459	3.95107	48	3.56592e-05
10400	7473	4.03827	39	3.60115e-05
10500	7493	4.00494	44	3.61673e-05
10600	7558	3.99114	37	3.6363e-05
10700	7502	3.96574	36	3.64812e-05
10800	7537	4.03489	39	3.67099e-05
10900	7500	3.94467	48	3.69959e-05
11000	7549	3.94291	34	3.70867e-05
11100	7404	4.04511	38	3.73379e-05
11200	7465	4.01661	41	3.73861e-05
11300	7554	4.05533	42	3.76154e-05
11400	7453	3.90688	39	3.77127e-05
11500	7467	3.94094	60	3.81391e-05
11600	7573	3.99155	37	3.84034e-05
11700	7503	4.0917	46	3.86102e-05
11800	7532	3.93468	51	3.89683e-05
11900	7549	4.07193	42	3.92805e-05
12000	7590	3.95652	43	3.95208e-05
12100	7554	4.00913	52	3.99678e-05
12200	7526	3.96479	45	4.03881e-05
12300	7454	3.95855	35	4.05923e-05
12400	7374	4.02278	40	4.07859e-05
12500	7515	4.0185	44	4.10748e-05
12600	7438	3.95294	44	4.14543e-05
12700	7564	3.94262	40	4.18678e-05
12800	7572	4.04186	45	4.22749e-05
12900	7558	4.04975	46	4.2471e-05
13000	7521	4.0839	46	4.2609e-05
13100	7503	3.95575	39	4.29853e-05
13200	7466	3.97241	36	4.33205e-05
13300	7540	4.01114	41	4.35403e-05
13400	7507	4.01052	48	4.37245e-05
13500	7498	3.90918	33	4.41748e-05
13600	7448	3.94522	40	4.43688e-05
13700	7448	3.92911	43	4.45142e-05
13800	7487	3.9407	52	4.47845e-05
13900	7586	4.02584	53	4.51097e-05
14000	7495	4.02802	40	4.53174e-05
14100	7467	4.0521	38	4.56912e-05
14200	7505	4.0489	49	4.60071e-05
14300	7501	3.93734	35	4.62678e-05
14400	7418	3.96333	45	4.66781e-05
14500	7506	3.9202	50	4.70408e-05
14600	7438	4.0687	43	4.73469e-05
14700	7570	4.00925	36	4.76363e-05
14800	7530	4.00252	40	4.77771e-05
14900	7566	4.01692	38	4.8077e-05
15000	7586	3.95241	49	4.85208e-05
15100	7528	3.90662	48	4.87771e-05
15200	7537	3.9923	41	4.88986e-05
15300	7520	4.00665	33	4.90859e-05
15400	7582	4.0004	40	4.95454e-05
15500	7514	3.96061	38	4.99277e-05
15600	7594	3.99263	41	5.02431e-05
15700	7363	4.09385	46	5.04348e-05
15800	7491	4.03818	38	5.06727e-05
15900	7446	3.95729	37	5.09325e-05
16000	7533	3.98128	37	5.1292e-05
16100	7436	4.00498	46	5.17269e-05
16200	7533	3.9838	49	5.20984e-05
16300	7473	4.01633	34	5.23512e-05
16400	7549	4.06305	33	5.25764e-05
16500	7428	3.99879	34	5.25684e-05
16600	7537	4.00491	43	5.29763e-05
16700	7470	3.96426	42	5.30071e-05
16800	7492	4.07795	41	5.33998e-05
16900	7495	4.08726	47	5.36609e-05
17000	7553	4.05336	37	5.39287e-05
17100	7548	3.96502	40	5.42936e-05
17200	7544	3.99973	46	5.46537e-05
17300	7593	4.05136	39	5.50887e-05
17400	7415	3.91099	39	5.54063e-05
17500	7468	4.04325	66	5.54795e-05
17600	7465	4.07944	41	5.5747e-05
17700	7450	4.0404	50	5.60418e-05
17800	7536	4.05878	39	5.64041e-05
17900	7496	3.93103	38	5.67068e-05
18000	7548	4.00782	34	5.71825e-05
18100	7539	4.00451	41	5.72858e-05
18200	7576	3.90892	29	5.72384e-05
18300	7404	4.05457	35	5.74836e-05
18400	7667	4.01656	41	5.7903e-05
18500	7474	3.99813	44	5.81394e-05
18600	7454	4	42	5.84551e-05
18700	7481	4.01764	48	5.88979e-05
18800	7437	4.11523	49	5.89595e-05
