generation	Nc	average_age	max_age	het
100	4192	0	0	1.94795e-06
200	4269	0	0	3.93081e-06
300	4322	0	0	5.8603e-06
400	4329	0	0	7.84696e-06
500	4240	0	0	9.85278e-06
600	4163	0	0	1.1688e-05
700	4284	0	0	1.36834e-05
800	4207	0	0	1.55623e-05
900	4271	0	0	1.75441e-05
1000	4204	0	0	1.95335e-05
1100	4269	0	0	2.13695e-05
1200	4303	0	0	2.29007e-05
1300	4345	0	0	2.49885e-05
1400	4210	0	0	2.67511e-05
1500	4336	0	0	2.7861e-05
1600	4294	0	0	2.9513e-05
1700	4153	0	0	3.11634e-05
1800	4291	0	0	3.25503e-05
1900	4092	0	0	3.40552e-05
2000	4239	0	0	3.55519e-05
2100	4159	0	0	3.75607e-05
2200	4293	0	0	3.95569e-05
2300	4228	0	0	4.09927e-05
2400	4260	0	0	4.25724e-05
2500	4260	0	0	4.47126e-05
2600	4245	0	0	4.62488e-05
2700	4227	0	0	4.81999e-05
2800	4230	0	0	4.96943e-05
2900	4150	0	0	5.1509e-05
3000	4111	0	0	5.28486e-05
3100	4186	0	0	5.42282e-05
3200	4191	0	0	5.58016e-05
3300	4008	0	0	5.69632e-05
3400	4232	0	0	5.81377e-05
3500	4253	0	0	5.87314e-05
3600	4259	0	0	6.01529e-05
3700	4234	0	0	6.14494e-05
3800	4173	0	0	6.28144e-05
3900	4231	0	0	6.39278e-05
4000	4270	0	0	6.48069e-05
4100	4296	0	0	6.6394e-05
4200	4165	0	0	6.81454e-05
4300	4042	0	0	6.92776e-05
4400	4318	0	0	7.0474e-05
4500	4298	0	0	7.21751e-05
4600	4249	0	0	7.2797e-05
4700	4204	0	0	7.3824e-05
4800	4279	0	0	7.47773e-05
4900	4171	0	0	7.60968e-05
5000	4217	0	0	7.72459e-05
5100	4181	0	0	7.802e-05
5200	4243	0	0	7.94439e-05
5300	4226	0	0	8.02805e-05
5400	4112	0	0	8.14955e-05
5500	4263	0	0	8.28825e-05
5600	4164	0	0	8.3766e-05
5700	4303	0	0	8.45357e-05
5800	4188	0	0	8.58091e-05
5900	4233	0	0	8.66402e-05
6000	4273	0	0	8.79953e-05
6100	4296	0	0	8.86333e-05
6200	4224	0	0	8.98037e-05
6300	4332	0	0	9.03774e-05
6400	4162	0	0	9.16696e-05
6500	4286	0	0	9.26868e-05
6600	4211	0	0	9.36103e-05
6700	4333	0	0	9.40003e-05
6800	4196	0	0	9.52984e-05
6900	4215	0	0	9.57655e-05
7000	4304	0	0	9.70085e-05
7100	4380	0	0	9.74159e-05
7200	4226	0	0	9.868e-05
7300	4360	0	0	9.96498e-05
7400	4151	0	0	0.000100376
7500	4164	0	0	0.000101161
7600	4254	0	0	0.000102231
7700	4310	0	0	0.000102825
7800	4234	0	0	0.000103702
7900	4281	0	0	0.000103815
8000	4300	0	0	0.000104996
8100	4212	0	0	0.000106206
8200	4269	0	0	0.000107443
8300	4099	0	0	0.000107914
8400	4336	0	0	0.000109071
8500	4179	0	0	0.000109976
8600	4214	0	0	0.000109881
8700	4167	0	0	0.00011051
8800	4223	0	0	0.000110689
8900	4248	0	0	0.000111429
9000	4343	0	0	0.000111762
9100	4205	0	0	0.000112666
9200	4257	0	0	0.000114002
9300	4225	0	0	0.000114313
9400	4247	0	0	0.000115135
9500	4287	0	0	0.000116535
9600	4211	0	0	0.000116068
9700	4268	0	0	0.000116232
9800	4237	0	0	0.000116564
9900	4118	0	0	0.000118149
10000	4235	0	0	0.000118546
10100	4296	0	0	0.000119532
10200	4287	0	0	0.000119458
10300	4242	0	0	0.000120245
10400	4087	0	0	0.000120591
10500	4263	0	0	0.000121994
10600	4229	0	0	0.000123248
10700	4232	0	0	0.000124092
10800	4292	0	0	0.000125505
10900	4173	0	0	0.000126167
11000	4291	0	0	0.000126781
11100	4307	0	0	0.000127039
11200	4219	0	0	0.000127722
11300	4254	0	0	0.000128227
11400	4249	0	0	0.000128886
11500	4306	0	0	0.000129366
11600	4199	0	0	0.00012954
11700	4257	0	0	0.000129451
11800	4159	0	0	0.000129741
11900	4290	0	0	0.000129634
12000	4059	0	0	0.00012939
12100	4333	0	0	0.000129729
12200	4240	0	0	0.000129906
12300	4216	0	0	0.000130746
12400	4288	0	0	0.000130244
12500	4316	0	0	0.000130953
12600	4367	0	0	0.000131005
12700	4203	0	0	0.000132057
12800	4189	0	0	0.000131728
12900	4301	0	0	0.000131403
13000	4319	0	0	0.000132774
13100	4221	0	0	0.00013411
13200	4136	0	0	0.000134763
13300	4161	0	0	0.000134916
13400	4371	0	0	0.000134152
13500	4203	0	0	0.00013557
13600	4330	0	0	0.000135318
13700	4251	0	0	0.000135348
13800	4184	0	0	0.000135111
13900	4210	0	0	0.000135078
14000	4204	0	0	0.000135293
14100	4044	0	0	0.00013593
14200	4178	0	0	0.000136574
14300	4320	0	0	0.000137578
14400	4258	0	0	0.000138867
14500	4262	0	0	0.000139008
14600	4218	0	0	0.000140631
14700	4150	0	0	0.000140979
14800	4205	0	0	0.000141043
14900	4268	0	0	0.000140818
15000	4256	0	0	0.000141683
15100	4193	0	0	0.000141583
15200	4196	0	0	0.000142176
15300	4297	0	0	0.000143737
15400	4235	0	0	0.000144461
15500	4256	0	0	0.00014416
15600	4148	0	0	0.000144351
15700	4271	0	0	0.000145249
15800	4244	0	0	0.000144857
15900	4116	0	0	0.000144657
16000	4304	0	0	0.000145103
16100	4257	0	0	0.000145217
16200	4274	0	0	0.000145329
16300	4311	0	0	0.000144087
16400	4142	0	0	0.000143876
16500	4190	0	0	0.000143699
16600	4288	0	0	0.000144807
16700	4322	0	0	0.000144481
16800	4182	0	0	0.000145774
16900	4227	0	0	0.000145886
17000	4239	0	0	0.000146965
17100	4250	0	0	0.000146045
17200	4179	0	0	0.000146075
17300	4225	0	0	0.000146102
17400	4238	0	0	0.000146128
17500	4240	0	0	0.000146266
17600	4168	0	0	0.000147301
17700	4139	0	0	0.00014777
17800	4222	0	0	0.00014798
17900	4171	0	0	0.000148518
18000	4236	0	0	0.00014874
18100	4220	0	0	0.000148283
18200	4114	0	0	0.000148519
18300	4214	0	0	0.000148949
18400	4197	0	0	0.000149875
18500	4226	0	0	0.000150123
18600	4151	0	0	0.000149805
18700	4154	0	0	0.000151002
18800	4289	0	0	0.000150716
18900	4194	0	0	0.000151147
19000	4135	0	0	0.000150613
19100	4300	0	0	0.000149962
19200	4187	0	0	0.000148734
19300	4192	0	0	0.000148608
19400	4266	0	0	0.000148906
19500	4279	0	0	0.000149456
19600	4238	0	0	0.000151365
19700	4188	0	0	0.000152238
19800	4293	0	0	0.000152301
19900	4156	0	0	0.000153478
20000	4280	0	0	0.000154068
20100	4218	0	0	0.000155061
20200	4093	0	0	0.000154266
20300	4227	0	0	0.000154463
20400	4278	0	0	0.000154673
20500	4189	0	0	0.000153922
20600	4259	0	0	0.00015375
20700	4209	0	0	0.000153505
20800	4280	0	0	0.000154987
20900	4333	0	0	0.00015249
21000	4243	0	0	0.000153862
21100	4337	0	0	0.000154708
21200	4373	0	0	0.000155031
21300	4271	0	0	0.000155971
21400	4219	0	0	0.000155734
21500	4173	0	0	0.000155538
21600	4328	0	0	0.000156316
21700	4231	0	0	0.000157072
21800	4224	0	0	0.000158562
21900	4258	0	0	0.000159154
22000	4318	0	0	0.000158703
22100	4162	0	0	0.000159619
22200	4149	0	0	0.00016029
22300	4282	0	0	0.000159319
22400	4221	0	0	0.000159482
22500	4374	0	0	0.000160386
22600	4095	0	0	0.000160102
22700	4229	0	0	0.000159854
22800	4272	0	0	0.000160298
22900	4314	0	0	0.000160117
23000	4288	0	0	0.000160742
23100	4173	0	0	0.000162192
23200	4193	0	0	0.000163485
23300	4272	0	0	0.000163092
23400	4238	0	0	0.00016314
23500	4093	0	0	0.000164746
23600	4204	0	0	0.000163979
23700	4293	0	0	0.000164059
23800	4306	0	0	0.000166196
23900	4294	0	0	0.00016645
24000	4153	0	0	0.000165238
24100	4228	0	0	0.000164668
24200	4214	0	0	0.000165053
24300	4274	0	0	0.000164844
24400	4312	0	0	0.000165421
24500	4209	0	0	0.000164174
24600	4321	0	0	0.000163885
24700	4234	0	0	0.000162993
24800	4169	0	0	0.000163954
24900	4196	0	0	0.000163455
25000	4139	0	0	0.000163507
25100	4236	0	0	0.000163699
25200	4344	0	0	0.000163968
25300	4305	0	0	0.000164497
25400	4189	0	0	0.000164469
25500	4216	0	0	0.000164528
25600	4265	0	0	0.000164671
25700	4256	0	0	0.000163388
25800	4096	0	0	0.00016194
25900	4333	0	0	0.000160516
26000	4294	0	0	0.000161483
26100	4275	0	0	0.000161318
26200	4206	0	0	0.00016189
26300	4273	0	0	0.000161951
26400	4257	0	0	0.000162674
26500	4250	0	0	0.000161728
26600	4200	0	0	0.000161614
26700	4338	0	0	0.00016203
26800	4268	0	0	0.000163764
26900	4242	0	0	0.00016303
27000	4279	0	0	0.000163157
27100	4161	0	0	0.000162278
27200	4216	0	0	0.000162538
27300	4114	0	0	0.000161729
27400	4251	0	0	0.000162831
27500	4333	0	0	0.000163422
27600	4248	0	0	0.000162589
27700	4211	0	0	0.000163957
27800	4136	0	0	0.00016473
27900	4215	0	0	0.000164734
28000	4192	0	0	0.000163034
28100	4243	0	0	0.000162851
28200	4281	0	0	0.000162963
28300	4158	0	0	0.000161346
28400	4186	0	0	0.000160823
28500	4185	0	0	0.00016253
28600	4323	0	0	0.000163227
28700	4211	0	0	0.000162877
28800	4294	0	0	0.000161637
28900	4252	0	0	0.000161502
29000	4254	0	0	0.000159881
29100	4385	0	0	0.000161998
29200	4290	0	0	0.000163628
29300	4171	0	0	0.000163542
29400	4117	0	0	0.000163208
29500	4195	0	0	0.000164176
29600	4196	0	0	0.000163832
29700	4201	0	0	0.000163363
29800	4161	0	0	0.000163416
29900	4232	0	0	0.000164199
30000	4219	0	0	0.000165566
30100	4315	0	0	0.000166774
30200	4251	0	0	0.000166907
30300	4220	0	0	0.000166939
30400	4305	0	0	0.00016714
30500	4330	0	0	0.000165453
30600	4213	0	0	0.000166065
30700	4181	0	0	0.000166232
30800	4125	0	0	0.000167602
30900	4344	0	0	0.00016739
31000	4364	0	0	0.000166988
31100	4283	0	0	0.000167052
31200	4273	0	0	0.000166586
31300	4205	0	0	0.000165602
31400	4420	0	0	0.000163909
31500	4186	0	0	0.000163945
31600	4147	0	0	0.000161695
31700	4218	0	0	0.000161207
31800	4120	0	0	0.000161185
31900	4144	0	0	0.000161934
32000	4211	0	0	0.000160593
32100	4240	0	0	0.000160282
32200	4242	0	0	0.000160328
32300	4294	0	0	0.000159711
32400	4351	0	0	0.000160164
32500	4315	0	0	0.000159947
32600	4249	0	0	0.000160698
32700	4196	0	0	0.000160415
32800	4149	0	0	0.000163535
32900	4173	0	0	0.000163526
33000	4126	0	0	0.000163755
33100	4313	0	0	0.000163699
33200	4287	0	0	0.00016349
33300	4197	0	0	0.000162835
33400	4283	0	0	0.000162623
33500	4266	0	0	0.000162914
33600	4137	0	0	0.00016333
33700	4202	0	0	0.000164095
33800	4296	0	0	0.000163439
33900	4216	0	0	0.000164248
34000	4242	0	0	0.00016472
34100	4219	0	0	0.000166716
34200	4299	0	0	0.000165485
34300	4247	0	0	0.000166265
34400	4171	0	0	0.000166926
34500	4309	0	0	0.00016656
34600	4322	0	0	0.000165967
34700	4213	0	0	0.000166083
34800	4285	0	0	0.000165663
34900	4180	0	0	0.000166255
35000	4237	0	0	0.000166351
35100	4299	0	0	0.000165572
35200	4314	0	0	0.000165444
35300	4260	0	0	0.00016617
35400	4212	0	0	0.000166188
35500	4221	0	0	0.000166283
35600	4209	0	0	0.000165674
35700	4260	0	0	0.000164958
35800	4279	0	0	0.000165675
35900	4196	0	0	0.000166424
36000	4169	0	0	0.000165903
36100	4257	0	0	0.000165375
36200	4281	0	0	0.000164646
36300	4222	0	0	0.000164795
36400	4300	0	0	0.000165861
36500	4167	0	0	0.000165322
36600	4362	0	0	0.000164503
36700	4216	0	0	0.000163502
36800	4300	0	0	0.000163376
36900	4158	0	0	0.000161658
37000	4252	0	0	0.000161755
37100	4267	0	0	0.000160711
37200	4170	0	0	0.000160359
37300	4234	0	0	0.00016184
37400	4161	0	0	0.000161146
37500	4352	0	0	0.000160732
37600	4267	0	0	0.000160681
37700	4228	0	0	0.00016134
37800	4297	0	0	0.00016175
37900	4288	0	0	0.000162229
38000	4160	0	0	0.000162207
38100	4225	0	0	0.000162638
38200	4101	0	0	0.000162376
38300	4201	0	0	0.000162293
38400	4250	0	0	0.000162954
38500	4268	0	0	0.000164476
38600	4165	0	0	0.000164467
38700	4211	0	0	0.000164
38800	4301	0	0	0.000165125
38900	4210	0	0	0.000165018
39000	4300	0	0	0.000164969
39100	4266	0	0	0.000164644
39200	4206	0	0	0.000164782
39300	4290	0	0	0.000165097
39400	4289	0	0	0.000164906
39500	4146	0	0	0.000164222
39600	4167	0	0	0.000162968
39700	4139	0	0	0.000162656
39800	4237	0	0	0.000164331
39900	4091	0	0	0.000164592
40000	4258	0	0	0.000164903
40100	4183	0	0	0.000165041
40200	4293	0	0	0.000166292
40300	4280	0	0	0.000166311
40400	4230	0	0	0.000166354
40500	4210	0	0	0.000164919
40600	4306	0	0	0.000164532
40700	4242	0	0	0.000164308
40800	4207	0	0	0.000164479
40900	4252	0	0	0.000164661
41000	4182	0	0	0.000165036
41100	4225	0	0	0.000166787
41200	4238	0	0	0.000166626
41300	4192	0	0	0.000167749
41400	4146	0	0	0.000167661
41500	4240	0	0	0.000166366
41600	4204	0	0	0.000166282
41700	4185	0	0	0.000166542
41800	4255	0	0	0.000166426
41900	4199	0	0	0.000165619
42000	4320	0	0	0.000165059
42100	4288	0	0	0.000165674
42200	4283	0	0	0.000165971
42300	4161	0	0	0.00016614
42400	4261	0	0	0.000165527
42500	4128	0	0	0.000165908
42600	4177	0	0	0.000165112
42700	4212	0	0	0.000166005
42800	4321	0	0	0.000165204
42900	4207	0	0	0.00016546
43000	4310	0	0	0.000165786
43100	4201	0	0	0.000166943
43200	4088	0	0	0.000167295
43300	4117	0	0	0.000168409
43400	4295	0	0	0.000167637
43500	4208	0	0	0.000168348
43600	4231	0	0	0.00016918
43700	4133	0	0	0.00016977
43800	4236	0	0	0.000169829
43900	4128	0	0	0.000169269
44000	4141	0	0	0.000169748
44100	4233	0	0	0.000170362
44200	4227	0	0	0.00017005
44300	4274	0	0	0.000170003
44400	4319	0	0	0.000168352
44500	4246	0	0	0.000167957
44600	4314	0	0	0.000168299
44700	4154	0	0	0.000168682
44800	4150	0	0	0.000167775
44900	4230	0	0	0.000168189
45000	4211	0	0	0.000168099
45100	4204	0	0	0.000167792
45200	4173	0	0	0.000167425
45300	4330	0	0	0.000167443
45400	4197	0	0	0.000165865
45500	4254	0	0	0.000166556
45600	4292	0	0	0.00016642
45700	4202	0	0	0.000165891
45800	4207	0	0	0.000165812
45900	4279	0	0	0.000165948
46000	4175	0	0	0.00016498
46100	4247	0	0	0.000165298
46200	4308	0	0	0.000165137
46300	4173	0	0	0.00016532
46400	4156	0	0	0.000165653
46500	4190	0	0	0.000166116
46600	4185	0	0	0.000165385
46700	4233	0	0	0.000166378
46800	4239	0	0	0.000166949
46900	4113	0	0	0.000167444
47000	4148	0	0	0.000167104
47100	4247	0	0	0.000166994
47200	4117	0	0	0.000167069
47300	4231	0	0	0.000166776
47400	4332	0	0	0.000166166
47500	4326	0	0	0.000166276
47600	4251	0	0	0.000167104
47700	4219	0	0	0.000166827
47800	4311	0	0	0.000166572
47900	4195	0	0	0.000166726
48000	4195	0	0	0.000166987
48100	4112	0	0	0.000168006
48200	4203	0	0	0.000166633
48300	4231	0	0	0.000167552
48400	4291	0	0	0.000167229
48500	4209	0	0	0.000168499
48600	4331	0	0	0.000168327
48700	4205	0	0	0.000169168
48800	4281	0	0	0.000168759
48900	4215	0	0	0.000167934
49000	4225	0	0	0.000166116
49100	4240	0	0	0.000165207
49200	4303	0	0	0.000164081
49300	4185	0	0	0.00016355
49400	4272	0	0	0.000163793
49500	4232	0	0	0.000165269
49600	4325	0	0	0.000165909
49700	4222	0	0	0.000167061
49800	4313	0	0	0.000166499
49900	4131	0	0	0.000166771
50000	4189	0	0	0.000166678
50100	4278	0	0	0.000165654
50200	4255	0	0	0.000165787
50300	4320	0	0	0.000165818
50400	4257	0	0	0.000165962
50500	4339	0	0	0.000164284
50600	4171	0	0	0.000164432
50700	4154	0	0	0.00016544
50800	4325	0	0	0.000165939
50900	4239	0	0	0.000166208
51000	4254	0	0	0.000167164
51100	4152	0	0	0.000168643
51200	4197	0	0	0.000169243
51300	4167	0	0	0.000166887
51400	4296	0	0	0.00016773
51500	4242	0	0	0.000165831
51600	4362	0	0	0.000165384
51700	4197	0	0	0.000165
51800	4195	0	0	0.000164219
51900	4291	0	0	0.000165102
52000	4297	0	0	0.000165618
52100	4162	0	0	0.000166625
52200	4227	0	0	0.000166751
52300	4250	0	0	0.000165955
52400	4281	0	0	0.000165395
52500	4151	0	0	0.000164716
52600	4378	0	0	0.00016442
52700	4342	0	0	0.000163885
52800	4246	0	0	0.000166326
52900	4323	0	0	0.000165514
53000	4232	0	0	0.000164905
53100	4215	0	0	0.000165241
53200	4209	0	0	0.00016641
53300	4295	0	0	0.000165353
53400	4222	0	0	0.000165346
53500	4271	0	0	0.000166334
53600	4225	0	0	0.000167701
53700	4305	0	0	0.000167693
53800	4201	0	0	0.000168231
53900	4212	0	0	0.000169104
54000	4302	0	0	0.000167991
54100	4225	0	0	0.000168618
54200	4185	0	0	0.000168022
54300	4284	0	0	0.000168549
54400	4165	0	0	0.00016912
54500	4144	0	0	0.000168328
54600	4237	0	0	0.000167458
54700	4185	0	0	0.000167783
54800	4275	0	0	0.000168207
54900	4155	0	0	0.00016978
55000	4330	0	0	0.000169587
55100	4128	0	0	0.00017007
55200	4252	0	0	0.000170591
55300	4204	0	0	0.000169738
55400	4249	0	0	0.000171329
55500	4295	0	0	0.000170807
55600	4162	0	0	0.000169868
55700	4302	0	0	0.000171085
55800	4170	0	0	0.000172136
55900	4283	0	0	0.000172184
56000	4336	0	0	0.000171958
56100	4257	0	0	0.000171862
56200	4279	0	0	0.000172451
56300	4227	0	0	0.000171842
56400	4211	0	0	0.000171813
56500	4107	0	0	0.000172847
56600	4183	0	0	0.000172975
56700	4219	0	0	0.000172955
56800	4180	0	0	0.000173971
56900	4197	0	0	0.000174979
57000	4111	0	0	0.000174373
57100	4282	0	0	0.000172417
57200	4152	0	0	0.000170952
57300	4209	0	0	0.00017152
57400	4162	0	0	0.000171568
57500	4249	0	0	0.000171963
57600	4196	0	0	0.000171999
57700	4318	0	0	0.000172191
57800	4248	0	0	0.000171758
57900	4192	0	0	0.000172661
58000	4187	0	0	0.00017213
58100	4150	0	0	0.000171751
58200	4235	0	0	0.000171761
58300	4314	0	0	0.000173059
58400	4156	0	0	0.000172023
58500	4310	0	0	0.000171591
58600	4234	0	0	0.000172303
58700	4208	0	0	0.000172132
58800	4186	0	0	0.000171952
58900	4263	0	0	0.000171706
59000	4307	0	0	0.000170117
59100	4224	0	0	0.000168905
59200	4231	0	0	0.000170336
59300	4273	0	0	0.000169991
59400	4195	0	0	0.000169045
59500	4174	0	0	0.000169372
59600	4252	0	0	0.000169317
59700	4283	0	0	0.000168522
59800	4279	0	0	0.000168668
59900	4221	0	0	0.000167867
60000	4274	0	0	0.000166822
60100	4159	0	0	0.000166372
60200	4185	0	0	0.000165435
60300	4269	0	0	0.000164806
60400	4260	0	0	0.000165254
60500	4213	0	0	0.00016539
60600	4131	0	0	0.000164287
60700	4237	0	0	0.000165858
60800	4207	0	0	0.000166515
60900	4253	0	0	0.000167744
61000	4247	0	0	0.000167571
61100	4195	0	0	0.000167228
