generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.93961e-08
3	2500	0	0	3.9829e-08
4	2500	0	0	6.27383e-08
5	2500	0	0	8.44434e-08
6	2500	0	0	1.02829e-07
7	2500	0	0	1.25004e-07
8	2500	0	0	1.44348e-07
9	2500	0	0	1.68874e-07
10	2500	0	0	1.94155e-07
11	2500	0	0	2.15487e-07
12	2500	0	0	2.42289e-07
13	2500	0	0	2.60492e-07
14	2500	0	0	2.78661e-07
15	2500	0	0	2.96698e-07
16	2500	0	0	3.21565e-07
17	2500	0	0	3.39624e-07
18	2500	0	0	3.60923e-07
19	2500	0	0	3.792e-07
20	2500	0	0	3.93947e-07
21	2500	0	0	4.13144e-07
22	2500	0	0	4.3839e-07
23	2500	0	0	4.55729e-07
24	2500	0	0	4.78577e-07
25	2500	0	0	4.9979e-07
26	2500	0	0	5.20982e-07
27	2500	0	0	5.39459e-07
28	2500	0	0	5.56094e-07
29	2500	0	0	5.79478e-07
30	2500	0	0	6.03182e-07
31	2500	0	0	6.20065e-07
32	2500	0	0	6.39509e-07
33	2500	0	0	6.58007e-07
34	2500	0	0	6.75886e-07
35	2500	0	0	6.92231e-07
36	2500	0	0	7.16605e-07
37	2500	0	0	7.43912e-07
38	2500	0	0	7.62274e-07
39	2500	0	0	7.86066e-07
40	2500	0	0	8.07353e-07
41	2500	0	0	8.25513e-07
42	2500	0	0	8.4577e-07
43	2500	0	0	8.7293e-07
44	2500	0	0	8.88203e-07
45	2500	0	0	9.04212e-07
46	2500	0	0	9.26322e-07
47	2500	0	0	9.4817e-07
48	2500	0	0	9.73037e-07
49	2500	0	0	9.9129e-07
50	2500	0	0	1.01197e-06
51	2500	0	0	1.02449e-06
52	2500	0	0	1.03381e-06
53	2500	0	0	1.05189e-06
54	2500	0	0	1.07177e-06
55	2500	0	0	1.09199e-06
56	2500	0	0	1.12295e-06
57	2500	0	0	1.13621e-06
58	2500	0	0	1.15983e-06
59	2500	0	0	1.18165e-06
60	2500	0	0	1.20454e-06
61	2500	0	0	1.21728e-06
62	2500	0	0	1.23961e-06
63	2500	0	0	1.2571e-06
64	2500	0	0	1.28256e-06
65	2500	0	0	1.29079e-06
66	2500	0	0	1.30573e-06
67	2500	0	0	1.32904e-06
68	2500	0	0	1.35016e-06
69	2500	0	0	1.37105e-06
70	2500	0	0	1.39189e-06
71	2500	0	0	1.41257e-06
72	2500	0	0	1.42468e-06
73	2500	0	0	1.45425e-06
74	2500	0	0	1.47292e-06
75	2500	0	0	1.48893e-06
76	2500	0	0	1.51206e-06
77	2500	0	0	1.52805e-06
78	2500	0	0	1.55336e-06
79	2500	0	0	1.5773e-06
80	2500	0	0	1.59742e-06
81	2500	0	0	1.61203e-06
82	2500	0	0	1.62786e-06
83	2500	0	0	1.64532e-06
84	2500	0	0	1.67098e-06
85	2500	0	0	1.6711e-06
86	2500	0	0	1.69221e-06
87	2500	0	0	1.70935e-06
88	2500	0	0	1.72398e-06
89	2500	0	0	1.73949e-06
90	2500	0	0	1.75483e-06
91	2500	0	0	1.77218e-06
92	2500	0	0	1.7953e-06
93	2500	0	0	1.80296e-06
94	2500	0	0	1.81871e-06
95	2500	0	0	1.83448e-06
96	2500	0	0	1.8623e-06
97	2500	0	0	1.88297e-06
98	2500	0	0	1.90469e-06
99	2500	0	0	1.91494e-06
100	2500	0	0	1.94334e-06
101	2500	0	0	1.95968e-06
102	2500	0	0	1.98023e-06
103	2500	0	0	1.99362e-06
104	2500	0	0	2.01598e-06
105	2500	0	0	2.03659e-06
106	2500	0	0	2.06894e-06
107	2500	0	0	2.08691e-06
108	2500	0	0	2.11887e-06
109	2500	0	0	2.13221e-06
110	2500	0	0	2.13857e-06
111	2500	0	0	2.15685e-06
112	2500	0	0	2.16576e-06
113	2500	0	0	2.19233e-06
114	2500	0	0	2.21202e-06
115	2500	0	0	2.23315e-06
116	2500	0	0	2.26674e-06
117	2500	0	0	2.27675e-06
118	2500	0	0	2.28867e-06
119	2500	0	0	2.30908e-06
120	2500	0	0	2.32222e-06
121	2500	0	0	2.35104e-06
122	2500	0	0	2.38152e-06
123	2500	0	0	2.40238e-06
124	2500	0	0	2.42363e-06
125	2500	0	0	2.44358e-06
126	2500	0	0	2.45754e-06
127	2500	0	0	2.49099e-06
128	2500	0	0	2.52038e-06
129	2500	0	0	2.53608e-06
130	2500	0	0	2.55153e-06
131	2500	0	0	2.58211e-06
132	2500	0	0	2.59698e-06
