generation	Nc	average_age	max_age	het
100	7608	4.05047	40	3.9895e-07
200	7412	4.07596	48	7.54905e-07
300	7449	3.97731	37	1.18052e-06
400	7552	4.02423	39	1.56303e-06
500	7423	4.02829	52	1.88894e-06
600	7534	4.01872	40	2.25071e-06
700	7524	3.96717	47	2.62823e-06
800	7536	4.05825	46	3.02093e-06
900	7510	3.9253	35	3.36894e-06
1000	7526	4.02618	40	3.83951e-06
1100	7502	3.94255	39	4.28554e-06
1200	7473	3.95571	35	4.63415e-06
1300	7519	4.14736	41	5.07494e-06
1400	7583	4.0004	47	5.42296e-06
1500	7462	3.9086	34	5.80302e-06
1600	7460	4.05992	42	6.1844e-06
1700	7433	4.0074	54	6.53947e-06
1800	7433	4.00579	37	6.76493e-06
1900	7563	3.97673	40	7.14198e-06
2000	7511	4.06191	41	7.53075e-06
2100	7566	4.023	52	7.94175e-06
2200	7443	4.05522	45	8.35506e-06
2300	7535	4.08825	40	8.71851e-06
2400	7495	4.04643	37	9.09321e-06
2500	7508	3.94246	45	9.44415e-06
2600	7465	4.00147	42	9.82851e-06
2700	7529	3.95205	38	1.01468e-05
2800	7538	3.97639	38	1.04356e-05
2900	7577	3.91276	36	1.08533e-05
3000	7447	3.98912	33	1.11459e-05
3100	7467	4.09683	40	1.14813e-05
3200	7509	3.95925	45	1.17846e-05
3300	7531	3.99256	44	1.21103e-05
3400	7587	4.0833	42	1.2488e-05
3500	7481	4.04772	53	1.28793e-05
3600	7548	3.98953	39	1.32691e-05
3700	7468	3.9147	42	1.37906e-05
3800	7403	4.01837	48	1.4089e-05
3900	7501	3.96974	32	1.45341e-05
4000	7485	3.92532	42	1.50805e-05
4100	7622	4.00394	35	1.55432e-05
4200	7636	4.14615	38	1.58059e-05
4300	7480	3.93222	36	1.63904e-05
4400	7459	3.9811	37	1.67566e-05
4500	7453	3.93976	47	1.71538e-05
4600	7513	4.04898	45	1.76617e-05
4700	7513	4.00666	37	1.79043e-05
4800	7437	4.04357	43	1.8209e-05
4900	7441	4.04059	42	1.87786e-05
5000	7465	3.98379	31	1.8938e-05
5100	7442	3.97057	52	1.92469e-05
5200	7588	4.00751	41	1.97716e-05
5300	7471	3.949	51	2.01226e-05
5400	7511	3.94222	49	2.04415e-05
5500	7561	4.02619	42	2.08037e-05
5600	7488	4.00134	35	2.12019e-05
5700	7568	4.00304	42	2.14702e-05
5800	7446	4.12248	42	2.19251e-05
5900	7543	4.04627	36	2.23552e-05
6000	7525	3.96731	48	2.27335e-05
6100	7532	4.11285	39	2.30176e-05
6200	7497	4.05882	37	2.31691e-05
6300	7518	3.99162	41	2.34725e-05
6400	7493	3.95129	40	2.37552e-05
6500	7567	3.97793	56	2.39334e-05
6600	7469	3.94832	45	2.43045e-05
6700	7589	4.06747	39	2.46458e-05
6800	7395	4.06545	39	2.50851e-05
6900	7505	3.93298	37	2.53789e-05
7000	7526	3.95509	58	2.57117e-05
7100	7485	4.03634	52	2.60957e-05
7200	7528	4.00505	45	2.64859e-05
7300	7523	4.05237	55	2.68869e-05
7400	7586	3.96586	35	2.73297e-05
7500	7482	3.93264	59	2.76341e-05
7600	7494	3.96557	38	2.8019e-05
7700	7579	4.03536	39	2.83545e-05
7800	7509	4.04528	47	2.86174e-05
7900	7532	3.98779	46	2.87693e-05
8000	7562	3.97064	34	2.92938e-05
8100	7452	3.87641	46	2.95622e-05
8200	7425	4.01643	38	2.96532e-05
8300	7539	3.97652	37	3.00538e-05
8400	7606	4.02695	46	3.05045e-05
8500	7492	4.07168	47	3.08129e-05
8600	7476	3.86396	46	3.11878e-05
8700	7349	4.05402	38	3.14495e-05
8800	7509	3.93688	33	3.1857e-05
8900	7572	3.98138	39	3.19481e-05
9000	7512	3.96472	39	3.20879e-05
9100	7457	3.96956	43	3.23978e-05
9200	7545	3.90722	38	3.26989e-05
9300	7535	3.98182	41	3.29801e-05
9400	7529	4.04755	34	3.3146e-05
9500	7492	3.9063	43	3.34346e-05
9600	7530	4.0008	36	3.36593e-05
9700	7560	4.04378	50	3.39192e-05
9800	7599	4.01224	39	3.43545e-05
9900	7537	4.0126	43	3.45874e-05
10000	7453	4.07326	38	3.49872e-05
10100	7555	3.91966	39	3.53649e-05
10200	7658	4.03865	39	3.55522e-05
10300	7547	3.88181	35	3.57447e-05
10400	7576	4.04329	46	3.60611e-05
10500	7560	4.05238	39	3.65196e-05
10600	7496	3.99747	43	3.67358e-05
10700	7432	4.00552	41	3.70522e-05
10800	7543	4.00345	46	3.73294e-05
10900	7528	3.96666	52	3.76282e-05
11000	7470	3.95114	39	3.80996e-05
11100	7458	4.04425	39	3.82707e-05
11200	7374	4.15745	44	3.86195e-05
11300	7527	3.97888	36	3.9061e-05
11400	7595	4.01317	39	3.94383e-05
11500	7554	4.06434	45	3.98758e-05
11600	7442	4.05052	38	4.01421e-05
11700	7588	3.91856	44	4.03855e-05
11800	7507	3.93899	46	4.05287e-05
11900	7547	4.03472	48	4.0788e-05
12000	7386	4.04685	41	4.09571e-05
12100	7623	4.02204	34	4.14287e-05
12200	7442	3.95028	41	4.1933e-05
12300	7483	4.0147	42	4.21796e-05
12400	7455	4.02589	43	4.25369e-05
12500	7457	4.05632	52	4.28827e-05
12600	7553	4.10684	36	4.30038e-05
12700	7500	4.00387	50	4.3382e-05
12800	7530	3.98234	36	4.36941e-05
12900	7543	4.0293	38	4.40695e-05
13000	7477	4.02875	37	4.43755e-05
13100	7415	4.02805	35	4.45573e-05
13200	7532	3.89923	38	4.47011e-05
13300	7493	4.06126	38	4.48231e-05
13400	7515	3.95635	46	4.51656e-05
13500	7503	3.97761	40	4.56164e-05
13600	7500	3.9368	42	4.57366e-05
13700	7411	3.95034	43	4.58342e-05
13800	7529	3.9996	42	4.60097e-05
13900	7457	4.00764	41	4.61982e-05
14000	7474	4.02341	45	4.65301e-05
14100	7488	4.02644	38	4.69805e-05
14200	7448	4.07358	41	4.73984e-05
14300	7479	3.98462	42	4.76371e-05
14400	7479	4.01966	41	4.8009e-05
14500	7464	4.02572	41	4.82488e-05
14600	7561	3.94419	56	4.87475e-05
14700	7520	3.96503	45	4.88509e-05
14800	7491	4.01842	43	4.91362e-05
14900	7485	3.90902	52	4.93244e-05
15000	7653	3.91572	43	4.92609e-05
15100	7565	4.04111	39	4.95496e-05
15200	7518	4.01064	31	5.00977e-05
15300	7495	3.94183	30	5.0667e-05
15400	7465	4.03711	38	5.09469e-05
15500	7527	3.95084	38	5.14099e-05
15600	7617	3.9698	42	5.16796e-05
15700	7467	3.98634	42	5.20453e-05
15800	7527	3.94141	40	5.23012e-05
15900	7426	3.93779	39	5.25931e-05
16000	7477	3.9683	44	5.29768e-05
16100	7560	4.06376	45	5.31187e-05
16200	7469	4.03749	55	5.32455e-05
16300	7462	4.02935	41	5.34416e-05
16400	7460	3.91769	37	5.3788e-05
16500	7433	3.97726	40	5.38581e-05
16600	7520	4.00426	35	5.44512e-05
16700	7479	4.00669	35	5.46923e-05
16800	7514	4.02369	42	5.46527e-05
16900	7501	4.00973	42	5.50772e-05
17000	7470	4.02624	42	5.52368e-05
