generation	Nc	average_age	max_age	het
100	4332	0	0	2.01877e-06
200	4236	0	0	3.91365e-06
300	4325	0	0	5.85264e-06
400	4258	0	0	7.99728e-06
500	4255	0	0	9.99371e-06
600	4186	0	0	1.18353e-05
700	4189	0	0	1.35928e-05
800	4362	0	0	1.56328e-05
900	4180	0	0	1.75019e-05
1000	4208	0	0	1.90953e-05
1100	4216	0	0	2.09684e-05
1200	4280	0	0	2.25422e-05
1300	4162	0	0	2.4361e-05
1400	4205	0	0	2.63745e-05
1500	4274	0	0	2.80196e-05
1600	4221	0	0	2.99721e-05
1700	4270	0	0	3.16071e-05
1800	4244	0	0	3.33879e-05
1900	4200	0	0	3.49583e-05
2000	4260	0	0	3.64837e-05
2100	4167	0	0	3.7993e-05
2200	4196	0	0	3.96868e-05
2300	4192	0	0	4.11299e-05
2400	4327	0	0	4.22525e-05
2500	4364	0	0	4.3737e-05
2600	4307	0	0	4.51405e-05
2700	4159	0	0	4.63963e-05
2800	4251	0	0	4.76947e-05
2900	4209	0	0	4.9246e-05
3000	4317	0	0	5.02321e-05
3100	4191	0	0	5.18713e-05
3200	4176	0	0	5.30421e-05
3300	4251	0	0	5.43084e-05
3400	4280	0	0	5.56537e-05
3500	4203	0	0	5.71267e-05
3600	4241	0	0	5.85369e-05
3700	4361	0	0	5.92642e-05
3800	4288	0	0	6.13403e-05
3900	4284	0	0	6.22062e-05
4000	4220	0	0	6.35262e-05
4100	4254	0	0	6.47915e-05
4200	4264	0	0	6.58546e-05
4300	4176	0	0	6.76065e-05
4400	4222	0	0	6.85272e-05
4500	4208	0	0	6.94109e-05
4600	4234	0	0	7.09409e-05
4700	4233	0	0	7.21877e-05
4800	4290	0	0	7.30175e-05
4900	4128	0	0	7.44045e-05
5000	4252	0	0	7.52873e-05
5100	4313	0	0	7.69949e-05
5200	4182	0	0	7.81935e-05
5300	4207	0	0	7.85806e-05
5400	4268	0	0	7.99444e-05
5500	4200	0	0	8.13575e-05
5600	4155	0	0	8.1785e-05
5700	4295	0	0	8.22754e-05
5800	4271	0	0	8.28009e-05
