generation	Nc	average_age	max_age	het
1	2500	0	0	0
2	2500	0	0	1.94361e-08
3	2500	0	0	3.82298e-08
4	2500	0	0	5.82203e-08
5	2500	0	0	7.67288e-08
6	2500	0	0	9.80718e-08
7	2500	0	0	1.14019e-07
8	2500	0	0	1.30599e-07
9	2500	0	0	1.50574e-07
10	2500	0	0	1.69271e-07
11	2500	0	0	1.89128e-07
12	2500	0	0	2.08332e-07
13	2500	0	0	2.29687e-07
14	2500	0	0	2.48321e-07
15	2500	0	0	2.664e-07
16	2500	0	0	2.85405e-07
17	2500	0	0	3.09307e-07
18	2500	0	0	3.2626e-07
19	2500	0	0	3.43939e-07
20	2500	0	0	3.5647e-07
21	2500	0	0	3.80392e-07
22	2500	0	0	4.00932e-07
23	2500	0	0	4.26238e-07
24	2500	0	0	4.53097e-07
25	2500	0	0	4.74421e-07
26	2500	0	0	4.89335e-07
27	2500	0	0	5.13129e-07
28	2500	0	0	5.34555e-07
29	2500	0	0	5.54891e-07
30	2500	0	0	5.70906e-07
31	2500	0	0	5.90466e-07
32	2500	0	0	6.01037e-07
33	2500	0	0	6.20617e-07
34	2500	0	0	6.44861e-07
35	2500	0	0	6.66871e-07
36	2500	0	0	6.91126e-07
37	2500	0	0	7.18617e-07
38	2500	0	0	7.36309e-07
39	2500	0	0	7.58621e-07
40	2500	0	0	7.7876e-07
41	2500	0	0	8.03708e-07
42	2500	0	0	8.23517e-07
43	2500	0	0	8.33936e-07
44	2500	0	0	8.52673e-07
45	2500	0	0	8.75037e-07
46	2500	0	0	8.82844e-07
47	2500	0	0	9.0439e-07
48	2500	0	0	9.24243e-07
49	2500	0	0	9.41864e-07
50	2500	0	0	9.6945e-07
51	2500	0	0	9.89284e-07
52	2500	0	0	9.9966e-07
53	2500	0	0	1.01878e-06
54	2500	0	0	1.03428e-06
55	2500	0	0	1.05409e-06
56	2500	0	0	1.07495e-06
57	2500	0	0	1.1076e-06
58	2500	0	0	1.1146e-06
59	2500	0	0	1.12869e-06
60	2500	0	0	1.1526e-06
61	2500	0	0	1.17221e-06
62	2500	0	0	1.18815e-06
63	2500	0	0	1.2098e-06
64	2500	0	0	1.23253e-06
65	2500	0	0	1.26236e-06
66	2500	0	0	1.28905e-06
67	2500	0	0	1.31117e-06
68	2500	0	0	1.33348e-06
69	2500	0	0	1.35528e-06
70	2500	0	0	1.36005e-06
71	2500	0	0	1.38838e-06
72	2500	0	0	1.4056e-06
73	2500	0	0	1.43706e-06
74	2500	0	0	1.43899e-06
75	2500	0	0	1.46637e-06
76	2500	0	0	1.47952e-06
77	2500	0	0	1.48648e-06
78	2500	0	0	1.49894e-06
79	2500	0	0	1.5139e-06
80	2500	0	0	1.53208e-06
81	2500	0	0	1.54293e-06
82	2500	0	0	1.56865e-06
83	2500	0	0	1.59286e-06
84	2500	0	0	1.61131e-06
85	2500	0	0	1.62874e-06
86	2500	0	0	1.62868e-06
87	2500	0	0	1.64495e-06
88	2500	0	0	1.6714e-06
89	2500	0	0	1.68296e-06
90	2500	0	0	1.69716e-06
91	2500	0	0	1.73173e-06
92	2500	0	0	1.74376e-06
93	2500	0	0	1.77556e-06
94	2500	0	0	1.78821e-06
95	2500	0	0	1.79981e-06
96	2500	0	0	1.81441e-06
97	2500	0	0	1.86215e-06
98	2500	0	0	1.8956e-06
99	2500	0	0	1.91434e-06
100	2500	0	0	1.92017e-06
101	2500	0	0	1.93248e-06
102	2500	0	0	1.95326e-06
103	2500	0	0	1.96877e-06
104	2500	0	0	2.00092e-06
105	2500	0	0	2.03012e-06
106	2500	0	0	2.05071e-06
107	2500	0	0	2.0734e-06
108	2500	0	0	2.08799e-06
109	2500	0	0	2.10702e-06
110	2500	0	0	2.13517e-06
111	2500	0	0	2.14935e-06
112	2500	0	0	2.15899e-06
113	2500	0	0	2.16843e-06
114	2500	0	0	2.1951e-06
115	2500	0	0	2.21745e-06
116	2500	0	0	2.23393e-06
117	2500	0	0	2.24932e-06
118	2500	0	0	2.2621e-06
119	2500	0	0	2.27604e-06
120	2500	0	0	2.30546e-06
121	2500	0	0	2.33359e-06
122	2500	0	0	2.3405e-06
123	2500	0	0	2.35758e-06
124	2500	0	0	2.35322e-06
125	2500	0	0	2.38394e-06
126	2500	0	0	2.40523e-06
127	2500	0	0	2.42908e-06
128	2500	0	0	2.44986e-06
129	2500	0	0	2.4623e-06
130	2500	0	0	2.48632e-06
131	2500	0	0	2.51416e-06
132	2500	0	0	2.54154e-06
133	2500	0	0	2.56607e-06
134	2500	0	0	2.57961e-06
135	2500	0	0	2.60105e-06
136	2500	0	0	2.62003e-06
137	2500	0	0	2.65154e-06
138	2500	0	0	2.67278e-06
139	2500	0	0	2.69173e-06
140	2500	0	0	2.71915e-06
141	2500	0	0	2.73043e-06
142	2500	0	0	2.74669e-06
