generation	Nc	average_age	max_age	het
1	6060	19.3398	39	0
2	6775	14.6232	40	6.08073e-09
3	7221	11.9237	41	1.06486e-08
4	7420	10.1381	42	1.481e-08
5	7432	8.8528	43	1.87817e-08
6	7477	7.75164	44	2.32151e-08
7	7445	6.96494	45	2.75046e-08
8	7541	6.35287	46	3.25372e-08
9	7536	5.944	47	3.68173e-08
10	7604	5.55931	48	4.10503e-08
11	7614	5.28106	49	4.51717e-08
12	7601	5.04684	50	4.88262e-08
13	7663	4.82213	51	5.24231e-08
14	7511	4.79976	52	5.65851e-08
15	7550	4.64026	53	6.11125e-08
16	7541	4.54674	54	6.45127e-08
17	7518	4.4718	55	6.96958e-08
18	7485	4.39372	56	7.33412e-08
19	7591	4.31551	57	7.72553e-08
20	7483	4.2515	58	8.10547e-08
21	7549	4.15512	59	8.49006e-08
22	7552	4.12871	60	8.75802e-08
23	7561	4.12075	60	9.12823e-08
24	7418	4.10003	61	9.52238e-08
25	7455	4.02039	62	9.99539e-08
26	7494	3.94476	63	1.03422e-07
27	7494	3.9641	64	1.07396e-07
28	7532	3.98725	65	1.12798e-07
29	7509	4.03716	66	1.16377e-07
30	7484	4.04824	67	1.19797e-07
31	7455	4.0283	64	1.24511e-07
32	7469	4.07083	65	1.28733e-07
33	7435	4.06429	66	1.33098e-07
34	7462	4.06285	67	1.37236e-07
35	7528	4.0259	68	1.42219e-07
36	7565	4.00106	69	1.46305e-07
37	7468	4.00495	70	1.49797e-07
38	7448	3.99463	71	1.52534e-07
39	7419	4.02224	72	1.56753e-07
40	7426	3.99973	37	1.62134e-07
41	7375	3.98319	38	1.66775e-07
42	7439	3.91975	39	1.70416e-07
43	7474	3.92159	40	1.74136e-07
44	7523	3.93766	41	1.76547e-07
45	7481	3.95722	42	1.7938e-07
46	7486	3.99038	43	1.84598e-07
47	7464	4.00844	44	1.89251e-07
48	7456	4.01556	45	1.94491e-07
49	7490	4.02043	46	1.9886e-07
50	7564	4.0152	47	2.0345e-07
51	7544	4.02373	48	2.07219e-07
52	7498	3.99533	49	2.12828e-07
53	7528	3.99243	50	2.15669e-07
54	7475	3.98154	51	2.18323e-07
55	7453	3.99155	52	2.22302e-07
56	7461	3.99035	53	2.25945e-07
57	7459	4.00778	43	2.29593e-07
58	7444	4.03224	44	2.32271e-07
59	7517	4.0157	45	2.36727e-07
60	7477	4.00736	46	2.38192e-07
61	7366	4.02254	47	2.43787e-07
62	7469	3.9925	48	2.47013e-07
63	7480	4.00267	49	2.49186e-07
64	7424	4.01818	49	2.53002e-07
65	7379	4.01599	50	2.57627e-07
66	7437	4.00188	51	2.63177e-07
67	7488	3.97236	52	2.67288e-07
68	7437	3.945	35	2.71079e-07
69	7462	3.92723	36	2.75126e-07
70	7466	3.95634	37	2.80731e-07
71	7525	3.94777	38	2.85712e-07
72	7512	3.99095	39	2.90724e-07
73	7543	3.97534	37	2.95207e-07
74	7430	4.01252	38	3.00228e-07
75	7534	4.01606	39	3.05136e-07
76	7466	4.04286	40	3.08394e-07
77	7502	3.9956	41	3.12744e-07
78	7500	3.97053	40	3.14825e-07
79	7475	3.98542	41	3.18385e-07
80	7480	3.97901	42	3.22075e-07
81	7513	3.9413	43	3.25606e-07
82	7496	3.96398	44	3.28567e-07
83	7430	3.98183	45	3.33472e-07
84	7577	3.97453	46	3.39526e-07
85	7509	3.996	47	3.43767e-07
86	7572	3.98125	48	3.47555e-07
87	7510	3.99973	49	3.5143e-07
88	7536	3.98355	39	3.57248e-07
89	7538	4.02454	40	3.63137e-07
90	7573	4.03592	41	3.65908e-07
91	7435	4.09146	42	3.68019e-07
92	7526	4.00731	38	3.70678e-07
93	7486	3.97155	39	3.73365e-07
94	7533	3.95566	40	3.76001e-07
95	7435	3.95965	41	3.80161e-07
96	7433	3.97578	42	3.83703e-07
97	7458	3.94744	43	3.88471e-07
98	7510	3.90386	35	3.93204e-07
99	7556	3.8441	36	3.97203e-07
100	7517	3.8659	37	4.01543e-07
101	7621	3.84503	38	4.05457e-07
102	7498	3.95039	35	4.10294e-07
103	7566	3.93867	36	4.17114e-07
104	7573	3.99393	37	4.1923e-07
105	7521	3.99614	38	4.2386e-07
106	7590	3.99723	39	4.26127e-07
107	7504	4.0032	40	4.29368e-07
108	7511	4.01198	41	4.34762e-07
109	7517	4.00958	42	4.39612e-07
110	7581	3.97784	43	4.44776e-07
111	7570	3.98032	44	4.49003e-07
112	7588	4.0029	45	4.5108e-07
113	7539	4.05279	46	4.57071e-07
114	7522	4.03217	47	4.61655e-07
115	7520	4.05957	48	4.63538e-07
116	7509	4.06792	39	4.65734e-07
117	7521	4.01263	34	4.69478e-07
118	7518	3.95291	35	4.73983e-07
119	7572	3.94889	36	4.79646e-07
120	7517	3.9706	34	4.8236e-07
121	7497	3.95678	35	4.88593e-07
122	7590	3.94769	36	4.91543e-07
123	7598	3.98078	32	4.94347e-07
124	7614	4.02338	33	4.99562e-07
125	7669	4.0622	34	5.05782e-07
126	7632	4.07835	35	5.1192e-07
127	7633	4.12433	36	5.17716e-07
128	7527	4.10057	36	5.22332e-07
129	7639	4.0593	34	5.26089e-07
130	7523	4.09039	34	5.28663e-07
131	7531	4.08259	35	5.31458e-07
132	7507	4.0349	36	5.38811e-07
133	7532	4.02138	37	5.41287e-07
134	7473	4.05781	33	5.4612e-07
135	7456	4.04909	34	5.49927e-07
136	7529	4.02311	35	5.55844e-07
137	7451	4.04657	36	5.58528e-07
138	7424	4.02573	37	5.64662e-07
139	7573	3.99023	38	5.66596e-07
140	7532	4.01567	39	5.73099e-07
141	7541	3.98051	40	5.75255e-07
142	7503	3.96721	41	5.78501e-07
143	7444	3.90865	36	5.83786e-07
144	7441	3.90888	37	5.87448e-07
145	7435	3.87007	38	5.93593e-07
146	7499	3.86572	39	5.99631e-07
147	7509	3.84712	40	6.03698e-07
148	7518	3.89718	41	6.08304e-07
149	7507	3.92887	42	6.14559e-07
150	7542	3.95678	43	6.17441e-07
151	7479	4.03503	44	6.20278e-07
152	7574	4.03961	45	6.23791e-07
153	7524	4.03748	46	6.30912e-07
154	7513	4.05657	47	6.36287e-07
155	7480	4.06939	48	6.4149e-07
156	7509	4.00772	49	6.48275e-07
157	7480	4.06952	50	6.51783e-07
158	7475	4.04977	51	6.55307e-07
159	7486	4.04916	41	6.60176e-07
160	7430	4.08869	42	6.62717e-07
161	7359	4.09702	35	6.66096e-07
162	7412	4.02793	36	6.70016e-07
163	7481	4.01216	34	6.71675e-07
164	7497	4.0116	35	6.74418e-07
165	7562	4.02803	36	6.79637e-07
166	7560	3.98796	35	6.82767e-07
167	7525	4.01143	36	6.86841e-07
168	7487	4.04568	37	6.90655e-07
169	7499	4.08214	38	6.93055e-07
170	7488	4.06464	39	6.97936e-07
171	7492	4.06233	40	7.01856e-07
172	7572	3.96725	41	7.07205e-07
173	7487	4.05503	42	7.09491e-07
174	7445	4.0681	43	7.14494e-07
175	7498	4.02561	41	7.1855e-07
176	7576	4.00053	42	7.20717e-07
177	7484	4.06761	43	7.25905e-07
178	7516	4.03792	44	7.32104e-07
179	7465	4.05479	45	7.3401e-07
180	7410	4.07301	46	7.38357e-07
181	7470	4.01299	47	7.44819e-07
182	7571	3.993	48	7.47069e-07
183	7598	3.96183	49	7.48598e-07
184	7538	3.99058	50	7.54155e-07
185	7549	3.98715	46	7.55911e-07
186	7568	4.00595	47	7.63555e-07
187	7426	4.04915	43	7.68327e-07
188	7490	4.00975	44	7.69546e-07
189	7649	3.98248	45	7.74578e-07
190	7549	4.01113	46	7.77238e-07
