generation	Nc	average_age	max_age	het
100	4200	0	0	1.9225e-06
200	4117	0	0	3.97892e-06
300	4186	0	0	5.78931e-06
400	4210	0	0	7.65716e-06
500	4245	0	0	9.52412e-06
600	4314	0	0	1.13756e-05
700	4218	0	0	1.31552e-05
800	4248	0	0	1.49589e-05
900	4307	0	0	1.67652e-05
1000	4188	0	0	1.8244e-05
1100	4243	0	0	1.97352e-05
1200	4329	0	0	2.11246e-05
1300	4171	0	0	2.28225e-05
1400	4163	0	0	2.45624e-05
1500	4307	0	0	2.58988e-05
1600	4280	0	0	2.77024e-05
1700	4318	0	0	2.94093e-05
1800	4166	0	0	3.08517e-05
1900	4303	0	0	3.23573e-05
2000	4173	0	0	3.33629e-05
2100	4285	0	0	3.45644e-05
2200	4340	0	0	3.61453e-05
2300	4211	0	0	3.78906e-05
2400	4260	0	0	3.92774e-05
2500	4166	0	0	4.08437e-05
2600	4361	0	0	4.22587e-05
2700	4189	0	0	4.39206e-05
2800	4276	0	0	4.54147e-05
2900	4234	0	0	4.72993e-05
3000	4302	0	0	4.89701e-05
3100	4291	0	0	5.01036e-05
3200	4245	0	0	5.14925e-05
3300	4273	0	0	5.28491e-05
3400	4174	0	0	5.3854e-05
3500	4342	0	0	5.51682e-05
3600	4212	0	0	5.6184e-05
3700	4208	0	0	5.75433e-05
3800	4206	0	0	5.88589e-05
3900	4196	0	0	6.00819e-05
4000	4227	0	0	6.18354e-05
4100	4084	0	0	6.21776e-05
4200	4282	0	0	6.3266e-05
4300	4361	0	0	6.49908e-05
4400	4380	0	0	6.61362e-05
4500	4308	0	0	6.71441e-05
4600	4262	0	0	6.80054e-05
4700	4189	0	0	6.91581e-05
4800	4023	0	0	7.02149e-05
4900	4157	0	0	7.17394e-05
5000	4191	0	0	7.32905e-05
5100	4292	0	0	7.45321e-05
5200	4138	0	0	7.54154e-05
5300	4276	0	0	7.64282e-05
5400	4258	0	0	7.74894e-05
5500	4261	0	0	7.8697e-05
5600	4279	0	0	7.9253e-05
5700	4137	0	0	8.03245e-05
5800	4227	0	0	8.13634e-05
5900	4357	0	0	8.20861e-05
6000	4150	0	0	8.28039e-05
6100	4269	0	0	8.36185e-05
6200	4255	0	0	8.44065e-05
6300	4280	0	0	8.5118e-05
6400	4296	0	0	8.66795e-05
6500	4163	0	0	8.80931e-05
6600	4202	0	0	8.87414e-05
6700	4270	0	0	9.03921e-05
6800	4248	0	0	9.16145e-05
6900	4277	0	0	9.21161e-05
7000	4232	0	0	9.34314e-05
7100	4408	0	0	9.44838e-05
7200	4148	0	0	9.5869e-05
7300	4395	0	0	9.62919e-05
7400	4295	0	0	9.73196e-05
7500	4148	0	0	9.84678e-05
7600	4237	0	0	9.89892e-05
7700	4235	0	0	9.98322e-05
7800	4221	0	0	0.000100876
7900	4214	0	0	0.000102112
8000	4243	0	0	0.000102021
8100	4282	0	0	0.000103229
8200	4275	0	0	0.00010376
8300	4175	0	0	0.000104538
8400	4246	0	0	0.000105267
8500	4145	0	0	0.000105856
8600	4231	0	0	0.000105931
8700	4238	0	0	0.000106506
8800	4222	0	0	0.000105321
8900	4293	0	0	0.000105798
9000	4180	0	0	0.000107435
9100	4195	0	0	0.000108151
9200	4324	0	0	0.000109267
9300	4116	0	0	0.000110438
9400	4093	0	0	0.000110722
9500	4080	0	0	0.000110937
9600	4333	0	0	0.000111975
9700	4202	0	0	0.000112489
9800	4313	0	0	0.000113184
9900	4266	0	0	0.000113941
10000	4271	0	0	0.000114474
10100	4206	0	0	0.000115523
10200	4193	0	0	0.000116593
10300	4233	0	0	0.000117553
10400	4254	0	0	0.000117282
10500	4207	0	0	0.000117518
10600	4373	0	0	0.000118489
10700	4225	0	0	0.000118452
10800	4215	0	0	0.000119868
10900	4250	0	0	0.000120291
11000	4230	0	0	0.0001206
11100	4234	0	0	0.000120942
11200	4189	0	0	0.000122172
11300	4119	0	0	0.000122296
11400	4183	0	0	0.000123015
11500	4218	0	0	0.000122681
11600	4254	0	0	0.000123254
11700	4037	0	0	0.00012383
11800	4260	0	0	0.000124146
11900	4403	0	0	0.000124515
12000	4346	0	0	0.000125722
12100	4227	0	0	0.000126016
12200	4144	0	0	0.000126871
12300	4106	0	0	0.000126448
12400	4319	0	0	0.000127563
12500	4027	0	0	0.000128084
12600	4278	0	0	0.000128527
12700	4278	0	0	0.000129375
12800	4199	0	0	0.000130507
12900	4245	0	0	0.000132105
13000	4180	0	0	0.000132575
13100	4115	0	0	0.000132851
13200	4161	0	0	0.000133352
13300	4333	0	0	0.000133924
13400	4269	0	0	0.000135472
13500	4183	0	0	0.00013592
13600	4347	0	0	0.000135943
13700	4386	0	0	0.000137365
13800	4222	0	0	0.000138176
13900	4276	0	0	0.000139244
14000	4220	0	0	0.000137989
14100	4276	0	0	0.000139122
14200	4168	0	0	0.000140055
14300	4227	0	0	0.000140609
14400	4243	0	0	0.000140894
14500	4239	0	0	0.000141003
14600	4144	0	0	0.000141316
14700	4270	0	0	0.000142666
14800	4223	0	0	0.000143056
14900	4273	0	0	0.00014341
15000	4343	0	0	0.000142863
15100	4225	0	0	0.000143775
15200	4295	0	0	0.000143601
15300	4275	0	0	0.000142345
15400	4181	0	0	0.000142857
15500	4181	0	0	0.000143633
15600	4126	0	0	0.000143682
15700	4300	0	0	0.00014323
15800	4284	0	0	0.000144764
15900	4322	0	0	0.000145231
16000	4162	0	0	0.0001454
16100	4275	0	0	0.00014594
16200	4146	0	0	0.000147071
16300	4110	0	0	0.000146281
16400	4212	0	0	0.000146274
16500	4244	0	0	0.000146136
16600	4240	0	0	0.000146238
16700	4092	0	0	0.000147461
16800	4263	0	0	0.000147977
16900	4194	0	0	0.000148542
17000	4231	0	0	0.000148348
17100	4118	0	0	0.000147082
17200	4222	0	0	0.000146812
17300	4263	0	0	0.000146632
17400	4208	0	0	0.00014786
17500	4391	0	0	0.0001489
17600	4235	0	0	0.000148913
17700	4224	0	0	0.000149483
17800	4065	0	0	0.000150531
17900	4307	0	0	0.000150759
18000	4168	0	0	0.000151602
18100	4233	0	0	0.00015132
18200	4155	0	0	0.000151616
18300	4154	0	0	0.000151601
18400	4244	0	0	0.000151262
18500	4190	0	0	0.000151102
18600	4204	0	0	0.00015107
