generation	Nc	average_age	max_age	het
100	7495	3.9465	42	4.01973e-07
200	7574	4.07486	38	7.87178e-07
300	7449	4.01732	50	1.23412e-06
400	7503	4.07051	34	1.62975e-06
500	7438	4.0125	37	2.00587e-06
600	7491	4.06781	36	2.35451e-06
700	7403	4.03607	38	2.70039e-06
800	7518	4.03272	45	3.04058e-06
900	7417	3.94068	43	3.45458e-06
1000	7597	3.92879	40	3.83405e-06
1100	7447	3.991	38	4.21483e-06
1200	7488	3.93096	35	4.66264e-06
1300	7490	3.96101	42	5.02211e-06
1400	7566	3.96326	40	5.49996e-06
1500	7405	4.00311	47	5.89079e-06
1600	7510	3.94261	34	6.28357e-06
1700	7477	4.01699	36	6.67254e-06
1800	7477	3.97138	38	7.06089e-06
1900	7445	3.9906	39	7.44543e-06
2000	7594	3.98446	40	7.86385e-06
2100	7466	3.93611	43	8.23536e-06
2200	7514	4.01451	44	8.66376e-06
2300	7533	4.02907	44	9.07772e-06
2400	7442	4.0168	36	9.38753e-06
2500	7536	4.07205	38	9.87801e-06
2600	7560	3.9791	32	1.02295e-05
2700	7473	4.10531	50	1.06221e-05
2800	7464	4.12058	39	1.09625e-05
2900	7549	4.0004	46	1.13288e-05
3000	7484	3.94989	51	1.17697e-05
3100	7483	3.98597	54	1.20017e-05
3200	7486	3.98758	40	1.22579e-05
3300	7548	4.011	63	1.26592e-05
3400	7453	3.93519	40	1.30328e-05
3500	7413	4.01039	44	1.34001e-05
3600	7494	4.13237	37	1.38317e-05
3700	7425	3.98088	37	1.41949e-05
3800	7522	3.98511	41	1.4712e-05
3900	7503	4.06944	36	1.51266e-05
4000	7501	3.92281	43	1.54324e-05
4100	7459	4.02507	38	1.57974e-05
4200	7511	3.97377	47	1.61607e-05
4300	7427	3.98438	56	1.63355e-05
4400	7452	4.10507	34	1.67386e-05
4500	7446	3.96401	47	1.70908e-05
4600	7494	4.02255	38	1.74041e-05
4700	7535	4.03995	49	1.78401e-05
4800	7437	4.05822	47	1.80657e-05
4900	7563	3.98651	37	1.83956e-05
5000	7568	3.9774	44	1.88374e-05
5100	7501	3.98214	53	1.91569e-05
5200	7554	3.96863	44	1.96077e-05
5300	7367	3.95683	37	2.00644e-05
5400	7481	4.01671	43	2.04599e-05
5500	7373	4.00651	45	2.07342e-05
5600	7457	4.03607	37	2.10036e-05
5700	7559	4.10001	46	2.12527e-05
5800	7488	4.01149	43	2.14621e-05
5900	7540	3.98979	65	2.17181e-05
6000	7461	3.98579	38	2.19757e-05
6100	7430	3.99677	44	2.23482e-05
6200	7440	4.11935	37	2.27156e-05
6300	7542	3.99828	43	2.30661e-05
6400	7462	3.89654	38	2.33619e-05
6500	7491	4.03724	36	2.3695e-05
6600	7457	3.96849	41	2.40183e-05
6700	7442	3.97568	35	2.43428e-05
6800	7621	3.99449	39	2.48255e-05
6900	7463	3.93809	52	2.50929e-05
7000	7468	4.00951	41	2.53289e-05
7100	7397	3.93416	37	2.57625e-05
7200	7451	3.96309	37	2.61884e-05
7300	7573	3.98944	36	2.66116e-05
7400	7545	3.93744	41	2.69767e-05
7500	7569	4.05523	63	2.73645e-05
7600	7562	4.00648	46	2.77265e-05
7700	7451	4.04711	35	2.8175e-05
7800	7565	4.00357	47	2.83702e-05
7900	7526	4.02564	42	2.87648e-05
8000	7470	4.09705	47	2.91781e-05
8100	7366	4.02036	41	2.96073e-05
8200	7460	4.01515	47	3.0133e-05
8300	7502	4.02053	48	3.06001e-05
8400	7574	4.10972	37	3.10465e-05
8500	7456	3.95346	40	3.13936e-05
8600	7489	3.97223	53	3.15984e-05
8700	7568	4.04797	37	3.19807e-05
8800	7487	4.01576	44	3.2313e-05
8900	7487	3.9427	38	3.24827e-05
9000	7553	4.03641	46	3.28979e-05
9100	7495	3.91688	35	3.31905e-05
9200	7466	4.04701	42	3.36271e-05
9300	7524	3.96199	45	3.41486e-05
9400	7535	4.01062	35	3.46604e-05
9500	7484	4.03113	34	3.49881e-05
9600	7467	4.07165	56	3.54316e-05
9700	7581	4.04155	45	3.57895e-05
9800	7432	4.15931	45	3.62087e-05
9900	7447	3.94038	40	3.62898e-05
10000	7560	4.00847	43	3.65679e-05
10100	7445	4.02619	39	3.678e-05
10200	7411	3.98259	45	3.69733e-05
10300	7449	4.08055	39	3.71972e-05
10400	7554	4.01258	41	3.75566e-05
10500	7550	3.94	34	3.76986e-05
10600	7512	3.99095	46	3.79258e-05
10700	7503	4.12368	48	3.83345e-05
10800	7459	4.10109	53	3.8659e-05
10900	7494	4.02242	46	3.88354e-05
11000	7445	4.11565	53	3.90103e-05
11100	7378	3.91109	42	3.94614e-05
11200	7504	3.98854	41	3.96065e-05
11300	7448	4.08996	52	3.9871e-05
11400	7492	4.0327	38	4.04727e-05
11500	7493	3.94435	34	4.05166e-05
11600	7494	3.97264	38	4.07361e-05
11700	7514	3.84748	39	4.10772e-05
11800	7603	4.00132	40	4.13359e-05
11900	7525	4.01409	40	4.17191e-05
12000	7481	3.96284	38	4.20704e-05
12100	7488	3.99239	40	4.253e-05
12200	7564	3.98321	43	4.27377e-05
12300	7535	4.03265	37	4.28889e-05
12400	7389	3.9885	42	4.33301e-05
12500	7479	3.96216	39	4.37673e-05
12600	7554	3.95367	40	4.42285e-05
12700	7474	3.87035	43	4.4614e-05
12800	7532	4.0859	38	4.48416e-05
12900	7487	3.94551	53	4.513e-05
13000	7448	4.03947	46	4.5552e-05
13100	7504	4.02359	33	4.57259e-05
13200	7560	3.9209	44	4.60475e-05
13300	7552	3.97696	40	4.62939e-05
13400	7467	4.04754	39	4.66708e-05
13500	7541	4.0366	44	4.71558e-05
13600	7419	3.93368	39	4.73749e-05
13700	7540	3.98568	34	4.78816e-05
13800	7417	4.05865	48	4.7989e-05
13900	7559	3.95079	40	4.81777e-05
14000	7458	3.95817	42	4.83688e-05
14100	7515	4.01184	38	4.85256e-05
14200	7543	4.13297	52	4.89264e-05
14300	7477	4.05403	39	4.89937e-05
14400	7489	4.13954	49	4.92337e-05
14500	7444	3.99369	41	4.94924e-05
14600	7580	4.10119	39	5.01202e-05
14700	7517	3.91978	48	5.06767e-05
14800	7424	4.0062	44	5.10482e-05
14900	7489	4.0211	46	5.12592e-05
15000	7538	3.97108	43	5.14792e-05
15100	7547	3.98966	36	5.18426e-05
15200	7532	3.98048	34	5.23127e-05
15300	7434	4.01601	39	5.25238e-05
15400	7515	3.90459	38	5.27251e-05
15500	7517	4.01384	40	5.2955e-05
15600	7420	4.05067	35	5.32735e-05
15700	7515	3.94664	54	5.35504e-05
15800	7412	3.96506	42	5.40287e-05
15900	7464	4.02184	36	5.42676e-05
16000	7543	4.00981	36	5.46149e-05
16100	7515	4.09381	40	5.50171e-05
16200	7669	3.96584	46	5.53799e-05
16300	7502	3.99014	36	5.5637e-05
16400	7600	4.0375	34	5.58539e-05
16500	7432	4.01655	42	5.62688e-05
16600	7500	3.95787	39	5.64259e-05
16700	7516	4.00665	39	5.67941e-05
16800	7585	3.98734	36	5.69366e-05
16900	7436	3.98386	32	5.73482e-05
17000	7407	4.03038	45	5.75467e-05
17100	7494	4.11436	39	5.79441e-05
17200	7466	4.08478	62	5.80025e-05
17300	7525	3.94884	47	5.80562e-05
17400	7532	3.9696	46	5.86359e-05
17500	7458	3.94342	51	5.88228e-05
17600	7543	4.03102	42	5.93254e-05
17700	7438	4.07314	38	5.93896e-05
17800	7576	4.05451	42	5.94017e-05
17900	7465	3.99277	52	5.97187e-05
18000	7516	4.01716	44	5.9967e-05
18100	7444	3.94506	41	6.01926e-05
18200	7570	4.05046	42	6.04332e-05
18300	7435	4.01627	42	6.0681e-05
18400	7560	3.93505	42	6.10375e-05
18500	7507	4.02784	52	6.13143e-05
18600	7578	3.94075	46	6.15539e-05
18700	7473	4.02047	35	6.17872e-05
18800	7521	4.0488	43	6.20729e-05
18900	7501	3.9928	50	6.22957e-05
19000	7486	3.99719	56	6.23521e-05
19100	7607	3.94229	41	6.28455e-05
19200	7445	4.02337	47	6.33255e-05
19300	7415	3.97343	35	6.35452e-05
19400	7460	4.02493	48	6.37066e-05
19500	7473	3.85923	40	6.38134e-05
19600	7489	3.9347	33	6.41614e-05
19700	7522	4.02858	39	6.44129e-05
19800	7537	4.00265	38	6.47244e-05
19900	7437	3.8931	42	6.50259e-05
20000	7559	3.9578	32	6.54048e-05
20100	7512	4.08626	47	6.55093e-05
20200	7509	3.99134	48	6.57357e-05
20300	7512	4.06856	42	6.60383e-05
20400	7608	4.00526	46	6.59354e-05
20500	7515	3.96075	36	6.61839e-05
20600	7517	4.11627	43	6.68709e-05
20700	7501	3.95387	47	6.71684e-05
20800	7512	3.94901	33	6.74271e-05
20900	7421	3.95513	40	6.75131e-05
21000	7477	3.90558	38	6.78357e-05
21100	7440	4.10659	38	6.83107e-05
21200	7499	3.96613	37	6.87363e-05
21300	7469	4.02102	37	6.89127e-05
21400	7424	4.01051	43	6.91345e-05
21500	7511	4.08441	35	6.94648e-05
21600	7424	3.91756	43	6.96258e-05
21700	7485	4.04703	44	6.99152e-05
21800	7492	4.00868	42	7.01079e-05
21900	7469	4.05074	46	7.01454e-05
22000	7520	4.07793	40	7.07163e-05
22100	7437	3.97647	41	7.09813e-05
22200	7458	3.91714	44	7.11162e-05
22300	7510	4.06831	38	7.16276e-05
22400	7451	4.00295	47	7.20187e-05
22500	7456	4.0633	38	7.23294e-05
22600	7534	4.00053	39	7.25211e-05
22700	7615	4.01313	34	7.26553e-05
22800	7523	3.97381	46	7.29227e-05
22900	7543	3.99006	34	7.33685e-05
23000	7367	3.93919	46	7.3555e-05
23100	7576	3.9769	50	7.38093e-05
23200	7539	3.98859	34	7.42721e-05
23300	7478	4.09628	44	7.43749e-05
23400	7530	3.98234	49	7.47121e-05
23500	7475	3.98635	50	7.51735e-05
23600	7458	4.15353	42	7.54243e-05
23700	7440	3.92688	42	7.52595e-05
23800	7426	4.07905	35	7.56318e-05
23900	7450	4.16362	45	7.5829e-05
24000	7532	4.0073	50	7.60325e-05
24100	7484	3.94762	40	7.62825e-05
24200	7532	3.96893	40	7.66007e-05
24300	7526	4.00013	43	7.67263e-05
24400	7587	4.07052	46	7.68806e-05
24500	7523	3.98219	40	7.71627e-05
