generation	Nc	average_age	max_age	het
100	4170	0	0	2.00055e-06
200	4300	0	0	3.93484e-06
300	4254	0	0	5.77825e-06
400	4180	0	0	7.59842e-06
500	4250	0	0	9.18834e-06
600	4166	0	0	1.12165e-05
700	4034	0	0	1.318e-05
800	4203	0	0	1.49977e-05
900	4186	0	0	1.69551e-05
1000	4155	0	0	1.86232e-05
1100	4239	0	0	2.0017e-05
1200	4231	0	0	2.16617e-05
1300	4240	0	0	2.29707e-05
1400	4379	0	0	2.43503e-05
1500	4259	0	0	2.63302e-05
1600	4284	0	0	2.83045e-05
1700	4270	0	0	3.0268e-05
1800	4182	0	0	3.18272e-05
1900	4290	0	0	3.3434e-05
2000	4209	0	0	3.49151e-05
2100	4242	0	0	3.63371e-05
2200	4203	0	0	3.75369e-05
2300	4246	0	0	3.90595e-05
2400	4261	0	0	4.05804e-05
2500	4312	0	0	4.22636e-05
2600	4310	0	0	4.34582e-05
2700	4278	0	0	4.55131e-05
2800	4179	0	0	4.71723e-05
2900	4247	0	0	4.8628e-05
3000	4249	0	0	5.0259e-05
3100	4322	0	0	5.09653e-05
3200	4214	0	0	5.28907e-05
3300	4313	0	0	5.41927e-05
3400	4237	0	0	5.54818e-05
3500	4178	0	0	5.72048e-05
3600	4110	0	0	5.82933e-05
3700	4176	0	0	5.91986e-05
3800	4277	0	0	6.12606e-05
3900	4250	0	0	6.26895e-05
4000	4277	0	0	6.39066e-05
4100	4129	0	0	6.53737e-05
4200	4211	0	0	6.63896e-05
4300	4287	0	0	6.72867e-05
4400	4208	0	0	6.91066e-05
4500	4251	0	0	7.03408e-05
4600	4200	0	0	7.22873e-05
4700	4183	0	0	7.35189e-05
4800	4200	0	0	7.48729e-05
4900	4286	0	0	7.65026e-05
5000	4337	0	0	7.72932e-05
5100	4076	0	0	7.86118e-05
5200	4239	0	0	7.98025e-05
5300	4109	0	0	7.98381e-05
5400	4152	0	0	8.09486e-05
5500	4275	0	0	8.22521e-05
5600	4059	0	0	8.28227e-05
5700	4208	0	0	8.33262e-05
5800	4207	0	0	8.43671e-05
5900	4234	0	0	8.53204e-05
6000	4257	0	0	8.6158e-05
6100	4323	0	0	8.73394e-05
6200	4325	0	0	8.86491e-05
6300	4265	0	0	9.0002e-05
6400	4202	0	0	8.93311e-05
6500	4294	0	0	9.02339e-05
6600	4259	0	0	9.12047e-05
6700	4243	0	0	9.22544e-05
6800	4227	0	0	9.33402e-05
6900	4158	0	0	9.40375e-05
7000	4193	0	0	9.43994e-05
7100	4378	0	0	9.54682e-05
7200	4286	0	0	9.62967e-05
7300	4138	0	0	9.71446e-05
7400	4221	0	0	9.724e-05
7500	4191	0	0	9.74831e-05
7600	4310	0	0	9.84003e-05
7700	4208	0	0	9.99038e-05
7800	4168	0	0	0.000100215
7900	4139	0	0	0.000100771
8000	4175	0	0	0.000102064
8100	4262	0	0	0.000102576
8200	4244	0	0	0.00010332
8300	4335	0	0	0.000103264
8400	4128	0	0	0.000104787
8500	4148	0	0	0.000106795
8600	4253	0	0	0.000106853
8700	4290	0	0	0.000107584
8800	4350	0	0	0.00010783
8900	4289	0	0	0.000108771
9000	4092	0	0	0.00010941
9100	4212	0	0	0.000110468
9200	4254	0	0	0.000109956
9300	4235	0	0	0.000110206
9400	4179	0	0	0.000111128
9500	4277	0	0	0.000112278
9600	4261	0	0	0.000113334
9700	4261	0	0	0.000113719
9800	4245	0	0	0.000114864
9900	4252	0	0	0.000114865
10000	4326	0	0	0.000116005
10100	4284	0	0	0.00011546
10200	4134	0	0	0.000116721
10300	4228	0	0	0.000117702
10400	4184	0	0	0.000118268
10500	4257	0	0	0.000118821
10600	4139	0	0	0.000119255
10700	4313	0	0	0.000119928
10800	4302	0	0	0.000120908
10900	4249	0	0	0.000120539
11000	4338	0	0	0.000120163
11100	4188	0	0	0.00012032
11200	4309	0	0	0.000121687
11300	4206	0	0	0.000122701
11400	4285	0	0	0.00012393
11500	4276	0	0	0.000123314
11600	4208	0	0	0.000123885
11700	4172	0	0	0.000124304
11800	4182	0	0	0.000125367
11900	4151	0	0	0.000125165
12000	4266	0	0	0.000126029
12100	4128	0	0	0.000126366
12200	4244	0	0	0.000126684
12300	4217	0	0	0.000127067
12400	4184	0	0	0.000127033
12500	4224	0	0	0.000128142
12600	4332	0	0	0.000128441
12700	4148	0	0	0.000128587
12800	4193	0	0	0.000129001
12900	4216	0	0	0.00012951
13000	4319	0	0	0.000129294
13100	4292	0	0	0.000130221
13200	4272	0	0	0.000130469
13300	4259	0	0	0.00013057
13400	4272	0	0	0.000131638
13500	4286	0	0	0.00013081
13600	4303	0	0	0.000132052
13700	4108	0	0	0.000131776
13800	4321	0	0	0.000132605
13900	4138	0	0	0.000133349
14000	4190	0	0	0.000134345
14100	4404	0	0	0.000133305
14200	4248	0	0	0.000133564
14300	4154	0	0	0.000132851
14400	4235	0	0	0.000132763
14500	4227	0	0	0.000133403
14600	4298	0	0	0.000133651
14700	4258	0	0	0.000133457
14800	4230	0	0	0.000133043
14900	4297	0	0	0.000133249
15000	4189	0	0	0.000135158
15100	4125	0	0	0.000135342
15200	4398	0	0	0.00013491
15300	4191	0	0	0.000135023
15400	4327	0	0	0.000134768
15500	4158	0	0	0.000135242
15600	4324	0	0	0.000135922
15700	4203	0	0	0.000135693
15800	4232	0	0	0.00013483
15900	4301	0	0	0.000134031
16000	4303	0	0	0.000133971
16100	4167	0	0	0.000133734
16200	4181	0	0	0.000134118
16300	4323	0	0	0.0001337
16400	4298	0	0	0.000134425
16500	4098	0	0	0.00013431
16600	4129	0	0	0.000134151
16700	4242	0	0	0.000133779
16800	4317	0	0	0.00013402
16900	4192	0	0	0.000134259
17000	4249	0	0	0.000134504
17100	4132	0	0	0.000135208
17200	4135	0	0	0.000134891
17300	4201	0	0	0.000135493
17400	4308	0	0	0.000135903
17500	4186	0	0	0.000136565
17600	4197	0	0	0.00013601
17700	4284	0	0	0.000136208
17800	4295	0	0	0.000136243
17900	4190	0	0	0.000136298
18000	4164	0	0	0.000136984
18100	4229	0	0	0.000137556
18200	4287	0	0	0.000137183
18300	4192	0	0	0.000138346
18400	4206	0	0	0.000139815
18500	4264	0	0	0.000140089
18600	4296	0	0	0.000140998
18700	4228	0	0	0.000141495
18800	4233	0	0	0.000141079
18900	4249	0	0	0.000141929
19000	4312	0	0	0.000142679
19100	4265	0	0	0.000143075
19200	4239	0	0	0.000143429
19300	4261	0	0	0.000143766
19400	4205	0	0	0.000143765
19500	4334	0	0	0.000143907
19600	4265	0	0	0.000143668
19700	4253	0	0	0.000144212
19800	4258	0	0	0.000144507
19900	4176	0	0	0.000146631
20000	4174	0	0	0.000146795
20100	4193	0	0	0.000146394
20200	4127	0	0	0.000145335
20300	4200	0	0	0.000145953
20400	4185	0	0	0.000146555
20500	4315	0	0	0.000147223
20600	4281	0	0	0.000148228
20700	4268	0	0	0.000147352
20800	4110	0	0	0.000148117
20900	4286	0	0	0.000148517
21000	4196	0	0	0.000148485
21100	4207	0	0	0.000148928
21200	4259	0	0	0.000149715
21300	4233	0	0	0.000150289
21400	4240	0	0	0.000151099
21500	4310	0	0	0.000151176
21600	4178	0	0	0.000151725
21700	4310	0	0	0.000151924
21800	4381	0	0	0.000151938
21900	4295	0	0	0.000151988
22000	4257	0	0	0.000152254
22100	4251	0	0	0.000152639
22200	4189	0	0	0.000153432
22300	4178	0	0	0.000154264
22400	4240	0	0	0.000154242
22500	4286	0	0	0.000154432
22600	4133	0	0	0.000154956
22700	4178	0	0	0.000154251
22800	4272	0	0	0.000154727
22900	4201	0	0	0.000154658
23000	4197	0	0	0.000154818
23100	4166	0	0	0.00015493
23200	4367	0	0	0.000154076
23300	4184	0	0	0.000153241
23400	4211	0	0	0.000153712
23500	4322	0	0	0.000153817
23600	4197	0	0	0.000153219
23700	4288	0	0	0.000153374
23800	4216	0	0	0.000153417
23900	4285	0	0	0.000153342
24000	4195	0	0	0.000153499
24100	4177	0	0	0.000153526
24200	4148	0	0	0.000152554
24300	4202	0	0	0.000151431
24400	4235	0	0	0.000149837
24500	4157	0	0	0.000150069
24600	4220	0	0	0.000149481
24700	4349	0	0	0.000148722
24800	4211	0	0	0.000149791
24900	4292	0	0	0.000150218
25000	4163	0	0	0.000150281
25100	4286	0	0	0.000150195
25200	4268	0	0	0.000149445
25300	4201	0	0	0.000147294
25400	4217	0	0	0.00014672
25500	4175	0	0	0.000145495
25600	4270	0	0	0.000145882
25700	4273	0	0	0.000144285
25800	4198	0	0	0.000144413
25900	4307	0	0	0.000144191
26000	4190	0	0	0.000144574
26100	4246	0	0	0.000146051
26200	4129	0	0	0.00014561
26300	4192	0	0	0.000148315
26400	4284	0	0	0.000147473
26500	4352	0	0	0.000147228
26600	4235	0	0	0.000146752
26700	4254	0	0	0.000144693
26800	4248	0	0	0.000144557
26900	4207	0	0	0.000143939
27000	4198	0	0	0.000143512
27100	4157	0	0	0.000144123
27200	4242	0	0	0.000144199
27300	4256	0	0	0.000145384
27400	4189	0	0	0.000145736
27500	4087	0	0	0.000145265
27600	4293	0	0	0.00014521
27700	4285	0	0	0.00014552
27800	4262	0	0	0.000145684
27900	4275	0	0	0.000147057
28000	4209	0	0	0.000147659
28100	4292	0	0	0.000147267
28200	4194	0	0	0.000148299
28300	4149	0	0	0.000148837
28400	4151	0	0	0.000149819
28500	4168	0	0	0.000150329
28600	4160	0	0	0.000149973
28700	4175	0	0	0.00015085
28800	4212	0	0	0.000153427
28900	4187	0	0	0.000153249
29000	4157	0	0	0.000151894
29100	4158	0	0	0.000151886
29200	4206	0	0	0.000151774
29300	4339	0	0	0.000152978
29400	4289	0	0	0.000153952
29500	4188	0	0	0.000152801
29600	4146	0	0	0.000152376
29700	4322	0	0	0.000152247
29800	4167	0	0	0.000151912
29900	4333	0	0	0.000152304
30000	4226	0	0	0.000152661
30100	4226	0	0	0.000153297
30200	4181	0	0	0.000154722
30300	4217	0	0	0.000154753
30400	4240	0	0	0.000154509
30500	4170	0	0	0.00015548
30600	4271	0	0	0.000155769
30700	4171	0	0	0.000156182
30800	4304	0	0	0.0001563
30900	4243	0	0	0.000156495
31000	4174	0	0	0.000155384
