generation	Nc	average_age	max_age	het
100	7483	3.94227	43	4.085e-07
200	7523	3.89805	52	8.21326e-07
300	7562	4.03293	39	1.22847e-06
400	7564	4.0706	46	1.61774e-06
500	7496	4.00707	42	1.97249e-06
600	7500	4.0004	40	2.39418e-06
700	7562	3.98162	37	2.77044e-06
800	7501	3.97534	42	3.17736e-06
900	7463	3.97133	41	3.57923e-06
1000	7473	4.02703	47	3.95277e-06
1100	7523	4.00199	46	4.41495e-06
1200	7519	3.96595	38	4.75402e-06
1300	7521	4.03976	43	5.18517e-06
1400	7523	4.08202	39	5.49554e-06
1500	7444	4.06462	50	5.9365e-06
1600	7514	3.93812	43	6.30003e-06
1700	7420	4.04852	46	6.76108e-06
1800	7494	3.9952	43	7.11971e-06
1900	7536	3.95462	39	7.48074e-06
2000	7480	3.95535	51	7.8276e-06
2100	7511	4.06124	36	8.18921e-06
2200	7413	3.90881	36	8.5404e-06
2300	7499	3.86372	31	8.90034e-06
2400	7414	3.9269	36	9.2533e-06
2500	7601	3.95606	47	9.63999e-06
2600	7501	4.05973	40	1.00433e-05
2700	7523	4.04599	39	1.04357e-05
2800	7583	3.95239	46	1.08305e-05
2900	7460	4.02842	42	1.11828e-05
3000	7613	4.08591	57	1.14613e-05
3100	7503	3.841	42	1.19909e-05
3200	7485	3.90501	43	1.24309e-05
3300	7501	4.00533	37	1.28166e-05
3400	7454	3.99115	40	1.33535e-05
3500	7602	3.99461	41	1.38926e-05
3600	7433	3.98951	53	1.42576e-05
3700	7497	3.99907	38	1.45805e-05
3800	7494	4.02749	34	1.49584e-05
3900	7462	3.99866	41	1.5289e-05
4000	7542	3.98595	44	1.54844e-05
4100	7515	4.00426	42	1.58572e-05
4200	7410	3.98489	37	1.62577e-05
4300	7442	4.05536	47	1.66118e-05
4400	7536	3.94387	38	1.69082e-05
4500	7408	3.91037	39	1.72491e-05
4600	7537	3.98342	44	1.77636e-05
4700	7428	4.01481	43	1.79603e-05
4800	7468	4.01473	58	1.84099e-05
4900	7464	4.00308	40	1.87374e-05
5000	7619	3.94514	37	1.89913e-05
5100	7489	3.99159	41	1.93371e-05
5200	7588	3.98564	51	1.97501e-05
5300	7545	4.00278	37	2.00896e-05
5400	7565	3.9885	43	2.03256e-05
5500	7445	4.1636	47	2.06881e-05
5600	7471	3.99451	46	2.09009e-05
5700	7470	3.99933	52	2.13611e-05
5800	7496	3.91729	35	2.17208e-05
5900	7496	4.05016	40	2.20377e-05
6000	7559	4.01005	46	2.24232e-05
6100	7494	4.02976	39	2.2529e-05
6200	7602	4.02526	42	2.27577e-05
6300	7493	4.0012	36	2.31433e-05
6400	7471	3.91782	43	2.35496e-05
6500	7420	3.98612	37	2.38367e-05
6600	7533	3.9157	37	2.42399e-05
6700	7477	4.03731	47	2.45627e-05
6800	7494	3.9617	35	2.46953e-05
6900	7499	4.00027	37	2.52462e-05
7000	7494	4.03029	45	2.5652e-05
7100	7516	3.95822	53	2.57562e-05
7200	7470	4.01888	42	2.59687e-05
7300	7518	3.99521	37	2.62693e-05
7400	7453	4.02938	39	2.65842e-05
7500	7482	4.0016	44	2.69403e-05
7600	7562	4.06189	36	2.73655e-05
7700	7442	3.93443	43	2.75717e-05
7800	7584	4.0004	38	2.79447e-05
7900	7493	3.94341	37	2.84266e-05
8000	7514	3.95289	45	2.90376e-05
8100	7506	4.01066	38	2.93704e-05
8200	7508	3.98655	44	2.97081e-05
8300	7484	4.05318	38	3.01541e-05
8400	7465	4.0505	52	3.04128e-05
8500	7518	3.95132	44	3.08098e-05
8600	7495	4.04149	48	3.11089e-05
8700	7437	3.97149	39	3.15302e-05
8800	7393	4.01664	43	3.17724e-05
8900	7542	3.95081	38	3.22476e-05
9000	7448	4.01517	39	3.25984e-05
9100	7533	3.97637	37	3.30648e-05
9200	7500	3.9916	44	3.3257e-05
9300	7543	4.04282	42	3.35008e-05
9400	7511	4.05073	55	3.37814e-05
9500	7447	3.94629	42	3.38092e-05
9600	7442	4.01814	58	3.3926e-05
9700	7440	3.98051	48	3.43412e-05
9800	7488	3.94551	47	3.4616e-05
9900	7466	4.0513	38	3.50309e-05
10000	7485	3.98971	42	3.53682e-05
10100	7586	4.05312	49	3.58012e-05
10200	7529	3.96613	45	3.61002e-05
10300	7438	4.04961	36	3.64502e-05
10400	7615	3.96376	35	3.66567e-05
10500	7603	3.96962	39	3.69194e-05
10600	7540	3.97122	56	3.70754e-05
10700	7461	4.07331	46	3.72891e-05
10800	7434	4.07681	47	3.75469e-05
10900	7560	3.98413	35	3.78571e-05
11000	7526	3.99336	42	3.81223e-05
11100	7516	3.97592	47	3.84289e-05
11200	7469	4.01955	36	3.88219e-05
11300	7446	4.03425	42	3.90161e-05
11400	7441	3.95216	41	3.91267e-05
11500	7352	4.00367	45	3.9451e-05
11600	7498	4.07882	36	3.99041e-05
11700	7492	4.01655	40	4.0287e-05
11800	7509	4.05993	41	4.06686e-05
11900	7520	3.94375	44	4.11336e-05
12000	7470	4.05502	40	4.12518e-05
12100	7456	4.01744	39	4.1661e-05
12200	7534	3.98872	39	4.19611e-05
12300	7476	4.02087	45	4.22532e-05
12400	7527	4.02086	36	4.24217e-05
12500	7382	3.91452	41	4.27709e-05
12600	7521	3.91703	47	4.30182e-05
12700	7436	4.10194	36	4.31443e-05
12800	7553	4.05124	50	4.3467e-05
12900	7511	4.04487	50	4.37287e-05
13000	7503	3.9924	44	4.39312e-05
13100	7506	4.03424	43	4.43024e-05
13200	7432	3.98668	37	4.47488e-05
13300	7380	3.99255	37	4.50366e-05
13400	7477	4.02849	35	4.50935e-05
13500	7503	4.07837	54	4.52042e-05
13600	7432	4.02705	51	4.55768e-05
13700	7456	3.96593	37	4.60655e-05
13800	7556	4.09621	44	4.6234e-05
13900	7405	4.00432	42	4.65937e-05
14000	7509	4.0008	39	4.674e-05
14100	7500	4.01853	41	4.70656e-05
14200	7528	3.96493	43	4.71236e-05
14300	7515	4.00306	40	4.7453e-05
14400	7498	4.04601	42	4.77492e-05
14500	7536	4.02216	42	4.80917e-05
14600	7505	4.02012	42	4.84911e-05
14700	7546	3.94196	43	4.89368e-05
14800	7584	4.01332	35	4.92529e-05
14900	7488	3.9996	37	4.95969e-05
15000	7492	3.90376	43	5.00759e-05
15100	7534	4.07314	38	5.06352e-05
15200	7471	3.95342	42	5.08235e-05
15300	7493	4.04951	31	5.08323e-05
15400	7453	4.01785	37	5.11188e-05
15500	7444	4.01424	49	5.11104e-05
15600	7421	4.05862	34	5.14099e-05
15700	7603	4.04367	37	5.16138e-05
15800	7510	3.98229	35	5.18011e-05
15900	7482	3.97968	41	5.18004e-05
16000	7570	4.03672	46	5.21305e-05
16100	7549	3.98795	33	5.23609e-05
16200	7533	4.03465	35	5.26912e-05
16300	7546	4.0762	45	5.32089e-05
16400	7559	4.01799	45	5.33582e-05
16500	7534	4.0799	48	5.37304e-05
16600	7479	4.0341	38	5.4292e-05
16700	7601	3.98066	36	5.45428e-05
16800	7481	4.06189	44	5.46861e-05
16900	7450	3.95423	36	5.48997e-05
17000	7635	3.95259	47	5.50115e-05
17100	7528	3.96825	46	5.54248e-05
17200	7528	4.00066	47	5.5695e-05
17300	7434	3.97915	40	5.61632e-05
17400	7453	3.93868	37	5.65077e-05
17500	7520	3.97434	42	5.70657e-05
17600	7498	4.04001	43	5.72877e-05
17700	7488	4.06183	44	5.77812e-05
17800	7491	3.98999	39	5.77545e-05
17900	7497	4.08764	41	5.78961e-05
18000	7531	3.95817	49	5.8147e-05
18100	7533	4.02217	46	5.86517e-05
18200	7459	4.04974	43	5.89358e-05
18300	7499	4.02227	42	5.9296e-05
18400	7548	4.00464	44	5.96226e-05
18500	7558	3.99233	41	5.96456e-05
18600	7531	3.91382	35	6.00318e-05
18700	7608	3.96806	40	6.0318e-05
18800	7522	4.07684	40	6.05497e-05
18900	7445	4.05641	38	6.0816e-05
19000	7480	3.88316	41	6.10116e-05
19100	7513	3.96739	39	6.10658e-05
19200	7407	3.9568	42	6.15207e-05
19300	7529	3.93492	46	6.18953e-05
19400	7437	4.03456	40	6.22872e-05
19500	7502	3.97227	38	6.26591e-05
19600	7481	4.00882	43	6.27238e-05
19700	7459	3.98002	42	6.30686e-05
19800	7387	4.03032	47	6.34698e-05
19900	7487	3.99252	40	6.3775e-05
20000	7557	4.01892	55	6.41173e-05
20100	7559	3.95436	51	6.40993e-05
20200	7459	4.03955	42	6.45197e-05
20300	7406	3.98299	35	6.49176e-05
20400	7482	4.08888	45	6.51517e-05
20500	7581	4.06872	41	6.54476e-05
20600	7528	3.87925	54	6.60371e-05
20700	7468	4.01848	41	6.63204e-05
20800	7512	4.00027	61	6.66522e-05
20900	7565	3.99326	38	6.69687e-05
21000	7583	4.03706	38	6.70989e-05
21100	7479	3.9508	36	6.74985e-05
21200	7505	3.96736	44	6.78673e-05
21300	7469	4.05851	48	6.82118e-05
21400	7502	3.92562	48	6.85302e-05
21500	7489	4.01295	38	6.90465e-05
21600	7532	3.92539	39	6.90332e-05
21700	7575	3.99868	47	6.93415e-05
21800	7500	4.0324	79	6.95478e-05
21900	7448	4.05478	46	6.99524e-05
22000	7512	3.9811	46	7.03289e-05
22100	7505	4.02865	48	7.0486e-05
22200	7474	4.07493	63	7.07378e-05
22300	7531	4.02656	40	7.0946e-05
22400	7451	3.98403	42	7.1307e-05
22500	7445	3.99476	46	7.14806e-05
22600	7590	3.9751	41	7.17091e-05
22700	7453	3.91453	36	7.19231e-05
22800	7504	3.95123	44	7.21529e-05
22900	7502	3.96041	38	7.25535e-05
23000	7508	3.98162	43	7.27439e-05
23100	7505	3.98015	56	7.29021e-05
23200	7535	4.08109	37	7.32784e-05
23300	7511	4.00746	39	7.35897e-05
23400	7378	3.97032	43	7.37469e-05
23500	7496	4.05069	38	7.38529e-05
23600	7503	3.98427	49	7.40562e-05
23700	7494	3.95183	37	7.44894e-05
23800	7542	4.0179	41	7.45999e-05
23900	7535	4.00664	39	7.48752e-05
24000	7590	3.9191	41	7.5231e-05
24100	7608	3.97029	39	7.54795e-05
24200	7571	3.95285	38	7.59664e-05
24300	7539	3.9557	45	7.6376e-05
24400	7413	4.00391	43	7.68038e-05
24500	7466	4.01031	44	7.68034e-05
24600	7543	4.01021	35	7.68331e-05
24700	7528	4.04676	35	7.67792e-05
24800	7572	4.00119	33	7.70339e-05
24900	7527	4.0081	41	7.71991e-05
25000	7462	4.02828	40	7.74443e-05
25100	7558	4.04287	47	7.76172e-05
25200	7493	4.04564	43	7.82039e-05
25300	7445	4.02297	39	7.82263e-05
25400	7469	4.09452	40	7.8498e-05
25500	7417	4.03546	36	7.87755e-05
25600	7510	3.99134	43	7.89405e-05
25700	7440	4.05175	46	7.88522e-05
25800	7436	3.94513	38	7.90585e-05
25900	7518	4.07981	43	7.92356e-05
26000	7508	3.96497	40	7.93173e-05
26100	7492	3.99226	34	7.94661e-05
26200	7521	4.02978	39	7.98753e-05
26300	7486	4.01977	35	8.01805e-05
26400	7413	4.03629	45	8.06525e-05
26500	7504	4.06823	40	8.09416e-05
26600	7543	4.09452	44	8.12756e-05
26700	7525	4.00359	41	8.10996e-05
26800	7519	4.01676	38	8.1444e-05
26900	7558	3.92366	34	8.17686e-05
27000	7454	4.07177	40	8.22953e-05
27100	7424	3.93561	36	8.24868e-05
27200	7554	3.92044	41	8.25461e-05
27300	7466	3.91656	49	8.29322e-05
27400	7562	3.96152	41	8.32794e-05
27500	7485	3.99412	38	8.36661e-05
27600	7503	3.88764	36	8.39558e-05
27700	7416	3.95928	43	8.39775e-05
27800	7501	4.07266	40	8.40736e-05
27900	7526	4.0109	38	8.3993e-05
28000	7496	3.96758	41	8.4369e-05
28100	7493	4.02736	44	8.48273e-05
28200	7539	3.96843	35	8.50975e-05
28300	7464	4.09673	43	8.5154e-05
28400	7502	4.10131	43	8.52442e-05
28500	7518	4.04203	37	8.54256e-05
28600	7414	3.93108	44	8.55908e-05
28700	7520	3.96835	40	8.6054e-05
28800	7536	4.00425	37	8.62711e-05
28900	7546	4.06971	49	8.60357e-05
29000	7588	4.01226	47	8.6218e-05
29100	7596	3.98999	36	8.61426e-05
29200	7440	4.08495	41	8.61195e-05
29300	7579	3.99815	39	8.642e-05
29400	7425	3.90505	36	8.65828e-05
29500	7523	3.95055	33	8.71271e-05
29600	7582	3.9909	41	8.72741e-05
29700	7605	3.9858	43	8.77394e-05
29800	7325	3.95986	44	8.79853e-05
29900	7498	4.06602	41	8.8318e-05
30000	7474	3.981	43	8.82682e-05
30100	7504	3.92244	40	8.86113e-05
30200	7514	3.96966	39	8.88288e-05
30300	7442	4.01935	42	8.92234e-05
30400	7483	4.01069	40	8.89471e-05
30500	7515	4.06081	57	8.89522e-05
30600	7433	4.04238	44	8.91397e-05
30700	7576	4.0004	34	8.95258e-05
30800	7477	3.99893	56	8.95652e-05
30900	7488	4.07185	39	8.95019e-05
31000	7510	3.94141	39	8.94485e-05
31100	7537	4.05241	41	8.97173e-05
31200	7470	4.00388	40	8.98715e-05
31300	7517	3.95104	43	9.00195e-05
31400	7520	4.03072	37	9.00617e-05
31500	7530	3.94462	35	9.02853e-05
31600	7580	3.9876	42	9.02801e-05
31700	7515	4.07359	45	9.07591e-05
31800	7531	4.03452	43	9.08404e-05
31900	7575	3.94086	47	9.09847e-05
32000	7409	3.90431	44	9.10166e-05
32100	7472	4.0348	43	9.11808e-05
32200	7399	3.98757	51	9.16079e-05
32300	7472	4.03935	33	9.1809e-05
32400	7502	3.97827	47	9.22037e-05
32500	7534	3.95447	46	9.24111e-05
32600	7428	4.08253	40	9.2633e-05
32700	7533	4.02695	42	9.26594e-05
32800	7650	3.97686	40	9.29734e-05
32900	7535	4.02601	41	9.3179e-05
33000	7591	4.04281	40	9.34005e-05
33100	7566	3.94581	36	9.40133e-05
33200	7495	3.96891	50	9.42125e-05
33300	7544	3.99006	42	9.44839e-05
33400	7516	4.01597	35	9.4569e-05
33500	7446	3.88907	38	9.44551e-05
33600	7581	3.89078	38	9.45728e-05
33700	7519	4.04575	36	9.40691e-05
33800	7484	4.0934	37	9.41717e-05
33900	7467	4.06067	49	9.39577e-05
34000	7456	4.00644	52	9.39255e-05
34100	7581	4.02704	47	9.44124e-05
34200	7501	3.97307	38	9.49486e-05
34300	7501	4.00107	36	9.53793e-05
34400	7569	3.9494	43	9.53581e-05
34500	7407	4.07034	40	9.56708e-05
34600	7460	4.04424	37	9.58939e-05
34700	7532	3.97106	50	9.63087e-05
34800	7470	3.96506	47	9.67165e-05
34900	7447	3.99141	41	9.67248e-05
35000	7476	4.0412	50	9.65978e-05
35100	7387	4.018	34	9.66123e-05
35200	7528	3.88563	40	9.64022e-05
35300	7527	3.95709	40	9.63457e-05
35400	7547	3.95588	43	9.62881e-05
35500	7489	4.07264	38	9.63039e-05
35600	7467	3.92179	36	9.64279e-05
35700	7453	4.07728	41	9.66734e-05
35800	7464	4.02492	41	9.64936e-05
35900	7531	3.96295	37	9.674e-05
36000	7447	3.991	38	9.66929e-05
36100	7428	3.99367	39	9.64449e-05
36200	7353	3.93418	39	9.67926e-05
36300	7454	4.04575	45	9.70491e-05
36400	7559	3.96957	47	9.7123e-05
36500	7511	3.90228	38	9.72159e-05
36600	7455	4.05231	37	9.74628e-05
36700	7569	3.98441	39	9.72681e-05
36800	7396	4.01988	40	9.74424e-05
36900	7477	4.04293	56	9.79059e-05
37000	7477	4.04975	42	9.85942e-05
37100	7475	4.02742	44	9.86074e-05
37200	7633	4.04664	48	9.85808e-05
37300	7485	3.98544	51	9.88276e-05
37400	7483	3.99987	44	9.86777e-05
37500	7560	4.01905	55	9.8897e-05
37600	7519	3.94866	39	9.86322e-05
37700	7410	3.94818	40	9.85279e-05
37800	7437	3.984	37	9.77549e-05
37900	7542	3.98462	49	9.82411e-05
38000	7508	4.07792	41	9.84529e-05
38100	7541	3.93317	45	9.85643e-05
38200	7531	3.97026	43	9.84966e-05
38300	7526	4.04823	39	9.87022e-05
38400	7444	3.97515	45	9.88208e-05
38500	7536	3.9866	44	9.90643e-05
38600	7447	3.99879	41	9.90871e-05
38700	7578	3.97031	41	9.87977e-05
38800	7460	4.04812	38	9.8761e-05
38900	7521	3.97434	39	9.88287e-05
39000	7530	4.20584	44	9.94911e-05
39100	7405	4.04754	40	9.98347e-05
39200	7530	3.8842	39	0.000100171
39300	7544	4.03433	40	0.000100196
39400	7507	3.94059	40	0.000100078
39500	7572	4.042	46	0.000100485
39600	7543	3.94591	35	0.000100542
39700	7525	4.05807	37	0.000100452
39800	7409	4.05574	43	0.000100252
39900	7453	3.99665	37	0.000100406
40000	7387	3.93759	39	0.000100767
40100	7426	3.96593	49	0.000100574
40200	7552	3.95154	48	0.000100602
40300	7421	3.97467	40	0.000100882
40400	7482	4.06028	46	0.000100705
40500	7485	3.97836	41	0.000100818
40600	7531	3.94861	43	0.000101313
40700	7457	3.91605	44	0.000101072
40800	7489	4.04807	46	0.000101448
40900	7390	3.98999	55	0.000101594
41000	7473	4.05446	49	0.00010162
41100	7452	4.01141	36	0.0001018
41200	7527	4.02724	42	0.000102122
41300	7489	4.03418	35	0.000102597
41400	7513	4.00692	57	0.000103057
41500	7467	3.95246	39	0.000102948
41600	7447	4.05398	45	0.000103128
41700	7521	3.95639	49	0.000103122
41800	7516	3.95224	47	0.000103203
41900	7501	3.9852	39	0.000103569
42000	7487	3.99706	36	0.00010402
42100	7500	3.99467	40	0.000104405
42200	7475	3.91237	34	0.000104297
42300	7464	4.02532	40	0.000104554
42400	7577	4.05992	52	0.000104894
42500	7549	3.98304	55	0.000104738
42600	7496	3.97692	43	0.000104808
42700	7480	3.95013	45	0.000105113
42800	7580	4.00251	50	0.000105557
42900	7482	4.00936	43	0.000105749
43000	7384	4.03927	60	0.00010594
