generation	Nc	average_age	max_age	het
100	4232	0	0	2.0498e-06
200	4232	0	0	4.01694e-06
300	4232	0	0	6.26053e-06
400	4232	0	0	8.33727e-06
500	4232	0	0	9.99987e-06
600	4232	0	0	1.20552e-05
700	4232	0	0	1.38208e-05
800	4232	0	0	1.55543e-05
900	4232	0	0	1.7319e-05
1000	4232	0	0	1.90819e-05
1100	4232	0	0	2.05747e-05
1200	4232	0	0	2.20492e-05
1300	4232	0	0	2.39986e-05
1400	4232	0	0	2.55185e-05
1500	4232	0	0	2.74242e-05
1600	4232	0	0	2.88599e-05
1700	4232	0	0	3.05312e-05
1800	4232	0	0	3.1794e-05
1900	4232	0	0	3.36869e-05
2000	4232	0	0	3.53375e-05
2100	4232	0	0	3.66424e-05
2200	4232	0	0	3.84634e-05
2300	4232	0	0	3.97421e-05
2400	4232	0	0	4.15974e-05
2500	4232	0	0	4.30572e-05
2600	4232	0	0	4.44091e-05
2700	4232	0	0	4.58563e-05
2800	4232	0	0	4.73165e-05
2900	4232	0	0	4.89695e-05
3000	4232	0	0	5.0763e-05
3100	4232	0	0	5.21716e-05
3200	4232	0	0	5.31025e-05
3300	4232	0	0	5.46983e-05
3400	4232	0	0	5.61005e-05
3500	4232	0	0	5.74735e-05
3600	4232	0	0	5.90717e-05
3700	4232	0	0	5.99854e-05
3800	4232	0	0	6.17448e-05
3900	4232	0	0	6.32764e-05
4000	4232	0	0	6.44498e-05
4100	4232	0	0	6.59802e-05
4200	4232	0	0	6.74704e-05
4300	4232	0	0	6.86647e-05
4400	4232	0	0	6.97751e-05
4500	4232	0	0	7.00635e-05
4600	4232	0	0	7.14663e-05
4700	4232	0	0	7.17235e-05
4800	4232	0	0	7.3331e-05
4900	4232	0	0	7.45342e-05
5000	4232	0	0	7.54435e-05
5100	4232	0	0	7.584e-05
5200	4232	0	0	7.64049e-05
5300	4232	0	0	7.81896e-05
5400	4232	0	0	7.99396e-05
5500	4232	0	0	8.07528e-05
5600	4232	0	0	8.14733e-05
5700	4232	0	0	8.23031e-05
5800	4232	0	0	8.38419e-05
5900	4232	0	0	8.49024e-05
6000	4232	0	0	8.59652e-05
6100	4232	0	0	8.65981e-05
6200	4232	0	0	8.7136e-05
6300	4232	0	0	8.81423e-05
6400	4232	0	0	8.94514e-05
6500	4232	0	0	8.99734e-05
6600	4232	0	0	9.09834e-05
6700	4232	0	0	9.28502e-05
6800	4232	0	0	9.41358e-05
6900	4232	0	0	9.58726e-05
7000	4232	0	0	9.74895e-05
7100	4232	0	0	9.80991e-05
7200	4232	0	0	9.90809e-05
7300	4232	0	0	9.97644e-05
7400	4232	0	0	0.000101267
7500	4232	0	0	0.000102643
7600	4232	0	0	0.000104622
7700	4232	0	0	0.000105715
7800	4232	0	0	0.000106275
7900	4232	0	0	0.000106983
8000	4232	0	0	0.000107463
8100	4232	0	0	0.000107934
8200	4232	0	0	0.000109437
8300	4232	0	0	0.000110294
8400	4232	0	0	0.000111505
8500	4232	0	0	0.000111918
8600	4232	0	0	0.000111791
8700	4232	0	0	0.000112568
8800	4232	0	0	0.00011269
8900	4232	0	0	0.000113254
9000	4232	0	0	0.000113638
9100	4232	0	0	0.000114001
9200	4232	0	0	0.000114583
9300	4232	0	0	0.000115799
9400	4232	0	0	0.000115852
9500	4232	0	0	0.000115809
9600	4232	0	0	0.000116025
9700	4232	0	0	0.00011675
9800	4232	0	0	0.000117497
9900	4232	0	0	0.000118758
10000	4232	0	0	0.000119081
10100	4232	0	0	0.000120089
10200	4232	0	0	0.000121364
10300	4232	0	0	0.00012189
10400	4232	0	0	0.000122431
10500	4232	0	0	0.000120822
10600	4232	0	0	0.00012153
10700	4232	0	0	0.000123135
10800	4232	0	0	0.000123632
10900	4232	0	0	0.000124274
11000	4232	0	0	0.000126057
11100	4232	0	0	0.000126194
11200	4232	0	0	0.000126805
11300	4232	0	0	0.000127595
11400	4232	0	0	0.000127785
11500	4232	0	0	0.000128896
11600	4232	0	0	0.000130031
11700	4232	0	0	0.000130825
11800	4232	0	0	0.000131213
11900	4232	0	0	0.000131933
12000	4232	0	0	0.000133104
12100	4232	0	0	0.000133756
12200	4232	0	0	0.000134652
12300	4232	0	0	0.000135207
12400	4232	0	0	0.00013559
12500	4232	0	0	0.000135248
12600	4232	0	0	0.000135662
12700	4232	0	0	0.000136092
12800	4232	0	0	0.000137107
12900	4232	0	0	0.000139136
13000	4232	0	0	0.000138627
13100	4232	0	0	0.000138755
13200	4232	0	0	0.000138976
13300	4232	0	0	0.000138318
13400	4232	0	0	0.000138663
13500	4232	0	0	0.000139866
13600	4232	0	0	0.000141023
13700	4232	0	0	0.000140929
13800	4232	0	0	0.000142249
13900	4232	0	0	0.000142413
14000	4232	0	0	0.000142843
14100	4232	0	0	0.000144352
14200	4232	0	0	0.000144499
14300	4232	0	0	0.000145175
14400	4232	0	0	0.000145797
14500	4232	0	0	0.000145869
14600	4232	0	0	0.000146946
14700	4232	0	0	0.000146235
14800	4232	0	0	0.000146327
14900	4232	0	0	0.000145948
15000	4232	0	0	0.000145973
15100	4232	0	0	0.000145665
15200	4232	0	0	0.000146254
15300	4232	0	0	0.000145994
15400	4232	0	0	0.000146867
15500	4232	0	0	0.00014773
15600	4232	0	0	0.000148176
15700	4232	0	0	0.000148991
15800	4232	0	0	0.000148608
15900	4232	0	0	0.000147593
16000	4232	0	0	0.000148422
16100	4232	0	0	0.000149738
16200	4232	0	0	0.000150016
16300	4232	0	0	0.000149598
16400	4232	0	0	0.000149959
16500	4232	0	0	0.000150095
16600	4232	0	0	0.000151467
16700	4232	0	0	0.000151816
16800	4232	0	0	0.000152492
16900	4232	0	0	0.000153406
17000	4232	0	0	0.00015315
17100	4232	0	0	0.000153783
17200	4232	0	0	0.000153818
17300	4232	0	0	0.000154232
17400	4232	0	0	0.000155628
17500	4232	0	0	0.000155398
17600	4232	0	0	0.000155197
17700	4232	0	0	0.000155227
17800	4232	0	0	0.000155013
17900	4232	0	0	0.000154741
18000	4232	0	0	0.000155097
18100	4232	0	0	0.000154415
18200	4232	0	0	0.000154663
18300	4232	0	0	0.000155397
18400	4232	0	0	0.000155737
18500	4232	0	0	0.000156496
18600	4232	0	0	0.000155617
18700	4232	0	0	0.000156173
18800	4232	0	0	0.000156276
18900	4232	0	0	0.000156181
19000	4232	0	0	0.000156329
19100	4232	0	0	0.00015643
19200	4232	0	0	0.000157009
19300	4232	0	0	0.000157789
19400	4232	0	0	0.000158219
19500	4232	0	0	0.000158814
19600	4232	0	0	0.000158418
19700	4232	0	0	0.000156637
19800	4232	0	0	0.000157603
19900	4232	0	0	0.000158716
20000	4232	0	0	0.000158627
20100	4232	0	0	0.000157743
20200	4232	0	0	0.000157798
20300	4232	0	0	0.000159095
20400	4232	0	0	0.000157638
20500	4232	0	0	0.000158597
20600	4232	0	0	0.000159897
20700	4232	0	0	0.000158598
20800	4232	0	0	0.000156352
20900	4232	0	0	0.00015613
21000	4232	0	0	0.00015612
21100	4232	0	0	0.00015487
21200	4232	0	0	0.000155542
21300	4232	0	0	0.000155797
21400	4232	0	0	0.000158104
21500	4232	0	0	0.000158795
