generation	Nc	average_age	max_age	het
100	4235	0	0	1.95866e-06
200	4268	0	0	3.99729e-06
300	4273	0	0	6.00154e-06
400	4283	0	0	7.8153e-06
500	4205	0	0	9.84513e-06
600	4172	0	0	1.16541e-05
700	4251	0	0	1.35245e-05
800	4174	0	0	1.54005e-05
900	4155	0	0	1.71585e-05
1000	4213	0	0	1.89544e-05
1100	4232	0	0	2.11357e-05
1200	4189	0	0	2.29289e-05
1300	4171	0	0	2.42974e-05
1400	4317	0	0	2.59971e-05
1500	4226	0	0	2.8054e-05
1600	4328	0	0	2.99012e-05
1700	4190	0	0	3.17068e-05
1800	4177	0	0	3.34756e-05
1900	4194	0	0	3.48389e-05
2000	4229	0	0	3.65077e-05
2100	4285	0	0	3.80976e-05
2200	4223	0	0	3.9437e-05
2300	4200	0	0	4.0909e-05
2400	4233	0	0	4.21656e-05
2500	4229	0	0	4.3572e-05
2600	4309	0	0	4.51095e-05
2700	4367	0	0	4.64675e-05
2800	4129	0	0	4.79473e-05
2900	4176	0	0	4.96109e-05
3000	4194	0	0	5.08295e-05
3100	4277	0	0	5.23262e-05
3200	4305	0	0	5.42272e-05
3300	4293	0	0	5.58515e-05
3400	4266	0	0	5.73192e-05
3500	4449	0	0	5.85257e-05
3600	4222	0	0	5.9646e-05
3700	4197	0	0	6.10134e-05
3800	4203	0	0	6.24745e-05
3900	4128	0	0	6.41489e-05
4000	4308	0	0	6.49782e-05
4100	4125	0	0	6.51027e-05
4200	4216	0	0	6.6494e-05
4300	4237	0	0	6.78138e-05
4400	4309	0	0	6.9049e-05
4500	4190	0	0	6.97919e-05
4600	4222	0	0	7.07495e-05
4700	4356	0	0	7.19322e-05
4800	4197	0	0	7.36552e-05
4900	4219	0	0	7.48055e-05
5000	4278	0	0	7.59445e-05
5100	4289	0	0	7.69915e-05
5200	4183	0	0	7.81417e-05
5300	4140	0	0	7.93675e-05
5400	4325	0	0	8.05105e-05
5500	4389	0	0	8.1822e-05
5600	4150	0	0	8.29495e-05
5700	4218	0	0	8.37518e-05
5800	4316	0	0	8.49573e-05
5900	4201	0	0	8.54716e-05
6000	4151	0	0	8.68727e-05
6100	4197	0	0	8.76402e-05
6200	4327	0	0	8.89948e-05
6300	4240	0	0	8.96093e-05
6400	4262	0	0	9.08738e-05
6500	4233	0	0	9.11417e-05
6600	4140	0	0	9.2152e-05
6700	4289	0	0	9.28543e-05
6800	4192	0	0	9.3913e-05
6900	4240	0	0	9.42492e-05
7000	4144	0	0	9.45999e-05
7100	4217	0	0	9.57713e-05
7200	4194	0	0	9.5822e-05
7300	4274	0	0	9.6142e-05
7400	4236	0	0	9.56713e-05
7500	4208	0	0	9.65185e-05
7600	4189	0	0	9.71229e-05
7700	4260	0	0	9.77057e-05
7800	4100	0	0	9.93445e-05
7900	4223	0	0	0.000100244
8000	4260	0	0	0.000101206
8100	4222	0	0	0.00010231
8200	4167	0	0	0.000104013
8300	4268	0	0	0.000104662
8400	4190	0	0	0.000105655
8500	4284	0	0	0.000107149
8600	4300	0	0	0.000108725
8700	4211	0	0	0.000110092
8800	4344	0	0	0.00011075
8900	4207	0	0	0.000112048
9000	4246	0	0	0.000113605
9100	4067	0	0	0.000114335
9200	4162	0	0	0.000114427
9300	4182	0	0	0.000114534
9400	4192	0	0	0.000115638
9500	4267	0	0	0.000116098
9600	4204	0	0	0.000117444
9700	4221	0	0	0.000118831
9800	4265	0	0	0.000119629
9900	4133	0	0	0.000120324
10000	4193	0	0	0.000121261
10100	4241	0	0	0.000122655
10200	4101	0	0	0.000123054
10300	4111	0	0	0.000123275
10400	4159	0	0	0.00012376
10500	4390	0	0	0.000124162
10600	4225	0	0	0.000125326
10700	4242	0	0	0.000126389
10800	4253	0	0	0.00012781
10900	4234	0	0	0.000127906
11000	4180	0	0	0.000129279
11100	4280	0	0	0.000129986
11200	4224	0	0	0.000130943
11300	4104	0	0	0.000131917
11400	4204	0	0	0.000131759
11500	4166	0	0	0.00013249
11600	4169	0	0	0.000133285
11700	4191	0	0	0.000133416
11800	4171	0	0	0.00013413
11900	4348	0	0	0.000134551
12000	4215	0	0	0.000135015
12100	4284	0	0	0.000136078
12200	4322	0	0	0.00013628
12300	4322	0	0	0.000136288
12400	4260	0	0	0.000136999
12500	4088	0	0	0.000137555
12600	4303	0	0	0.000137988
12700	4208	0	0	0.0001394
12800	4216	0	0	0.000140412
12900	4326	0	0	0.000140679
13000	4259	0	0	0.000141608
13100	4205	0	0	0.000143086
13200	4240	0	0	0.000143408
13300	4235	0	0	0.000143145
13400	4304	0	0	0.000142613
13500	4316	0	0	0.000142843
13600	4237	0	0	0.000142825
13700	4194	0	0	0.000142272
13800	4262	0	0	0.000141466
13900	4200	0	0	0.000140789
14000	4170	0	0	0.000141589
14100	4121	0	0	0.0001421
14200	4242	0	0	0.00014193
14300	4289	0	0	0.000141513
14400	4196	0	0	0.0001416
14500	4091	0	0	0.000142395
14600	4165	0	0	0.000142309
14700	4227	0	0	0.000143294
14800	4324	0	0	0.000143084
14900	4136	0	0	0.00014353
15000	4268	0	0	0.000144571
15100	4320	0	0	0.000144131
15200	4168	0	0	0.00014605
15300	4186	0	0	0.00014744
15400	4252	0	0	0.00014709
15500	4096	0	0	0.00014638
15600	4310	0	0	0.000145976
15700	4230	0	0	0.00014702
15800	4163	0	0	0.000147382
15900	4248	0	0	0.00014718
16000	4268	0	0	0.000147175
16100	4066	0	0	0.00014722
16200	4162	0	0	0.000147238
16300	4269	0	0	0.000148105
16400	4195	0	0	0.000146943
16500	4329	0	0	0.000147681
16600	4234	0	0	0.000147247
16700	4297	0	0	0.000148084
16800	4255	0	0	0.000148088
16900	4292	0	0	0.000149423
17000	4243	0	0	0.000149207
17100	4139	0	0	0.000148505
17200	4288	0	0	0.000149286
17300	4204	0	0	0.000149102
17400	4257	0	0	0.000149361
17500	4261	0	0	0.000150038
17600	4218	0	0	0.000150239
17700	4203	0	0	0.000150773
17800	4207	0	0	0.00015068
17900	4220	0	0	0.000150473
18000	4217	0	0	0.000151238
18100	4314	0	0	0.000152201
18200	4086	0	0	0.000152328
18300	4173	0	0	0.00015212
18400	4181	0	0	0.000152172
18500	4219	0	0	0.000152764
18600	4247	0	0	0.000152936
18700	4212	0	0	0.000153978
18800	4152	0	0	0.000153762
18900	4271	0	0	0.000155119
19000	4278	0	0	0.000155366
19100	4165	0	0	0.000156106
19200	4212	0	0	0.000155732
19300	4220	0	0	0.000156563
19400	4318	0	0	0.000156669
19500	4245	0	0	0.000156116
19600	4242	0	0	0.00015437
19700	4115	0	0	0.000154777
19800	4285	0	0	0.000154132
19900	4299	0	0	0.00015381
20000	4141	0	0	0.000152435
20100	4260	0	0	0.000153428
20200	4282	0	0	0.000152915
20300	4165	0	0	0.00015419
20400	4356	0	0	0.000153616
20500	4252	0	0	0.000154714
20600	4218	0	0	0.000155878
20700	4267	0	0	0.000154782
20800	4177	0	0	0.00015458
20900	4239	0	0	0.000155104
21000	4121	0	0	0.000156313
21100	4094	0	0	0.000155845
21200	4226	0	0	0.000156596
21300	4200	0	0	0.000156746
21400	4253	0	0	0.000156359
21500	4205	0	0	0.000156362
21600	4291	0	0	0.000156958
21700	4145	0	0	0.000157066
21800	4300	0	0	0.000157991
21900	4188	0	0	0.000156894
22000	4271	0	0	0.000156998
22100	4313	0	0	0.000157713
22200	4312	0	0	0.000157218
22300	4218	0	0	0.000156456
22400	4206	0	0	0.000157157
22500	4253	0	0	0.000157908
22600	4103	0	0	0.000157381
22700	4204	0	0	0.000157974
22800	4258	0	0	0.000159016
22900	4289	0	0	0.000158772
23000	4366	0	0	0.000158673
23100	4122	0	0	0.000159466
23200	4159	0	0	0.000158296
23300	4201	0	0	0.000159606
23400	4120	0	0	0.000158411
23500	4179	0	0	0.000158739
23600	4327	0	0	0.000159486
23700	4155	0	0	0.000160291
23800	4226	0	0	0.000160743
23900	4250	0	0	0.000159127
24000	4355	0	0	0.000157436
24100	4245	0	0	0.000157399
24200	4318	0	0	0.000157986
24300	4224	0	0	0.000156294
24400	4252	0	0	0.000157095
24500	4256	0	0	0.00015827
24600	4177	0	0	0.000157126
24700	4095	0	0	0.00015791
24800	4280	0	0	0.000157624
24900	4185	0	0	0.000157154
25000	4275	0	0	0.000157677
25100	4298	0	0	0.000157986
25200	4233	0	0	0.000158297
25300	4225	0	0	0.000159244
25400	4259	0	0	0.000158005
25500	4129	0	0	0.000156093
25600	4256	0	0	0.000154618
25700	4269	0	0	0.000154924
25800	4200	0	0	0.000155273
25900	4247	0	0	0.000154569
26000	4240	0	0	0.000155051
26100	4170	0	0	0.000154785
26200	4211	0	0	0.000155688
26300	4274	0	0	0.000156014
26400	4134	0	0	0.000155186
26500	4149	0	0	0.00015732
26600	4195	0	0	0.000157842
26700	4281	0	0	0.00015594
26800	4205	0	0	0.000156311
26900	4189	0	0	0.000156071
27000	4244	0	0	0.000156415
27100	4193	0	0	0.000155514
27200	4079	0	0	0.000154909
27300	4269	0	0	0.000154604
27400	4229	0	0	0.000154656
27500	4211	0	0	0.000154611
27600	4274	0	0	0.000155228
27700	4119	0	0	0.000153995
27800	4250	0	0	0.000153017
27900	4215	0	0	0.000151667
28000	4279	0	0	0.000151838
28100	4178	0	0	0.000152683
28200	4286	0	0	0.000153175
28300	4221	0	0	0.000152281
28400	4212	0	0	0.000152072
28500	4234	0	0	0.000151823
28600	4298	0	0	0.000151915
28700	4235	0	0	0.000152354
28800	4242	0	0	0.000151931
28900	4293	0	0	0.00015022
29000	4216	0	0	0.000148347
29100	4244	0	0	0.000150355
29200	4283	0	0	0.000150651
29300	4236	0	0	0.000152221
29400	4233	0	0	0.000152913
29500	4119	0	0	0.000152255
29600	4308	0	0	0.000153595
29700	4292	0	0	0.000154147
29800	4262	0	0	0.000154042
29900	4152	0	0	0.000153632
30000	4244	0	0	0.000153968
30100	4172	0	0	0.00015377
30200	4262	0	0	0.000153767
30300	4285	0	0	0.000152621
30400	4347	0	0	0.000151734
30500	4354	0	0	0.000151466
30600	4235	0	0	0.000152128
30700	4389	0	0	0.000153308
30800	4197	0	0	0.000153555
30900	4335	0	0	0.000153825
31000	4222	0	0	0.000155046
31100	4281	0	0	0.000155984
31200	4019	0	0	0.000156115
31300	4093	0	0	0.000156214
31400	4208	0	0	0.000155993
31500	4141	0	0	0.000157095
31600	4277	0	0	0.000156753
31700	4254	0	0	0.000156254
31800	4146	0	0	0.000156805
31900	4165	0	0	0.000158305
32000	4261	0	0	0.0001578
32100	4221	0	0	0.000156257
32200	4196	0	0	0.000156287
32300	4248	0	0	0.000155721
32400	4179	0	0	0.000155505
32500	4254	0	0	0.000156893
32600	4138	0	0	0.000156651
32700	4223	0	0	0.000157383
32800	4355	0	0	0.000157251
32900	4190	0	0	0.000158251
33000	4246	0	0	0.000157799
33100	4267	0	0	0.000157482
33200	4237	0	0	0.000159297
33300	4216	0	0	0.000158709
33400	4270	0	0	0.000160436
33500	4303	0	0	0.000161579
33600	4255	0	0	0.000161987
33700	4254	0	0	0.000162112
33800	4361	0	0	0.000160742
33900	4252	0	0	0.000161375
34000	4237	0	0	0.000160333
34100	4173	0	0	0.000160477
34200	4222	0	0	0.000160473
34300	4358	0	0	0.000160489
34400	4233	0	0	0.000160405
34500	4253	0	0	0.00015969
34600	4227	0	0	0.000159282
34700	4250	0	0	0.000158891
34800	4331	0	0	0.000157545
34900	4133	0	0	0.000158479
35000	4199	0	0	0.000158541
35100	4248	0	0	0.00015869
35200	4287	0	0	0.000158367
35300	4178	0	0	0.000158773
35400	4126	0	0	0.000159525
35500	4255	0	0	0.000159634
35600	4269	0	0	0.000158915
35700	4213	0	0	0.000159687
35800	4261	0	0	0.000159637
35900	4253	0	0	0.000160918
36000	4325	0	0	0.000160702
36100	4151	0	0	0.000161219
36200	4210	0	0	0.000161903
36300	4242	0	0	0.000162225
36400	4170	0	0	0.000163291
36500	4314	0	0	0.000162219
36600	4300	0	0	0.000163123
36700	4125	0	0	0.000161952
36800	4232	0	0	0.000163411
36900	4200	0	0	0.000164383
37000	4244	0	0	0.000163743
37100	4211	0	0	0.00016357
37200	4205	0	0	0.000164016
37300	4252	0	0	0.000164456
37400	4243	0	0	0.000164937
37500	4206	0	0	0.000164811
37600	4175	0	0	0.000165871
37700	4234	0	0	0.000165572
37800	4191	0	0	0.000165882
37900	4174	0	0	0.000166122
38000	4266	0	0	0.000166728
38100	4177	0	0	0.000166418
38200	4216	0	0	0.000165535
38300	4195	0	0	0.000166999
38400	4032	0	0	0.000167582
38500	4188	0	0	0.000166311
38600	4184	0	0	0.000164479
38700	4277	0	0	0.000164978
38800	4310	0	0	0.000164773
38900	4216	0	0	0.00016688
39000	4221	0	0	0.000167536
39100	4164	0	0	0.000168879
39200	4302	0	0	0.000169777
39300	4267	0	0	0.000168713
39400	4210	0	0	0.000168435
39500	4170	0	0	0.000169408
39600	4195	0	0	0.000169837
39700	4397	0	0	0.000168853
39800	4299	0	0	0.000168474
39900	4228	0	0	0.000166958
40000	4206	0	0	0.000167185
40100	4220	0	0	0.000168265
40200	4291	0	0	0.000169148
40300	4280	0	0	0.000168625
40400	4365	0	0	0.000168951
40500	4214	0	0	0.000168923
40600	4237	0	0	0.000167992
40700	4213	0	0	0.000168359
40800	4268	0	0	0.000170584
40900	4248	0	0	0.000172629
41000	4247	0	0	0.000174252
41100	4190	0	0	0.000172922
41200	4135	0	0	0.000173656
41300	4277	0	0	0.00017404
41400	4202	0	0	0.000175017
41500	4153	0	0	0.000174022
41600	4273	0	0	0.000172932
41700	4286	0	0	0.000173304
41800	4203	0	0	0.000173341
41900	4134	0	0	0.000174219
42000	4296	0	0	0.000174005
42100	4255	0	0	0.000173645
42200	4278	0	0	0.000172743
42300	4306	0	0	0.000172552
42400	4189	0	0	0.000173013
42500	4213	0	0	0.000174052
42600	4248	0	0	0.00017194
42700	4162	0	0	0.000173052
42800	4250	0	0	0.000171927
42900	4297	0	0	0.000173025
43000	4083	0	0	0.000172749
43100	4207	0	0	0.000174189
43200	4180	0	0	0.000172934
43300	4274	0	0	0.000173633
43400	4208	0	0	0.000172832
43500	4249	0	0	0.000172815
43600	4293	0	0	0.000172449
43700	4261	0	0	0.000172625
43800	4302	0	0	0.000172423
43900	4183	0	0	0.000173259
44000	4249	0	0	0.000173149
44100	4274	0	0	0.000173914
44200	4259	0	0	0.000174092
44300	4291	0	0	0.000174633
44400	4210	0	0	0.000175091
44500	4219	0	0	0.000175124
44600	4351	0	0	0.000176242
44700	4323	0	0	0.000175731
44800	4247	0	0	0.000176293
44900	4193	0	0	0.000176539
45000	4207	0	0	0.000177342
45100	4182	0	0	0.000176324
45200	4160	0	0	0.000176139
45300	4255	0	0	0.000176238
45400	4199	0	0	0.000175617
45500	4316	0	0	0.000175633
45600	4182	0	0	0.000175262
45700	4204	0	0	0.000175816
45800	4260	0	0	0.000177425
45900	4278	0	0	0.000177917
46000	4133	0	0	0.000176614
46100	4241	0	0	0.00017647
46200	4287	0	0	0.000176338
46300	4270	0	0	0.000176952
46400	4274	0	0	0.000174618
46500	4274	0	0	0.000173475
46600	4250	0	0	0.000173622
46700	4284	0	0	0.000173379
46800	4122	0	0	0.00017408
46900	4298	0	0	0.000172826
47000	4270	0	0	0.000172082
47100	4235	0	0	0.000172049
47200	4221	0	0	0.000170852
47300	4212	0	0	0.000171684
47400	4289	0	0	0.000171159
47500	4203	0	0	0.000171985
47600	4232	0	0	0.000172196
47700	4160	0	0	0.000172348
47800	4306	0	0	0.000172603
47900	4352	0	0	0.000171145
48000	4303	0	0	0.000171078
48100	4277	0	0	0.00017235
48200	4256	0	0	0.000173471
48300	4175	0	0	0.000172015
48400	4184	0	0	0.000173083
48500	4262	0	0	0.000173126
48600	4320	0	0	0.000173139
48700	4297	0	0	0.00017366
48800	4229	0	0	0.000174148
48900	4076	0	0	0.000175432
49000	4199	0	0	0.00017652
49100	4244	0	0	0.000176691
49200	4242	0	0	0.000175692
49300	4280	0	0	0.00017561
49400	4147	0	0	0.000175416
49500	4141	0	0	0.000174763
49600	4263	0	0	0.000174147
49700	4290	0	0	0.000173341
49800	4034	0	0	0.000173389
