generation	Nc	average_age	max_age	het
100	7518	4.0548	43	3.99209e-07
200	7415	3.97653	50	8.16218e-07
300	7434	4.01412	51	1.20234e-06
400	7496	3.97239	51	1.57837e-06
500	7461	3.9106	34	1.98699e-06
600	7451	4.00027	46	2.40332e-06
700	7437	4.0437	43	2.81966e-06
800	7497	4.05162	40	3.22536e-06
900	7495	4.01401	39	3.63035e-06
1000	7397	3.98851	39	3.95962e-06
1100	7488	3.98424	44	4.28487e-06
1200	7461	3.96998	48	4.62078e-06
1300	7439	3.95322	43	4.98832e-06
1400	7520	3.97832	40	5.42069e-06
1500	7492	4.05139	38	5.83172e-06
1600	7505	4.04917	41	6.33394e-06
1700	7499	4.06041	42	6.75526e-06
1800	7485	3.94709	37	7.11287e-06
1900	7477	4.00736	36	7.52321e-06
2000	7540	3.94178	40	7.80853e-06
2100	7433	3.94538	42	8.17916e-06
2200	7502	3.91109	49	8.53656e-06
2300	7516	4.06067	39	8.87249e-06
2400	7553	3.9436	36	9.2371e-06
2500	7414	3.95144	43	9.74206e-06
2600	7663	3.96946	39	1.00701e-05
2700	7377	4.0267	34	1.04149e-05
2800	7419	3.9969	38	1.06941e-05
2900	7428	3.9304	36	1.10886e-05
3000	7446	4.05197	42	1.14428e-05
3100	7515	3.99827	40	1.17308e-05
3200	7437	3.94043	37	1.21187e-05
3300	7470	4.00643	40	1.2518e-05
3400	7545	3.978	38	1.28376e-05
3500	7533	4.03027	37	1.30277e-05
3600	7431	3.99825	44	1.33675e-05
3700	7581	4.01979	37	1.37437e-05
3800	7534	3.86873	46	1.41298e-05
3900	7543	4.03434	48	1.43565e-05
4000	7518	4.06451	37	1.47305e-05
4100	7596	4.00579	50	1.50529e-05
4200	7513	4.00173	44	1.53246e-05
4300	7519	4.01955	65	1.55346e-05
4400	7494	4.00093	41	1.58713e-05
4500	7516	4.08409	45	1.61543e-05
4600	7489	4.11817	58	1.66315e-05
4700	7540	3.99615	67	1.69408e-05
4800	7542	3.96314	38	1.73638e-05
4900	7527	3.93145	43	1.75648e-05
5000	7474	4.00147	46	1.79856e-05
5100	7581	4.02533	40	1.83552e-05
5200	7508	3.88039	35	1.87e-05
5300	7551	3.94199	36	1.91684e-05
5400	7498	3.91571	42	1.95068e-05
5500	7565	4.00449	40	1.98259e-05
5600	7586	4.05866	59	2.01368e-05
5700	7513	3.99281	53	2.05164e-05
5800	7582	3.97428	49	2.10594e-05
5900	7495	4.01348	51	2.13392e-05
6000	7498	4.05708	38	2.16441e-05
6100	7481	3.93744	39	2.19834e-05
6200	7543	3.96646	44	2.21907e-05
6300	7457	4.01019	40	2.26098e-05
6400	7467	3.93103	52	2.29316e-05
6500	7435	4.05044	45	2.3321e-05
6600	7512	4.00998	44	2.36008e-05
6700	7560	4.03135	37	2.37762e-05
6800	7415	4.09481	39	2.41693e-05
6900	7513	3.95421	36	2.47743e-05
7000	7513	4.05497	55	2.50109e-05
