generation	Nc	average_age	max_age	het
100	4322	0	0	1.99346e-06
200	4233	0	0	4.10149e-06
300	4156	0	0	6.12395e-06
400	4129	0	0	8.18865e-06
500	4194	0	0	1.01147e-05
600	4222	0	0	1.20917e-05
700	4177	0	0	1.39422e-05
800	4205	0	0	1.60004e-05
900	4302	0	0	1.758e-05
1000	4252	0	0	1.95352e-05
1100	4162	0	0	2.14818e-05
1200	4311	0	0	2.3056e-05
1300	4176	0	0	2.49241e-05
1400	4347	0	0	2.67049e-05
1500	4141	0	0	2.85179e-05
1600	4244	0	0	3.05083e-05
1700	4238	0	0	3.24609e-05
1800	4333	0	0	3.3959e-05
1900	4235	0	0	3.54926e-05
2000	4284	0	0	3.68228e-05
2100	4248	0	0	3.80255e-05
2200	4208	0	0	3.9279e-05
2300	4245	0	0	4.09116e-05
2400	4275	0	0	4.28586e-05
2500	4322	0	0	4.41366e-05
2600	4152	0	0	4.52981e-05
2700	4197	0	0	4.63048e-05
2800	4310	0	0	4.74154e-05
2900	4287	0	0	4.87058e-05
3000	4319	0	0	5.01126e-05
3100	4151	0	0	5.09695e-05
3200	4165	0	0	5.22376e-05
3300	4167	0	0	5.41077e-05
3400	4254	0	0	5.54962e-05
3500	4269	0	0	5.71971e-05
3600	4133	0	0	5.82681e-05
3700	4239	0	0	5.95584e-05
3800	4250	0	0	6.10879e-05
3900	4225	0	0	6.29243e-05
4000	4177	0	0	6.43191e-05
4100	4169	0	0	6.52691e-05
4200	4115	0	0	6.64614e-05
4300	4250	0	0	6.73726e-05
4400	4240	0	0	6.86084e-05
4500	4260	0	0	6.9994e-05
4600	4244	0	0	7.15845e-05
4700	4180	0	0	7.25265e-05
4800	4292	0	0	7.40474e-05
4900	4254	0	0	7.52274e-05
5000	4140	0	0	7.64023e-05
5100	4257	0	0	7.77779e-05
5200	4236	0	0	7.82476e-05
5300	4249	0	0	7.87199e-05
5400	4287	0	0	7.98385e-05
5500	4158	0	0	8.08418e-05
5600	4205	0	0	8.16205e-05
5700	4078	0	0	8.27338e-05
5800	4313	0	0	8.34255e-05
5900	4204	0	0	8.43138e-05
6000	4232	0	0	8.52921e-05
6100	4032	0	0	8.68038e-05
6200	4248	0	0	8.77073e-05
6300	4287	0	0	8.84051e-05
6400	4253	0	0	8.91182e-05
6500	4316	0	0	9.0611e-05
6600	4353	0	0	9.15958e-05
6700	4189	0	0	9.23576e-05
6800	4171	0	0	9.37334e-05
6900	4226	0	0	9.42662e-05
7000	4194	0	0	9.53033e-05
7100	4272	0	0	9.56617e-05
7200	4163	0	0	9.67384e-05
7300	4191	0	0	9.79131e-05
7400	4106	0	0	9.79793e-05
7500	4187	0	0	9.97573e-05
7600	4215	0	0	0.000100075
7700	4200	0	0	0.000100646
7800	4279	0	0	0.000101267
7900	4205	0	0	0.00010209
8000	4250	0	0	0.000101865
8100	4181	0	0	0.000102386
8200	4251	0	0	0.000103964
8300	4256	0	0	0.000104996
8400	4184	0	0	0.000105704
8500	4139	0	0	0.000106812
8600	4222	0	0	0.00010774
8700	4170	0	0	0.000108382
8800	4343	0	0	0.000109003
8900	4186	0	0	0.000110077
9000	4201	0	0	0.000110622
9100	4280	0	0	0.000111443
9200	4228	0	0	0.000112752
9300	4271	0	0	0.000113243
9400	4214	0	0	0.000113628
9500	4229	0	0	0.000113989
9600	4271	0	0	0.000115563
9700	4230	0	0	0.000115907
9800	4213	0	0	0.000116397
9900	4109	0	0	0.000116573
10000	4155	0	0	0.000117652
10100	4145	0	0	0.000118085
10200	4205	0	0	0.000118827
10300	4169	0	0	0.000119584
10400	4228	0	0	0.000120725
10500	4166	0	0	0.000120777
10600	4238	0	0	0.000121595
10700	4294	0	0	0.000122559
10800	4199	0	0	0.000122371
10900	4180	0	0	0.000122763
11000	4335	0	0	0.000123833
11100	4263	0	0	0.000125203
11200	4291	0	0	0.000125494
11300	4318	0	0	0.000126153
11400	4186	0	0	0.000125334
11500	4245	0	0	0.000126551
11600	4172	0	0	0.00012615
11700	4248	0	0	0.000127644
11800	4273	0	0	0.000127337
11900	4128	0	0	0.000128471
12000	4264	0	0	0.000129516
12100	4239	0	0	0.000130027
12200	4203	0	0	0.000130716
12300	4220	0	0	0.000132012
12400	4311	0	0	0.000132596
12500	4221	0	0	0.000132742
12600	4263	0	0	0.000133222
12700	4233	0	0	0.00013324
12800	4316	0	0	0.000133295
12900	4302	0	0	0.000133308
13000	4114	0	0	0.000133435
13100	4311	0	0	0.000133702
13200	4234	0	0	0.000134407
13300	4245	0	0	0.000134704
13400	4318	0	0	0.000134877
13500	4266	0	0	0.000134671
13600	4287	0	0	0.00013514
13700	4287	0	0	0.000134154
13800	4400	0	0	0.000135314
13900	4100	0	0	0.000136062
14000	4105	0	0	0.000135489
14100	4118	0	0	0.000137019
14200	4259	0	0	0.000138127
14300	4198	0	0	0.000139015
14400	4142	0	0	0.000140152
14500	4365	0	0	0.000140154
14600	4290	0	0	0.00013996
14700	4206	0	0	0.000140955
14800	4228	0	0	0.000141041
14900	4252	0	0	0.000140982
15000	4278	0	0	0.00014152
15100	4235	0	0	0.000142914
15200	4268	0	0	0.000141298
15300	4306	0	0	0.00014165
15400	4279	0	0	0.000140868
15500	4173	0	0	0.000140755
15600	4235	0	0	0.00014155
15700	4305	0	0	0.000143397
15800	4124	0	0	0.000144011
15900	4097	0	0	0.00014523
16000	4209	0	0	0.000145446
16100	4114	0	0	0.000145419
16200	4233	0	0	0.000147382
16300	4172	0	0	0.000147287
16400	4219	0	0	0.000147663
16500	4258	0	0	0.000149567
16600	4271	0	0	0.000149789
16700	4369	0	0	0.00015078
16800	4198	0	0	0.000150485
16900	4110	0	0	0.000150133
17000	4244	0	0	0.000150578
17100	4203	0	0	0.000151389
17200	4143	0	0	0.00015182
17300	4161	0	0	0.000151952
17400	4235	0	0	0.000153147
17500	4256	0	0	0.000152642
17600	4270	0	0	0.000153436
17700	4224	0	0	0.000152589
17800	4197	0	0	0.000151918
17900	4179	0	0	0.000150709
18000	4182	0	0	0.000150917
18100	4253	0	0	0.000150929
18200	4258	0	0	0.000151298
18300	4134	0	0	0.000151157
18400	4219	0	0	0.000152473
18500	4280	0	0	0.000152416
18600	4262	0	0	0.000152551
18700	4199	0	0	0.000152323
18800	4171	0	0	0.000154049
18900	4252	0	0	0.000154631
19000	4250	0	0	0.000154869
19100	4168	0	0	0.000154774
19200	4303	0	0	0.000155539
19300	4303	0	0	0.000154786
19400	4156	0	0	0.000155254
19500	4183	0	0	0.000154296
19600	4187	0	0	0.000154804
19700	4278	0	0	0.000154052
19800	4169	0	0	0.000154804
19900	4166	0	0	0.000153889
20000	4279	0	0	0.000153876
20100	4190	0	0	0.000153679
20200	4188	0	0	0.000153784
20300	4302	0	0	0.000153799
20400	4203	0	0	0.000155495
20500	4238	0	0	0.000155577
20600	4208	0	0	0.000155811
20700	4150	0	0	0.000155496
20800	4203	0	0	0.000155131
20900	4272	0	0	0.000155775
21000	4136	0	0	0.000155789
21100	4279	0	0	0.000155905
21200	4364	0	0	0.000154725
21300	4109	0	0	0.000154611
21400	4248	0	0	0.000155287
21500	4138	0	0	0.000155795
21600	4274	0	0	0.000156421
21700	4286	0	0	0.000156338
21800	4237	0	0	0.000155098
21900	4292	0	0	0.00015529
22000	4211	0	0	0.000156358
22100	4337	0	0	0.000156757
22200	4130	0	0	0.000157142
22300	4330	0	0	0.000157138
22400	4156	0	0	0.000156899
22500	4240	0	0	0.000158261
22600	4375	0	0	0.000156817
22700	4231	0	0	0.00015747
22800	4281	0	0	0.000156953
22900	4183	0	0	0.000157751
23000	4206	0	0	0.000159302
23100	4165	0	0	0.000159013
23200	4197	0	0	0.000159829
23300	4092	0	0	0.000159612
23400	4366	0	0	0.000158273
23500	4279	0	0	0.000160389
23600	4358	0	0	0.000160043
23700	4277	0	0	0.000159737
23800	4257	0	0	0.000159918
23900	4281	0	0	0.000160121
24000	4277	0	0	0.000160497
24100	4145	0	0	0.000160741
24200	4118	0	0	0.000159479
24300	4283	0	0	0.00015961
24400	4270	0	0	0.000159795
24500	4215	0	0	0.000159664
24600	4301	0	0	0.000160361
24700	4298	0	0	0.000161241
24800	4220	0	0	0.000160876
24900	4290	0	0	0.000160685
25000	4341	0	0	0.000161579
25100	4280	0	0	0.000161526
25200	4264	0	0	0.000161287
25300	4243	0	0	0.000161519
25400	4175	0	0	0.000161667
25500	4227	0	0	0.000162667
25600	4301	0	0	0.000162488
25700	4046	0	0	0.000161836
25800	4247	0	0	0.000162733
25900	4329	0	0	0.000163128
26000	4173	0	0	0.000162988
26100	4190	0	0	0.000162931
26200	4172	0	0	0.000163141
26300	3999	0	0	0.000163129
26400	4290	0	0	0.000163389
26500	4224	0	0	0.000163615
26600	4236	0	0	0.00016403
26700	4185	0	0	0.000163187
26800	4262	0	0	0.00016264
26900	4141	0	0	0.0001627
27000	4132	0	0	0.000162795
27100	4283	0	0	0.000164714
27200	4217	0	0	0.000164976
27300	4137	0	0	0.000164788
27400	4222	0	0	0.000164374
27500	4229	0	0	0.00016346
27600	4225	0	0	0.000163303
27700	4326	0	0	0.000164243
27800	4198	0	0	0.000165676
27900	4253	0	0	0.000165234
28000	4236	0	0	0.000164892
28100	4245	0	0	0.000166522
28200	4223	0	0	0.000166936
28300	4278	0	0	0.000166356
28400	4275	0	0	0.000166171
28500	4243	0	0	0.000165441
28600	4195	0	0	0.000165019
28700	4236	0	0	0.000165626
28800	4279	0	0	0.000166493
28900	4059	0	0	0.000166139
29000	4312	0	0	0.00016582
29100	4175	0	0	0.000166316
29200	4234	0	0	0.000166344
29300	4197	0	0	0.000164382
29400	4334	0	0	0.000164032
29500	4169	0	0	0.000163646
29600	4159	0	0	0.000163457
29700	4310	0	0	0.000164723
29800	4193	0	0	0.00016414
29900	4278	0	0	0.000163001
30000	4181	0	0	0.000163381
30100	4149	0	0	0.000163671
30200	4272	0	0	0.000163772
30300	4244	0	0	0.000163743
30400	4094	0	0	0.000163253
30500	4250	0	0	0.000163575
30600	4338	0	0	0.000163453
30700	4313	0	0	0.000163163
30800	4127	0	0	0.000162902
30900	4298	0	0	0.000163573
31000	4129	0	0	0.000162832
31100	4080	0	0	0.000162459
31200	4265	0	0	0.000161498
31300	4327	0	0	0.00015966
31400	4074	0	0	0.000159507
31500	4314	0	0	0.000160036
31600	4310	0	0	0.000158198
31700	4286	0	0	0.000158285
31800	4306	0	0	0.000158441
31900	4170	0	0	0.000157634
32000	4233	0	0	0.000157241
32100	4200	0	0	0.000157473
32200	4194	0	0	0.000156572
32300	4279	0	0	0.00015674
32400	4186	0	0	0.000156264
32500	4436	0	0	0.000154847
32600	4317	0	0	0.000154952
32700	4152	0	0	0.00015512
32800	4283	0	0	0.000155626
32900	4330	0	0	0.00015678
33000	4196	0	0	0.000156947
33100	4199	0	0	0.000156317
33200	4341	0	0	0.000155518
33300	4201	0	0	0.000154916
33400	4207	0	0	0.000155503
