generation	Nc	average_age	max_age	het
100	4232	0	0	2.06085e-06
200	4232	0	0	3.92638e-06
300	4232	0	0	5.81451e-06
400	4232	0	0	8.00323e-06
500	4232	0	0	1.00767e-05
600	4232	0	0	1.20471e-05
700	4232	0	0	1.38101e-05
800	4232	0	0	1.60399e-05
900	4232	0	0	1.80053e-05
1000	4232	0	0	1.97403e-05
1100	4232	0	0	2.15931e-05
1200	4232	0	0	2.29655e-05
1300	4232	0	0	2.49498e-05
1400	4232	0	0	2.68797e-05
1500	4232	0	0	2.87584e-05
1600	4232	0	0	3.02352e-05
1700	4232	0	0	3.19019e-05
1800	4232	0	0	3.33749e-05
1900	4232	0	0	3.47832e-05
2000	4232	0	0	3.6615e-05
2100	4232	0	0	3.8222e-05
2200	4232	0	0	3.98182e-05
2300	4232	0	0	4.18248e-05
2400	4232	0	0	4.36598e-05
2500	4232	0	0	4.52097e-05
2600	4232	0	0	4.66641e-05
2700	4232	0	0	4.78789e-05
2800	4232	0	0	4.95592e-05
2900	4232	0	0	5.10758e-05
3000	4232	0	0	5.26309e-05
3100	4232	0	0	5.42143e-05
3200	4232	0	0	5.60577e-05
3300	4232	0	0	5.75572e-05
3400	4232	0	0	5.91787e-05
3500	4232	0	0	6.10939e-05
3600	4232	0	0	6.22787e-05
3700	4232	0	0	6.39465e-05
3800	4232	0	0	6.52848e-05
3900	4232	0	0	6.65127e-05
4000	4232	0	0	6.78264e-05
4100	4232	0	0	6.94394e-05
4200	4232	0	0	7.05827e-05
4300	4232	0	0	7.20928e-05
4400	4232	0	0	7.33718e-05
4500	4232	0	0	7.50401e-05
4600	4232	0	0	7.60523e-05
4700	4232	0	0	7.70729e-05
4800	4232	0	0	7.8389e-05
4900	4232	0	0	7.92316e-05
5000	4232	0	0	8.07388e-05
5100	4232	0	0	8.21002e-05
5200	4232	0	0	8.31225e-05
5300	4232	0	0	8.46015e-05
5400	4232	0	0	8.58213e-05
5500	4232	0	0	8.65827e-05
5600	4232	0	0	8.8114e-05
5700	4232	0	0	8.91821e-05
5800	4232	0	0	9.03079e-05
5900	4232	0	0	9.17798e-05
6000	4232	0	0	9.34714e-05
6100	4232	0	0	9.42643e-05
6200	4232	0	0	9.5572e-05
6300	4232	0	0	9.72021e-05
6400	4232	0	0	9.79207e-05
6500	4232	0	0	9.96382e-05
6600	4232	0	0	0.000100046
6700	4232	0	0	0.000101059
6800	4232	0	0	0.000102018
6900	4232	0	0	0.000102841
7000	4232	0	0	0.000103687
7100	4232	0	0	0.00010467
7200	4232	0	0	0.000105494
7300	4232	0	0	0.000107
7400	4232	0	0	0.000107837
7500	4232	0	0	0.000109235
7600	4232	0	0	0.000110396
7700	4232	0	0	0.000111518
7800	4232	0	0	0.000112786
7900	4232	0	0	0.000113572
8000	4232	0	0	0.000114814
8100	4232	0	0	0.000115355
8200	4232	0	0	0.000115367
8300	4232	0	0	0.000116604
8400	4232	0	0	0.000118396
8500	4232	0	0	0.000119317
8600	4232	0	0	0.00012022
8700	4232	0	0	0.000121159
8800	4232	0	0	0.000122656
8900	4232	0	0	0.000123574
9000	4232	0	0	0.000124111
9100	4232	0	0	0.000124741
9200	4232	0	0	0.000126068
9300	4232	0	0	0.000126753
9400	4232	0	0	0.000127387
9500	4232	0	0	0.000128761
9600	4232	0	0	0.000128863
9700	4232	0	0	0.00012905
9800	4232	0	0	0.000130108
9900	4232	0	0	0.000130428
10000	4232	0	0	0.000131088
10100	4232	0	0	0.000132421
10200	4232	0	0	0.000132576
10300	4232	0	0	0.00013339
10400	4232	0	0	0.00013403
