generation	Nc	average_age	max_age	het
100	7530	4.06866	49	3.95432e-07
200	7433	4.05435	36	7.93028e-07
300	7520	3.98577	47	1.17469e-06
400	7579	4.01056	35	1.54719e-06
500	7551	3.98252	43	1.9647e-06
600	7446	3.95676	37	2.42971e-06
700	7443	3.94532	41	2.78045e-06
800	7584	4.10311	42	3.18679e-06
900	7497	3.94598	37	3.56104e-06
1000	7549	3.90489	41	3.99989e-06
1100	7565	3.97885	35	4.37797e-06
1200	7545	4.00225	45	4.75423e-06
1300	7580	3.97203	35	5.09475e-06
1400	7491	4.04806	46	5.48102e-06
1500	7477	3.95787	35	5.89767e-06
1600	7602	4.07722	39	6.15729e-06
1700	7547	4.06744	46	6.48584e-06
1800	7471	4.01365	39	6.77799e-06
1900	7660	3.93446	38	7.08887e-06
2000	7397	4.04096	44	7.54424e-06
2100	7521	3.94203	41	7.96935e-06
2200	7492	3.94995	48	8.36119e-06
2300	7536	4.03662	37	8.76464e-06
2400	7435	3.97996	38	9.17571e-06
2500	7507	3.99427	38	9.54158e-06
2600	7469	3.94966	40	9.97805e-06
2700	7514	3.98736	42	1.03729e-05
2800	7501	4.06746	35	1.07785e-05
2900	7488	3.957	38	1.10845e-05
3000	7472	3.97484	46	1.13547e-05
3100	7460	4.03338	41	1.17197e-05
3200	7574	3.92897	34	1.20772e-05
3300	7557	4.01429	46	1.24984e-05
3400	7480	4.03917	42	1.29052e-05
3500	7486	4.04328	36	1.32706e-05
3600	7509	4.0301	41	1.36368e-05
3700	7440	3.92796	41	1.39945e-05
3800	7515	4.06161	36	1.43938e-05
3900	7335	3.9561	39	1.47609e-05
4000	7569	3.91412	39	1.50943e-05
4100	7479	4.02433	55	1.55106e-05
4200	7517	4.05108	39	1.57839e-05
4300	7529	3.94501	37	1.61358e-05
4400	7393	3.95158	53	1.66719e-05
4500	7494	3.94075	49	1.70933e-05
4600	7602	4.03012	45	1.73779e-05
4700	7510	3.98029	49	1.78357e-05
4800	7506	4.01958	37	1.82126e-05
4900	7472	4.02369	42	1.85008e-05
5000	7488	3.98064	42	1.88496e-05
5100	7486	3.9105	40	1.91327e-05
5200	7405	4.03187	37	1.93494e-05
5300	7503	4.03985	45	1.96611e-05
5400	7449	4.09639	40	2.00901e-05
5500	7584	4.01279	44	2.0479e-05
5600	7398	4.07259	42	2.08197e-05
5700	7590	3.94545	42	2.12857e-05
5800	7378	3.97072	38	2.15823e-05
5900	7442	4.06719	45	2.19887e-05
6000	7570	3.97926	39	2.21141e-05
6100	7537	3.9866	58	2.24307e-05
6200	7546	3.95402	33	2.28166e-05
6300	7472	4.02396	40	2.30833e-05
6400	7541	4.02016	56	2.34377e-05
6500	7450	3.99128	37	2.38198e-05
6600	7485	4.02285	43	2.42673e-05
6700	7483	4.07123	40	2.4427e-05
6800	7486	3.95725	45	2.49826e-05
6900	7580	4.02467	40	2.54345e-05
7000	7524	3.98392	50	2.58363e-05
7100	7427	4.08483	39	2.60151e-05
7200	7445	3.99543	36	2.62983e-05
7300	7534	4.02283	43	2.66418e-05
7400	7383	4.03982	52	2.6929e-05
7500	7497	3.97866	43	2.72587e-05
7600	7504	3.95176	43	2.75915e-05
7700	7500	3.98853	34	2.78722e-05
7800	7510	4.02943	45	2.83286e-05
7900	7545	4.01233	42	2.8429e-05
8000	7433	3.98291	43	2.88085e-05
8100	7646	4.01726	46	2.90353e-05
8200	7529	3.92961	36	2.95249e-05
8300	7527	4.01063	44	2.98229e-05
8400	7459	4.08513	44	2.99695e-05
8500	7480	4.01925	37	3.03284e-05
8600	7447	4.01329	48	3.06912e-05
8700	7470	3.96653	40	3.12018e-05
8800	7517	3.92497	39	3.15871e-05
8900	7613	4.00053	38	3.20738e-05
9000	7391	4.01285	49	3.23944e-05
9100	7529	4.10453	39	3.27587e-05
9200	7543	4.02824	38	3.31075e-05
9300	7578	4.1218	49	3.37302e-05
9400	7477	3.97298	38	3.39902e-05
9500	7553	4.04356	54	3.42832e-05
9600	7482	3.96685	35	3.47782e-05
9700	7543	4.0631	42	3.50656e-05
9800	7453	4.06601	47	3.53937e-05
9900	7465	3.98821	42	3.56948e-05
10000	7454	3.94754	47	3.629e-05
10100	7560	4.01971	37	3.65344e-05
10200	7499	3.97373	37	3.67705e-05
10300	7473	3.98408	35	3.71613e-05
10400	7440	4.04247	48	3.76212e-05
10500	7479	4.0936	52	3.77211e-05
10600	7535	4.02455	40	3.80445e-05
10700	7482	3.98209	35	3.85308e-05
10800	7547	4.01073	42	3.89587e-05
10900	7494	4.05044	45	3.91727e-05
11000	7528	3.95364	41	3.94891e-05
11100	7557	4.02726	48	3.98122e-05
11200	7462	4.01313	47	4.0099e-05
11300	7573	3.95946	33	4.03433e-05
11400	7405	4.042	37	4.0727e-05
11500	7540	4.02109	45	4.11036e-05
11600	7525	4.0311	41	4.13935e-05
11700	7549	3.95774	35	4.15839e-05
11800	7447	4.05667	49	4.16868e-05
11900	7497	3.95598	35	4.1915e-05
12000	7599	3.95894	54	4.21414e-05
12100	7535	3.98142	58	4.24093e-05
12200	7513	4.02968	45	4.26184e-05
12300	7549	4.00517	58	4.27559e-05
12400	7494	3.95169	52	4.29829e-05
12500	7496	3.97359	37	4.32182e-05
12600	7541	4.00292	50	4.35602e-05
12700	7556	3.94415	34	4.3854e-05
12800	7490	3.98131	42	4.38731e-05
12900	7482	3.94293	46	4.39957e-05
13000	7528	3.92774	38	4.43697e-05
13100	7538	3.91085	40	4.48782e-05
13200	7508	4.002	37	4.52077e-05
13300	7472	3.99866	47	4.55425e-05
13400	7484	4.02632	49	4.589e-05
13500	7464	3.94574	41	4.61556e-05
13600	7511	4.05645	36	4.64977e-05
13700	7467	3.94991	36	4.69768e-05
13800	7531	3.90479	36	4.72219e-05
13900	7610	3.94415	40	4.75544e-05
14000	7445	4.00215	41	4.76795e-05
14100	7493	4.04151	37	4.81298e-05
14200	7460	4.02962	42	4.8416e-05
14300	7588	4.00092	38	4.85673e-05
14400	7596	3.94655	36	4.89948e-05
14500	7440	3.96922	45	4.92361e-05
14600	7605	3.97515	41	4.95463e-05
14700	7487	4.03673	49	4.98674e-05
14800	7569	3.9819	45	5.02728e-05
14900	7448	3.97395	37	5.04951e-05
15000	7579	3.96556	38	5.09334e-05
15100	7397	4.0215	36	5.13768e-05
15200	7530	3.9425	34	5.1649e-05
15300	7445	3.9961	55	5.19759e-05
15400	7551	4.02251	35	5.24098e-05
15500	7405	3.9607	38	5.27004e-05
15600	7471	3.97029	36	5.31233e-05
15700	7510	3.99068	41	5.32915e-05
15800	7508	3.91063	34	5.37639e-05
15900	7515	3.90339	47	5.4022e-05
16000	7496	4.05163	41	5.44572e-05
16100	7459	3.96394	36	5.44458e-05
16200	7465	4.04742	42	5.47746e-05
16300	7475	4.04682	40	5.49459e-05
16400	7417	4.00499	41	5.55912e-05
16500	7468	3.90252	41	5.57406e-05
16600	7457	4.1097	46	5.59918e-05
16700	7453	4.08574	39	5.64182e-05
16800	7422	3.83104	42	5.68064e-05
16900	7448	3.98255	35	5.72457e-05
17000	7428	3.98519	49	5.7664e-05
17100	7465	3.99424	36	5.77199e-05
17200	7482	3.9182	43	5.78713e-05
17300	7550	3.97642	44	5.83719e-05
17400	7497	3.91703	47	5.84699e-05
17500	7464	4.07074	38	5.88779e-05
17600	7502	3.99387	40	5.92163e-05
17700	7533	4.02204	38	5.98564e-05
17800	7488	3.90144	43	5.99109e-05
17900	7434	4.00457	38	6.00661e-05
18000	7496	3.92529	35	6.01822e-05
18100	7497	4.10404	40	6.05122e-05
18200	7555	3.97485	36	6.06476e-05
18300	7428	4.03406	38	6.09553e-05
18400	7491	4.05153	39	6.12785e-05
18500	7466	3.97455	44	6.16679e-05
18600	7592	3.99671	45	6.16609e-05
18700	7547	4.01709	53	6.20063e-05
18800	7472	3.97671	44	6.2375e-05
18900	7352	3.97443	44	6.23068e-05
19000	7524	3.91082	44	6.25816e-05
19100	7543	3.94366	34	6.28313e-05
19200	7481	3.99211	46	6.31646e-05
19300	7502	4.05519	46	6.33662e-05
19400	7473	4.04844	37	6.35665e-05
19500	7490	4.00294	43	6.40106e-05
19600	7450	3.95128	34	6.41316e-05
19700	7619	4.01444	36	6.38489e-05
19800	7567	3.97806	46	6.42182e-05
19900	7435	4.09805	38	6.4535e-05
20000	7516	3.96195	35	6.47649e-05
20100	7598	4.01895	43	6.48736e-05
