generation	Nc	average_age	max_age	het
100	4151	0	0	1.95603e-06
200	4313	0	0	3.95417e-06
300	4291	0	0	6.14413e-06
400	4305	0	0	8.07548e-06
500	4194	0	0	9.80479e-06
600	4232	0	0	1.144e-05
700	4205	0	0	1.33747e-05
800	4266	0	0	1.55248e-05
900	4206	0	0	1.7238e-05
1000	4232	0	0	1.89224e-05
1100	4227	0	0	2.09115e-05
1200	4241	0	0	2.21853e-05
1300	4285	0	0	2.37288e-05
1400	4220	0	0	2.57805e-05
1500	4239	0	0	2.72751e-05
1600	4356	0	0	2.88897e-05
1700	4249	0	0	3.082e-05
1800	4281	0	0	3.24873e-05
1900	4180	0	0	3.426e-05
2000	4189	0	0	3.56549e-05
2100	4229	0	0	3.75956e-05
2200	4272	0	0	3.94308e-05
2300	4230	0	0	4.1187e-05
2400	4362	0	0	4.26415e-05
2500	4208	0	0	4.46657e-05
2600	4167	0	0	4.64199e-05
2700	4373	0	0	4.77896e-05
2800	4340	0	0	4.94035e-05
2900	4217	0	0	5.09579e-05
3000	4114	0	0	5.22819e-05
3100	4192	0	0	5.36126e-05
3200	4152	0	0	5.57688e-05
3300	4219	0	0	5.72907e-05
3400	4263	0	0	5.89433e-05
3500	4343	0	0	6.02313e-05
3600	4291	0	0	6.17033e-05
3700	4318	0	0	6.34855e-05
3800	4211	0	0	6.46766e-05
3900	4234	0	0	6.55796e-05
4000	4286	0	0	6.67933e-05
4100	4151	0	0	6.79121e-05
4200	4288	0	0	6.93755e-05
4300	4250	0	0	7.06168e-05
4400	4249	0	0	7.1603e-05
4500	4194	0	0	7.21962e-05
4600	4191	0	0	7.30742e-05
4700	4348	0	0	7.42759e-05
4800	4202	0	0	7.60649e-05
4900	4359	0	0	7.75653e-05
5000	4249	0	0	7.79177e-05
5100	4251	0	0	7.92483e-05
5200	4203	0	0	8.06032e-05
5300	4252	0	0	8.19113e-05
5400	4129	0	0	8.23258e-05
5500	4253	0	0	8.31828e-05
5600	4295	0	0	8.47811e-05
5700	4292	0	0	8.5057e-05
5800	4184	0	0	8.60248e-05
5900	4166	0	0	8.68827e-05
6000	4343	0	0	8.82341e-05
6100	4155	0	0	8.94891e-05
6200	4184	0	0	9.13311e-05
6300	4248	0	0	9.27142e-05
6400	4328	0	0	9.37054e-05
6500	4286	0	0	9.53672e-05
6600	4183	0	0	9.64506e-05
6700	4295	0	0	9.73435e-05
6800	4356	0	0	9.8443e-05
6900	4179	0	0	9.86768e-05
