generation	Nc	average_age	max_age	het
1	3795	0	0	0
2	3795	0	0	1.98393e-08
3	3795	0	0	4.03879e-08
4	3795	0	0	6.08291e-08
5	3795	0	0	8.0584e-08
6	3795	0	0	1.00547e-07
7	3795	0	0	1.18954e-07
8	3795	0	0	1.37808e-07
9	3795	0	0	1.53708e-07
10	3795	0	0	1.7532e-07
11	3795	0	0	1.94222e-07
12	3795	0	0	2.19124e-07
13	3795	0	0	2.37468e-07
14	3795	0	0	2.59157e-07
15	3795	0	0	2.77973e-07
16	3795	0	0	2.96418e-07
17	3795	0	0	3.15784e-07
18	3795	0	0	3.34986e-07
19	3795	0	0	3.50612e-07
20	3795	0	0	3.71601e-07
21	3795	0	0	3.87221e-07
22	3795	0	0	4.08837e-07
23	3795	0	0	4.26838e-07
24	3795	0	0	4.48064e-07
25	3795	0	0	4.65686e-07
26	3795	0	0	4.90678e-07
27	3795	0	0	5.10507e-07
28	3795	0	0	5.30928e-07
29	3795	0	0	5.5253e-07
30	3795	0	0	5.69586e-07
31	3795	0	0	5.96619e-07
32	3795	0	0	6.14402e-07
33	3795	0	0	6.32582e-07
34	3795	0	0	6.51659e-07
35	3795	0	0	6.70319e-07
36	3795	0	0	6.89523e-07
37	3795	0	0	7.05713e-07
38	3795	0	0	7.22078e-07
39	3795	0	0	7.44066e-07
40	3795	0	0	7.58283e-07
41	3795	0	0	7.73602e-07
42	3795	0	0	7.93468e-07
43	3795	0	0	8.09761e-07
44	3795	0	0	8.28913e-07
45	3795	0	0	8.4801e-07
46	3795	0	0	8.70529e-07
47	3795	0	0	8.91581e-07
48	3795	0	0	9.12891e-07
49	3795	0	0	9.33167e-07
50	3795	0	0	9.53188e-07
51	3795	0	0	9.6705e-07
52	3795	0	0	9.83657e-07
53	3795	0	0	1.00386e-06
54	3795	0	0	1.02817e-06
55	3795	0	0	1.05097e-06
56	3795	0	0	1.07221e-06
57	3795	0	0	1.09441e-06
58	3795	0	0	1.11062e-06
59	3795	0	0	1.12892e-06
60	3795	0	0	1.14464e-06
61	3795	0	0	1.168e-06
62	3795	0	0	1.19625e-06
63	3795	0	0	1.2156e-06
64	3795	0	0	1.23399e-06
65	3795	0	0	1.25692e-06
66	3795	0	0	1.27431e-06
67	3795	0	0	1.29554e-06
