generation	Nc	average_age	max_age	het
100	4232	0	0	2.03366e-06
200	4232	0	0	3.98982e-06
300	4232	0	0	5.88249e-06
400	4232	0	0	7.80245e-06
500	4232	0	0	9.64718e-06
600	4232	0	0	1.14378e-05
700	4232	0	0	1.34831e-05
800	4232	0	0	1.5511e-05
900	4232	0	0	1.72725e-05
1000	4232	0	0	1.90609e-05
1100	4232	0	0	2.09489e-05
1200	4232	0	0	2.26033e-05
1300	4232	0	0	2.46345e-05
1400	4232	0	0	2.6169e-05
1500	4232	0	0	2.72303e-05
1600	4232	0	0	2.93969e-05
1700	4232	0	0	3.09699e-05
1800	4232	0	0	3.27926e-05
1900	4232	0	0	3.46499e-05
2000	4232	0	0	3.61842e-05
2100	4232	0	0	3.7971e-05
2200	4232	0	0	3.96691e-05
2300	4232	0	0	4.0619e-05
2400	4232	0	0	4.26157e-05
2500	4232	0	0	4.40178e-05
2600	4232	0	0	4.51287e-05
2700	4232	0	0	4.62147e-05
2800	4232	0	0	4.75839e-05
2900	4232	0	0	4.89227e-05
3000	4232	0	0	5.03644e-05
3100	4232	0	0	5.13575e-05
3200	4232	0	0	5.28218e-05
3300	4232	0	0	5.39094e-05
3400	4232	0	0	5.49493e-05
3500	4232	0	0	5.67672e-05
3600	4232	0	0	5.8108e-05
3700	4232	0	0	5.9733e-05
3800	4232	0	0	6.06426e-05
3900	4232	0	0	6.15972e-05
4000	4232	0	0	6.2299e-05
4100	4232	0	0	6.38642e-05
4200	4232	0	0	6.47511e-05
4300	4232	0	0	6.61457e-05
4400	4232	0	0	6.7244e-05
4500	4232	0	0	6.82849e-05
4600	4232	0	0	7.00046e-05
4700	4232	0	0	7.16893e-05
4800	4232	0	0	7.28517e-05
4900	4232	0	0	7.41766e-05
5000	4232	0	0	7.58077e-05
5100	4232	0	0	7.70504e-05
5200	4232	0	0	7.83715e-05
5300	4232	0	0	7.94688e-05
5400	4232	0	0	7.98836e-05
5500	4232	0	0	8.07629e-05
5600	4232	0	0	8.20086e-05
5700	4232	0	0	8.32799e-05
5800	4232	0	0	8.44526e-05
5900	4232	0	0	8.5426e-05
6000	4232	0	0	8.63076e-05
6100	4232	0	0	8.74841e-05
6200	4232	0	0	8.81348e-05
6300	4232	0	0	8.94481e-05
6400	4232	0	0	9.02925e-05
6500	4232	0	0	9.08544e-05
6600	4232	0	0	9.11372e-05
6700	4232	0	0	9.14618e-05
6800	4232	0	0	9.26813e-05
6900	4232	0	0	9.35828e-05
7000	4232	0	0	9.39591e-05
7100	4232	0	0	9.53578e-05
7200	4232	0	0	9.66836e-05
7300	4232	0	0	9.81224e-05
7400	4232	0	0	9.86765e-05
7500	4232	0	0	9.98901e-05
7600	4232	0	0	0.000100844
7700	4232	0	0	0.00010201
7800	4232	0	0	0.000102351
7900	4232	0	0	0.000103026
8000	4232	0	0	0.000103908
8100	4232	0	0	0.000104539
8200	4232	0	0	0.000105223
8300	4232	0	0	0.000105707
8400	4232	0	0	0.000105867
8500	4232	0	0	0.000107046
8600	4232	0	0	0.000108493
8700	4232	0	0	0.000109086
8800	4232	0	0	0.000110365
8900	4232	0	0	0.000111726
9000	4232	0	0	0.000111179
9100	4232	0	0	0.000112074
9200	4232	0	0	0.000112604
9300	4232	0	0	0.000113409
9400	4232	0	0	0.000112664
9500	4232	0	0	0.00011326
9600	4232	0	0	0.000114235
9700	4232	0	0	0.000113971
9800	4232	0	0	0.000114482
9900	4232	0	0	0.000115406
10000	4232	0	0	0.000116452
10100	4232	0	0	0.000117191
10200	4232	0	0	0.000118299
10300	4232	0	0	0.000119545
10400	4232	0	0	0.000118687
