generation	Nc	average_age	max_age	het
100	4252	0	0	1.93828e-06
200	4235	0	0	3.98688e-06
300	4144	0	0	5.98884e-06
400	4269	0	0	7.7469e-06
500	4171	0	0	9.65696e-06
600	4172	0	0	1.17743e-05
700	4168	0	0	1.34882e-05
800	4181	0	0	1.5601e-05
900	4215	0	0	1.69682e-05
1000	4216	0	0	1.88775e-05
1100	4136	0	0	2.03457e-05
1200	4140	0	0	2.22297e-05
1300	4258	0	0	2.35929e-05
1400	4260	0	0	2.52964e-05
1500	4202	0	0	2.6715e-05
1600	4168	0	0	2.83973e-05
1700	4234	0	0	3.00777e-05
1800	4298	0	0	3.15651e-05
1900	4162	0	0	3.3041e-05
2000	4252	0	0	3.45343e-05
2100	4186	0	0	3.64622e-05
2200	4093	0	0	3.82261e-05
2300	4172	0	0	4.00074e-05
2400	4299	0	0	4.15662e-05
2500	4147	0	0	4.30962e-05
2600	4217	0	0	4.41301e-05
2700	4179	0	0	4.57186e-05
2800	4313	0	0	4.7497e-05
2900	4215	0	0	4.80768e-05
3000	4198	0	0	4.97031e-05
3100	4282	0	0	5.02418e-05
3200	4208	0	0	5.17677e-05
3300	4307	0	0	5.33598e-05
3400	4239	0	0	5.49301e-05
3500	4240	0	0	5.63241e-05
3600	4236	0	0	5.805e-05
3700	4196	0	0	5.94643e-05
3800	4190	0	0	6.0501e-05
3900	4199	0	0	6.17756e-05
4000	4207	0	0	6.29708e-05
4100	4330	0	0	6.39806e-05
4200	4215	0	0	6.49277e-05
4300	4252	0	0	6.6592e-05
4400	4156	0	0	6.77979e-05
4500	4166	0	0	6.89331e-05
4600	4230	0	0	6.99784e-05
4700	4191	0	0	7.14068e-05
4800	4171	0	0	7.19692e-05
4900	4275	0	0	7.34212e-05
5000	4208	0	0	7.44477e-05
5100	4258	0	0	7.56456e-05
5200	4271	0	0	7.72209e-05
5300	4187	0	0	7.86009e-05
5400	4232	0	0	7.9578e-05
5500	4160	0	0	8.00771e-05
5600	4156	0	0	8.07225e-05
5700	4158	0	0	8.15549e-05
5800	4187	0	0	8.27027e-05
5900	4182	0	0	8.31243e-05
6000	4211	0	0	8.38929e-05
6100	4144	0	0	8.53435e-05
6200	4188	0	0	8.65835e-05
6300	4268	0	0	8.76269e-05
6400	4153	0	0	8.89372e-05
6500	4183	0	0	9.01127e-05
6600	4087	0	0	9.1475e-05
6700	4243	0	0	9.29293e-05
6800	4260	0	0	9.36638e-05
6900	4197	0	0	9.43681e-05
7000	4244	0	0	9.47318e-05
7100	4329	0	0	9.5348e-05
7200	4334	0	0	9.63194e-05
7300	4203	0	0	9.65455e-05
7400	4328	0	0	9.7459e-05
7500	4281	0	0	9.81536e-05
7600	4297	0	0	9.93558e-05
7700	4193	0	0	0.000100079
7800	4255	0	0	0.000101086
7900	4309	0	0	0.000101454
8000	4273	0	0	0.000101977
8100	4177	0	0	0.000103319
8200	4301	0	0	0.00010433
8300	4169	0	0	0.000105258
8400	4169	0	0	0.000106033
8500	4189	0	0	0.000106961
8600	4255	0	0	0.000108236
8700	4254	0	0	0.000108609
8800	4286	0	0	0.000109903
8900	4266	0	0	0.000110564
9000	4250	0	0	0.000111136
9100	4117	0	0	0.000111606
9200	4268	0	0	0.000110923
9300	4248	0	0	0.000111275
9400	4260	0	0	0.000111596
9500	4176	0	0	0.000112182
9600	4213	0	0	0.000111952
9700	4266	0	0	0.000113408
9800	4126	0	0	0.000115129
9900	4209	0	0	0.0001162
10000	4243	0	0	0.000117315
10100	4293	0	0	0.000117808
10200	4299	0	0	0.000119256
10300	4134	0	0	0.000120106
10400	4171	0	0	0.000119932
10500	4243	0	0	0.000120184
10600	4175	0	0	0.000120489
10700	4078	0	0	0.000122095
10800	4222	0	0	0.000123078
10900	4230	0	0	0.000123716
11000	4281	0	0	0.000123534
11100	4318	0	0	0.000122952
11200	4272	0	0	0.000123147
11300	4218	0	0	0.000122386
11400	4162	0	0	0.000122593
11500	4129	0	0	0.000124038
11600	4160	0	0	0.000124487
11700	4231	0	0	0.000124255
11800	4223	0	0	0.000123986
11900	4170	0	0	0.000125703
12000	4184	0	0	0.000125812
12100	4139	0	0	0.000126019
12200	4302	0	0	0.000127416
12300	4348	0	0	0.000127494
12400	4291	0	0	0.000127804
12500	4221	0	0	0.000128814
12600	4395	0	0	0.000129943
12700	4170	0	0	0.000130227
12800	4151	0	0	0.000129939
12900	4319	0	0	0.000130823
13000	4137	0	0	0.000130928
13100	4165	0	0	0.000131365
13200	4308	0	0	0.000131623
13300	4351	0	0	0.000131447
13400	4156	0	0	0.00013178
13500	4282	0	0	0.000132432
13600	4264	0	0	0.000132462
13700	4232	0	0	0.000132776
13800	4227	0	0	0.000133308
13900	4288	0	0	0.00013364
14000	4243	0	0	0.00013322
14100	4227	0	0	0.000134431
14200	4291	0	0	0.000135415
14300	4197	0	0	0.000135737
14400	4306	0	0	0.000135655
14500	4182	0	0	0.000136356
14600	4224	0	0	0.000136285
14700	4158	0	0	0.000137421
14800	4204	0	0	0.000137744
14900	4172	0	0	0.000138292
15000	4250	0	0	0.000139254
15100	4314	0	0	0.000140049
15200	4221	0	0	0.000139421
15300	4418	0	0	0.000139078
15400	4295	0	0	0.000140557
15500	4251	0	0	0.000140243
15600	4304	0	0	0.000141715
15700	4197	0	0	0.00014115
15800	4246	0	0	0.000142124
15900	4168	0	0	0.000142847
16000	4198	0	0	0.000142845
16100	4221	0	0	0.000142621
16200	4224	0	0	0.000141407
16300	4348	0	0	0.000142483
16400	4255	0	0	0.000142138
16500	4221	0	0	0.00014142
16600	4257	0	0	0.000141578
16700	4151	0	0	0.000141428
16800	4227	0	0	0.000142631
16900	4153	0	0	0.000143263
17000	4299	0	0	0.000143848
17100	4264	0	0	0.000143039
17200	4127	0	0	0.000142452
17300	4296	0	0	0.000144034
17400	4206	0	0	0.000144934
17500	4114	0	0	0.000144776
17600	4130	0	0	0.000144481
17700	4249	0	0	0.00014461
17800	4286	0	0	0.000144655
