generation	Nc	average_age	max_age	het
1	5979	19.5252	39	0
2	6687	14.5938	40	5.7271e-09
3	7126	11.8277	41	1.0552e-08
4	7374	9.93152	42	1.48615e-08
5	7366	8.87076	43	1.85289e-08
6	7453	7.75755	44	2.16261e-08
7	7514	7.04804	45	2.5815e-08
8	7500	6.52893	46	2.95291e-08
9	7446	5.88356	47	3.37173e-08
10	7505	5.49887	48	3.77683e-08
11	7476	5.23114	49	4.23543e-08
12	7523	4.95467	50	4.62756e-08
13	7462	4.83972	51	5.06328e-08
14	7425	4.64162	52	5.4668e-08
15	7360	4.5447	53	5.84104e-08
16	7489	4.3604	54	6.23964e-08
17	7424	4.39413	55	6.68472e-08
18	7377	4.29524	56	7.0579e-08
19	7548	4.19051	57	7.48071e-08
20	7445	4.18576	58	7.74932e-08
21	7529	4.13986	59	8.13015e-08
22	7491	4.09118	60	8.56496e-08
23	7599	4.05817	59	9.03114e-08
24	7632	4.03656	60	9.34437e-08
25	7518	4.06425	60	9.74394e-08
26	7442	4.04501	61	1.02516e-07
27	7467	4.06656	62	1.05893e-07
28	7437	4.04195	63	1.10271e-07
29	7481	4.00615	64	1.14391e-07
30	7423	4.03327	65	1.16779e-07
31	7534	3.96151	61	1.2014e-07
32	7498	3.98306	62	1.24142e-07
33	7506	3.99893	63	1.28177e-07
34	7557	3.95646	64	1.32389e-07
35	7457	4.00925	65	1.35986e-07
36	7504	3.97934	66	1.39595e-07
37	7477	4.04641	67	1.42837e-07
38	7540	4.04191	68	1.46797e-07
39	7550	4.0657	69	1.50307e-07
40	7394	4.10319	70	1.521e-07
41	7483	4.02713	71	1.56794e-07
42	7574	3.98719	54	1.59528e-07
43	7511	3.99521	55	1.63391e-07
44	7449	4.01302	56	1.68036e-07
45	7533	4.01221	57	1.7258e-07
46	7488	3.98878	58	1.76405e-07
47	7551	3.91749	59	1.81416e-07
48	7525	3.96944	60	1.84166e-07
49	7461	3.99745	61	1.88889e-07
50	7486	3.97101	62	1.95169e-07
51	7478	3.99813	63	1.98917e-07
52	7552	3.9669	64	2.03832e-07
53	7562	3.96178	65	2.08844e-07
54	7599	3.94578	66	2.14348e-07
55	7533	4.02575	67	2.17115e-07
56	7559	4.03506	39	2.2197e-07
57	7521	4.05039	40	2.25881e-07
58	7505	4.07955	41	2.28946e-07
